,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
317,246923,J. Ramsey,20,68,82,Aston Villa,2900000,16000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Midfielder,180cm,72kg,42.0,60.0,39.0,72.0,44.0,73.0,49.0,45.0,68.0,72.0,69.0,68.0,68.0,65.0,72.0,60.0,56.0,69.0,64.0,61.0,61.0,57.0,70.0,71.0,45.0,68.0,,56.0,49.0,14.0,9.0,8.0,6.0,12.0,CAM,2022,75.0,J. Ramsey,J,Ramsey,Jacob Ramsey,Aston Villa,eng ENG,MF,34,29,"2,467",27.4,6.0,1.0,6.0,0.0,0.0,6.0,0.0,0.22,0.04,0.26,0.22,0.26,3.8,3.8,2.0,5.8,0.14,0.07,0.21,0.14,0.21,Jacob,J. Ramsey
329,261374,L. Bate,18,63,84,Leeds United,1500000,4000,1.0,3.0,3.0,High/ High,Lean (170-185),Midfielder,172cm,63kg,55.0,47.0,42.0,73.0,45.0,63.0,55.0,51.0,69.0,65.0,72.0,70.0,76.0,57.0,84.0,57.0,49.0,69.0,53.0,49.0,60.0,53.0,47.0,70.0,46.0,64.0,,57.0,56.0,10.0,9.0,7.0,6.0,10.0,CM,2022,65.0,L. Bate,L,Bate,Lewis Bate,Leeds United,eng ENG,MF,3,1,146,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Lewis,L. Bate
330,246174,H. Elliott,18,73,87,Liverpool,7000000,29000,1.0,4.0,4.0,Medium/ Medium,Lean (170-),Midfielder,170cm,64kg,72.0,64.0,40.0,73.0,48.0,77.0,56.0,57.0,68.0,77.0,82.0,77.0,87.0,69.0,86.0,60.0,40.0,66.0,33.0,62.0,32.0,30.0,67.0,76.0,59.0,70.0,,29.0,21.0,10.0,10.0,6.0,14.0,7.0,CAM,2022,73.0,H. Elliott,H,Elliott,Harvey Elliott,Liverpool,eng ENG,MF,6,4,346,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,1.4,0.23,0.12,0.35,0.23,0.35,Harvey,H. Elliott
333,263582,M. Peart-Harris,18,64,79,Brentford,1400000,4000,1.0,3.0,2.0,Medium/ Low,Normal (185+),Midfielder,187cm,70kg,63.0,68.0,52.0,63.0,47.0,64.0,54.0,60.0,60.0,65.0,74.0,70.0,64.0,54.0,69.0,61.0,65.0,60.0,64.0,62.0,46.0,31.0,60.0,69.0,62.0,67.0,,41.0,39.0,6.0,7.0,12.0,13.0,13.0,CAM,2022,62.0,M. Peart-Harris,M,Peart-Harris,Myles Peart-Harris,Brentford,eng ENG,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Myles,M. Peart-Harris
337,257534,C. Palmer,19,64,84,Manchester City,1600000,14000,1.0,3.0,4.0,Medium/ Medium,Lean (185+),Midfielder,189cm,74kg,58.0,58.0,41.0,62.0,51.0,68.0,62.0,55.0,60.0,67.0,76.0,78.0,75.0,56.0,71.0,65.0,56.0,55.0,54.0,55.0,50.0,40.0,57.0,60.0,50.0,63.0,,47.0,46.0,7.0,6.0,10.0,14.0,14.0,CAM,2022,67.0,C. Palmer,C,Palmer,Cole Palmer,Manchester City,eng ENG,"FW,MF",4,1,123,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.23,0.17,0.39,0.23,0.39,Cole,C. Palmer
343,260144,C. Patino,17,62,85,Arsenal,1200000,2000,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),Midfielder,182cm,75kg,43.0,36.0,61.0,70.0,43.0,64.0,54.0,42.0,66.0,63.0,71.0,58.0,66.0,59.0,62.0,56.0,63.0,62.0,56.0,41.0,63.0,63.0,47.0,62.0,52.0,60.0,,61.0,63.0,14.0,9.0,12.0,6.0,11.0,CDM,2022,64.0,C. Patino,C,Patino,Charlie Patino,Arsenal,eng ENG,FW,0,0,,,,,,,,,,,,,,,,,,,,,,,,Charlie,C. Patino
347,253407,S. Greenwood,19,65,82,Leeds United,1900000,11000,1.0,4.0,2.0,High/ Medium,Lean (170-185),Midfielder,180cm,75kg,52.0,69.0,56.0,62.0,57.0,65.0,69.0,73.0,46.0,69.0,70.0,69.0,65.0,61.0,58.0,63.0,62.0,65.0,59.0,63.0,38.0,28.0,62.0,60.0,65.0,62.0,,29.0,24.0,10.0,13.0,11.0,11.0,7.0,CAM,2022,67.0,S. Greenwood,S,Greenwood,Sam Greenwood,Leeds United,eng ENG,"MF,FW",7,1,237,2.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,0.0,0.76,0.4,0.4,0.7,1.1,0.14,0.28,0.42,0.14,0.42,Sam,S. Greenwood
351,258171,H. Mejbri,18,62,84,Manchester United,1300000,6000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Midfielder,182cm,70kg,59.0,50.0,42.0,63.0,45.0,64.0,61.0,46.0,60.0,62.0,69.0,69.0,76.0,62.0,62.0,54.0,40.0,62.0,53.0,50.0,70.0,52.0,64.0,62.0,46.0,65.0,,56.0,52.0,9.0,5.0,10.0,11.0,7.0,CAM,2022,64.0,H. Mejbri,H,Mejbri,Hannibal Mejbri,Manchester United,tn TUN,FW,2,1,68,0.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.12,0.0,0.12,0.12,0.12,Hannibal,H. Mejbri
352,240175,Bruno Jordão,22,62,73,Wolverhampton Wanderers,900000,10000,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,180cm,73kg,51.0,54.0,57.0,66.0,46.0,69.0,45.0,43.0,65.0,68.0,65.0,63.0,68.0,60.0,68.0,63.0,58.0,60.0,59.0,55.0,61.0,50.0,49.0,64.0,54.0,65.0,,52.0,45.0,9.0,11.0,6.0,6.0,7.0,CAM,2022,62.0,B. Jordão,B,Jordão,Bruno Jordão,Wolverhampton Wanderers,pt POR,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Bruno,B. Jordão
355,242964,A. Gordon,20,67,81,Everton,2500000,16000,1.0,3.0,3.0,High/ Medium,Lean (185+),Midfielder,185cm,70kg,62.0,62.0,45.0,62.0,44.0,73.0,63.0,59.0,51.0,69.0,78.0,79.0,68.0,59.0,66.0,61.0,55.0,63.0,51.0,62.0,54.0,28.0,62.0,63.0,65.0,62.0,,28.0,25.0,5.0,6.0,14.0,7.0,8.0,RM,2022,75.0,A. Gordon,A,Gordon,Anthony Gordon,Everton,eng ENG,"MF,FW",35,25,"2,285",25.4,4.0,2.0,4.0,0.0,0.0,4.0,0.0,0.16,0.08,0.24,0.16,0.24,3.4,3.4,3.3,6.7,0.13,0.13,0.26,0.13,0.26,Anthony,A. Gordon
358,257470,A. Elanga,19,65,80,Manchester United,1700000,12000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Midfielder,180cm,70kg,61.0,60.0,58.0,60.0,55.0,68.0,65.0,61.0,47.0,66.0,81.0,81.0,81.0,61.0,72.0,64.0,43.0,58.0,51.0,60.0,42.0,27.0,65.0,59.0,50.0,62.0,,29.0,24.0,13.0,5.0,13.0,8.0,10.0,CAM,2022,74.0,A. Elanga,A,Elanga,Anthony Elanga,Manchester United,se SWE,FW,21,14,"1,214",13.5,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.15,0.15,0.3,0.15,0.3,3.0,3.0,1.8,4.8,0.22,0.14,0.35,0.22,0.35,Anthony,A. Elanga
360,251954,C. Summerville,19,68,80,Leeds United,2900000,15000,1.0,3.0,3.0,High/ Low,Lean (170-185),Midfielder,174cm,64kg,59.0,63.0,41.0,62.0,51.0,70.0,60.0,61.0,47.0,68.0,89.0,88.0,87.0,63.0,76.0,64.0,37.0,67.0,48.0,58.0,34.0,17.0,62.0,60.0,59.0,57.0,,24.0,26.0,9.0,9.0,15.0,11.0,10.0,RM,2022,69.0,C. Summerville,C,Summerville,Crysencio Summerville,Leeds United,nl NED,"MF,FW",6,0,130,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,0.18,0.03,0.21,0.18,0.21,Crysencio,C. Summerville
361,259356,C. Chukwuemeka,17,63,84,Aston Villa,1500000,1000,1.0,3.0,4.0,High/ Medium,Lean (170-185),Midfielder,183cm,70kg,53.0,58.0,46.0,68.0,52.0,68.0,55.0,46.0,67.0,68.0,61.0,63.0,57.0,56.0,75.0,56.0,50.0,48.0,61.0,34.0,58.0,33.0,60.0,64.0,58.0,65.0,,49.0,54.0,12.0,12.0,9.0,11.0,10.0,CAM,2022,64.0,C. Chukwuemeka,C,Chukwuemeka,Carney Chukwuemeka,Aston Villa,eng ENG,"MF,FW",12,2,301,3.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.6,0.6,1.0,1.5,0.17,0.29,0.46,0.17,0.46,Carney,C. Chukwuemeka
367,246154,L. McCarron,20,60,77,Leeds United,625000,7000,1.0,3.0,2.0,High/ Medium,Normal (170-185),Midfielder,176cm,61kg,60.0,52.0,43.0,59.0,47.0,60.0,41.0,40.0,48.0,57.0,82.0,80.0,76.0,56.0,73.0,54.0,45.0,63.0,47.0,51.0,36.0,57.0,51.0,49.0,54.0,40.0,,53.0,48.0,11.0,14.0,14.0,12.0,7.0,LM,2022,61.0,L. McCarron,L,McCarron,Liam McCarron,Leeds United,sct SCO,FW,1,0,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liam,L. McCarron
372,264180,A. Devine,16,57,82,Tottenham Hotspur,500000,1000,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),Midfielder,180cm,70kg,42.0,37.0,57.0,67.0,42.0,60.0,47.0,41.0,62.0,58.0,60.0,68.0,56.0,57.0,68.0,66.0,60.0,57.0,48.0,42.0,61.0,46.0,63.0,50.0,52.0,50.0,,54.0,60.0,8.0,7.0,13.0,12.0,13.0,CAM,2022,60.0,A. Devine,A,Devine,Alfie Devine,Tottenham Hotspur,eng ENG,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Alfie,A. Devine
373,254243,E. Anderson,18,62,80,Newcastle United,1000000,2000,1.0,3.0,2.0,High/ Medium,Normal (170-185),Midfielder,175cm,63kg,54.0,63.0,40.0,64.0,55.0,66.0,61.0,49.0,58.0,63.0,70.0,62.0,74.0,45.0,73.0,67.0,54.0,53.0,46.0,55.0,51.0,26.0,62.0,59.0,60.0,58.0,,31.0,30.0,6.0,12.0,5.0,10.0,7.0,CAM,2022,67.0,E. Anderson,E,Anderson,Elliot Anderson,Newcastle United,sct SCO,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Elliot,E. Anderson
374,260910,S. Shoretire,17,62,84,Manchester United,1200000,2000,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,175cm,70kg,52.0,59.0,52.0,59.0,51.0,64.0,56.0,43.0,52.0,62.0,70.0,73.0,83.0,59.0,85.0,56.0,35.0,54.0,55.0,51.0,62.0,35.0,60.0,61.0,45.0,59.0,,39.0,31.0,7.0,7.0,8.0,5.0,9.0,CAM,2022,64.0,S. Shoretire,S,Shoretire,Shola Shoretire,Manchester United,eng ENG,FW,1,0,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shola,S. Shoretire
377,254113,C. Campbell,18,58,78,Wolverhampton Wanderers,550000,4000,1.0,4.0,4.0,Medium/ Medium,Lean (170-185),Midfielder,180cm,72kg,56.0,52.0,42.0,57.0,52.0,63.0,60.0,48.0,54.0,62.0,72.0,69.0,76.0,51.0,72.0,59.0,53.0,52.0,51.0,50.0,45.0,31.0,52.0,54.0,54.0,56.0,,45.0,43.0,11.0,11.0,12.0,7.0,7.0,CAM,2022,60.0,C. Campbell,C,Campbell,Chem Campbell,Wolverhampton Wanderers,wls WAL,MF,1,0,13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chem,C. Campbell
381,247349,J. Jenkins,19,61,77,Leeds United,800000,6000,1.0,3.0,2.0,Medium/ High,Lean (170-185),Midfielder,176cm,70kg,48.0,30.0,45.0,69.0,34.0,58.0,37.0,35.0,61.0,63.0,71.0,67.0,61.0,58.0,72.0,52.0,64.0,65.0,58.0,35.0,63.0,55.0,49.0,46.0,42.0,58.0,,60.0,56.0,14.0,13.0,12.0,7.0,9.0,CDM,2022,62.0,J. Jenkins,J,Jenkins,Jack Jenkins,Leeds United,eng ENG,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Jack,J. Jenkins
386,254807,K. Baah,18,60,80,Watford,675000,3000,1.0,2.0,3.0,High/ Medium,Lean (170-185),Midfielder,183cm,75kg,49.0,52.0,42.0,52.0,41.0,62.0,45.0,46.0,47.0,59.0,87.0,83.0,74.0,56.0,78.0,64.0,54.0,52.0,61.0,60.0,50.0,28.0,54.0,55.0,48.0,58.0,,32.0,24.0,10.0,6.0,14.0,7.0,14.0,RM,2022,60.0,K. Baah,K,Baah,Kwadwo Baah,Watford,eng ENG,FW,0,0,,,,,,,,,,,,,,,,,,,,,,,,Kwadwo,K. Baah
391,255312,S. Banks,19,59,76,Crystal Palace,575000,4000,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,183cm,72kg,57.0,55.0,49.0,58.0,48.0,63.0,63.0,62.0,54.0,61.0,76.0,71.0,60.0,44.0,67.0,60.0,49.0,44.0,51.0,61.0,34.0,26.0,53.0,55.0,61.0,52.0,,33.0,30.0,14.0,12.0,6.0,12.0,7.0,CAM,2022,59.0,S. Banks,S,Banks,Scott Banks,Crystal Palace,sct SCO,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Scott,S. Banks
393,253461,L. Cundle,19,54,74,Wolverhampton Wanderers,300000,6000,1.0,3.0,2.0,High/ Medium,Lean (170-),Midfielder,170cm,62kg,49.0,49.0,38.0,57.0,46.0,55.0,51.0,52.0,57.0,56.0,74.0,51.0,76.0,50.0,81.0,55.0,50.0,51.0,32.0,52.0,49.0,45.0,51.0,55.0,47.0,53.0,,49.0,48.0,14.0,12.0,6.0,6.0,13.0,CAM,2022,60.0,L. Cundle,L,Cundle,Luke Cundle,Wolverhampton Wanderers,eng ENG,MF,4,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.12,0.12,0.0,0.12,Luke,L. Cundle
397,256620,L. Gibbs,18,55,73,Norwich City,325000,2000,1.0,3.0,2.0,High/ Medium,Lean (170-185),Midfielder,178cm,65kg,49.0,48.0,49.0,57.0,40.0,53.0,41.0,37.0,56.0,55.0,69.0,66.0,66.0,55.0,73.0,52.0,63.0,53.0,41.0,50.0,55.0,51.0,53.0,56.0,38.0,50.0,,52.0,44.0,7.0,8.0,5.0,15.0,10.0,CAM,2022,61.0,L. Gibbs,L,Gibbs,Liam Gibbs,Norwich City,eng ENG,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Liam,L. Gibbs
402,253729,A. Okoflex,19,59,78,West Ham United,575000,5000,1.0,3.0,3.0,High/ Medium,Normal (185+),Midfielder,186cm,72kg,52.0,56.0,51.0,52.0,42.0,65.0,51.0,49.0,40.0,64.0,76.0,78.0,78.0,48.0,79.0,63.0,48.0,55.0,58.0,57.0,33.0,16.0,54.0,53.0,59.0,58.0,,23.0,17.0,13.0,8.0,5.0,9.0,15.0,CAM,2022,60.0,A. Okoflex,A,Okoflex,Armstrong Okoflex,West Ham United,ie IRL,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Armstrong,A. Okoflex
403,263953,S. Edozie,18,62,82,Manchester City,1100000,7000,1.0,2.0,3.0,Medium/ Medium,Lean (170-),Midfielder,167cm,71kg,61.0,55.0,37.0,56.0,47.0,67.0,52.0,42.0,50.0,65.0,84.0,67.0,63.0,51.0,68.0,59.0,48.0,48.0,50.0,50.0,38.0,23.0,56.0,55.0,60.0,57.0,,31.0,36.0,13.0,11.0,10.0,7.0,9.0,RM,2022,62.0,S. Edozie,S,Edozie,Samuel Edozie,Manchester City,eng ENG,FW,0,0,,,,,,,,,,,,,,,,,,,,,,,,Samuel,S. Edozie
406,263522,J. Sarmiento,19,59,71,Brighton & Hove Albion,525000,5000,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),Midfielder,182cm,72kg,59.0,60.0,43.0,53.0,52.0,64.0,53.0,46.0,48.0,61.0,75.0,77.0,63.0,42.0,65.0,70.0,40.0,45.0,50.0,43.0,30.0,22.0,51.0,54.0,60.0,50.0,,32.0,30.0,12.0,9.0,13.0,14.0,12.0,RM,2022,66.0,J. Sarmiento,J,Sarmiento,Jeremy Sarmiento,Brighton & Hove Albion,ec ECU,"FW,MF",5,1,48,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeremy,J. Sarmiento
409,256556,B. Chrisene,17,53,78,Aston Villa,275000,500,1.0,3.0,3.0,High/ Medium,Lean (170-185),Midfielder,181cm,68kg,56.0,39.0,36.0,55.0,36.0,58.0,42.0,37.0,53.0,59.0,70.0,68.0,69.0,48.0,70.0,48.0,58.0,61.0,50.0,40.0,45.0,42.0,55.0,52.0,48.0,50.0,,43.0,44.0,5.0,6.0,10.0,9.0,12.0,LM,2022,58.0,B. Chrisene,B,Chrisene,Benjamin Chrisene,Aston Villa,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Benjamin,B. Chrisene
410,260157,M. Haygarth,19,59,75,Brentford,575000,5000,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,176cm,64kg,48.0,56.0,37.0,54.0,47.0,62.0,57.0,52.0,41.0,61.0,73.0,71.0,78.0,52.0,80.0,51.0,45.0,44.0,49.0,51.0,43.0,25.0,53.0,60.0,52.0,53.0,,27.0,23.0,12.0,6.0,8.0,10.0,12.0,CAM,2022,57.0,M. Haygarth,M,Haygarth,Maxwell Haygarth,Brentford,eng ENG,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Maxwell,M. Haygarth
420,246349,D. Markanday,19,58,76,Tottenham Hotspur,525000,6000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,175cm,70kg,61.0,46.0,32.0,54.0,51.0,64.0,54.0,44.0,50.0,60.0,75.0,71.0,62.0,42.0,75.0,64.0,43.0,52.0,47.0,44.0,38.0,22.0,47.0,54.0,36.0,55.0,,23.0,21.0,14.0,14.0,7.0,8.0,11.0,RM,2022,62.0,D. Markanday,D,Markanday,Dilan Markanday,Tottenham Hotspur,eng ENG,"FW,MF",0,0,,,,,,,,,,,,,,,,,,,,,,,,Dilan,D. Markanday
421,264580,D. Chesters,19,56,68,West Ham United,350000,5000,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,175cm,70kg,56.0,42.0,33.0,56.0,40.0,58.0,53.0,47.0,50.0,60.0,68.0,68.0,72.0,44.0,78.0,46.0,51.0,53.0,46.0,45.0,44.0,27.0,48.0,54.0,46.0,57.0,,25.0,29.0,6.0,6.0,8.0,9.0,8.0,CAM,2022,57.0,D. Chesters,D,Chesters,Daniel Chesters,West Ham United,eng ENG,MF,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel,D. Chesters
