ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
159261, F. Quagliarella,34,80,80,Sampdoria,11500000,46000,2.0,4.0,2.0,Medium/ Medium,Forward,5'11,174lbs,66,82,68,74,85,76,76,78,71,81,74,68,71,81,75,87,69,69,78,89,44,26,84,73,84,78,21,15,6.0,7.0,5.0,4.0,4.0,ST,2018,83.0,Sampdoria,32,F. Quagliarella,F,Quagliarella,2029,Fabio Quagliarella,it ITA,FW,Sampdoria,it Serie A,1983.0,35,33,2719,30.2,19,5,24,12,7,8,4,0,18.3,12.0,6.2,18.2,30.0,58.0,255.0,0.63,0.17,0.79,0.4,0.56,0.61,0.2,0.81,0.4,0.6,Matches,ee4f2f3b,F. Quagliarella,F
207791, Y. Poulsen,23,77,82,RB Leipzig,29500000,18000,2.0,3.0,3.0,High/ High,Forward,6'4,172lbs,66,68,81,72,68,76,70,43,46,73,85,86,75,78,55,69,82,85,79,58,83,44,78,61,59,67,59,29,6.0,11.0,15.0,14.0,8.0,ST,2018,80.0,RB Leipzig,53,Y. Poulsen,Y,Poulsen,2006,Yussuf Poulsen,dk DEN,FW,RB Leipzig,de Bundesliga,1994.0,30,18,1664,18.5,4,2,6,4,0,0,1,0,7.9,7.9,2.5,10.4,32.0,34.0,144.0,0.22,0.11,0.32,0.22,0.32,0.43,0.14,0.56,0.43,0.56,Matches,d2416c2e,Y. Poulsen,Y
192123, C. Wood,25,77,79,Burnley,575000,3000,1.0,3.0,2.0,High/ Medium,Forward,6'2,203lbs,46,78,78,65,68,70,65,64,48,74,74,75,68,75,62,80,79,77,86,71,74,40,79,64,81,73,30,29,14.0,16.0,16.0,7.0,16.0,ST,2018,77.0,Burnley,44,C. Wood,C,Wood,2637,Chris Wood,nz NZL,FW,Burnley,eng Premier League,1991.0,24,20,1624,18.0,10,1,11,10,0,0,1,0,7.0,7.0,0.6,7.6,15.0,16.0,117.0,0.55,0.06,0.61,0.55,0.61,0.39,0.03,0.42,0.39,0.42,Matches,4e9a0555,C. Wood,C
180930, E. Džeko,31,85,85,Roma,6000000,20000,3.0,4.0,2.0,Medium/ Medium,Forward,6'4,185lbs,63,89,84,77,77,76,65,54,72,84,65,68,57,83,36,86,66,78,82,79,51,50,89,74,67,83,28,16,9.0,11.0,13.0,15.0,15.0,ST,2018,85.0,Roma,44,E. Džeko,E,Džeko,735,Edin Džeko,ba BIH,FW,Roma,it Serie A,1986.0,36,33,3018,33.5,16,3,19,16,0,0,6,0,17.4,17.4,3.9,21.2,59.0,95.0,289.0,0.48,0.09,0.57,0.48,0.57,0.52,0.12,0.63,0.52,0.63,Matches,3bb7f478,E. Džeko,E
196978, C. Wilson,25,77,79,Bournemouth,7000000,26000,1.0,3.0,3.0,High/ Medium,Forward,5'11,146lbs,52,80,70,70,67,74,63,45,60,76,92,89,78,70,77,71,66,76,79,65,73,40,77,71,75,78,39,25,10.0,15.0,8.0,10.0,6.0,ST,2018,80.0,Bournemouth,43,C. Wilson,C,Wilson,2632,Callum Wilson,eng ENG,FW,Bournemouth,eng Premier League,1992.0,28,23,1981,22.0,8,2,10,8,0,0,0,0,7.6,7.6,1.5,9.1,34.0,39.0,170.0,0.36,0.09,0.45,0.36,0.45,0.34,0.07,0.41,0.34,0.41,Matches,c596fcb0,C. Wilson,C
179746, S. Vokes,27,76,76,Burnley,8500000,8000,1.0,3.0,2.0,High/ Medium,Forward,6'2,198lbs,59,77,81,68,70,71,61,46,60,76,57,62,53,74,60,80,86,79,86,71,80,42,78,70,79,75,38,29,13.0,14.0,9.0,9.0,7.0,ST,2018,74.0,Stoke City,47,S. Vokes,S,Vokes,2580,Sam Vokes,wls WAL,FW,Burnley,eng Premier League,1989.0,30,7,998,11.1,4,1,5,4,0,0,3,0,2.8,2.8,1.3,4.2,3.0,17.0,62.0,0.36,0.09,0.45,0.36,0.45,0.25,0.12,0.38,0.25,0.38,Matches,1d6ac165,S. Vokes,S
164985, C. Théréau,34,77,77,Fiorentina,8000000,23000,2.0,4.0,3.0,Medium/ Low,Forward,6'2,174lbs,70,81,78,76,80,79,69,66,60,81,69,76,69,78,58,78,72,69,74,70,66,25,80,79,74,76,24,20,9.0,5.0,13.0,8.0,12.0,ST,2018,74.0,Cagliari,36,C. Théréau,C,Théréau,2447,Cyril Théréau,fr FRA,FWMF,Fiorentina,it Serie A,1983.0,20,16,1112,12.4,5,2,7,2,3,3,2,0,5.6,3.3,2.3,5.5,44.0,45.0,126.0,0.4,0.16,0.57,0.16,0.32,0.45,0.18,0.64,0.26,0.45,Matches,4d3ab428,C. Théréau,C
190813, S. El Shaarawy,24,81,83,Roma,1800000,5000,3.0,2.0,5.0,High/ Medium,Forward,5'10,159lbs,74,78,51,74,79,84,83,63,57,86,86,87,85,72,82,74,60,70,54,74,54,36,78,73,67,72,30,25,5.0,3.0,5.0,5.0,3.0,LW,2018,82.0,Shanghai Greenland Shenhua FC,35,S. El. Shaarawy,S,El Shaarawy,2290,Stephan El Shaarawy,it ITA,FW,Roma,it Serie A,1992.0,33,25,2155,23.9,7,5,12,7,0,0,1,0,8.9,8.9,3.7,12.6,78.0,100.0,249.0,0.29,0.21,0.5,0.29,0.5,0.37,0.16,0.53,0.37,0.53,Matches,d3aaad90,S. El. Shaarawy,S
169216, S. Long,30,75,75,Southampton,12000000,22000,2.0,2.0,3.0,High/ High,Forward,5'10,154lbs,70,73,75,62,70,71,54,37,49,75,83,82,72,75,73,76,92,72,75,67,80,42,76,63,72,70,27,24,11.0,13.0,10.0,11.0,10.0,ST,2018,73.0,Southampton,42,S. Long,S,Long,1447,Shane Long,ie IRL,FW,Southampton,eng Premier League,1987.0,30,15,1582,17.6,2,1,3,2,0,0,6,0,3.7,3.7,1.3,5.0,17.0,21.0,151.0,0.11,0.06,0.17,0.11,0.17,0.21,0.07,0.29,0.21,0.29,Matches,9f472354,S. Long,S
198683, M. Gabbiadini,25,78,80,Southampton,25500000,28000,2.0,3.0,3.0,High/ Low,Forward,5'11,159lbs,70,81,66,72,72,79,78,77,64,80,73,74,73,74,56,84,76,69,75,77,57,18,78,72,72,71,24,20,12.0,11.0,11.0,5.0,5.0,ST,2018,77.0,Sampdoria,32,M. Gabbiadini,M,Gabbiadini,856,Manolo Gabbiadini,it ITA,FW,Southampton,eng Premier League,1991.0,28,11,1081,12.0,5,0,5,4,1,1,2,0,2.5,1.7,0.5,2.2,12.0,12.0,58.0,0.42,0.0,0.42,0.33,0.33,0.21,0.04,0.25,0.14,0.18,Matches,8f866fe8,M. Gabbiadini,M
202686, N. Wells,27,71,71,Burnley,7500000,16000,1.0,3.0,3.0,High/ Medium,Forward,5'7,163lbs,61,71,64,63,67,70,67,65,43,72,85,82,82,66,81,69,73,79,61,67,67,53,73,66,70,68,48,35,10.0,6.0,13.0,11.0,7.0,ST,2018,70.0,Queens Park Rangers,50,N. Wells,N,Wells,2615,Nahki Wells,bm BER,FWMF,Burnley,eng Premier League,1990.0,9,0,55,0.6,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.95,0.95,0.95,Matches,b070482d,N. Wells,N
185431, N. Kalinić,29,79,79,Milan,4400000,19000,3.0,4.0,3.0,High/ High,Forward,6'2,176lbs,60,83,78,72,75,73,64,54,48,78,69,77,69,80,58,76,68,76,78,64,70,42,87,66,70,78,32,28,9.0,11.0,9.0,11.0,7.0,ST,2018,79.0,Atlético Madrid,45,N. Kalinić,N,Kalinić,1239,Nikola Kalinić,hr CRO,FW,Milan,it Serie A,1988.0,31,20,1812,20.1,6,3,9,6,0,0,3,0,8.6,8.6,2.1,10.6,16.0,26.0,123.0,0.3,0.15,0.45,0.3,0.45,0.43,0.1,0.53,0.43,0.53,Matches,d4931a5a,N. Kalinić,N
189272, A. Esswein,27,73,73,Hertha BSC,4800000,13000,2.0,3.0,2.0,Medium/ Medium,Forward,6'0,187lbs,70,68,67,68,68,73,68,54,62,72,86,91,67,74,64,86,78,68,77,70,76,28,67,59,60,64,35,27,7.0,16.0,10.0,12.0,11.0,ST,2018,72.0,VfB Stuttgart,39,A. Esswein,A,Esswein,761,Alexander Esswein,de GER,FWMF,Hertha BSC,de Bundesliga,1990.0,16,6,617,6.9,2,1,3,2,0,0,0,0,0.9,0.9,0.3,1.1,14.0,20.0,53.0,0.29,0.15,0.44,0.29,0.44,0.12,0.04,0.17,0.12,0.17,Matches,b48215cd,A. Esswein,A
194138, A. Gray,26,76,79,Watford,11500000,10000,1.0,3.0,3.0,High/ Medium,Forward,5'11,172lbs,61,75,65,66,67,72,57,39,54,71,89,89,78,72,75,79,72,77,80,64,70,33,78,67,74,71,23,20,11.0,16.0,11.0,9.0,14.0,ST,2018,76.0,Watford,35,A. Gray,A,Gray,981,Andre Gray,jm JAM,FW,Watford,eng Premier League,1991.0,31,16,1498,16.6,5,2,7,5,0,0,1,0,6.7,6.7,2.1,8.8,18.0,17.0,133.0,0.3,0.12,0.42,0.3,0.42,0.4,0.13,0.53,0.4,0.53,Matches,c24dba2a,A. Gray,A
197891, Juanmi,24,77,82,Real Sociedad,10500000,20000,1.0,3.0,4.0,Medium/ Medium,Forward,5'8,152lbs,64,80,73,74,74,80,60,57,53,81,80,78,79,81,79,70,75,71,47,73,57,23,83,69,63,69,28,25,11.0,6.0,9.0,12.0,9.0,CF,2018,77.0,Real Sociedad,37,J,,J,1218,Juanmi,es ESP,FWMF,Real Sociedad,es La Liga,1993.0,30,18,1489,16.5,8,2,10,8,0,0,3,0,5.2,5.2,0.8,6.0,21.0,15.0,100.0,0.48,0.12,0.6,0.48,0.6,0.31,0.05,0.36,0.31,0.36,Matches,84399660,J,
184111, C. Benteke,26,79,80,Crystal Palace,2800000,19000,3.0,4.0,3.0,Medium/ Low,Forward,6'3,183lbs,58,78,87,73,73,71,60,64,48,76,70,76,69,71,48,82,82,74,87,71,58,29,76,73,71,77,30,18,14.0,5.0,12.0,8.0,5.0,ST,2018,75.0,Crystal Palace,41,C. Benteke,C,Benteke,267,Christian Benteke,be BEL,FW,Crystal Palace,eng Premier League,1990.0,31,24,2240,24.9,3,5,8,2,1,2,6,0,10.2,8.6,2.9,11.5,18.0,42.0,133.0,0.12,0.2,0.32,0.08,0.28,0.41,0.12,0.53,0.34,0.46,Matches,ab070c55,C. Benteke,C
211302, G. Lapadula,27,76,76,Genoa,4200000,18000,2.0,3.0,2.0,High/ Medium,Forward,5'10,152lbs,50,80,78,68,76,75,68,69,34,77,82,85,85,72,78,70,78,74,61,58,78,19,79,61,72,72,15,18,9.0,15.0,15.0,11.0,12.0,ST,2018,74.0,Genoa,32,G. Lapadula,G,Lapadula,1373,Gianluca Lapadula,pe PER,FW,Genoa,it Serie A,1990.0,28,13,1495,16.6,6,1,7,3,3,4,3,0,10.5,7.3,1.3,8.6,12.0,17.0,110.0,0.36,0.06,0.42,0.18,0.24,0.63,0.08,0.71,0.44,0.52,Matches,2ead2809,G. Lapadula,G
204077, M. Niang,22,77,83,Torino,9500000,2000,2.0,4.0,4.0,High/ Medium,Forward,6'0,172lbs,65,68,64,72,72,82,68,66,57,81,85,91,82,70,65,86,69,70,70,73,50,30,77,72,70,69,24,20,4.0,6.0,4.0,4.0,4.0,LW,2018,76.0,Stade Rennais FC,34,M. Niang,M,Niang,1805,M'Baye Niang,sn SEN,FW,Torino,it Serie A,1994.0,26,18,1532,17.0,4,2,6,4,0,0,5,0,4.7,4.7,1.1,5.8,79.0,34.0,155.0,0.23,0.12,0.35,0.23,0.35,0.27,0.07,0.34,0.27,0.34,Matches,2054d037,M. Niang,M
198136, A. Ragusa,27,74,74,Sassuolo,1900000,7000,1.0,3.0,3.0,High/ Medium,Forward,6'0,172lbs,68,66,59,75,70,77,63,51,60,78,87,88,82,69,74,68,66,74,66,69,57,36,70,64,58,71,40,26,15.0,10.0,10.0,13.0,8.0,RW,2018,72.0,Hellas Verona,40,A. Ragusa,A,Ragusa,2043,Antonino Ragusa,it ITA,FWMF,Sassuolo,it Serie A,1990.0,30,7,825,9.2,0,1,1,0,0,0,6,0,3.1,3.0,0.7,3.7,34.0,25.0,77.0,0.0,0.11,0.11,0.0,0.11,0.34,0.08,0.42,0.33,0.41,Matches,e967e202,A. Ragusa,A
216258, I. Bebou,23,76,81,Hannover 96,850000,2000,1.0,3.0,3.0,High/ Medium,Forward,6'0,170lbs,66,74,55,72,63,81,63,46,53,77,91,95,83,73,74,66,69,78,60,64,43,31,71,65,65,66,35,33,10.0,11.0,12.0,11.0,11.0,RW,2018,77.0,Hannover 96,38,I. Bebou,I,Bebou,236,Ihlas Bebou,tg TOG,MFFW,Hannover 96,de Bundesliga,1994.0,30,20,2140,23.8,5,2,7,5,0,0,3,0,5.2,5.2,5.5,10.7,75.0,86.0,180.0,0.21,0.08,0.29,0.21,0.29,0.22,0.23,0.45,0.22,0.45,Matches,a53b661f,I. Bebou,I
202428, B. Wood,24,73,77,Hamburger SV,9500000,31000,1.0,3.0,3.0,High/ Medium,Forward,5'11,174lbs,64,73,68,66,75,69,67,62,61,72,84,84,75,69,76,76,83,72,77,64,60,36,69,38,72,62,20,18,12.0,8.0,15.0,16.0,12.0,ST,2018,72.0,Hannover 96,35,B. Wood,B,Wood,2636,Bobby Wood,us USA,FWMF,Hamburger SV,de Bundesliga,1992.0,24,18,1609,17.9,2,0,2,1,1,1,2,1,5.3,4.5,1.5,6.0,23.0,29.0,94.0,0.11,0.0,0.11,0.06,0.06,0.3,0.08,0.38,0.25,0.33,Matches,9853983f,B. Wood,B
216409, M. Politano,23,79,84,Sassuolo,3100000,39000,2.0,4.0,4.0,High/ Medium,Forward,5'7,143lbs,78,72,40,76,67,83,70,75,66,81,85,79,90,75,84,78,50,69,38,82,60,25,75,72,70,70,12,12,11.0,12.0,6.0,8.0,11.0,LW,2018,82.0,Inter,22,M. Politano,M,Politano,1995,Matteo Politano,it ITA,FW,Sassuolo,it Serie A,1993.0,36,33,2812,31.2,10,4,14,10,0,2,1,0,9.4,7.8,6.9,14.7,146.0,102.0,314.0,0.32,0.13,0.45,0.32,0.45,0.3,0.22,0.52,0.25,0.47,Matches,5e861944,M. Politano,M
224933, K. Lasagna,24,77,80,Udinese,825000,3000,2.0,3.0,3.0,High/ Medium,Forward,6'1,176lbs,60,78,72,66,74,76,66,42,50,79,89,88,81,76,72,72,76,72,70,66,40,30,80,58,66,74,20,18,8.0,14.0,13.0,15.0,15.0,ST,2018,77.0,Udinese,35,K. Lasagna,K,Lasagna,1377,Kevin Lasagna,it ITA,FW,Udinese,it Serie A,1992.0,29,26,2130,23.7,12,2,14,12,0,0,1,0,11.3,11.3,0.6,11.9,48.0,35.0,177.0,0.51,0.08,0.59,0.51,0.59,0.48,0.03,0.5,0.48,0.5,Matches,09538fdb,K. Lasagna,K
225719, K. Iheanacho,20,75,84,Leicester City,7000000,17000,1.0,3.0,3.0,Medium/ Medium,Forward,6'1,181lbs,48,78,60,67,72,75,69,64,61,74,84,82,75,71,68,75,60,68,72,67,61,21,79,65,73,71,25,23,8.0,7.0,7.0,11.0,15.0,ST,2018,73.0,Leicester City,32,K. Iheanacho,K,Iheanacho,1133,Kelechi Iheanacho,ng NGA,FWMF,Leicester City,eng Premier League,1996.0,21,7,830,9.2,3,3,6,3,0,0,2,0,4.1,4.1,2.3,6.3,21.0,26.0,54.0,0.33,0.33,0.65,0.33,0.65,0.44,0.25,0.69,0.44,0.69,Matches,c92e1a31,K. Iheanacho,K
201363, R. Matos,24,73,76,Hellas Verona,2700000,8000,1.0,3.0,3.0,Medium/ Medium,Forward,6'0,174lbs,62,70,76,70,60,79,66,62,50,79,76,79,77,65,76,70,86,69,66,66,56,26,74,60,66,68,28,26,12.0,7.0,7.0,7.0,11.0,ST,2018,72.0,Hellas Verona,39,R. Matos,R,Matos,1587,Ryder Matos,br BRA,FWMF,Hellas Verona,it Serie A,1993.0,14,11,978,10.9,0,1,1,0,0,0,1,0,0.7,0.7,0.9,1.6,38.0,18.0,78.0,0.0,0.09,0.09,0.0,0.09,0.07,0.08,0.15,0.07,0.15,Matches,7280b54f,R. Matos,R
186961, A. Paloschi,27,76,76,SPAL,25000000,23000,2.0,4.0,3.0,High/ Low,Forward,6'0,176lbs,52,79,77,66,77,69,70,47,35,76,77,75,78,74,71,73,90,72,78,41,83,21,82,59,79,77,16,16,15.0,15.0,10.0,13.0,5.0,ST,2018,75.0,SPAL,32,A. Paloschi,A,Paloschi,1897,Alberto Paloschi,it ITA,FW,SPAL,it Serie A,1990.0,36,25,2184,24.3,7,0,7,7,0,0,2,0,7.2,7.2,0.9,8.2,15.0,24.0,112.0,0.29,0.0,0.29,0.29,0.29,0.3,0.04,0.34,0.3,0.34,Matches,b5cae4e6,A. Paloschi,A
205431, N. Füllkrug,24,76,78,Hannover 96,6000000,19000,1.0,4.0,3.0,High/ Medium,Forward,6'2,183lbs,63,78,79,66,65,71,69,69,48,73,67,68,68,75,52,75,69,74,83,66,67,24,77,61,74,69,30,17,15.0,9.0,10.0,13.0,9.0,ST,2018,77.0,Hannover 96,37,N. Füllkrug,N,Füllkrug,853,Niclas Füllkrug,de GER,FW,Hannover 96,de Bundesliga,1993.0,34,26,2387,26.5,14,3,17,11,3,4,2,0,11.9,8.7,3.6,12.3,44.0,55.0,219.0,0.53,0.11,0.64,0.41,0.53,0.45,0.14,0.59,0.33,0.47,Matches,4f16405e,N. Füllkrug,N
189169, Jonathas,28,78,78,Hannover 96,2200000,17000,1.0,3.0,2.0,Medium/ Medium,Forward,6'3,179lbs,61,78,77,65,72,72,40,38,46,77,72,75,59,74,53,84,75,66,87,73,79,28,80,68,73,75,24,32,7.0,8.0,15.0,10.0,6.0,ST,2018,76.0,Hannover 96,40,J,,J,1201,Jonathas,br BRA,FW,Hannover 96,de Bundesliga,1989.0,12,7,634,7.0,3,3,6,2,1,1,2,0,2.9,2.1,1.6,3.7,8.0,11.0,34.0,0.43,0.43,0.85,0.28,0.71,0.41,0.23,0.64,0.29,0.53,Matches,531807b3,J,
197231, K. Babacar,24,76,80,Sassuolo,2200000,11000,2.0,4.0,3.0,Medium/ Low,Forward,6'3,187lbs,50,79,74,64,76,72,64,60,46,76,73,78,71,70,60,82,76,69,80,62,58,20,77,48,77,70,26,24,12.0,6.0,10.0,8.0,14.0,ST,2018,75.0,Sassuolo,36,K. Babacar,K,Babacar,154,Khouma Babacar,sn SEN,FW,Sassuolo,it Serie A,1993.0,13,8,750,8.3,2,1,3,1,1,1,0,0,3.5,2.7,1.0,3.7,11.0,13.0,52.0,0.24,0.12,0.36,0.12,0.24,0.42,0.13,0.55,0.32,0.45,Matches,422ec08a,K. Babacar,K
208339, O. Niasse,27,75,75,Everton,4400000,15000,1.0,3.0,2.0,High/ Medium,Forward,6'0,181lbs,56,76,74,64,74,74,63,39,35,71,82,76,71,70,67,76,70,79,77,71,56,35,77,63,67,67,23,24,16.0,6.0,12.0,10.0,8.0,ST,2018,73.0,Cardiff City,39,O. Niasse,O,Niasse,1806,Oumar Niasse,sn SEN,FW,Everton,eng Premier League,1990.0,22,10,1087,12.1,8,2,10,8,0,0,2,0,7.0,7.0,1.4,8.4,21.0,17.0,106.0,0.66,0.17,0.83,0.66,0.83,0.58,0.11,0.69,0.58,0.69,Matches,af721f98,O. Niasse,O
193338, M. Destro,26,75,76,Bologna,825000,4000,2.0,3.0,3.0,Medium/ Low,Forward,5'10,159lbs,56,76,76,68,70,74,68,51,42,76,73,77,73,68,76,74,80,65,68,60,60,20,82,58,69,76,22,20,6.0,14.0,15.0,9.0,11.0,ST,2018,74.0,Bologna,34,M. Destro,M,Destro,651,Mattia Destro,it ITA,FW,Bologna,it Serie A,1991.0,26,19,1617,18.0,6,2,8,6,0,0,3,0,7.6,7.6,1.4,8.9,19.0,27.0,96.0,0.33,0.11,0.45,0.33,0.45,0.42,0.08,0.5,0.42,0.5,Matches,d7d32194,M. Destro,M
215334, G. Carrillo,26,75,76,Southampton,2200000,10000,1.0,3.0,2.0,Medium/ Medium,Forward,6'3,192lbs,34,76,84,64,75,70,46,36,57,74,62,63,66,71,63,74,74,72,82,71,72,34,78,59,77,70,29,26,10.0,11.0,6.0,9.0,12.0,ST,2018,75.0,CD Leganés,43,G. Carrillo,G,Carrillo,450,Guido Carrillo,ar ARG,FW,Southampton,eng Premier League,1991.0,7,5,450,5.0,0,1,1,0,0,0,0,0,0.7,0.7,0.4,1.0,3.0,8.0,32.0,0.0,0.2,0.2,0.0,0.2,0.13,0.08,0.21,0.13,0.21,Matches,8f898ba8,G. Carrillo,G
190664, J. Schieber,28,74,74,Hertha BSC,1900000,11000,2.0,2.0,2.0,High/ Medium,Forward,6'1,183lbs,60,74,77,67,70,64,58,58,49,69,62,71,54,71,51,85,82,60,81,69,80,21,74,50,72,68,26,19,8.0,12.0,16.0,12.0,7.0,ST,2018,72.0,FC Augsburg,35,J. Schieber,J,Schieber,2258,Julian Schieber,de GER,MFFW,Hertha BSC,de Bundesliga,1989.0,3,0,56,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.51,0.51,0.51,Matches,37c213cf,J. Schieber,J
215333, D. Zapata,26,78,79,Sampdoria,1800000,26000,2.0,4.0,2.0,Medium/ Medium,Forward,6'2,194lbs,44,81,78,64,76,72,48,62,38,76,69,76,64,74,58,86,79,69,90,64,60,20,78,46,68,76,24,22,9.0,9.0,8.0,6.0,8.0,ST,2018,82.0,Atalanta,36,D. Zapata,D,Zapata,2663,Duván Zapata,co COL,FW,Sampdoria,it Serie A,1991.0,31,24,2108,23.4,11,3,14,11,0,0,1,0,9.7,9.7,3.6,13.2,57.0,36.0,222.0,0.47,0.13,0.6,0.47,0.6,0.41,0.15,0.56,0.41,0.56,Matches,d3de9af0,D. Zapata,D
204289, S. Berahino,23,73,78,Stoke City,1700000,3000,2.0,4.0,3.0,Medium/ Medium,Forward,5'11,181lbs,51,73,66,61,67,74,65,61,55,74,80,76,73,69,71,74,55,64,64,67,47,33,77,54,72,67,18,23,7.0,11.0,14.0,10.0,15.0,ST,2018,69.0,Stoke City,35,S. Berahino,S,Berahino,270,Saido Berahino,bi BDI,FW,Stoke City,eng Premier League,1993.0,15,3,494,5.5,0,1,1,0,0,1,0,0,2.0,1.2,0.6,1.8,6.0,9.0,30.0,0.0,0.18,0.18,0.0,0.18,0.37,0.11,0.47,0.22,0.33,Matches,25b166d0,S. Berahino,S
169386, S. Floccari,35,74,74,SPAL,4900000,7000,2.0,3.0,2.0,Medium/ Low,Forward,5'11,174lbs,56,80,75,68,66,71,66,60,48,73,64,68,67,68,70,75,83,63,73,68,48,20,77,60,72,76,20,16,8.0,11.0,15.0,10.0,6.0,ST,2018,73.0,SPAL,32,S. Floccari,S,Floccari,823,Sergio Floccari,it ITA,FW,SPAL,it Serie A,1981.0,20,9,883,9.8,3,0,3,3,0,0,0,0,3.4,3.4,0.3,3.7,16.0,15.0,76.0,0.31,0.0,0.31,0.31,0.31,0.35,0.03,0.38,0.35,0.38,Matches,df301450,S. Floccari,S
212626, D. Selke,22,75,82,Hertha BSC,6500000,4000,1.0,3.0,3.0,Medium/ Medium,Forward,6'4,181lbs,40,77,76,61,71,68,64,29,45,71,66,76,67,75,58,74,70,77,75,63,81,29,79,58,64,63,27,17,12.0,11.0,7.0,11.0,14.0,ST,2018,78.0,Hertha BSC,37,D. Selke,D,Selke,2278,Davie Selke,de GER,FW,Hertha BSC,de Bundesliga,1995.0,27,19,1886,21.0,10,0,10,9,1,1,4,0,7.7,6.9,2.0,8.9,34.0,25.0,137.0,0.48,0.0,0.48,0.43,0.43,0.37,0.09,0.46,0.33,0.42,Matches,1238a3f9,D. Selke,D
221479, D. Calvert-Lewin,20,71,83,Everton,29000000,57000,1.0,3.0,2.0,High/ Medium,Forward,6'2,157lbs,59,70,70,64,59,72,51,42,35,73,84,86,79,60,68,68,80,80,75,58,65,34,69,56,54,62,31,21,12.0,12.0,8.0,7.0,11.0,ST,2018,76.0,Everton,39,D. Calvert-Lewin,D,Calvert-Lewin,419,Dominic Calvert-Lewin,eng ENG,FW,Everton,eng Premier League,1997.0,32,18,1882,20.9,4,6,10,4,0,0,4,0,4.9,4.8,2.6,7.4,42.0,27.0,125.0,0.19,0.29,0.48,0.19,0.48,0.23,0.12,0.36,0.23,0.36,Matches,59e6e5bf,D. Calvert-Lewin,D
225713, J. Augustin,20,75,85,RB Leipzig,900000,3000,1.0,3.0,3.0,Medium/ Medium,Forward,5'10,152lbs,66,79,58,68,69,81,52,38,56,78,84,83,77,66,74,72,67,68,64,56,38,22,81,64,67,61,24,17,14.0,6.0,8.0,12.0,6.0,ST,2018,77.0,RB Leipzig,30,J. Augustin,J,Augustin,138,Jean-Kévin Augustin,fr FRA,FW,RB Leipzig,de Bundesliga,1997.0,25,14,1266,14.1,9,5,14,8,1,2,1,0,7.1,5.5,1.9,7.4,31.0,15.0,137.0,0.64,0.36,1.0,0.57,0.92,0.51,0.13,0.64,0.39,0.53,Matches,97bfa797,J. Augustin,J
193057, C. Benschop,27,70,70,Hannover 96,12500000,28000,1.0,3.0,2.0,High/ High,Forward,6'3,201lbs,58,69,65,63,59,66,60,68,58,67,52,66,53,65,56,83,34,62,90,66,74,29,68,66,74,68,44,26,15.0,16.0,7.0,9.0,11.0,ST,2018,69.0,De Graafschap,41,C. Benschop,C,Benschop,263,Charlison Benschop,cw CUW,MFDF,Hannover 96,de Bundesliga,1989.0,7,2,184,2.0,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,4.0,6.0,11.0,0.49,0.0,0.49,0.49,0.49,0.15,0.02,0.17,0.15,0.17,Matches,fc93fdf1,C. Benschop,C
177528, A. Matri,32,74,74,Sassuolo,1200000,3000,2.0,3.0,2.0,Medium/ Low,Forward,6'0,176lbs,50,75,76,67,77,68,65,46,45,73,68,69,72,72,66,76,85,66,78,58,50,25,79,60,70,78,28,24,4.0,4.0,4.0,5.0,4.0,ST,2018,72.0,Sassuolo,38,A. Matri,A,Matri,1588,Alessandro Matri,it ITA,FW,Sassuolo,it Serie A,1984.0,23,7,914,10.2,3,0,3,2,1,3,1,0,7.0,4.6,1.0,5.5,5.0,22.0,77.0,0.3,0.0,0.3,0.2,0.2,0.69,0.09,0.78,0.45,0.55,Matches,58d97e77,A. Matri,A
