ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
176600, K. Gameiro,30,82,82,Atlético Madrid,11500000,35000,3.0,3.0,3.0,Medium/ Medium,Forward,5'8,154lbs,70,82,67,79,78,76,76,70,72,80,88,86,82,85,77,84,84,76,64,76,66,38,86,76,85,85,33,39,6.0,10.0,8.0,8.0,6.0,CF,2018,80.0,Valencia CF,44,K. Gameiro,K,Gameiro,869,Kévin Gameiro,fr FRA,FW,Atlético Madrid,es La Liga,1987.0,25,11,1125,12.5,7,2,9,5,2,2,0,0,6.1,4.6,1.5,6.0,26.0,16.0,89.0,0.56,0.16,0.72,0.4,0.56,0.49,0.12,0.61,0.36,0.48,Matches,42276181,K. Gameiro
202685, S. Zaza,26,82,83,Valencia CF,6500000,14000,2.0,3.0,3.0,High/ High,Forward,6'1,185lbs,52,82,81,71,84,77,71,56,45,80,82,81,77,78,69,87,89,79,86,72,90,40,83,66,80,72,42,50,7.0,13.0,9.0,7.0,9.0,ST,2018,81.0,Torino,53,S. Zaza,S,Zaza,2666,Simone Zaza,it ITA,FW,Valencia,es La Liga,1991.0,33,23,2077,23.1,13,1,14,13,0,0,9,1,10.8,10.8,2.1,12.9,24.0,31.0,138.0,0.56,0.04,0.61,0.56,0.61,0.47,0.09,0.56,0.47,0.56,Matches,9592289a,S. Zaza
225733, Cesinha,27,67,67,Daegu FC,3900000,12000,1.0,3.0,3.0,High/ Medium,Forward,5'10,163lbs,58,68,56,66,65,71,33,28,40,70,72,72,64,65,69,69,64,66,57,63,35,14,70,58,64,49,18,20,8.0,8.0,12.0,14.0,11.0,ST,2018,73.0,Daegu FC,27,C,,C,408,Cala,es ESP,DF,Getafe,es La Liga,1989.0,20,20,1800,20.0,2,2,4,2,0,0,9,0,1.6,1.6,0.7,2.3,2.0,42.0,6.0,0.1,0.1,0.2,0.1,0.2,0.08,0.04,0.12,0.08,0.12,Matches,fe05804b,C
41236, Z. Ibrahimović,35,85,85,LA Galaxy,6000000,30000,5.0,4.0,4.0,Medium/ Low,Forward,6'5,209lbs,73,86,83,79,86,79,81,81,73,84,58,59,74,82,39,90,68,61,86,82,84,20,85,79,89,90,37,24,13.0,15.0,10.0,9.0,12.0,ST,2018,85.0,LA Galaxy,41,Z. Ibrahimović,Z,Ibrahimović,1127,Zlatan Ibrahimović,se SWE,MFFW,Manchester United,eng Premier League,1981.0,5,1,106,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,6.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.18,0.08,0.26,0.18,0.26,Matches,4cde5509,Z. Ibrahimović
198140, R. Funes Mori,26,78,79,Monterrey,7500000,36000,2.0,4.0,3.0,High/ Medium,Forward,6'0,179lbs,65,82,77,70,72,75,75,58,65,74,79,76,79,78,73,74,78,84,77,68,80,49,80,72,70,76,45,44,8.0,10.0,15.0,6.0,15.0,ST,2018,77.0,Monterrey,53,R. Funes. Mori,R,Funes Mori,855,Ramiro Funes Mori,ar ARG,DF,Everton,eng Premier League,1991.0,4,1,121,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,89cbc961,R. Funes. Mori
152999, R. Palacio,35,78,78,Bologna,10500000,38000,2.0,3.0,3.0,High/ High,Forward,5'9,154lbs,70,80,75,76,76,82,78,67,60,84,79,78,78,77,83,70,80,69,62,62,79,39,84,77,79,80,33,30,17.0,14.0,17.0,17.0,17.0,CF,2018,77.0,Bologna,44,R. Palacio,R,Palacio,1889,Rodrigo Palacio,ar ARG,FWMF,Bologna,it Serie A,1982.0,28,23,2065,22.9,4,2,6,4,0,0,9,0,5.1,5.1,3.2,8.3,81.0,42.0,235.0,0.17,0.09,0.26,0.17,0.26,0.22,0.14,0.36,0.22,0.36,Matches,8d8178ac,R. Palacio
192505, R. Lukaku,24,86,90,Manchester United,8500000,76000,3.0,4.0,3.0,Medium/ Medium,Forward,6'3,207lbs,75,88,87,74,78,79,74,66,73,73,78,89,62,85,47,88,72,80,93,76,72,27,87,74,80,82,30,30,8.0,15.0,14.0,7.0,10.0,ST,2018,86.0,Manchester United,43,R. Lukaku,R,Lukaku,1481,Romelu Lukaku,be BEL,FW,Manchester United,eng Premier League,1993.0,34,33,2867,31.9,16,7,23,16,0,1,4,0,13.2,12.4,4.7,17.0,57.0,63.0,216.0,0.5,0.22,0.72,0.5,0.72,0.41,0.15,0.56,0.39,0.54,Matches,5eae500a,R. Lukaku
221639, Mariano,23,80,85,Olympique Lyonnais,9500000,1000,1.0,4.0,3.0,High/ Medium,Forward,5'10,165lbs,50,81,82,68,70,74,76,76,51,72,81,83,81,82,72,84,92,79,79,82,83,40,79,63,70,68,40,34,12.0,14.0,6.0,8.0,15.0,ST,2018,79.0,Real Madrid,49,M,,M,1549,Mariano,do DOM,FW,Lyon,fr Ligue 1,1993.0,34,30,2507,27.9,18,4,22,17,1,1,6,0,12.6,11.8,2.9,14.7,51.0,34.0,127.0,0.65,0.14,0.79,0.61,0.75,0.45,0.1,0.56,0.42,0.53,Matches,5c4dc0ff,M
221639, Mariano,23,80,85,Olympique Lyonnais,9500000,1000,1.0,4.0,3.0,High/ Medium,Forward,5'10,165lbs,50,81,82,68,70,74,76,76,51,72,81,83,81,82,72,84,92,79,79,82,83,40,79,63,70,68,40,34,12.0,14.0,6.0,8.0,15.0,ST,2018,79.0,Real Madrid,49,M,,M,1558,Marquinhos,br BRA,DF,Paris Saint-Germain,fr Ligue 1,1994.0,26,25,2262,25.1,0,2,2,0,0,0,1,0,1.3,1.3,0.7,2.0,14.0,74.0,6.0,0.0,0.08,0.08,0.0,0.08,0.05,0.03,0.08,0.05,0.08,Matches,d5f2f82b,M
221639, Mariano,23,80,85,Olympique Lyonnais,9500000,1000,1.0,4.0,3.0,High/ Medium,Forward,5'10,165lbs,50,81,82,68,70,74,76,76,51,72,81,83,81,82,72,84,92,79,79,82,83,40,79,63,70,68,40,34,12.0,14.0,6.0,8.0,15.0,ST,2018,79.0,Real Madrid,49,M,,M,1634,Memphis,nl NED,FW,Lyon,fr Ligue 1,1994.0,36,28,2555,28.4,19,13,32,17,2,2,2,0,12.0,10.8,8.0,18.8,121.0,133.0,266.0,0.67,0.46,1.13,0.6,1.06,0.42,0.28,0.7,0.38,0.66,Matches,8f696594,M
230666, Gabriel Jesus,20,83,92,Manchester City,24500000,59000,2.0,4.0,4.0,High/ High,Forward,5'9,161lbs,66,86,70,76,72,86,76,54,66,85,89,86,92,86,91,78,75,87,72,73,58,32,87,76,78,82,23,19,13.0,8.0,6.0,6.0,15.0,CF,2018,83.0,Manchester City,36,G. Jesus,G,Jesus,1192,Gabriel Jesus,br BRA,FW,Manchester City,eng Premier League,1997.0,29,19,1668,18.5,13,3,16,13,0,2,6,0,13.8,12.2,2.1,14.3,28.0,49.0,181.0,0.7,0.16,0.86,0.7,0.86,0.74,0.11,0.86,0.66,0.77,Matches,b66315ae,G. Jesus
192387, C. Immobile,27,86,86,Lazio,17000000,17000,3.0,4.0,3.0,High/ Medium,Forward,6'1,187lbs,55,90,81,74,87,83,70,51,49,83,81,85,77,87,63,86,77,77,77,76,77,40,91,65,78,81,33,32,6.0,8.0,15.0,12.0,6.0,ST,2018,87.0,Lazio,46,C. Immobile,C,Immobile,1141,Ciro Immobile,it ITA,FW,Lazio,it Serie A,1990.0,33,33,2683,29.8,29,6,35,22,7,8,3,1,20.7,14.4,6.6,20.9,77.0,47.0,259.0,0.97,0.2,1.17,0.74,0.94,0.69,0.22,0.91,0.48,0.7,Matches,4431aed2,C. Immobile
212623, Santi Mina,21,77,84,Valencia CF,20500000,95000,1.0,4.0,3.0,High/ Medium,Forward,5'11,170lbs,73,81,67,66,68,79,69,55,65,78,77,78,75,80,75,76,74,77,74,69,69,58,80,65,62,69,46,49,9.0,8.0,14.0,8.0,15.0,ST,2018,80.0,Valencia CF,55,S. Mina,S,Mina,1671,Santi Mina,es ESP,FW,Valencia,es La Liga,1995.0,32,17,1554,17.3,12,2,14,11,1,1,4,0,8.4,7.6,1.6,9.2,23.0,34.0,129.0,0.69,0.12,0.81,0.64,0.75,0.49,0.09,0.58,0.44,0.53,Matches,0b90bb97,S. Mina
194365, S. Okazaki,31,77,77,Leicester City,575000,8000,2.0,4.0,3.0,High/ High,Forward,5'8,172lbs,66,74,74,75,76,77,53,50,66,78,77,72,83,84,74,76,88,80,72,68,81,48,84,69,74,70,58,35,10.0,6.0,14.0,6.0,6.0,ST,2018,74.0,Leicester City,53,S. Okazaki,S,Okazaki,1843,Shinji Okazaki,jp JPN,FWMF,Leicester City,eng Premier League,1986.0,27,17,1324,14.7,6,2,8,6,0,0,2,0,6.7,6.7,2.0,8.7,19.0,24.0,61.0,0.41,0.14,0.54,0.41,0.54,0.45,0.14,0.59,0.45,0.59,Matches,68796d61,S. Okazaki
203280, V. Germain,27,79,79,Olympique de Marseille,17000000,41000,2.0,4.0,3.0,Medium/ Medium,Forward,5'11,161lbs,74,80,78,75,77,75,76,74,64,80,75,77,91,78,77,78,80,81,61,77,65,44,82,79,76,77,21,18,14.0,7.0,11.0,9.0,14.0,ST,2018,76.0,Olympique de Marseille,40,V. Germain,V,Germain,905,Valère Germain,fr FRA,FW,Marseille,fr Ligue 1,1990.0,35,24,2167,24.1,9,5,14,9,0,1,2,0,9.7,9.0,4.9,13.9,19.0,36.0,148.0,0.37,0.21,0.58,0.37,0.58,0.4,0.2,0.61,0.37,0.58,Matches,ea0ff634,V. Germain
202401, Patric,29,74,74,Sanfrecce Hiroshima,1000000,500,1.0,3.0,3.0,Medium/ Low,Forward,6'2,181lbs,43,75,83,66,67,68,59,55,51,69,62,64,60,64,32,73,71,72,90,64,71,39,76,53,69,60,30,21,11.0,7.0,9.0,9.0,9.0,ST,2018,73.0,Gamba Osaka,43,P,,P,1913,Paulinho,br BRA,MF,FC Barcelona,es La Liga,1988.0,34,21,1945,21.6,9,2,11,9,0,0,2,0,10.0,10.0,2.7,12.7,46.0,105.0,85.0,0.42,0.09,0.51,0.42,0.51,0.46,0.12,0.59,0.46,0.59,Matches,bb7337cc,P
185020, José Callejón,30,83,83,Napoli,2400000,14000,3.0,2.0,3.0,High/ High,Forward,5'10,161lbs,77,76,65,75,84,82,65,65,51,84,90,90,85,80,81,78,73,92,55,80,54,40,88,78,62,79,32,32,8.0,5.0,14.0,11.0,11.0,CF,2018,84.0,Napoli,42,J. Callejón,J,Callejón,416,José Callejón,es ESP,FW,Napoli,it Serie A,1987.0,38,38,3238,36.0,10,9,19,10,0,0,3,0,9.6,9.6,7.3,16.9,55.0,108.0,306.0,0.28,0.25,0.53,0.28,0.53,0.27,0.2,0.47,0.27,0.47,Matches,78841da9,J. Callejón
225018, F. Andone,24,79,83,Deportivo de La Coruña,36000000,64000,2.0,3.0,3.0,High/ High,Forward,5'11,172lbs,62,78,78,67,76,72,58,55,53,76,79,78,78,85,69,79,80,88,75,74,87,51,85,67,74,85,52,38,8.0,6.0,11.0,15.0,6.0,ST,2018,77.0,Brighton & Hove Albion,54,F. Andone,F,Andone,87,Florin Andone,ro ROU,FW,La Coruña,es La Liga,1993.0,29,16,1636,18.2,7,3,10,7,0,1,6,0,11.4,10.6,0.9,11.5,41.0,11.0,144.0,0.39,0.17,0.55,0.39,0.55,0.63,0.05,0.68,0.58,0.63,Matches,dc008610,F. Andone
198150, Guerrero,26,74,74,CD Leganés,4200000,15000,1.0,3.0,3.0,High/ Medium,Forward,6'0,170lbs,46,75,75,70,74,66,66,50,61,70,68,72,64,75,71,78,69,72,62,62,80,32,76,64,69,81,41,33,11.0,6.0,11.0,16.0,12.0,ST,2018,73.0,Olympiacos CFP,45,G,,G,1005,Guilherme,br BRA,MFFW,Benevento,it Serie A,1991.0,12,11,944,10.5,2,2,4,2,0,0,1,0,1.0,1.0,2.3,3.3,29.0,38.0,55.0,0.19,0.19,0.38,0.19,0.38,0.1,0.22,0.31,0.1,0.31,Matches,9e61c019,G
198150, Guerrero,26,74,74,CD Leganés,4200000,15000,1.0,3.0,3.0,High/ Medium,Forward,6'0,170lbs,46,75,75,70,74,66,66,50,61,70,68,72,64,75,71,78,69,72,62,62,80,32,76,64,69,81,41,33,11.0,6.0,11.0,16.0,12.0,ST,2018,73.0,Olympiacos CFP,45,G,,G,1006,Guilherme,br BRA,MF,La Coruña,es La Liga,1991.0,31,31,2639,29.3,0,0,0,0,0,0,11,0,2.6,2.6,1.6,4.1,15.0,152.0,23.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.14,0.09,0.14,Matches,8754c7ca,G
209449, Gerso,26,73,73,Sporting Kansas City,6000000,15000,1.0,2.0,3.0,High/ Medium,Forward,5'8,143lbs,58,64,48,69,69,74,42,53,53,71,92,93,91,74,93,68,43,75,32,68,60,34,73,64,67,70,37,39,10.0,12.0,10.0,9.0,7.0,RW,2018,73.0,Sporting Kansas City,39,G,,G,1005,Guilherme,br BRA,MFFW,Benevento,it Serie A,1991.0,12,11,944,10.5,2,2,4,2,0,0,1,0,1.0,1.0,2.3,3.3,29.0,38.0,55.0,0.19,0.19,0.38,0.19,0.38,0.1,0.22,0.31,0.1,0.31,Matches,9e61c019,G
209449, Gerso,26,73,73,Sporting Kansas City,6000000,15000,1.0,2.0,3.0,High/ Medium,Forward,5'8,143lbs,58,64,48,69,69,74,42,53,53,71,92,93,91,74,93,68,43,75,32,68,60,34,73,64,67,70,37,39,10.0,12.0,10.0,9.0,7.0,RW,2018,73.0,Sporting Kansas City,39,G,,G,1006,Guilherme,br BRA,MF,La Coruña,es La Liga,1991.0,31,31,2639,29.3,0,0,0,0,0,0,11,0,2.6,2.6,1.6,4.1,15.0,152.0,23.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.14,0.09,0.14,Matches,8754c7ca,G
186537, C. Stuani,30,79,79,Girona FC,23000000,16000,1.0,3.0,3.0,Medium/ Low,Forward,6'1,159lbs,68,80,87,69,73,71,66,57,59,74,70,68,66,81,63,79,83,83,77,69,77,36,82,69,80,77,49,42,16.0,14.0,9.0,16.0,8.0,ST,2018,81.0,Girona FC,53,C. Stuani,C,Stuani,2389,Cristhian Stuani,uy URU,FW,Girona,es La Liga,1986.0,33,32,2710,30.1,21,0,21,16,5,5,8,0,17.6,13.6,1.3,14.9,15.0,35.0,96.0,0.7,0.0,0.7,0.53,0.53,0.58,0.04,0.63,0.45,0.5,Matches,220c11f1,C. Stuani
173608, Joselu,27,75,75,Newcastle United,1300000,4000,1.0,3.0,3.0,Medium/ Medium,Forward,6'4,176lbs,58,72,79,70,72,72,74,63,49,75,61,63,67,74,53,77,68,71,77,68,57,19,78,68,70,62,24,15,11.0,11.0,8.0,15.0,7.0,ST,2018,74.0,Newcastle United,34,J,,J,1209,Joselu,es ESP,FW,Newcastle Utd,eng Premier League,1990.0,30,19,1712,19.0,4,1,5,4,0,1,2,0,6.0,5.2,1.2,6.4,5.0,41.0,107.0,0.21,0.05,0.26,0.21,0.26,0.31,0.06,0.38,0.27,0.34,Matches,6265208f,J
173608, Joselu,27,75,75,Newcastle United,1300000,4000,1.0,3.0,3.0,Medium/ Medium,Forward,6'4,176lbs,58,72,79,70,72,72,74,63,49,75,61,63,67,74,53,77,68,71,77,68,57,19,78,68,70,62,24,15,11.0,11.0,8.0,15.0,7.0,ST,2018,74.0,Newcastle United,34,J,,J,1217,Juankar,es ESP,DF,Málaga,es La Liga,1990.0,10,9,784,8.7,0,0,0,0,0,0,2,0,0.0,0.0,0.6,0.6,16.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.07,0.01,0.07,Matches,e9a12436,J
197756, J. Ayew,25,77,78,Swansea City,44500000,85000,2.0,3.0,4.0,Medium/ High,Forward,6'0,179lbs,70,75,76,74,74,80,77,71,60,78,75,77,79,76,75,76,72,79,74,74,75,40,73,70,74,70,52,35,6.0,8.0,7.0,16.0,8.0,ST,2018,75.0,Crystal Palace,50,J. Ayew,J,Ayew,149,Jordan Ayew,gh GHA,FWMF,Swansea City,eng Premier League,1991.0,36,33,2852,31.7,7,2,9,6,1,1,2,1,7.3,6.5,2.0,8.5,76.0,50.0,232.0,0.22,0.06,0.28,0.19,0.25,0.23,0.06,0.29,0.2,0.27,Matches,da052c14,J. Ayew
183249, R. Bobadilla,30,76,76,Borussia Mönchengladbach,5000000,20000,2.0,3.0,3.0,High/ Medium,Forward,5'11,194lbs,75,73,73,72,74,76,79,79,59,77,69,76,65,73,84,83,81,72,91,71,86,27,73,62,75,74,51,24,13.0,13.0,12.0,8.0,11.0,ST,2018,72.0,Argentinos Juniors,43,R. Bobadilla,R,Bobadilla,316,Raúl Bobadilla,py PAR,FWMF,M'Gladbach,de Bundesliga,1987.0,13,5,449,5.0,0,0,0,0,0,0,2,0,1.9,1.9,0.4,2.3,8.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.39,0.08,0.47,0.39,0.47,Matches,9b285700,R. Bobadilla
179844, Diego Costa,28,85,85,Atlético Madrid,15500000,53000,4.0,4.0,3.0,High/ Medium,Forward,6'2,183lbs,65,88,82,65,80,77,62,59,52,82,76,78,58,85,52,82,64,80,91,73,93,40,87,74,75,83,39,34,11.0,13.0,12.0,8.0,11.0,ST,2018,84.0,Atlético Madrid,48,D. Costa,D,Costa,559,Diego Costa,es ESP,FW,Atlético Madrid,es La Liga,1988.0,15,13,1041,11.6,3,3,6,3,0,0,7,1,3.6,3.6,2.4,6.0,27.0,16.0,122.0,0.26,0.26,0.52,0.26,0.52,0.31,0.21,0.52,0.31,0.52,Matches,a190d597,D. Costa
211862, A. Hahn,26,74,74,Hamburger SV,13000000,31000,2.0,4.0,2.0,Medium/ High,Forward,6'1,176lbs,79,78,71,73,74,66,54,52,56,66,69,79,62,78,60,81,82,88,81,76,79,50,78,72,50,64,56,48,14.0,14.0,13.0,15.0,11.0,ST,2018,74.0,FC Augsburg,56,A. Hahn,A,Hahn,1029,André Hahn,de GER,FW,Hamburger SV,de Bundesliga,1990.0,23,14,1358,15.1,3,0,3,3,0,0,0,0,3.5,3.5,0.9,4.4,22.0,24.0,96.0,0.2,0.0,0.2,0.2,0.2,0.23,0.06,0.29,0.23,0.29,Matches,cd82452e,A. Hahn
186146, D. Welbeck,26,79,80,Arsenal,7500000,66000,3.0,3.0,3.0,High/ High,Forward,6'1,161lbs,69,75,74,76,76,80,61,62,64,78,83,84,82,78,63,77,80,81,78,69,75,32,80,72,70,76,38,33,9.0,10.0,6.0,12.0,16.0,ST,2018,79.0,Arsenal,44,D. Welbeck,D,Welbeck,2614,Danny Welbeck,eng ENG,FWMF,Arsenal,eng Premier League,1990.0,28,12,1194,13.3,5,2,7,5,0,0,1,0,5.5,5.5,1.4,7.0,30.0,23.0,117.0,0.38,0.15,0.53,0.38,0.53,0.42,0.11,0.52,0.42,0.52,Matches,ce5143da,D. Welbeck
181820, S. Jovetić,27,80,80,AS Monaco,2900000,18000,3.0,4.0,4.0,High/ Medium,Forward,6'0,174lbs,72,80,74,79,79,84,85,72,64,85,75,78,80,76,69,82,70,68,72,80,50,30,80,76,80,80,32,30,9.0,7.0,5.0,9.0,10.0,CF,2018,79.0,AS Monaco,41,S. Jovetić,S,Jovetić,1212,Stevan Jovetić,me MNE,FW,Monaco,fr Ligue 1,1989.0,15,7,753,8.4,8,1,9,8,0,0,1,0,5.4,5.4,0.4,5.8,19.0,32.0,62.0,0.96,0.12,1.08,0.96,1.08,0.65,0.05,0.7,0.65,0.7,Matches,f36c432f,S. Jovetić
220253, Munir,21,76,83,Deportivo Alavés,14000000,36000,2.0,2.0,4.0,High/ Medium,Forward,5'9,152lbs,65,78,69,73,71,81,63,68,58,80,80,83,79,70,78,72,63,70,63,73,38,13,78,71,66,73,24,22,9.0,12.0,6.0,13.0,16.0,ST,2018,77.0,Sevilla FC,32,M,,M,1556,Marlon,br BRA,DF,Nice,fr Ligue 1,1995.0,23,22,1929,21.4,0,0,0,0,0,0,5,1,0.7,0.7,0.2,1.0,9.0,74.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,Matches,cdf65d12,M
167664, G. Higuaín,29,90,90,Juventus,8000000,18000,4.0,4.0,3.0,High/ Medium,Forward,6'1,196lbs,68,91,86,75,88,84,74,62,59,85,78,80,75,88,69,88,79,72,85,82,50,20,92,74,70,86,22,18,5.0,12.0,7.0,5.0,10.0,ST,2018,87.0,Chelsea,36,G. Higuaín,G,Higuaín,1085,Gonzalo Higuaín,ar ARG,FW,Juventus,it Serie A,1987.0,35,32,2815,31.3,16,5,21,15,1,2,4,0,11.8,10.2,3.4,13.6,68.0,62.0,195.0,0.51,0.16,0.67,0.48,0.64,0.38,0.11,0.48,0.33,0.43,Matches,8a08491a,G. Higuaín
177666, M. Harnik,30,77,77,Hannover 96,4800000,42000,2.0,4.0,3.0,High/ Medium,Forward,6'1,176lbs,68,76,77,72,76,74,73,52,69,71,77,79,69,76,64,77,90,83,75,68,72,39,78,68,72,75,32,42,15.0,10.0,12.0,6.0,14.0,ST,2018,76.0,SV Werder Bremen,47,M. Harnik,M,Harnik,1045,Martin Harnik,at AUT,FWMF,Hannover 96,de Bundesliga,1987.0,30,21,1888,21.0,9,2,11,9,0,0,2,0,8.6,8.6,1.4,10.0,24.0,50.0,146.0,0.43,0.1,0.52,0.43,0.52,0.41,0.07,0.48,0.41,0.48,Matches,99b7584f,M. Harnik
199490, Joselu,26,73,74,Granada CF,3400000,44000,1.0,3.0,3.0,High/ High,Forward,5'7,154lbs,44,77,65,58,70,66,55,54,45,68,78,75,68,67,64,82,69,86,75,75,69,65,70,48,75,63,45,39,10.0,14.0,8.0,14.0,9.0,ST,2018,71.0,Real Oviedo,53,J,,J,1204,Jony,es ESP,FWMF,Málaga,es La Liga,1991.0,5,1,217,2.4,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.5,11.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.12,0.11,0.23,0.12,0.23,Matches,244f57b9,J
199490, Joselu,26,73,74,Granada CF,3400000,44000,1.0,3.0,3.0,High/ High,Forward,5'7,154lbs,44,77,65,58,70,66,55,54,45,68,78,75,68,67,64,82,69,86,75,75,69,65,70,48,75,63,45,39,10.0,14.0,8.0,14.0,9.0,ST,2018,71.0,Real Oviedo,53,J,,J,1214,Jozabed,es ESP,MF,Celta Vigo,es La Liga,1991.0,24,18,1473,16.4,0,4,4,0,0,0,7,0,1.7,1.7,2.4,4.2,24.0,111.0,60.0,0.0,0.24,0.24,0.0,0.24,0.11,0.15,0.26,0.11,0.26,Matches,9b337c7c,J
199490, Joselu,26,73,74,Granada CF,3400000,44000,1.0,3.0,3.0,High/ High,Forward,5'7,154lbs,44,77,65,58,70,66,55,54,45,68,78,75,68,67,64,82,69,86,75,75,69,65,70,48,75,63,45,39,10.0,14.0,8.0,14.0,9.0,ST,2018,71.0,Real Oviedo,53,J,,J,1219,Juanpe,es ESP,DF,Girona,es La Liga,1991.0,35,34,3065,34.1,5,1,6,5,0,0,7,0,2.1,2.1,0.9,3.0,3.0,103.0,4.0,0.15,0.03,0.18,0.15,0.18,0.06,0.03,0.09,0.06,0.09,Matches,1633fc8a,J
188770, A. Mehmedi,26,76,76,VfL Wolfsburg,3700000,20000,2.0,3.0,3.0,Medium/ Medium,Forward,6'0,172lbs,69,74,60,74,77,79,73,62,62,77,75,76,79,78,78,81,64,75,71,74,68,42,78,73,69,71,40,36,13.0,14.0,8.0,15.0,16.0,CF,2018,77.0,VfL Wolfsburg,44,A. Mehmedi,A,Mehmedi,1628,Admir Mehmedi,ch SUI,FWMF,Wolfsburg,de Bundesliga,1991.0,5,3,290,3.2,1,0,1,1,0,0,0,0,0.2,0.2,0.3,0.4,6.0,14.0,25.0,0.31,0.0,0.31,0.31,0.31,0.05,0.09,0.14,0.05,0.14,Matches,b500b384,A. Mehmedi
188770, A. Mehmedi,26,76,76,VfL Wolfsburg,3700000,20000,2.0,3.0,3.0,Medium/ Medium,Forward,6'0,172lbs,69,74,60,74,77,79,73,62,62,77,75,76,79,78,78,81,64,75,71,74,68,42,78,73,69,71,40,36,13.0,14.0,8.0,15.0,16.0,CF,2018,77.0,VfL Wolfsburg,44,A. Mehmedi,A,Mehmedi,1629,Admir Mehmedi,ch SUI,DFMF,Leverkusen,de Bundesliga,1991.0,12,8,700,7.8,2,3,5,2,0,0,3,0,0.9,0.9,1.9,2.8,18.0,43.0,65.0,0.26,0.39,0.64,0.26,0.64,0.12,0.24,0.36,0.12,0.36,Matches,b500b384,A. Mehmedi
216354, A. Kramarić,26,81,83,TSG 1899 Hoffenheim,11000000,35000,2.0,4.0,4.0,Medium/ Medium,Forward,5'10,161lbs,70,82,69,79,80,86,68,74,53,84,78,69,79,81,77,82,69,76,68,78,73,21,84,66,84,79,20,26,8.0,14.0,14.0,7.0,15.0,ST,2018,83.0,TSG 1899 Hoffenheim,34,A. Kramarić,A,Kramarić,1334,Andrej Kramarić,hr CRO,FWMF,Hoffenheim,de Bundesliga,1991.0,34,22,2228,24.8,13,6,19,11,2,2,1,0,9.6,8.1,6.0,14.0,81.0,114.0,188.0,0.53,0.24,0.77,0.44,0.69,0.39,0.24,0.63,0.33,0.57,Matches,603cb947,A. Kramarić
162131, Llorente,32,77,77,Tottenham Hotspur,475000,700,3.0,3.0,2.0,Medium/ Medium,Forward,6'3,203lbs,44,78,90,71,80,67,57,40,49,77,45,52,36,79,33,79,56,63,88,64,71,25,84,70,70,82,25,15,2.0,2.0,3.0,4.0,2.0,ST,2018,76.0,Tottenham Hotspur,38,L,,L,1476,Luisinho,pt POR,DF,La Coruña,es La Liga,1985.0,30,29,2622,29.1,1,1,2,1,0,0,12,0,0.5,0.5,2.1,2.6,64.0,115.0,87.0,0.03,0.03,0.07,0.03,0.07,0.02,0.07,0.09,0.02,0.09,Matches,a7f00c8c,L
165153, K. Benzema,29,85,85,Real Madrid,20500000,43000,4.0,4.0,4.0,Medium/ Low,Forward,6'1,179lbs,75,80,78,86,79,82,79,73,55,86,78,78,77,83,61,83,70,73,80,76,65,22,85,86,82,79,15,12,13.0,11.0,5.0,5.0,7.0,CF,2018,86.0,Real Madrid,31,K. Benzema,K,Benzema,268,Karim Benzema,fr FRA,FW,Real Madrid CF,es La Liga,1987.0,32,25,2150,23.9,5,10,15,3,2,2,0,0,12.8,11.2,6.8,18.0,69.0,98.0,188.0,0.21,0.42,0.63,0.13,0.54,0.54,0.28,0.82,0.47,0.76,Matches,70d74ece,K. Benzema
