Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,Name_Adjusted_x,First Initial_x,Last Name,version,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Age
M. Kumbulla,Marash Kumbulla,75,82,CB,Albania,https://cdn.sofifa.net/players/245/426/23_60.png,78,1598,344,Roma,39000,20000000,SUB,2025,24,2021,-,Right,3,2,1,-,-,-,-,Medium,Medium,49,32,53,56,77,77,45,26,79,61,28,52,30,26,58,60,42,54,51,78,58,50,82,68,81,31,75,75,22,54,30,63,79,77,73,9,8,15,14,7,51,48,49,49,49,48,53,54,60,54,67,72,67,69,77,69,19,Defender,39000,10500000,M. Kumbulla,M. Kumbulla,M,Kumbulla,2023,1410,Marash Kumbulla,al ALB,DF,Roma,it Serie A,23-097,2000.0,7,5,259,2.9,0,0,0,0,0,0,1,1,0.0,0.0,0.1,0.1,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,22
M. Kumbulla,Marash Kumbulla,75,82,CB,Albania,https://cdn.sofifa.net/players/245/426/23_60.png,78,1598,344,Roma,39000,20000000,SUB,2025,24,2021,-,Right,3,2,1,-,-,-,-,Medium,Medium,49,32,53,56,77,77,45,26,79,61,28,52,30,26,58,60,42,54,51,78,58,50,82,68,81,31,75,75,22,54,30,63,79,77,73,9,8,15,14,7,51,48,49,49,49,48,53,54,60,54,67,72,67,69,77,69,19,Defender,39000,10500000,M. Kumbulla,M. Kumbulla,M,Kumbulla,2023,1410,Marash Kumbulla,al ALB,DF,Roma,it Serie A,23-097,2000.0,7,5,259,2.9,0,0,0,0,0,0,1,1,0.0,0.0,0.1,0.1,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,22
S. Posch,Stefan Posch,75,79,CB,Austria,https://cdn.sofifa.net/players/223/671/23_60.png,82,1550,349,Bologna,27000,0,CB,2023,3,2017,TRUE,Right,3,2,2,Austria,https://cdn.sofifa.net/flags/at.png,SUB,5,Medium,Medium,75,29,50,45,79,71,35,23,77,69,28,34,26,24,58,50,70,79,46,69,59,42,72,63,77,25,66,77,36,36,38,68,78,81,77,6,8,7,6,8,51,46,47,47,47,46,50,52,56,52,67,70,67,71,77,71,16,Defender,27000,7000000,S. Posch,S. Posch,S,Posch,2023,2103,Stefan Posch,at AUT,DF,Bologna,it Serie A,26-002,1997.0,27,27,2323,25.8,5,2,7,5,0,0,5,0,2.7,2.7,2.0,4.7,41.0,145.0,61.0,0.19,0.08,0.27,0.19,0.27,0.1,0.08,0.18,0.1,0.18,Matches,25
L. Tousart,Lucas Tousart,75,80,CB,France,https://cdn.sofifa.net/players/227/234/23_60.png,83,1893,404,Hertha BSC,24000,14100000,CM,2025,29,2020,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,63,53,64,66,76,82,56,42,73,73,43,65,39,45,71,68,52,72,59,71,66,73,80,83,82,62,82,78,57,60,48,68,75,77,74,11,15,16,10,15,65,62,63,63,63,62,66,66,71,66,73,76,73,74,78,74,21,Defender,24000,7500000,L. Tousart,L. Tousart,L,Tousart,2023,2589,Lucas Tousart,fr FRA,MF,Hertha BSC,de Bundesliga,26-017,1997.0,31,31,2764,30.7,4,1,5,4,0,0,1,0,2.8,2.8,0.9,3.7,35.0,90.0,75.0,0.13,0.03,0.16,0.13,0.16,0.09,0.03,0.12,0.09,0.12,Matches,25
L. Tousart,Lucas Tousart,75,80,CB,France,https://cdn.sofifa.net/players/227/234/23_60.png,83,1893,404,Hertha BSC,24000,14100000,CM,2025,29,2020,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,63,53,64,66,76,82,56,42,73,73,43,65,39,45,71,68,52,72,59,71,66,73,80,83,82,62,82,78,57,60,48,68,75,77,74,11,15,16,10,15,65,62,63,63,63,62,66,66,71,66,73,76,73,74,78,74,21,Defender,24000,7500000,L. Tousart,L. Tousart,L,Tousart,2023,2589,Lucas Tousart,fr FRA,MF,Hertha BSC,de Bundesliga,26-017,1997.0,31,31,2764,30.7,4,1,5,4,0,0,1,0,2.8,2.8,0.9,3.7,35.0,90.0,75.0,0.13,0.03,0.16,0.13,0.16,0.09,0.03,0.12,0.09,0.12,Matches,25
C. Chambers,Calum Chambers,75,76,CB,England,https://cdn.sofifa.net/players/205/989/23_60.png,77,1910,407,Aston Villa,58000,10900000,SUB,2025,16,2022,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Low,High,65,56,69,68,76,73,70,54,73,75,47,66,60,49,70,74,63,66,60,74,66,60,75,62,77,58,77,76,57,64,54,66,76,77,74,11,14,12,7,12,66,66,65,65,65,66,69,69,71,69,74,76,74,74,76,74,20,Defender,58000,5500000,C. Chambers,C. Chambers,C,Chambers,2023,514,Calum Chambers,eng ENG,DFMF,Aston Villa,eng Premier League,28-116,1995.0,14,2,353,3.9,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,6.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,27
E. Hysaj,Elseid Hysaj,75,75,LB,Albania,https://cdn.sofifa.net/players/210/864/23_60.png,70,1866,407,Lazio,38000,8500000,SUB,2025,23,2021,-,Right,3,3,2,-,-,-,-,Medium,Medium,75,51,65,72,72,72,73,47,65,70,40,72,54,30,68,73,73,77,74,72,69,68,68,80,65,43,78,73,63,59,40,74,71,75,74,12,6,14,9,11,66,67,66,66,66,67,68,71,70,71,75,74,75,75,74,75,19,Defender,38000,5000000,E. Hysaj,E. Hysaj,E,Hysaj,2023,1201,Elseid Hysaj,al ALB,DF,Lazio,it Serie A,29-085,1994.0,31,19,1739,19.3,0,1,1,0,0,0,3,0,0.1,0.1,0.9,1.0,28.0,85.0,44.0,0.0,0.05,0.05,0.0,0.05,0.0,0.05,0.05,0.0,0.05,Matches,28
Junior Firpo,Héctor Junior Firpo Adamés,75,78,LWB,Spain,https://cdn.sofifa.net/players/241/184/23_60.png,78,1945,425,Leeds United,31000,13800000,SUB,2025,3,2021,-,Left,3,3,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,75,62,70,71,72,75,76,62,71,74,55,74,65,43,68,72,74,76,62,72,60,68,72,77,74,59,76,74,72,64,42,70,67,74,73,7,7,7,14,14,72,71,70,70,70,71,72,74,73,74,76,74,76,75,75,75,19,Defender,31000,7000000,Junior Firpo,J. Firpo,J,Firpo,2023,901,Junior Firpo,es ESP,DF,Leeds United,eng Premier League,26-267,1996.0,18,14,1337,14.9,1,1,2,1,0,0,6,1,0.1,0.1,0.8,0.9,19.0,51.0,33.0,0.07,0.07,0.13,0.07,0.13,0.0,0.05,0.06,0.0,0.06,Matches,25
E. Pinnock,Ethan Pinnock,75,75,CB,Jamaica,https://cdn.sofifa.net/players/238/717/23_60.png,79,1707,377,Brentford,40000,8900000,SUB,2025,5,2019,-,Left,3,2,1,-,-,-,-,Medium,High,67,37,57,61,76,79,42,33,76,66,33,60,40,37,65,63,64,69,54,73,53,53,80,69,83,31,80,76,39,58,44,71,75,76,74,5,9,13,6,8,57,55,56,56,56,55,59,60,64,60,69,73,69,71,75,71,17,Defender,40000,4700000,E. Pinnock,E. Pinnock,E,Pinnock,2023,2078,Ethan Pinnock,jm JAM,DF,Brentford,eng Premier League,29-352,1993.0,28,28,2520,28.0,2,0,2,2,0,0,0,0,2.7,2.7,1.0,3.6,2.0,47.0,16.0,0.07,0.0,0.07,0.07,0.07,0.1,0.04,0.13,0.1,0.13,Matches,29
E. Pinnock,Ethan Pinnock,75,75,CB,Jamaica,https://cdn.sofifa.net/players/238/717/23_60.png,79,1707,377,Brentford,40000,8900000,SUB,2025,5,2019,-,Left,3,2,1,-,-,-,-,Medium,High,67,37,57,61,76,79,42,33,76,66,33,60,40,37,65,63,64,69,54,73,53,53,80,69,83,31,80,76,39,58,44,71,75,76,74,5,9,13,6,8,57,55,56,56,56,55,59,60,64,60,69,73,69,71,75,71,17,Defender,40000,4700000,E. Pinnock,E. Pinnock,E,Pinnock,2023,2078,Ethan Pinnock,jm JAM,DF,Brentford,eng Premier League,29-352,1993.0,28,28,2520,28.0,2,0,2,2,0,0,0,0,2.7,2.7,1.0,3.6,2.0,47.0,16.0,0.07,0.0,0.07,0.07,0.07,0.1,0.04,0.13,0.1,0.13,Matches,29
F. Gatti,Federico Gatti,75,81,CB,Italy,https://cdn.sofifa.net/players/266/872/23_60.png,80,1620,357,Juventus,59000,15200000,SUB,2026,15,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,High,68,35,48,54,76,76,34,30,74,60,32,51,34,36,57,55,64,72,50,72,52,54,80,67,80,29,76,76,27,40,43,76,76,78,76,6,11,11,11,6,53,49,49,49,49,49,52,54,57,54,67,70,67,70,77,70,18,Defender,59000,8000000,F. Gatti,F. Gatti,F,Gatti,2023,979,Federico Gatti,it ITA,DF,Juventus,it Serie A,24-326,1998.0,15,13,1178,13.1,0,0,0,0,0,0,3,0,0.4,0.4,1.0,1.4,14.0,43.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,Matches,24
F. Gatti,Federico Gatti,75,81,CB,Italy,https://cdn.sofifa.net/players/266/872/23_60.png,80,1620,357,Juventus,59000,15200000,SUB,2026,15,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,High,68,35,48,54,76,76,34,30,74,60,32,51,34,36,57,55,64,72,50,72,52,54,80,67,80,29,76,76,27,40,43,76,76,78,76,6,11,11,11,6,53,49,49,49,49,49,52,54,57,54,67,70,67,70,77,70,18,Defender,59000,8000000,F. Gatti,F. Gatti,F,Gatti,2023,979,Federico Gatti,it ITA,DF,Juventus,it Serie A,24-326,1998.0,15,13,1178,13.1,0,0,0,0,0,0,3,0,0.4,0.4,1.0,1.4,14.0,43.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,Matches,24
P. Jansson,Pontus Jansson,75,75,CB,Sweden,https://cdn.sofifa.net/players/194/201/23_60.png,86,1650,365,Brentford,38000,7200000,CB,2023,18,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Medium,53,42,54,62,75,79,29,29,71,69,41,60,49,40,62,67,50,55,53,75,35,68,56,67,86,50,80,74,28,50,39,75,77,76,73,9,5,14,6,7,56,52,54,54,54,52,58,56,64,56,67,73,67,68,75,68,17,Defender,38000,3800000,P. Jansson,P. Jansson,P,Jansson,2023,1252,Pontus Jansson,se SWE,DF,Brentford,eng Premier League,32-092,1991.0,12,9,724,8.0,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,1.0,14.0,0.0,0.12,0.0,0.12,0.12,0.12,0.04,0.0,0.04,0.04,0.04,Matches,31
P. Dawidowicz,Paweł Dawidowicz,75,78,CB,Poland,https://cdn.sofifa.net/players/213/404/23_60.png,80,1799,391,Hellas Verona,23000,11500000,CB,2025,27,2019,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,62,48,63,65,76,77,44,38,69,70,38,66,53,52,70,66,55,67,63,73,51,77,64,68,82,45,77,77,46,68,44,68,76,78,72,7,11,8,11,13,62,59,61,61,61,59,64,63,69,63,70,75,70,71,77,71,19,Defender,23000,6500000,P. Dawidowicz,P. Dawidowicz,P,Dawidowicz,2023,648,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,27-361,1995.0,22,20,1625,18.1,1,1,2,1,0,0,6,1,1.1,1.1,0.8,1.9,20.0,59.0,17.0,0.06,0.06,0.11,0.06,0.11,0.06,0.04,0.11,0.06,0.11,Matches,27
T. Adarabioyo,Tosin Adarabioyo,75,82,CB,England,https://cdn.sofifa.net/players/222/104/23_60.png,80,1628,370,Fulham,38000,22100000,CB,2023,4,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Low,Medium,72,31,57,58,75,77,38,30,71,73,25,50,30,22,71,66,66,76,53,71,53,36,77,68,82,28,75,74,28,51,35,76,75,77,74,14,11,11,8,9,53,53,52,52,52,53,58,59,64,59,69,74,69,71,77,71,19,Defender,38000,10500000,T. Adarabioyo,T. Adarabioyo,T,Adarabioyo,2023,22,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,25-234,1997.0,23,21,1905,21.2,1,0,1,1,0,0,3,0,0.6,0.6,0.4,1.0,16.0,88.0,3.0,0.05,0.0,0.05,0.05,0.05,0.03,0.02,0.05,0.03,0.05,Matches,24
R. Henry,Rico Henry,75,78,LWB,England,https://cdn.sofifa.net/players/224/494/23_60.png,66,1859,405,Brentford,33000,13800000,LB,2026,3,2016,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,90,40,59,74,70,72,66,40,48,67,33,69,48,39,50,74,91,89,89,73,90,43,92,80,65,34,76,72,65,52,43,65,72,73,71,13,12,12,6,12,61,67,64,64,64,67,67,70,66,70,75,71,75,75,72,75,20,Defender,33000,7000000,R. Henry,R. Henry,R,Henry,2023,1154,Rico Henry,eng ENG,DF,Brentford,eng Premier League,25-312,1997.0,35,35,3058,34.0,0,2,2,0,0,0,3,0,1.6,1.6,2.6,4.2,48.0,102.0,109.0,0.0,0.06,0.06,0.0,0.06,0.05,0.08,0.12,0.05,0.12,Matches,24
A. Maitland-Niles,Ainsley Maitland-Niles,75,77,RWB,England,https://cdn.sofifa.net/players/225/782/23_60.png,71,1972,425,Southampton,49000,0,SUB,2023,3,2014,TRUE,Right,3,4,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,78,62,70,74,70,71,69,58,50,74,44,73,64,50,68,75,79,77,79,73,71,69,66,78,69,66,69,70,70,70,69,73,71,75,72,15,9,7,10,13,69,72,71,71,71,72,74,74,74,74,75,74,75,74,72,74,20,Defender,49000,6500000,A. Maitland-Niles,A. Maitland-Niles,A,Maitland-Niles,2023,1579,Ainsley Maitland-Niles,eng ENG,DFMF,Southampton,eng Premier League,25-260,1997.0,22,13,1407,15.6,0,0,0,0,0,0,3,0,0.0,0.0,0.7,0.7,15.0,57.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,24
G. Pezzella,Giuseppe Pezzella,75,77,LB,Italy,https://cdn.sofifa.net/players/230/681/23_60.png,81,1911,417,Lecce,5000,0,LB,2023,97,2020,TRUE,Left,3,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,76,57,68,72,69,75,77,49,68,73,39,75,70,44,66,73,77,76,66,73,62,75,57,76,77,63,74,68,70,56,45,60,66,73,72,11,14,6,7,13,70,70,69,69,69,70,70,73,71,73,75,73,75,75,73,75,20,Defender,5000,6500000,G. Pezzella,G. Pezzella,G,Pezzella,2023,2063,Giuseppe Pezzella,it ITA,DF,Lecce,it Serie A,25-168,1997.0,13,10,891,9.9,0,1,1,0,0,0,2,0,0.1,0.1,0.5,0.6,25.0,64.0,42.0,0.0,0.1,0.1,0.0,0.1,0.01,0.05,0.06,0.01,0.06,Matches,24
N. Clyne,Nathaniel Clyne,74,74,RB,England,https://cdn.sofifa.net/players/190/456/23_60.png,67,1930,408,Crystal Palace,39000,5900000,RB,2023,17,2020,-,Right,2,3,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,High,69,60,70,72,73,64,76,54,67,73,45,71,64,49,66,73,73,66,70,72,72,73,69,62,60,67,76,74,66,68,46,74,74,74,74,10,11,13,15,7,68,69,69,69,69,69,71,72,72,72,74,73,74,74,74,74,20,Defender,39000,3100000,N. Clyne,N. Clyne,N,Clyne,2023,550,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,32-041,1991.0,22,19,1640,18.2,0,0,0,0,0,0,3,0,0.0,0.0,0.7,0.7,14.0,52.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,31
A. Soumaoro,Adama Soumaoro,74,74,CB,France,https://cdn.sofifa.net/players/200/353/23_60.png,91,1636,350,Bologna,25000,6000000,SUB,2024,5,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,53,37,54,55,73,78,57,31,76,68,35,47,35,36,56,61,51,54,50,66,64,48,85,55,89,42,79,72,34,32,40,73,73,74,72,6,10,8,16,14,54,50,49,49,49,50,52,54,57,54,66,69,66,68,74,68,19,Defender,25000,3500000,A. Soumaoro,A. Soumaoro,A,Soumaoro,2023,2448,Adama Soumaoro,fr FRA,DF,Bologna,it Serie A,30-332,1992.0,23,22,1867,20.7,0,0,0,0,0,0,5,1,0.3,0.3,0.0,0.3,7.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,30
A. Robinson,Antonee Robinson,74,77,LWB,United States,https://cdn.sofifa.net/players/229/348/23_60.png,70,1879,412,Fulham,35000,10900000,LB,2024,33,2020,-,Left,3,3,1,United States,https://cdn.sofifa.net/flags/us.png,LB,5,High,Medium,87,47,64,73,69,72,71,48,59,67,45,75,57,39,63,71,86,88,76,72,70,46,75,78,68,43,74,73,62,62,45,65,66,72,69,12,9,15,14,9,64,69,66,66,66,69,69,73,69,73,75,72,75,74,72,74,20,Defender,35000,5500000,A. Robinson,A. Robinson,A,Robinson,2023,2200,Antonee Robinson,us USA,DF,Fulham,eng Premier League,25-281,1997.0,33,33,2908,32.3,0,1,1,0,0,0,7,0,0.1,0.1,1.2,1.3,103.0,121.0,146.0,0.0,0.03,0.03,0.0,0.03,0.0,0.04,0.04,0.0,0.04,Matches,24
G. Magnani,Giangiacomo Magnani,74,78,CB,Italy,https://cdn.sofifa.net/players/242/392/23_60.png,87,1595,358,Hellas Verona,21000,8900000,SUB,2025,23,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Low,High,78,37,45,50,76,72,40,33,73,54,35,40,30,30,52,58,77,79,54,80,51,62,76,51,81,25,74,73,21,34,38,60,81,74,74,13,10,10,5,7,54,49,49,49,49,49,50,52,53,52,66,68,66,70,76,70,19,Defender,21000,5000000,G. Magnani,G. Magnani,G,Magnani,2023,1569,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,27-224,1995.0,22,17,1351,15.0,0,1,1,0,0,0,6,1,0.5,0.5,0.2,0.7,5.0,29.0,4.0,0.0,0.07,0.07,0.0,0.07,0.03,0.01,0.05,0.03,0.05,Matches,26
R. Bellanova,Raoul Bellanova,74,82,RWB,Italy,https://cdn.sofifa.net/players/247/229/23_60.png,78,1703,387,Inter,4000,0,RES,2023,12,2022,TRUE,Right,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Medium,87,32,61,68,67,72,72,32,56,66,35,71,55,33,49,69,83,90,59,67,57,26,62,80,71,27,68,68,60,61,41,66,65,72,69,8,8,9,8,6,57,64,61,61,61,64,64,69,65,69,74,69,74,73,70,73,16,Defender,4000,9000000,R. Bellanova,R. Bellanova,R,Bellanova,2023,266,Raoul Bellanova,it ITA,DF,Inter,it Serie A,22-364,2000.0,16,2,406,4.5,0,0,0,0,0,0,0,0,0.6,0.6,0.4,1.0,24.0,11.0,34.0,0.0,0.0,0.0,0.0,0.0,0.14,0.09,0.23,0.14,0.23,Matches,22
K. Tete,Kenny Tete,74,76,CB,Netherlands,https://cdn.sofifa.net/players/216/266/23_60.png,71,1865,404,Fulham,41000,9500000,RB,2024,2,2020,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,75,47,66,68,73,75,74,42,73,71,36,67,56,41,66,69,73,76,69,67,73,64,77,74,74,41,77,71,60,56,46,66,73,75,73,9,15,11,6,10,64,64,63,63,63,64,65,69,67,69,74,73,74,74,75,74,18,Defender,41000,4800000,K. Tete,K. Tete,K,Tete,2023,2542,Kenny Tete,nl NED,DF,Fulham,eng Premier League,27-219,1995.0,29,27,2389,26.5,0,5,5,0,0,0,8,0,0.5,0.5,1.9,2.4,69.0,99.0,66.0,0.0,0.19,0.19,0.0,0.19,0.02,0.07,0.09,0.02,0.09,Matches,26
J. Kenny,Jonjoe Kenny,74,75,RB,England,https://cdn.sofifa.net/players/224/263/23_60.png,67,1912,395,Hertha BSC,22000,8600000,RB,2025,16,2022,-,Right,2,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,70,49,65,70,71,70,69,30,64,70,51,68,61,49,67,72,74,67,68,75,73,74,74,75,63,62,78,74,64,55,55,65,68,74,75,6,13,16,13,15,63,64,64,64,64,64,66,68,69,68,74,73,74,74,73,74,21,Defender,22000,4600000,J. Kenny,J. Kenny,J,Kenny,2023,1348,Jonjoe Kenny,eng ENG,DF,Hertha BSC,de Bundesliga,26-062,1997.0,27,23,2064,22.9,0,1,1,0,0,0,2,0,0.3,0.3,2.1,2.3,27.0,89.0,53.0,0.0,0.04,0.04,0.0,0.04,0.01,0.09,0.1,0.01,0.1,Matches,25
K. Amian,Kelvin Amian,74,78,RWB,France,https://cdn.sofifa.net/players/231/235/23_60.png,78,1884,405,Spezia,13000,10300000,SUB,2026,27,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,78,48,62,67,71,79,65,43,66,67,46,65,69,39,60,68,77,79,71,69,76,72,79,84,79,35,72,72,64,55,42,69,72,72,72,7,8,14,14,11,65,64,63,63,63,64,64,68,66,68,74,72,74,74,74,74,19,Defender,13000,5500000,K. Amian,K. Amian,K,Amian,2023,95,Kelvin Amian,fr FRA,DF,Spezia,it Serie A,25-097,1998.0,28,24,2194,24.4,0,1,1,0,0,0,5,0,2.7,2.7,2.1,4.8,53.0,96.0,69.0,0.0,0.04,0.04,0.0,0.04,0.11,0.09,0.2,0.11,0.2,Matches,24
C. Richards,Chris Richards,74,82,CB,United States,https://cdn.sofifa.net/players/250/954/23_60.png,87,1651,365,Crystal Palace,34000,18900000,SUB,2025,26,2022,-,Right,4,2,1,United States,https://cdn.sofifa.net/flags/us.png,CB,15,Medium,Medium,78,27,58,55,74,73,49,23,77,71,26,47,35,24,65,62,78,78,61,68,60,36,90,71,76,22,66,72,38,51,37,61,70,78,76,13,5,13,7,6,53,53,52,52,52,53,57,60,62,60,70,72,70,73,76,73,17,Defender,34000,9000000,C. Richards,C. Richards,C,Richards,2023,2186,Chris Richards,us USA,DF,Crystal Palace,eng Premier League,23-049,2000.0,9,4,447,5.0,0,0,0,0,0,0,0,0,0.7,0.7,0.3,1.0,4.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.14,0.05,0.2,0.14,0.2,Matches,22
S. Duffy,Shane Duffy,74,74,CB,Republic of Ireland,https://cdn.sofifa.net/players/192/622/23_60.png,76,1602,331,Fulham,45000,0,SUB,2023,5,2016,TRUE,Right,3,2,1,Republic of Ireland,-,CB,4,Low,High,34,47,50,48,74,78,38,40,81,61,30,45,37,33,60,55,33,34,32,70,36,62,89,56,85,49,83,72,58,41,45,59,74,75,72,9,11,16,8,12,58,48,52,52,52,48,53,51,59,51,61,69,61,64,74,64,19,Defender,45000,3500000,S. Duffy,S. Duffy,S,Duffy,2023,789,Shane Duffy,ie IRL,DFFW,Fulham,eng Premier League,31-135,1992.0,5,0,20,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.7,0.7,Matches,30
J. Ward,Joel Ward,74,74,RB,England,https://cdn.sofifa.net/players/186/392/23_60.png,83,1799,387,Crystal Palace,39000,5500000,SUB,2023,2,2012,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,High,54,52,68,66,77,70,73,46,74,72,33,64,50,34,69,69,52,55,61,74,53,64,67,64,71,59,74,78,64,66,40,72,77,76,77,8,7,7,10,11,64,64,64,64,64,64,67,67,71,67,73,74,73,74,74,74,18,Defender,39000,2900000,J. Ward,J. Ward,J,Ward,2023,2716,Joel Ward,eng ENG,DF,Crystal Palace,eng Premier League,33-199,1989.0,26,22,2076,23.1,0,0,0,0,0,0,6,0,0.2,0.2,0.4,0.6,17.0,89.0,40.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,32
M. Plattenhardt,Marvin Plattenhardt,74,74,LB,Germany,https://cdn.sofifa.net/players/192/557/23_60.png,76,1991,408,Hertha BSC,24000,6500000,LB,2023,21,2014,-,Left,2,3,2,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,66,56,73,71,71,71,85,43,58,72,55,69,86,84,67,74,66,66,67,71,73,79,71,70,73,59,66,68,63,63,59,68,72,74,73,15,6,15,13,16,66,67,66,66,66,67,68,71,70,71,74,73,74,74,72,74,21,Defender,24000,3600000,M. Plattenhardt,M. Plattenhardt,M,Plattenhardt,2023,2086,Marvin Plattenhardt,de GER,DF,Hertha BSC,de Bundesliga,31-110,1992.0,29,28,2335,25.9,0,2,2,0,0,0,2,0,0.3,0.3,3.0,3.3,23.0,82.0,51.0,0.0,0.08,0.08,0.0,0.08,0.01,0.12,0.13,0.01,0.13,Matches,30
M. Pongračić,Marin Pongračić,74,78,CB,Croatia,https://cdn.sofifa.net/players/238/370/23_60.png,97,1584,359,Lecce,28000,0,CB,2023,5,2020,TRUE,Right,3,2,1,-,https://cdn.sofifa.net/flags/hr.png,-,-,Medium,Medium,68,26,52,63,74,76,27,21,76,67,25,63,31,25,63,64,66,69,63,70,53,40,77,55,85,22,77,71,28,54,30,65,70,77,76,6,6,14,8,5,52,52,52,52,52,52,57,57,61,57,65,71,65,68,76,68,16,Defender,28000,5500000,M. Pongračić,M. Pongračić,M,Pongračić,2023,2096,Marin Pongračić,hr CRO,DF,Lecce,it Serie A,25-247,1997.0,9,9,790,8.8,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,3.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,24
