ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
216352, M. Brozović,24,80,82,Inter,30500000,100000,2.0,4.0,3.0,Medium/ Medium,Midfielder,5'11,150lbs,72,68,62,83,65,83,79,74,81,85,72,74,74,72,74,78,68,82,62,78,68,70,76,80,69,78,70,68,8.0,8.0,15.0,11.0,8.0,CAM,2018,81.0,Inter,67,M. Brozović,M,Brozović,365,Marcelo Brozović,hr CRO,MF,Inter,it Serie A,1992.0,31,21,1926,21.4,4,8,12,4,0,0,9,0,2.2,2.2,4.9,7.1,46.0,239.0,118.0,0.19,0.37,0.56,0.19,0.56,0.1,0.23,0.33,0.1,0.33,Matches,33b8d077,M. Brozović,M
230767, Renato Sanches,19,75,84,Swansea City,48500000,140000,3.0,4.0,3.0,High/ High,Midfielder,5'9,154lbs,60,65,64,76,68,77,59,68,70,77,79,78,78,72,85,85,79,86,76,77,90,69,70,67,68,67,70,64,5.0,12.0,6.0,13.0,14.0,CAM,2018,75.0,FC Bayern München,66,R. Sanches,R,Sanches,2214,Renato Sanches,pt POR,MF,Swansea City,eng Premier League,1997.0,12,9,702,7.8,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.8,32.0,45.0,33.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,Matches,032f894e,R. Sanches,R
201262, V. Darida,26,79,80,Hertha BSC,0,0,2.0,3.0,3.0,High/ High,Midfielder,5'7,141lbs,77,72,41,82,65,79,79,69,76,82,74,65,83,75,88,76,77,94,46,77,56,71,73,78,76,77,67,64,16.0,14.0,16.0,14.0,14.0,CM,2018,77.0,Hertha BSC,60,V. Darida,V,Darida,611,Vladimír Darida,cz CZE,MF,Hertha BSC,de Bundesliga,1990.0,21,18,1635,18.2,0,3,3,0,0,0,2,0,1.0,1.0,1.9,2.9,33.0,108.0,76.0,0.0,0.17,0.17,0.0,0.17,0.06,0.11,0.16,0.06,0.16,Matches,3eb0f2df,V. Darida,V
178007, Miguel Veloso,31,77,77,Genoa,22500000,83000,3.0,3.0,2.0,Medium/ Medium,Midfielder,5'11,174lbs,82,61,67,83,70,73,83,81,85,82,63,55,69,69,75,80,74,64,74,80,71,71,65,80,73,81,72,70,16.0,7.0,9.0,8.0,15.0,CM,2018,73.0,Genoa,70,M. Veloso,M,Veloso,2545,Miguel Veloso,pt POR,MF,Genoa,it Serie A,1986.0,22,21,1734,19.3,1,0,1,1,0,0,4,0,1.0,1.0,2.6,3.7,28.0,113.0,21.0,0.05,0.0,0.05,0.05,0.05,0.05,0.14,0.19,0.05,0.19,Matches,ab1ca213,M. Veloso,M
176266, Lucas Leiva,30,82,82,Lazio,41500000,135000,3.0,3.0,2.0,Medium/ High,Midfielder,5'10,172lbs,63,62,72,81,59,77,74,47,81,78,68,69,78,81,82,77,82,82,70,66,80,86,66,81,61,86,82,78,10.0,8.0,8.0,5.0,6.0,CDM,2018,84.0,Lazio,79,L. Leiva,L,Leiva,1398,Lucas Leiva,br BRA,MF,Lazio,it Serie A,1987.0,36,35,2882,32.0,2,3,5,2,0,0,9,0,2.7,2.7,2.1,4.8,37.0,278.0,25.0,0.06,0.09,0.16,0.06,0.16,0.09,0.07,0.15,0.09,0.15,Matches,4c78b5ed,L. Leiva,L
138699, B. Džemaili,31,77,77,Bologna,47500000,210000,2.0,3.0,3.0,High/ Medium,Midfielder,5'10,161lbs,75,70,66,78,75,75,79,70,74,78,68,68,68,79,68,86,59,80,71,81,78,69,78,77,68,79,70,69,13.0,7.0,11.0,6.0,14.0,CM,2018,77.0,Bologna,68,B. Džemaili,B,Džemaili,736,Blerim Džemaili,ch SUI,MFFW,Bologna,it Serie A,1986.0,15,14,1193,13.3,1,0,1,1,0,0,4,0,0.7,0.7,0.6,1.3,27.0,62.0,53.0,0.08,0.0,0.08,0.08,0.08,0.05,0.04,0.1,0.05,0.1,Matches,756959aa,B. Džemaili,B
205407, D. Baselli,25,79,82,Torino,21000000,86000,2.0,3.0,3.0,High/ Medium,Midfielder,6'0,154lbs,74,67,64,82,73,80,79,73,78,83,75,70,79,75,75,76,69,77,68,81,65,68,75,80,71,74,65,63,11.0,12.0,13.0,7.0,6.0,CAM,2018,79.0,Torino,65,D. Baselli,D,Baselli,211,Daniele Baselli,it ITA,MF,Torino,it Serie A,1992.0,32,30,2521,28.0,4,0,4,4,0,0,13,2,3.8,3.8,1.5,5.3,29.0,138.0,77.0,0.14,0.0,0.14,0.14,0.14,0.14,0.05,0.19,0.14,0.19,Matches,ea06dd97,D. Baselli,D
198784, A. Oxlade-Chamberlain,23,81,85,Liverpool,5500000,17000,2.0,4.0,4.0,High/ High,Midfielder,5'9,154lbs,77,69,39,79,58,84,70,60,75,80,87,88,84,75,88,79,70,85,72,76,72,66,74,78,69,75,68,62,16.0,9.0,6.0,9.0,9.0,RM,2018,80.0,Liverpool,58,A. Oxlade-Chamberlain,A,Oxlade-Chamberlain,1876,Alex Oxlade-Chamberlain,eng ENG,MFFW,Liverpool,eng Premier League,1993.0,32,14,1493,16.6,3,7,10,3,0,0,3,0,2.2,2.2,3.8,5.9,76.0,120.0,122.0,0.18,0.42,0.6,0.18,0.6,0.13,0.23,0.36,0.13,0.36,Matches,38c7feef,A. Oxlade-Chamberlain,A
176571, A. Ayew,27,78,78,Swansea City,16500000,51000,3.0,3.0,3.0,High/ Medium,Midfielder,5'9,159lbs,77,73,76,77,65,78,74,57,70,79,76,75,86,78,81,75,88,86,71,75,78,52,80,75,71,74,60,57,10.0,6.0,12.0,7.0,15.0,LM,2018,77.0,Fenerbahçe SK,61,A. Ayew,A,Ayew,148,André Ayew,gh GHA,MFFW,Swansea City,eng Premier League,1989.0,12,10,950,10.6,0,2,2,0,0,0,3,0,1.9,1.9,1.3,3.2,16.0,24.0,53.0,0.0,0.19,0.19,0.0,0.19,0.18,0.13,0.3,0.18,0.3,Matches,5dbefa9d,A. Ayew,A
201519, J. Veretout,24,78,83,Fiorentina,21500000,43000,1.0,3.0,3.0,Medium/ High,Midfielder,5'9,148lbs,74,66,54,82,68,76,70,76,76,79,69,68,76,78,76,76,69,82,69,74,72,76,72,76,74,78,76,72,9.0,10.0,11.0,8.0,9.0,CM,2018,79.0,Fiorentina,69,J. Veretout,J,Veretout,2551,Jordan Veretout,fr FRA,MF,Fiorentina,it Serie A,1993.0,36,36,3209,35.7,8,1,9,6,2,3,10,1,5.4,3.0,4.1,7.1,64.0,288.0,86.0,0.22,0.03,0.25,0.17,0.2,0.15,0.11,0.27,0.09,0.2,Matches,4a56052c,J. Veretout,J
211110, P. Dybala,23,89,94,Juventus,9000000,56000,3.0,3.0,4.0,High/ Medium,Midfielder,5'10,165lbs,82,84,68,87,88,92,88,88,75,93,88,84,91,84,85,82,75,83,65,88,48,32,84,86,86,84,20,20,5.0,4.0,4.0,5.0,8.0,CAM,2018,89.0,Juventus,35,P. Dybala,P,Dybala,733,Paulo Dybala,ar ARG,MFFW,Juventus,it Serie A,1993.0,33,26,2353,26.1,22,3,25,19,3,5,0,0,12.2,8.3,4.6,12.9,86.0,134.0,173.0,0.84,0.11,0.96,0.73,0.84,0.46,0.18,0.64,0.32,0.49,Matches,e0921a4f,P. Dybala,P
201884, R. Brady,25,77,78,Burnley,14000000,1000,1.0,3.0,3.0,High/ Medium,Midfielder,5'10,170lbs,80,68,59,72,66,76,81,79,75,75,83,79,77,74,78,77,75,77,69,74,58,66,72,76,72,74,68,71,12.0,8.0,13.0,7.0,7.0,LM,2018,76.0,Burnley,66,R. Brady,R,Brady,348,Robbie Brady,ie IRL,MF,Burnley,eng Premier League,1992.0,15,15,1277,14.2,1,2,3,1,0,0,3,0,1.2,1.2,2.1,3.3,32.0,54.0,67.0,0.07,0.14,0.21,0.07,0.21,0.08,0.15,0.23,0.08,0.23,Matches,96bb8cc2,R. Brady,R
162895, Cesc Fàbregas,30,85,85,Chelsea,19000000,15000,4.0,3.0,3.0,High/ Medium,Midfielder,5'11,170lbs,85,75,74,90,81,80,78,81,88,85,60,56,63,81,77,77,65,80,64,74,45,50,77,91,78,92,59,58,6.0,10.0,8.0,15.0,15.0,CM,2018,82.0,AS Monaco,60,C. Fàbregas,C,Fàbregas,777,Cesc Fàbregas,es ESP,MF,Chelsea,eng Premier League,1987.0,32,25,2307,25.6,2,4,6,2,0,0,5,2,2.4,2.4,6.8,9.2,55.0,348.0,135.0,0.08,0.16,0.23,0.08,0.23,0.09,0.26,0.36,0.09,0.36,Matches,33508c78,C. Fàbregas,C
203483, D. Klaassen,24,80,83,Everton,6000000,15000,2.0,3.0,2.0,High/ High,Midfielder,5'10,154lbs,63,79,74,82,82,72,62,44,75,80,72,71,67,79,64,78,74,86,72,77,76,68,80,78,75,78,74,62,12.0,6.0,13.0,16.0,10.0,CM,2018,80.0,SV Werder Bremen,69,D. Klaassen,D,Klaassen,1292,Davy Klaassen,nl NED,MFFW,Everton,eng Premier League,1993.0,7,3,251,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Matches,15fd5593,D. Klaassen,D
221695, G. Donsah,21,75,83,Bologna,66500000,120000,1.0,3.0,2.0,Medium/ Medium,Midfielder,5'9,154lbs,74,56,56,78,66,78,72,64,76,78,85,77,82,74,86,82,78,88,77,70,74,62,62,74,64,74,68,68,14.0,12.0,7.0,7.0,12.0,RM,2018,75.0,Bologna,63,G. Donsah,G,Donsah,702,Godfred Donsah,gh GHA,MF,Bologna,it Serie A,1996.0,28,20,1794,19.9,2,1,3,2,0,0,3,0,1.3,1.3,1.5,2.8,49.0,70.0,51.0,0.1,0.05,0.15,0.1,0.15,0.06,0.07,0.14,0.06,0.14,Matches,384dd218,G. Donsah,G
186351, L. Fer,27,77,77,Swansea City,25000000,32000,2.0,4.0,3.0,Medium/ Medium,Midfielder,6'2,198lbs,68,71,80,79,66,78,49,44,76,75,70,72,71,73,51,85,91,90,75,78,82,70,75,73,72,72,70,69,9.0,8.0,14.0,16.0,14.0,CM,2018,73.0,Swansea City,72,L. Fer,L,Fer,800,Leroy Fer,nl NED,MF,Swansea City,eng Premier League,1990.0,20,15,1397,15.5,1,1,2,1,0,0,5,0,1.6,1.6,1.0,2.7,22.0,66.0,23.0,0.06,0.06,0.13,0.06,0.13,0.11,0.07,0.17,0.11,0.17,Matches,3cefa66a,L. Fer,L
193337, J. Obi,26,75,76,Torino,4800000,24000,1.0,3.0,3.0,High/ Medium,Midfielder,5'9,157lbs,68,65,63,76,62,77,58,56,68,77,84,76,85,75,87,77,78,69,69,69,77,74,77,72,59,75,75,76,13.0,9.0,12.0,15.0,13.0,CAM,2018,74.0,Alanyaspor,72,J. Obi,J,Obi,1831,Joel Obi,ng NGA,MF,Torino,it Serie A,1991.0,22,16,1247,13.9,5,1,6,5,0,0,3,0,3.5,3.5,0.2,3.7,17.0,55.0,26.0,0.36,0.07,0.43,0.36,0.43,0.26,0.02,0.28,0.26,0.28,Matches,614c38fb,J. Obi,J
207410, M. Kovačić,23,82,88,Real Madrid,8000000,14000,3.0,4.0,4.0,High/ High,Midfielder,5'10,172lbs,73,62,42,87,76,88,78,68,82,87,85,77,81,68,85,79,63,83,65,75,71,70,69,88,59,72,69,63,9.0,5.0,6.0,7.0,7.0,CAM,2018,82.0,Chelsea,61,M. Kovačić,M,Kovačić,1326,Mateo Kovačić,hr CRO,MF,Real Madrid,es La Liga,1994.0,21,10,992,11.0,0,1,1,0,0,0,2,0,0.4,0.4,0.4,0.8,27.0,81.0,16.0,0.0,0.09,0.09,0.0,0.09,0.03,0.04,0.07,0.03,0.07,Matches,79c0821a,M. Kovačić,M
212811, M. Lemina,23,77,82,Southampton,16000000,1000,2.0,3.0,3.0,Medium/ Medium,Midfielder,6'0,187lbs,72,55,68,82,68,81,72,68,77,81,78,78,74,72,75,78,51,78,81,78,70,71,68,74,68,70,72,66,12.0,9.0,15.0,8.0,16.0,CM,2018,78.0,Southampton,69,M. Lemina,M,Lemina,1402,Mario Lemina,ga GAB,MF,Southampton,eng Premier League,1993.0,25,20,1720,19.1,1,1,2,1,0,0,2,0,0.8,0.8,0.7,1.5,51.0,86.0,36.0,0.05,0.05,0.1,0.05,0.1,0.04,0.04,0.08,0.04,0.08,Matches,2b471f99,M. Lemina,M
201400, Rafinha,24,81,86,Inter,33500000,32000,2.0,4.0,4.0,High/ Medium,Midfielder,5'9,157lbs,72,74,55,86,76,87,75,61,76,84,74,74,80,75,81,79,73,70,66,82,44,70,77,80,67,76,74,66,11.0,6.0,15.0,13.0,7.0,CAM,2018,82.0,FC Barcelona,66,R,,R,2040,Rafinha,br BRA,MF,Inter,it Serie A,1993.0,17,12,1043,11.6,2,2,4,2,0,0,1,0,1.4,1.4,2.5,3.9,47.0,93.0,75.0,0.17,0.17,0.35,0.17,0.35,0.12,0.22,0.34,0.12,0.34,Matches,0c2ac3cb,R,
206591, M. Weiser,23,78,83,Hertha BSC,17000000,13000,2.0,4.0,4.0,High/ Medium,Midfielder,5'9,148lbs,78,63,65,79,59,85,69,52,68,83,85,84,85,78,78,58,67,79,66,61,69,75,74,79,58,77,74,74,13.0,15.0,10.0,13.0,9.0,RM,2018,77.0,Bayer 04 Leverkusen,72,M. Weiser,M,Weiser,2613,Mitchell Weiser,de GER,DFFW,Hertha BSC,de Bundesliga,1994.0,24,23,1979,22.0,1,2,3,1,0,0,2,0,0.7,0.7,3.7,4.4,51.0,120.0,114.0,0.05,0.09,0.14,0.05,0.14,0.03,0.17,0.2,0.03,0.2,Matches,30c220c3,M. Weiser,M
224031, A. Marušić,24,77,80,Lazio,27500000,90000,1.0,4.0,3.0,High/ Medium,Midfielder,6'1,187lbs,78,66,69,74,68,79,72,48,66,77,83,85,66,73,67,81,81,82,81,77,71,70,73,70,58,72,71,72,8.0,9.0,7.0,10.0,10.0,RM,2018,78.0,Lazio,70,A. Marušić,A,Marušić,1575,Adam Marušić,me MNE,DF,Lazio,it Serie A,1992.0,32,28,2523,28.0,3,4,7,3,0,0,3,1,3.1,3.1,3.3,6.4,104.0,67.0,229.0,0.11,0.14,0.25,0.11,0.25,0.11,0.12,0.23,0.11,0.23,Matches,d4535821,A. Marušić,A
208128, H. Çalhanoğlu,23,80,84,Milan,32500000,54000,3.0,4.0,3.0,Medium/ Medium,Midfielder,5'10,168lbs,81,65,53,83,77,85,92,93,80,86,74,69,78,78,78,86,46,78,54,88,57,61,75,80,71,78,56,56,9.0,14.0,11.0,6.0,10.0,CAM,2018,80.0,Milan,56,H. Çalhanoğlu,H,Çalhanoğlu,413,Hakan Çalhanoğlu,tr TUR,FWMF,Milan,it Serie A,1994.0,31,25,2172,24.1,6,6,12,6,0,0,6,2,5.2,5.2,7.1,12.3,65.0,129.0,242.0,0.25,0.25,0.5,0.25,0.5,0.22,0.29,0.51,0.22,0.51,Matches,cd0fa27b,H. Çalhanoğlu,H
200478, J. Hendrick,25,75,77,Burnley,4099999,15000,1.0,3.0,3.0,Medium/ High,Midfielder,6'0,185lbs,70,67,68,77,68,76,73,64,76,75,74,70,71,73,77,74,76,81,74,69,75,75,72,74,63,74,71,69,12.0,6.0,9.0,9.0,14.0,CM,2018,75.0,Burnley,70,J. Hendrick,J,Hendrick,1064,Jeff Hendrick,ie IRL,FWMF,Burnley,eng Premier League,1992.0,34,29,2331,25.9,2,2,4,2,0,0,1,0,2.0,2.0,2.7,4.7,37.0,80.0,114.0,0.08,0.08,0.15,0.08,0.15,0.08,0.1,0.18,0.08,0.18,Matches,989d5705,J. Hendrick,J
183916, J. Pied,28,73,73,Southampton,21000000,23000,1.0,3.0,3.0,High/ High,Midfielder,5'8,152lbs,75,61,71,77,69,75,75,73,75,75,73,70,76,68,77,83,70,75,67,72,77,73,67,67,63,73,72,70,13.0,9.0,7.0,15.0,7.0,CM,2018,73.0,LOSC Lille,71,J. Pied,J,Pied,1969,Jérémy Pied,fr FRA,DF,Southampton,eng Premier League,1989.0,2,2,180,2.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,7.0,13.0,5.0,0.0,0.5,0.5,0.0,0.5,0.02,0.08,0.1,0.02,0.1,Matches,a634b9d2,J. Pied,J
205569, J. Ward-Prowse,22,77,82,Southampton,13500000,71000,2.0,3.0,3.0,Medium/ Medium,Midfielder,5'8,146lbs,89,61,57,83,51,71,88,83,82,81,69,67,74,74,79,74,68,80,61,70,67,65,64,82,80,79,65,62,12.0,12.0,10.0,15.0,15.0,CM,2018,78.0,Southampton,62,J. Ward-Prowse,J,Ward-Prowse,2607,James Ward-Prowse,eng ENG,FWMF,Southampton,eng Premier League,1994.0,30,20,1716,19.1,3,3,6,3,0,0,3,0,2.2,2.2,2.8,5.0,9.0,66.0,102.0,0.16,0.16,0.31,0.16,0.31,0.11,0.15,0.26,0.11,0.26,Matches,3515d404,J. Ward-Prowse,J
208135, A. Doucouré,24,80,84,Watford,15500000,24000,2.0,3.0,2.0,High/ Medium,Midfielder,6'0,168lbs,68,73,66,82,68,78,41,42,74,80,67,75,60,74,70,77,71,86,83,75,78,82,73,77,45,74,83,75,15.0,12.0,12.0,15.0,14.0,CDM,2018,81.0,Watford,76,A. Doucouré,A,Doucouré,708,Abdoulaye Doucouré,ml MLI,MF,Watford,eng Premier League,1993.0,37,37,3324,36.9,7,3,10,7,0,0,10,0,3.5,3.5,2.3,5.9,73.0,222.0,79.0,0.19,0.08,0.27,0.19,0.27,0.1,0.06,0.16,0.1,0.16,Matches,02b29014,A. Doucouré,A
191053, T. Rincón,29,77,77,Torino,7000000,20000,2.0,3.0,2.0,Medium/ High,Midfielder,5'10,168lbs,67,45,58,78,60,76,55,52,76,77,76,72,75,76,83,77,91,87,78,72,82,80,66,72,46,74,82,78,12.0,12.0,11.0,8.0,12.0,CDM,2018,77.0,Torino,74,T. Rincón,T,Rincón,2098,Tomás Rincón,ve VEN,MF,Torino,it Serie A,1988.0,36,35,2995,33.3,1,0,1,1,0,0,12,0,0.7,0.7,1.5,2.1,29.0,146.0,45.0,0.03,0.0,0.03,0.03,0.03,0.02,0.04,0.06,0.02,0.06,Matches,f1cfc209,T. Rincón,T
173221, A. Candreva,30,81,81,Inter,11000000,30000,3.0,4.0,3.0,Medium/ Medium,Midfielder,5'11,154lbs,83,74,55,77,75,82,74,71,70,84,77,81,74,78,76,87,35,86,70,85,66,59,79,77,83,73,58,50,10.0,4.0,14.0,4.0,14.0,RM,2018,80.0,Inter,55,A. Candreva,A,Candreva,432,Antonio Candreva,it ITA,FW,Inter,it Serie A,1987.0,36,33,2537,28.2,0,7,7,0,0,0,4,0,4.0,4.0,7.9,12.0,158.0,120.0,337.0,0.0,0.25,0.25,0.0,0.25,0.14,0.28,0.42,0.14,0.42,Matches,356c9002,A. Candreva,A
169706, J. Cork,28,78,78,Burnley,32500000,82000,2.0,4.0,2.0,Medium/ High,Midfielder,6'0,165lbs,66,60,75,80,60,74,73,58,79,78,63,60,66,79,72,72,74,88,80,56,80,80,70,77,58,80,80,76,13.0,11.0,16.0,6.0,6.0,CDM,2018,76.0,Burnley,77,J. Cork,J,Cork,550,Jack Cork,eng ENG,MF,Burnley,eng Premier League,1989.0,38,38,3420,38.0,2,1,3,2,0,0,7,0,2.2,2.2,1.1,3.3,39.0,165.0,41.0,0.05,0.03,0.08,0.05,0.08,0.06,0.03,0.09,0.06,0.09,Matches,74e12f1e,J. Cork,J
193061, R. Pereyra,26,79,80,Watford,30500000,19000,2.0,4.0,4.0,High/ High,Midfielder,6'0,170lbs,78,63,60,82,73,82,78,72,76,83,78,77,78,75,75,67,66,77,64,74,66,70,75,80,72,78,64,70,4.0,5.0,3.0,4.0,8.0,CAM,2018,80.0,Watford,66,R. Pereyra,R,Pereyra,1945,Roberto Pereyra,ar ARG,MFFW,Watford,eng Premier League,1991.0,32,18,1624,18.0,5,2,7,5,0,0,3,0,3.3,3.3,3.0,6.3,61.0,79.0,112.0,0.28,0.11,0.39,0.28,0.39,0.18,0.17,0.35,0.18,0.35,Matches,75f2c59f,R. Pereyra,R
161956, Borja Valero,32,82,82,Inter,30500000,75000,3.0,4.0,4.0,Medium/ Medium,Midfielder,5'9,161lbs,78,67,60,89,70,86,78,76,86,88,64,60,74,83,82,72,67,71,66,70,52,70,75,86,72,80,66,62,5.0,4.0,10.0,8.0,7.0,CM,2018,80.0,Inter,64,B. Valero,B,Valero,2529,Borja Valero,es ESP,MF,Inter,it Serie A,1985.0,36,29,2564,28.5,2,0,2,2,0,0,3,0,1.5,1.5,1.8,3.3,71.0,236.0,80.0,0.07,0.0,0.07,0.07,0.07,0.05,0.06,0.12,0.05,0.12,Matches,0e21fc3c,B. Valero,B
184716, J. Allen,27,78,78,Stoke City,41500000,100000,2.0,3.0,3.0,High/ High,Midfielder,5'6,137lbs,74,70,52,82,54,79,68,54,73,77,71,68,82,83,91,67,81,90,60,60,81,77,71,74,60,83,75,71,10.0,13.0,12.0,6.0,8.0,CM,2018,76.0,Stoke City,68,J. Allen,J,Allen,61,Joe Allen,wls WAL,MF,Stoke City,eng Premier League,1990.0,36,36,3139,34.9,2,6,8,2,0,0,8,0,1.8,1.8,2.8,4.6,37.0,165.0,89.0,0.06,0.17,0.23,0.06,0.23,0.05,0.08,0.13,0.05,0.13,Matches,9feb8f24,J. Allen,J
180403, Willian,28,84,84,Chelsea,9000000,42000,3.0,4.0,4.0,High/ High,Midfielder,5'9,170lbs,76,77,31,80,59,86,82,83,77,84,91,86,89,82,81,78,46,87,63,81,44,55,80,83,70,79,57,51,14.0,12.0,13.0,7.0,13.0,CAM,2018,84.0,Chelsea,48,W,,W,2629,Willian,br BRA,MFFW,Chelsea,eng Premier League,1988.0,36,20,1890,21.0,6,7,13,5,1,1,1,0,5.5,4.7,5.3,10.0,108.0,131.0,210.0,0.29,0.33,0.62,0.24,0.57,0.26,0.25,0.51,0.22,0.48,Matches,8b9ebd03,W,
202828, F. Viviani,25,76,79,SPAL,13500000,38000,1.0,4.0,3.0,Medium/ Medium,Midfielder,5'11,165lbs,72,58,60,78,68,78,74,80,76,78,74,74,76,70,78,80,68,78,72,78,60,70,63,76,68,67,68,68,5.0,13.0,14.0,8.0,13.0,CM,2018,74.0,Frosinone,66,F. Viviani,F,Viviani,2575,Federico Viviani,it ITA,MF,SPAL,it Serie A,1992.0,29,29,2480,27.6,3,3,6,3,0,1,9,0,3.4,2.6,3.3,5.9,25.0,173.0,27.0,0.11,0.11,0.22,0.11,0.22,0.12,0.12,0.25,0.09,0.21,Matches,2258c078,F. Viviani,F
202061, J. Kurtić,28,75,75,SPAL,22500000,25000,2.0,3.0,3.0,High/ Medium,Midfielder,6'1,194lbs,67,60,71,77,69,71,68,69,75,75,68,68,65,74,62,80,67,78,86,76,77,75,74,72,65,75,75,72,14.0,13.0,10.0,11.0,6.0,CDM,2018,75.0,SPAL,73,J. Kurtić,J,Kurtić,1346,Jasmin Kurtić,si SVN,MFFW,SPAL,it Serie A,1989.0,16,16,1440,16.0,1,0,1,1,0,0,5,0,1.0,1.0,0.8,1.8,23.0,63.0,50.0,0.06,0.0,0.06,0.06,0.06,0.06,0.05,0.11,0.06,0.11,Matches,144607cc,J. Kurtić,J
211354, M. Benassi,22,77,82,Fiorentina,4000000,28000,2.0,3.0,3.0,High/ Medium,Midfielder,6'0,176lbs,70,66,68,80,70,78,68,64,76,78,68,69,74,72,68,80,68,82,76,76,74,72,76,74,52,72,74,70,11.0,7.0,5.0,12.0,14.0,CM,2018,77.0,Fiorentina,71,M. Benassi,M,Benassi,255,Marco Benassi,it ITA,MFFW,Fiorentina,it Serie A,1994.0,35,35,2782,30.9,5,3,8,5,0,0,6,0,4.0,4.0,3.1,7.2,62.0,152.0,191.0,0.16,0.1,0.26,0.16,0.26,0.13,0.1,0.23,0.13,0.23,Matches,0000acda,M. Benassi,M
209989, T. Partey,24,80,86,Atlético Madrid,64500000,110000,1.0,3.0,2.0,High/ High,Midfielder,6'1,168lbs,58,63,68,85,53,78,62,58,75,81,75,78,73,76,55,79,83,86,81,75,76,78,60,71,46,75,83,77,11.0,13.0,9.0,9.0,7.0,CDM,2018,82.0,Atlético Madrid,76,T. Partey,T,Partey,1908,Thomas Partey,gh GHA,MFDF,Atlético Madrid,es La Liga,1993.0,33,28,2377,26.4,3,0,3,3,0,0,6,0,1.6,1.6,0.6,2.2,35.0,134.0,40.0,0.11,0.0,0.11,0.11,0.11,0.06,0.02,0.08,0.06,0.08,Matches,529f49ab,T. Partey,T
208722, S. Mané,25,84,85,Liverpool,19000000,97000,3.0,3.0,4.0,High/ Medium,Midfielder,5'9,152lbs,72,84,53,78,71,86,74,64,71,84,94,92,89,81,85,77,77,82,72,69,73,31,84,79,71,78,35,38,10.0,10.0,15.0,7.0,14.0,RM,2018,87.0,Liverpool,39,S. Mané,S,Mané,1526,Sadio Mané,sn SEN,FW,Liverpool,eng Premier League,1992.0,29,28,2190,24.3,10,7,17,10,0,0,3,1,10.6,10.6,5.4,16.0,112.0,120.0,270.0,0.41,0.29,0.7,0.41,0.7,0.44,0.22,0.66,0.44,0.66,Matches,c691bfe2,S. Mané,S
223959, L. Torreira,21,78,85,Sampdoria,15000000,13000,2.0,3.0,3.0,Medium/ High,Midfielder,5'6,141lbs,74,50,32,83,65,77,66,74,77,81,85,75,85,77,93,76,55,85,69,74,82,79,65,73,48,77,78,72,5.0,5.0,13.0,7.0,9.0,CM,2018,82.0,Arsenal,65,L. Torreira,L,Torreira,2475,Lucas Torreira,uy URU,MF,Sampdoria,it Serie A,1996.0,36,36,3180,35.3,4,1,5,4,0,0,6,0,1.4,1.4,2.8,4.2,24.0,213.0,43.0,0.11,0.03,0.14,0.11,0.14,0.04,0.08,0.12,0.04,0.12,Matches,52611641,L. Torreira,L
190483, Douglas Costa,26,84,84,Juventus,90500000,135000,3.0,3.0,5.0,High/ Medium,Midfielder,5'8,154lbs,78,67,50,80,76,90,82,78,68,89,96,92,93,83,91,86,61,74,63,80,55,36,77,78,77,82,36,32,13.0,15.0,9.0,12.0,5.0,CAM,2018,85.0,Juventus,38,D. Costa,D,Costa,560,Douglas Costa,br BRA,FWMF,Juventus,it Serie A,1990.0,31,18,1795,19.9,4,6,10,4,0,0,1,0,3.0,3.0,7.6,10.6,120.0,84.0,213.0,0.2,0.3,0.5,0.2,0.5,0.15,0.38,0.53,0.15,0.53,Matches,4fa7cb9b,D. Costa,D
