ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
192593, D. Subašić,32,84,84,AS Monaco,120000,500,3.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,185lbs,11,10,13,24,13,11,24,62,26,19,51,54,42,81,37,24,75,32,80,14,31,20,15,52,23,65,14,13,83.0,80.0,79.0,83.0,84.0,GK,2018,81.0,AS Monaco,15,D. Subašić,D,Subašić,2397,Danijel Subašić,hr CRO,GK,Monaco,fr Ligue 1,1984.0,34,34,2939,32.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,f6db3bd5,D. Subašić
24630, Pepe Reina,34,83,83,Napoli,775000,1000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,203lbs,11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,24,73,34,72,15,32,22,13,65,24,60,22,24,80.0,83.0,82.0,82.0,82.0,GK,2018,82.0,Milan,20,P. Reina,P,Reina,2073,Pepe Reina,es ESP,GK,Napoli,it Serie A,1982.0,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,e358587b,P. Reina
194404, Neto,27,81,82,Valencia CF,900000,3000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,185lbs,11,15,14,36,12,19,12,13,41,24,53,49,59,77,49,28,80,39,63,20,40,15,11,40,22,52,14,15,86.0,82.0,76.0,76.0,80.0,GK,2018,84.0,Valencia CF,14,N,,N,1763,Nacho,es ESP,DF,Real Madrid CF,es La Liga,1990.0,27,22,2074,23.0,3,0,3,3,0,0,7,0,1.1,1.1,0.3,1.3,22.0,70.0,72.0,0.13,0.0,0.13,0.13,0.13,0.05,0.01,0.06,0.05,0.06,Matches,2946f9a1,N
215316, G. Rulli,25,82,87,Real Sociedad,850000,5000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,185lbs,12,15,12,32,16,15,19,20,23,15,54,48,58,75,50,24,68,52,73,17,26,21,12,58,24,30,13,17,85.0,79.0,73.0,80.0,86.0,GK,2018,81.0,Real Sociedad,15,G. Rulli,G,Rulli,2168,Gerónimo Rulli,ar ARG,GK,Real Sociedad,es La Liga,1992.0,26,26,2340,26.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,625c144a,G. Rulli
199987, J. Cillessen,28,81,83,FC Barcelona,1800000,5000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,183lbs,17,10,12,47,19,12,10,10,33,32,54,50,48,77,50,35,71,40,67,15,25,25,11,60,21,56,12,11,79.0,83.0,74.0,81.0,77.0,GK,2018,82.0,FC Barcelona,15,J. Cillessen,J,Cillessen,511,Jasper Cillessen,nl NED,GK,FC Barcelona,es La Liga,1989.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,04ac8285,J. Cillessen
137677, M. Vorm,33,78,78,Tottenham Hotspur,90000,500,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,185lbs,13,14,17,39,12,18,12,14,35,35,54,56,63,80,53,23,73,38,65,19,23,28,10,32,41,65,11,14,78.0,75.0,70.0,75.0,81.0,GK,2018,75.0,Tottenham Hotspur,17,M. Vorm,M,Vorm,2583,Michel Vorm,nl NED,GK,Tottenham Hotspur,eng Premier League,1983.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1bebde9d,M. Vorm
192448, M. ter Stegen,25,87,90,FC Barcelona,5000000,7000,3.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'2,187lbs,15,14,11,30,14,17,18,12,38,18,38,50,37,84,43,22,79,35,79,10,43,22,11,57,25,62,13,10,86.0,84.0,87.0,84.0,89.0,GK,2018,89.0,FC Barcelona,14,M. ter. Stegen,M,ter Stegen,2437,Marc-André ter Stegen,de GER,GK,FC Barcelona,es La Liga,1992.0,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,6f51e382,M. ter. Stegen
221087, Pau López,22,81,86,RCD Espanyol,1100000,5000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,170lbs,24,19,15,38,17,18,23,21,41,16,45,52,40,73,57,21,68,42,52,18,39,16,20,41,25,36,20,11,80.0,81.0,78.0,82.0,80.0,GK,2018,82.0,Real Betis,15,P. López,P,López,1463,Pau López,es ESP,GK,Espanyol,es La Liga,1994.0,29,28,2567,28.5,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,20b9f052,P. López
221087, Pau López,22,81,86,RCD Espanyol,1100000,5000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,170lbs,24,19,15,38,17,18,23,21,41,16,45,52,40,73,57,21,68,42,52,18,39,16,20,41,25,36,20,11,80.0,81.0,78.0,82.0,80.0,GK,2018,82.0,Real Betis,15,P. López,P,López,1464,Pedro López,es ESP,GK,Betis,es La Liga,1995.0,5,4,412,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bfa29677,P. López
221130, Y. Cardinale,23,77,81,OGC Nice,5000000,25000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,5'11,185lbs,20,14,16,52,20,25,13,18,41,30,53,40,43,70,47,25,57,36,76,20,37,15,12,48,23,46,14,16,78.0,72.0,75.0,78.0,81.0,GK,2018,74.0,OGC Nice,15,Y. Cardinale,Y,Cardinale,443,Yoan Cardinale,fr FRA,GK,Nice,fr Ligue 1,1994.0,10,10,900,10.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,950ff24d,Y. Cardinale
177644, Kiko Casilla,30,80,80,Real Madrid,3100000,8000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,190lbs,24,14,13,30,23,12,25,25,24,20,32,49,43,74,58,24,69,43,79,13,45,20,12,52,23,51,15,11,75.0,83.0,80.0,82.0,77.0,GK,2018,79.0,Leeds United,14,K. Casilla,K,Casilla,458,Kiko Casilla,es ESP,GK,Real Madrid CF,es La Liga,1986.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,58bc7d18,K. Casilla
163264, T. Heaton,31,81,81,Burnley,500000,2000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,203lbs,17,12,16,32,12,17,15,13,37,28,56,53,54,74,52,14,73,40,66,12,31,24,12,46,24,56,15,13,80.0,79.0,76.0,80.0,83.0,GK,2018,80.0,Burnley,17,T. Heaton,T,Heaton,1054,Tom Heaton,eng ENG,GK,Burnley,eng Premier League,1986.0,4,4,305,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,a6de6361,T. Heaton
193105, A. Areola,24,80,84,Paris Saint-Germain,21500000,36000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,207lbs,20,19,14,41,16,12,16,16,32,22,54,52,53,76,58,25,59,28,80,14,26,23,17,34,25,35,18,12,82.0,78.0,70.0,75.0,84.0,GK,2018,81.0,Paris Saint-Germain,16,A. Areola,A,Areola,114,Alphonse Areola,fr FRA,GK,Paris Saint-Germain,fr Ligue 1,1993.0,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2f965a72,A. Areola
202811, E. Martínez,24,70,76,Getafe CF,100000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,187lbs,22,16,26,27,23,13,22,20,46,26,59,57,49,60,49,28,60,14,70,26,37,13,12,49,42,37,20,20,71.0,68.0,73.0,67.0,72.0,GK,2018,74.0,Reading,19,E. Martínez,E,Martínez,1566,Emiliano Martínez,ar ARG,GK,Getafe,es La Liga,1992.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7956236f,E. Martínez
230621, G. Donnarumma,18,82,93,Milan,2900000,21000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,198lbs,12,12,12,34,8,24,12,14,24,28,46,54,64,74,38,24,72,34,72,18,30,26,14,50,24,68,14,16,88.0,78.0,72.0,78.0,88.0,GK,2018,83.0,Milan,17,G. Donnarumma,G,Donnarumma,701,Gianluigi Donnarumma,it ITA,GK,Milan,it Serie A,1999.0,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,08f5afaa,G. Donnarumma
186153, W. Szczęsny,27,84,86,Juventus,100000,500,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,198lbs,12,12,16,32,14,11,16,14,36,22,51,47,55,81,51,15,71,45,65,14,40,15,14,48,18,65,13,12,85.0,82.0,74.0,83.0,87.0,GK,2018,86.0,Juventus,14,W. Szczęsny,W,Szczęsny,2412,Wojciech Szczęsny,pl POL,GK,Juventus,it Serie A,1990.0,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,01b8a2b2,W. Szczęsny
200316, T. Horn,24,84,90,1. FC Köln,6000000,20000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,198lbs,19,13,14,35,14,20,12,15,32,22,45,51,50,81,31,22,64,31,67,17,41,22,15,55,21,20,13,12,83.0,80.0,83.0,82.0,86.0,GK,2018,83.0,1. FC Köln,15,T. Horn,T,Horn,1104,Timo Horn,de GER,GK,Köln,de Bundesliga,1993.0,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,3cd9e95a,T. Horn
167628, S. Ruffier,30,84,84,AS Saint-Étienne,9500000,15000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,205lbs,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,57,12,11,82.0,84.0,77.0,85.0,82.0,GK,2018,84.0,AS Saint-Étienne,15,S. Ruffier,S,Ruffier,2160,Stéphane Ruffier,fr FRA,GK,Saint-Étienne,fr Ligue 1,1986.0,35,35,3112,34.6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,cac76a72,S. Ruffier
173373, S. Romero,30,80,80,Manchester United,2400000,21000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,192lbs,11,14,12,39,17,12,12,13,48,40,47,44,52,78,44,14,63,35,75,11,33,21,11,55,16,63,11,15,78.0,76.0,81.0,77.0,82.0,GK,2018,80.0,Manchester United,14,S. Romero,S,Romero,2137,Sergio Romero,ar ARG,GK,Manchester United,eng Premier League,1987.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1e26e376,S. Romero
189117, R. Bürki,26,81,84,Borussia Dortmund,4500000,19000,3.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,187lbs,15,8,17,37,13,16,13,12,24,23,44,54,51,78,52,22,74,36,74,14,35,18,10,50,20,58,13,16,86.0,78.0,72.0,76.0,85.0,GK,2018,85.0,Borussia Dortmund,16,R. Bürki,R,Bürki,382,Roman Bürki,ch SUI,GK,Dortmund,de Bundesliga,1990.0,33,33,2969,33.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,9d12e142,R. Bürki
150724, J. Hart,30,78,78,West Ham United,5000000,22000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,201lbs,14,14,10,32,19,23,17,13,35,20,56,60,50,72,32,40,69,28,61,19,31,25,14,42,30,55,14,13,76.0,76.0,73.0,76.0,81.0,GK,2018,78.0,Burnley,15,J. Hart,J,Hart,1047,Joe Hart,eng ENG,GK,West Ham,eng Premier League,1987.0,19,19,1710,19.0,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.04,0.04,0.0,0.04,Matches,cb4f24c6,J. Hart
192563, B. Leno,25,85,88,Bayer 04 Leverkusen,10500000,12000,3.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'3,183lbs,9,9,13,37,10,16,9,8,33,22,46,52,52,81,44,23,73,43,68,14,28,22,7,53,23,62,15,18,85.0,84.0,74.0,85.0,83.0,GK,2018,83.0,Arsenal,17,B. Leno,B,Leno,1409,Bernd Leno,de GER,GK,Leverkusen,de Bundesliga,1992.0,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2628fd2b,B. Leno
192984, K. Casteels,25,80,83,VfL Wolfsburg,725000,6000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'6,190lbs,15,15,14,35,13,14,20,13,37,23,44,46,50,79,43,21,58,44,72,18,33,16,15,42,20,40,19,17,82.0,72.0,74.0,78.0,83.0,GK,2018,83.0,VfL Wolfsburg,16,K. Casteels,K,Casteels,462,Koen Casteels,be BEL,GK,Wolfsburg,de Bundesliga,1992.0,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,db401046,K. Casteels
216065, M. Sportiello,25,78,81,Fiorentina,925000,3000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,192lbs,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,19,68,37,66,17,23,29,18,44,21,49,17,13,80.0,76.0,68.0,77.0,81.0,GK,2018,77.0,Frosinone,19,M. Sportiello,M,Sportiello,2361,Marco Sportiello,it ITA,GK,Fiorentina,it Serie A,1992.0,37,37,3202,35.6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ac4003af,M. Sportiello
206652, Sergio Rico,23,81,86,Sevilla FC,675000,2000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,194lbs,17,14,11,23,15,14,24,20,23,12,50,53,62,79,43,19,63,41,67,12,27,23,11,45,24,29,11,11,78.0,80.0,78.0,81.0,82.0,GK,2018,78.0,Fulham,14,S. Rico,S,Rico,2092,Sergio Rico,es ESP,GK,Sevilla,es La Liga,1993.0,24,23,2156,24.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,5f0241b2,S. Rico
139062, W. Caballero,35,79,79,Chelsea,925000,3000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,176lbs,12,11,22,33,13,12,23,11,48,30,43,46,39,76,55,23,70,37,69,14,30,19,7,47,16,56,11,12,79.0,76.0,72.0,78.0,81.0,GK,2018,75.0,Chelsea,16,W. Caballero,W,Caballero,392,Willy Caballero,ar ARG,GK,Chelsea,eng Premier League,1981.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,a179d516,W. Caballero
220048, S. Scuffet,21,72,82,Udinese,1000000,9000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,172lbs,20,20,18,30,20,13,20,22,34,21,50,50,60,68,45,19,70,40,65,16,35,18,12,33,18,51,24,18,72.0,68.0,60.0,70.0,80.0,GK,2018,72.0,Kasimpaşa SK,19,S. Scuffet,S,Scuffet,2274,Simone Scuffet,it ITA,GK,Udinese,it Serie A,1996.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,41bd99ea,S. Scuffet
146952, Iván Cuéllar,33,75,75,CD Leganés,525000,23000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,168lbs,35,15,13,23,17,14,25,20,28,13,59,43,57,72,46,24,65,44,65,12,28,18,12,42,25,26,11,15,73.0,75.0,77.0,72.0,77.0,GK,2018,77.0,CD Leganés,14,I. Cuéllar,I,Cuéllar,586,Iván Cuéllar,es ESP,GK,Leganés,es La Liga,1984.0,35,35,3150,35.0,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,75751c99,I. Cuéllar
172723, A. Begović,30,80,80,Bournemouth,900000,5000,3.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'6,183lbs,14,12,12,26,12,16,17,15,32,24,52,58,52,75,40,28,38,36,80,12,42,21,11,34,40,62,11,12,80.0,81.0,72.0,77.0,80.0,GK,2018,77.0,Bournemouth,14,A. Begović,A,Begović,240,Asmir Begović,ba BIH,GK,Bournemouth,eng Premier League,1987.0,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7b4de647,A. Begović
189324, A. McCarthy,27,76,77,Southampton,325000,18000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,174lbs,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,63,13,12,76.0,73.0,64.0,77.0,79.0,GK,2018,76.0,Southampton,15,A. McCarthy,A,McCarthy,1616,Alex McCarthy,eng ENG,GK,Southampton,eng Premier League,1989.0,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,36c2ca73,A. McCarthy
203775, L. Karius,24,80,84,Liverpool,950000,2000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,192lbs,14,18,14,36,14,16,12,14,38,23,55,52,51,77,43,20,74,36,57,16,21,13,8,48,19,34,11,13,83.0,76.0,76.0,77.0,83.0,GK,2018,79.0,Beşiktaş JK,12,L. Karius,L,Karius,1255,Loris Karius,de GER,GK,Liverpool,eng Premier League,1993.0,19,19,1710,19.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,32e7ce92,L. Karius
220407, M. Dúbravka,28,75,77,Newcastle United,1500000,12000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,176lbs,12,10,12,47,11,14,15,13,43,28,45,41,40,67,60,22,68,40,60,17,26,21,10,52,20,57,15,14,74.0,77.0,78.0,74.0,76.0,GK,2018,79.0,Newcastle United,15,M. Dúbravka,M,Dúbravka,722,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,1989.0,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3a949a25,M. Dúbravka
223952, David Soria,24,75,80,Sevilla FC,130000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,187lbs,15,19,24,24,19,16,23,11,33,19,49,34,45,72,42,54,60,43,76,18,24,18,12,45,23,21,13,13,78.0,69.0,63.0,78.0,73.0,GK,2018,79.0,Getafe CF,17,D. Soria,D,Soria,2347,David Soria,es ESP,GK,Sevilla,es La Liga,1993.0,15,15,1264,14.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,8f8c6934,D. Soria
193698, O. Baumann,27,83,84,TSG 1899 Hoffenheim,675000,1000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,181lbs,14,11,16,30,11,19,12,11,25,17,47,51,45,81,43,21,73,39,69,13,32,21,10,41,22,52,18,14,82.0,82.0,70.0,82.0,85.0,GK,2018,83.0,TSG 1899 Hoffenheim,17,O. Baumann,O,Baumann,224,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,1990.0,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,47064058,O. Baumann
163705, S. Mandanda,32,82,82,Olympique de Marseille,400000,8000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,181lbs,14,13,13,37,13,15,13,12,28,17,53,43,52,79,36,24,74,31,61,11,37,23,11,55,11,63,15,13,86.0,80.0,70.0,78.0,83.0,GK,2018,80.0,Olympique de Marseille,16,S. Mandanda,S,Mandanda,1521,Steve Mandanda,fr FRA,GK,Marseille,fr Ligue 1,1985.0,31,31,2704,30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1d2d5cc8,S. Mandanda
206003, Y. Mvogo,23,75,81,RB Leipzig,60000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,194lbs,13,10,18,25,19,18,14,20,22,24,43,41,60,71,57,22,71,24,73,14,30,13,13,65,20,30,18,12,79.0,73.0,68.0,71.0,78.0,GK,2018,76.0,RB Leipzig,15,Y. Mvogo,Y,Mvogo,1754,Yvon Mvogo,ch SUI,GK,RB Leipzig,de Bundesliga,1994.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,dc29b608,Y. Mvogo
222411, J. Prior,21,72,79,FC Girondins de Bordeaux,4400000,6000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,190lbs,13,16,14,35,17,18,16,16,37,22,48,55,35,67,51,20,61,30,78,17,40,25,15,40,14,46,13,12,74.0,70.0,75.0,69.0,74.0,GK,2018,66.0,FC Girondins de Bordeaux,16,J. Prior,J,Prior,2015,Jérôme Prior,fr FRA,GK,Bordeaux,fr Ligue 1,1995.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1061c207,J. Prior
186511, René,33,71,71,UD Almería,725000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,174lbs,12,18,17,25,19,14,16,22,40,19,51,56,62,67,60,23,82,24,67,17,29,16,15,19,21,33,13,19,79.0,68.0,66.0,68.0,67.0,GK,2018,73.0,UD Almería,16,R,,R,2157,Rubén,es ESP,GK,La Coruña,es La Liga,1984.0,28,27,2478,27.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,24279b8b,R
110974, Riesgo,33,73,73,SD Eibar,3800000,12000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,168lbs,25,13,14,32,14,12,25,15,33,15,54,55,51,64,58,23,60,41,68,12,34,22,12,33,13,50,12,12,74.0,76.0,66.0,73.0,70.0,GK,2018,74.0,SD Eibar,15,R,,R,2157,Rubén,es ESP,GK,La Coruña,es La Liga,1984.0,28,27,2478,27.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,24279b8b,R
146996, Rubén,33,73,73,Deportivo de La Coruña,1200000,7000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,179lbs,12,14,12,31,11,15,11,28,32,20,38,41,51,70,52,31,73,33,60,20,33,18,14,45,25,51,13,12,76.0,74.0,77.0,70.0,69.0,GK,2018,70.0,CA Osasuna,13,R,,R,2157,Rubén,es ESP,GK,La Coruña,es La Liga,1984.0,28,27,2478,27.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,24279b8b,R
203841, N. Pope,25,78,81,Burnley,3200000,9000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'7,168lbs,11,14,11,32,14,15,13,12,35,24,50,47,36,66,45,17,72,37,73,15,36,21,13,43,22,48,15,14,79.0,78.0,73.0,78.0,79.0,GK,2018,79.0,Burnley,15,N. Pope,N,Pope,2000,Nick Pope,eng ENG,GK,Burnley,eng Premier League,1992.0,35,34,3115,34.6,0,0,0,0,0,0,3,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,4b40d9ca,N. Pope
