,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
36,198784,A. Oxlade-Chamberlain,27,79,79,Liverpool,18500000,100000,2.0,4.0,4.0,High/ High,Normal (170-185),Midfielder,175cm,70kg,78.0,70.0,39.0,80.0,60.0,83.0,73.0,60.0,75.0,83.0,82.0,81.0,79.0,78.0,87.0,83.0,69.0,80.0,70.0,78.0,77.0,73.0,79.0,79.0,69.0,77.0,,72.0,68.0,16.0,9.0,6.0,9.0,9.0,CAM,2022,77.0,A. Oxlade-Chamberlain,A,Oxlade-Chamberlain,Alex Oxlade-Chamberlain,Liverpool,eng ENG,"MF,FW",17,9,785,8.7,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.23,0.11,0.34,0.23,0.34,1.2,1.2,0.9,2.1,0.14,0.11,0.24,0.14,0.24,Alex,A. Oxlade-Chamberlain
37,235569,T. Ndombele,24,82,87,Tottenham Hotspur,46000000,95000,1.0,3.0,4.0,Medium/ Medium,Unique,Midfielder,179cm,76kg,75.0,70.0,56.0,85.0,62.0,89.0,76.0,62.0,81.0,87.0,73.0,69.0,84.0,81.0,91.0,80.0,60.0,69.0,74.0,75.0,73.0,72.0,72.0,87.0,60.0,87.0,,74.0,69.0,8.0,10.0,13.0,8.0,7.0,CAM,2022,79.0,T. Ndombele,T,Ndombele,Tanguy Ndombele,Tottenham Hotspur,fr FRA,MF,9,6,484,5.4,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.19,0.19,0.37,0.19,0.37,0.5,0.5,0.4,0.9,0.09,0.07,0.16,0.09,0.16,Tanguy,T. Ndombele
38,210896,M. Sanson,26,76,77,Aston Villa,9000000,56000,2.0,4.0,4.0,Medium/ Medium,Normal (170-185),Midfielder,180cm,73kg,74.0,71.0,65.0,77.0,72.0,76.0,76.0,68.0,78.0,76.0,75.0,69.0,78.0,76.0,68.0,79.0,76.0,81.0,76.0,72.0,73.0,71.0,74.0,78.0,68.0,77.0,,74.0,71.0,6.0,16.0,16.0,9.0,9.0,CAM,2022,76.0,M. Sanson,M,Sanson,Morgan Sanson,Aston Villa,fr FRA,MF,10,3,356,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Morgan,M. Sanson
39,211117,D. Alli,25,80,82,Tottenham Hotspur,26500000,90000,3.0,3.0,4.0,High/ Medium,Unique,Midfielder,188cm,80kg,72.0,80.0,79.0,82.0,79.0,83.0,77.0,60.0,80.0,84.0,67.0,68.0,76.0,80.0,66.0,78.0,71.0,80.0,75.0,74.0,70.0,60.0,82.0,82.0,80.0,85.0,,65.0,60.0,7.0,6.0,9.0,11.0,8.0,CAM,2022,77.0,D. Alli,D,Alli,Dele Alli,Tottenham Hotspur,eng ENG,"MF,FW",10,8,657,7.3,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.14,0.0,0.14,0.0,0.0,1.5,0.7,0.8,1.5,0.2,0.11,0.31,0.1,0.21,Dele,D. Alli
40,190717,M. Antonio,31,79,79,West Ham United,15000000,79000,2.0,3.0,4.0,High/ Medium,Stocky (170-185),Forward,178cm,82kg,75.0,79.0,84.0,75.0,70.0,79.0,66.0,60.0,72.0,76.0,79.0,87.0,80.0,80.0,79.0,79.0,91.0,76.0,86.0,68.0,83.0,45.0,80.0,74.0,75.0,73.0,,56.0,53.0,12.0,13.0,8.0,14.0,10.0,ST,2022,79.0,M. Antonio,M,Antonio,Michail Antonio,West Ham United,jm JAM,FW,36,34,"2,971",33.0,10.0,8.0,10.0,0.0,1.0,8.0,1.0,0.3,0.24,0.55,0.3,0.55,11.1,10.8,6.6,17.5,0.34,0.2,0.54,0.33,0.53,Michail,M. Antonio
41,226790,W. Ndidi,24,85,88,Leicester City,66500000,120000,1.0,4.0,3.0,Medium/ High,Lean (170-185),Defender,183cm,74kg,53.0,50.0,72.0,78.0,68.0,72.0,60.0,60.0,75.0,77.0,65.0,68.0,69.0,88.0,66.0,80.0,90.0,90.0,78.0,70.0,87.0,90.0,67.0,67.0,57.0,80.0,,90.0,85.0,13.0,14.0,7.0,7.0,13.0,CB,2022,84.0,W. Ndidi,W,Ndidi,Wilfred Ndidi,Leicester City,ng NGA,"MF,DF",19,18,"1,618",18.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.06,0.0,0.06,0.06,0.06,Wilfred,W. Ndidi
42,202652,R. Sterling,26,88,89,Manchester City,107500000,290000,4.0,3.0,4.0,High/ Medium,Unique,Forward,170cm,69kg,79.0,85.0,46.0,83.0,67.0,87.0,79.0,72.0,69.0,86.0,95.0,88.0,94.0,90.0,93.0,78.0,57.0,79.0,64.0,83.0,59.0,30.0,91.0,82.0,67.0,78.0,,53.0,47.0,15.0,12.0,12.0,15.0,9.0,LW,2022,86.0,R. Sterling,R,Sterling,Raheem Sterling,Manchester City,eng ENG,FW,30,23,"2,128",23.6,13.0,5.0,11.0,2.0,3.0,1.0,0.0,0.55,0.21,0.76,0.47,0.68,14.4,12.0,4.6,16.6,0.61,0.2,0.81,0.51,0.7,Raheem,R. Sterling
43,210881,J. McGinn,26,78,81,Aston Villa,16500000,58000,2.0,3.0,3.0,High/ High,Normal (170-185),Midfielder,178cm,68kg,64.0,71.0,59.0,80.0,71.0,80.0,66.0,61.0,83.0,78.0,73.0,67.0,77.0,76.0,80.0,83.0,75.0,90.0,75.0,73.0,79.0,73.0,72.0,76.0,55.0,68.0,,75.0,69.0,9.0,13.0,12.0,10.0,12.0,CM,2022,79.0,J. McGinn,J,McGinn,John McGinn,Aston Villa,sct SCO,MF,35,35,"3,090",34.3,3.0,4.0,3.0,0.0,0.0,8.0,0.0,0.09,0.12,0.2,0.09,0.2,1.5,1.5,4.9,6.4,0.04,0.14,0.19,0.04,0.19,John,J. McGinn
44,236480,Y. Bissouma,24,79,84,Brighton & Hove Albion,24500000,50000,1.0,3.0,4.0,High/ Medium,Normal (170-185),Midfielder,182cm,80kg,65.0,58.0,65.0,80.0,65.0,80.0,62.0,75.0,77.0,78.0,69.0,71.0,73.0,79.0,77.0,82.0,80.0,80.0,73.0,79.0,74.0,81.0,68.0,76.0,58.0,75.0,,83.0,76.0,12.0,8.0,8.0,12.0,8.0,CM,2022,81.0,Y. Bissouma,Y,Bissouma,Yves Bissouma,Brighton & Hove Albion,ml MLI,MF,26,25,"2,111",23.5,1.0,2.0,1.0,0.0,0.0,10.0,0.0,0.04,0.09,0.13,0.04,0.13,0.9,0.9,0.8,1.7,0.04,0.03,0.07,0.04,0.07,Yves,Y. Bissouma
45,237238,S. McTominay,24,80,84,Manchester United,27500000,90000,2.0,3.0,3.0,Medium/ High,Normal (185+),Midfielder,193cm,88kg,68.0,71.0,78.0,81.0,62.0,78.0,72.0,53.0,78.0,76.0,62.0,69.0,66.0,79.0,60.0,85.0,73.0,84.0,84.0,81.0,88.0,76.0,71.0,75.0,60.0,78.0,,81.0,74.0,9.0,6.0,6.0,10.0,11.0,CDM,2022,80.0,S. McTominay,S,McTominay,Scott McTominay,Manchester United,sct SCO,MF,30,28,"2,387",26.5,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.04,0.04,0.08,0.04,0.08,1.5,1.5,1.8,3.3,0.06,0.07,0.12,0.06,0.12,Scott,S. McTominay
46,215798,M. Cornet,24,75,78,Burnley,7000000,25000,2.0,4.0,3.0,High/ High,Lean (170-185),Forward,179cm,69kg,72.0,75.0,68.0,74.0,67.0,73.0,68.0,65.0,62.0,74.0,85.0,87.0,82.0,70.0,78.0,80.0,77.0,91.0,72.0,75.0,72.0,66.0,76.0,69.0,64.0,67.0,,70.0,66.0,16.0,13.0,8.0,12.0,9.0,ST,2022,78.0,M. Cornet,M,Cornet,Maxwel Cornet,Burnley,ci CIV,"FW,MF",26,21,"1,766",19.6,9.0,1.0,9.0,0.0,1.0,2.0,0.0,0.46,0.05,0.51,0.46,0.51,6.7,5.9,1.5,7.4,0.34,0.07,0.42,0.3,0.38,Maxwel,M. Cornet
47,233064,M. Mount,22,83,89,Chelsea,58500000,120000,3.0,4.0,3.0,High/ High,Lean (170-185),Midfielder,178cm,70kg,82.0,79.0,59.0,86.0,75.0,82.0,81.0,83.0,83.0,85.0,77.0,71.0,80.0,84.0,76.0,81.0,54.0,86.0,54.0,82.0,68.0,59.0,81.0,83.0,60.0,84.0,,57.0,41.0,11.0,12.0,13.0,8.0,12.0,CAM,2022,84.0,M. Mount,M,Mount,Mason Mount,Chelsea,eng ENG,"MF,FW",32,27,"2,363",26.3,11.0,10.0,10.0,1.0,1.0,4.0,0.0,0.42,0.38,0.8,0.38,0.76,8.9,8.1,6.7,14.8,0.34,0.25,0.59,0.31,0.56,Mason,M. Mount
48,238074,R. James,21,81,86,Chelsea,37000000,76000,2.0,3.0,3.0,High/ Medium,Stocky (170-185),Defender,178cm,87kg,86.0,48.0,69.0,79.0,46.0,77.0,82.0,76.0,71.0,80.0,78.0,81.0,72.0,75.0,85.0,75.0,73.0,79.0,83.0,66.0,74.0,75.0,66.0,70.0,50.0,72.0,,80.0,74.0,8.0,12.0,7.0,13.0,11.0,RWB,2022,84.0,R. James,R,James,Reece James,Chelsea,eng ENG,DF,26,22,"1,864",20.7,5.0,9.0,5.0,0.0,0.0,4.0,1.0,0.24,0.43,0.68,0.24,0.68,2.6,2.6,5.7,8.3,0.12,0.28,0.4,0.12,0.4,Reece,R. James
49,231866,Rodri,25,86,89,Manchester City,81000000,175000,3.0,4.0,3.0,Medium/ High,Normal (185+),Midfielder,191cm,82kg,63.0,64.0,78.0,85.0,59.0,78.0,65.0,54.0,83.0,82.0,60.0,62.0,65.0,80.0,65.0,83.0,72.0,87.0,82.0,76.0,76.0,83.0,75.0,81.0,46.0,83.0,,84.0,78.0,10.0,10.0,7.0,14.0,8.0,CDM,2022,87.0,R,,R,Rodri,Manchester City,es ESP,MF,33,33,"2,884",32.0,7.0,2.0,7.0,0.0,0.0,5.0,0.0,0.22,0.06,0.28,0.22,0.28,2.7,2.7,1.4,4.1,0.08,0.04,0.13,0.08,0.13,Rodri,R
50,207494,J. Lingard,28,79,79,Manchester United,17500000,115000,2.0,3.0,4.0,High/ Medium,Lean (170-185),Midfielder,175cm,60kg,74.0,78.0,67.0,78.0,76.0,80.0,79.0,68.0,65.0,80.0,78.0,75.0,83.0,81.0,84.0,79.0,65.0,79.0,60.0,81.0,74.0,54.0,83.0,79.0,70.0,77.0,,57.0,49.0,14.0,10.0,8.0,13.0,9.0,CAM,2022,78.0,J. Lingard,J,Lingard,Jesse Lingard,Manchester United,eng ENG,"FW,MF",16,2,367,4.1,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.49,0.0,0.49,0.49,0.49,0.7,0.7,0.4,1.1,0.17,0.1,0.26,0.17,0.26,Jesse,J. Lingard
51,179813,E. Cavani,34,85,85,Manchester United,26000000,190000,4.0,4.0,3.0,High/ High,Unique,Forward,185cm,77kg,68.0,89.0,88.0,75.0,86.0,74.0,76.0,74.0,52.0,81.0,64.0,68.0,68.0,90.0,57.0,87.0,88.0,81.0,77.0,77.0,81.0,54.0,93.0,75.0,85.0,85.0,,48.0,39.0,12.0,5.0,13.0,13.0,10.0,ST,2022,82.0,E. Cavani,E,Cavani,Edinson Cavani,Manchester United,uy URU,FW,15,7,766,8.5,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.23,0.12,0.35,0.23,0.35,3.4,3.4,1.4,4.7,0.39,0.16,0.55,0.39,0.55,Edinson,E. Cavani
52,212501,L. Dendoncker,26,77,80,Wolverhampton Wanderers,13500000,71000,2.0,4.0,2.0,High/ High,Normal (185+),Midfielder,189cm,88kg,75.0,66.0,79.0,81.0,71.0,73.0,73.0,71.0,78.0,76.0,53.0,68.0,55.0,73.0,54.0,85.0,73.0,83.0,85.0,76.0,75.0,77.0,76.0,75.0,55.0,77.0,,78.0,75.0,14.0,8.0,14.0,14.0,6.0,CM,2022,76.0,L. Dendoncker,L,Dendoncker,Leander Dendoncker,Wolverhampton Wanderers,be BEL,MF,30,21,"1,950",21.7,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.09,0.09,0.18,0.09,0.18,2.6,2.6,0.9,3.5,0.12,0.04,0.16,0.12,0.16,Leander,L. Dendoncker
53,231318,R. Perraud,23,77,83,Southampton,15500000,41000,1.0,2.0,3.0,High/ High,Normal (170-185),Defender,173cm,68kg,77.0,65.0,62.0,77.0,70.0,75.0,72.0,73.0,72.0,74.0,74.0,74.0,73.0,75.0,80.0,84.0,56.0,86.0,64.0,78.0,85.0,75.0,76.0,71.0,60.0,69.0,,74.0,70.0,6.0,7.0,10.0,11.0,13.0,LWB,2022,76.0,R. Perraud,R,Perraud,Romain Perraud,Southampton,fr FRA,DF,20,18,"1,623",18.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,0.9,0.9,0.6,1.5,0.05,0.03,0.08,0.05,0.08,Romain,R. Perraud
54,204838,R. Jiménez,30,83,83,Wolverhampton Wanderers,35500000,120000,3.0,4.0,3.0,High/ High,Normal (185+),Forward,188cm,81kg,73.0,84.0,85.0,81.0,82.0,84.0,75.0,51.0,75.0,82.0,63.0,80.0,75.0,82.0,65.0,84.0,74.0,82.0,84.0,74.0,81.0,53.0,84.0,78.0,92.0,81.0,,38.0,30.0,7.0,11.0,13.0,14.0,10.0,ST,2022,82.0,R. Jiménez,R,Jiménez,Raúl Jiménez,Wolverhampton Wanderers,mx MEX,FW,34,30,"2,631",29.2,6.0,4.0,5.0,1.0,1.0,9.0,2.0,0.21,0.14,0.34,0.17,0.31,6.6,6.1,2.7,8.7,0.23,0.09,0.32,0.21,0.3,Raúl,R. Jiménez
55,213648,P. Højbjerg,25,83,86,Tottenham Hotspur,43500000,105000,2.0,4.0,3.0,Medium/ High,Normal (185+),Midfielder,185cm,84kg,66.0,65.0,65.0,83.0,60.0,76.0,70.0,74.0,80.0,80.0,58.0,61.0,65.0,82.0,64.0,84.0,65.0,88.0,78.0,79.0,87.0,82.0,65.0,73.0,51.0,82.0,,84.0,72.0,9.0,7.0,12.0,11.0,11.0,CDM,2022,83.0,P. Højbjerg,P,Højbjerg,Pierre Højbjerg,Tottenham Hotspur,dk DEN,MF,36,36,"3,196",35.5,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.06,0.06,0.11,0.06,0.11,2.0,2.0,2.5,4.5,0.06,0.07,0.13,0.06,0.13,Pierre,P. Højbjerg
56,222665,M. Ødegaard,22,82,88,Arsenal,49000000,89000,3.0,2.0,5.0,High/ Medium,Lean (170-185),Midfielder,178cm,68kg,84.0,73.0,52.0,83.0,73.0,85.0,81.0,83.0,81.0,85.0,80.0,75.0,85.0,74.0,83.0,76.0,46.0,78.0,56.0,77.0,63.0,65.0,76.0,86.0,63.0,76.0,,49.0,51.0,14.0,15.0,15.0,8.0,10.0,CAM,2022,84.0,M. Ødegaard,M,Ødegaard,Martin Ødegaard,Arsenal,no NOR,MF,36,32,"2,785",30.9,7.0,4.0,7.0,0.0,0.0,4.0,0.0,0.23,0.13,0.36,0.23,0.36,4.8,4.8,6.8,11.6,0.16,0.22,0.38,0.16,0.38,Martin,M. Ødegaard
57,224081,K. Phillips,25,81,85,Leeds United,32500000,82000,2.0,3.0,3.0,Medium/ High,Stocky (170-185),Midfielder,178cm,72kg,70.0,62.0,65.0,80.0,55.0,73.0,62.0,71.0,82.0,79.0,69.0,66.0,72.0,76.0,72.0,75.0,82.0,85.0,78.0,67.0,86.0,77.0,66.0,74.0,58.0,78.0,,82.0,77.0,8.0,8.0,8.0,12.0,14.0,CDM,2022,81.0,K. Phillips,K,Phillips,Kalvin Phillips,Leeds United,eng ENG,MF,20,18,"1,596",17.7,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,0.6,0.6,0.2,0.9,0.04,0.01,0.05,0.04,0.05,Kalvin,K. Phillips
58,200949,Lucas Moura,28,81,81,Tottenham Hotspur,26000000,105000,3.0,4.0,4.0,High/ Medium,Unique,Midfielder,174cm,70kg,70.0,79.0,65.0,72.0,70.0,88.0,71.0,71.0,66.0,82.0,93.0,88.0,93.0,79.0,92.0,85.0,95.0,75.0,57.0,75.0,78.0,50.0,78.0,70.0,74.0,81.0,,43.0,44.0,9.0,10.0,14.0,7.0,14.0,RM,2022,80.0,L. Moura,L,Moura,Lucas Moura,Tottenham Hotspur,br BRA,"FW,MF",34,19,"1,775",19.7,2.0,6.0,2.0,0.0,0.0,4.0,0.0,0.1,0.3,0.41,0.1,0.41,3.7,3.7,4.4,8.1,0.19,0.23,0.41,0.19,0.41,Lucas,L. Moura
59,220697,J. Maddison,24,82,85,Leicester City,41500000,100000,1.0,4.0,4.0,High/ Medium,Lean (170-185),Midfielder,175cm,73kg,81.0,75.0,35.0,84.0,70.0,84.0,85.0,84.0,82.0,86.0,78.0,72.0,86.0,76.0,83.0,83.0,54.0,74.0,51.0,80.0,68.0,44.0,80.0,87.0,74.0,84.0,,65.0,42.0,11.0,14.0,14.0,12.0,14.0,CAM,2022,82.0,J. Maddison,J,Maddison,James Maddison,Leicester City,eng ENG,"MF,FW",35,28,"2,459",27.3,12.0,8.0,12.0,0.0,0.0,3.0,0.0,0.44,0.29,0.73,0.44,0.73,8.2,8.2,4.8,13.0,0.3,0.18,0.48,0.3,0.48,James,J. Maddison
60,208135,A. Doucouré,28,79,79,Everton,17500000,87000,2.0,3.0,3.0,High/ High,Unique,Midfielder,184cm,76kg,68.0,76.0,66.0,79.0,68.0,77.0,41.0,42.0,76.0,80.0,66.0,74.0,65.0,79.0,68.0,84.0,73.0,89.0,80.0,75.0,75.0,80.0,77.0,76.0,54.0,74.0,,80.0,76.0,15.0,12.0,12.0,15.0,14.0,CM,2022,79.0,A. Doucouré,A,Doucouré,Abdoulaye Doucouré,Everton,ml MLI,MF,30,29,"2,537",28.2,2.0,4.0,2.0,0.0,0.0,6.0,0.0,0.07,0.14,0.21,0.07,0.21,2.7,2.7,2.2,4.9,0.1,0.08,0.17,0.1,0.17,Abdoulaye,A. Doucouré
61,208670,H. Ziyech,28,84,84,Chelsea,42500000,170000,3.0,2.0,5.0,High/ High,Unique,Forward,181cm,65kg,88.0,73.0,52.0,86.0,74.0,83.0,90.0,78.0,89.0,85.0,79.0,77.0,85.0,84.0,78.0,83.0,35.0,79.0,58.0,77.0,73.0,52.0,82.0,89.0,67.0,79.0,,56.0,40.0,11.0,7.0,11.0,8.0,14.0,RW,2022,83.0,H. Ziyech,H,Ziyech,Hakim Ziyech,Chelsea,ma MAR,"FW,MF",23,14,"1,319",14.7,4.0,3.0,4.0,0.0,0.0,3.0,0.0,0.27,0.2,0.48,0.27,0.48,3.4,3.4,3.5,6.9,0.23,0.24,0.47,0.23,0.47,Hakim,H. Ziyech
62,243231,E. Mwepu,23,75,81,Brighton & Hove Albion,9000000,42000,1.0,3.0,3.0,High/ High,Normal (170-185),Midfielder,184cm,76kg,66.0,72.0,61.0,76.0,71.0,76.0,66.0,58.0,71.0,76.0,78.0,85.0,75.0,75.0,65.0,78.0,73.0,90.0,75.0,75.0,78.0,73.0,73.0,70.0,59.0,76.0,,74.0,69.0,15.0,7.0,12.0,14.0,8.0,CAM,2022,76.0,E. Mwepu,E,Mwepu,Enock Mwepu,Brighton & Hove Albion,zm ZAM,"MF,FW",18,12,996,11.1,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.18,0.36,0.54,0.18,0.54,1.9,1.9,1.4,3.2,0.17,0.12,0.29,0.17,0.29,Enock,E. Mwepu
63,223154,O. Tufan,26,76,79,Watford,9500000,44000,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,179cm,80kg,62.0,71.0,62.0,78.0,55.0,79.0,71.0,65.0,76.0,74.0,74.0,76.0,76.0,71.0,69.0,81.0,72.0,91.0,79.0,77.0,79.0,76.0,74.0,73.0,53.0,76.0,,76.0,73.0,6.0,14.0,8.0,7.0,15.0,CM,2022,74.0,O. Tufan,O,Tufan,Ozan Tufan,Watford,tr TUR,MF,7,4,334,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.8,0.14,0.07,0.2,0.14,0.2,Ozan,O. Tufan
64,226491,K. Tierney,24,80,86,Arsenal,31000000,69000,2.0,3.0,3.0,High/ High,Normal (170-185),Defender,178cm,70kg,82.0,52.0,59.0,77.0,38.0,78.0,72.0,56.0,68.0,77.0,86.0,83.0,76.0,76.0,77.0,79.0,80.0,86.0,74.0,66.0,84.0,77.0,73.0,73.0,42.0,74.0,,76.0,76.0,13.0,16.0,8.0,12.0,13.0,LWB,2022,81.0,K. Tierney,K,Tierney,Kieran Tierney,Arsenal,sct SCO,DF,22,22,"1,915",21.3,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.05,0.14,0.19,0.05,0.19,0.7,0.7,1.9,2.6,0.03,0.09,0.12,0.03,0.12,Kieran,K. Tierney
65,234457,O. Etebo,25,72,76,Watford,3200000,20000,1.0,4.0,3.0,High/ High,Normal (170-185),Midfielder,176cm,70kg,61.0,59.0,68.0,72.0,66.0,74.0,62.0,66.0,70.0,76.0,79.0,76.0,84.0,73.0,77.0,80.0,85.0,87.0,77.0,62.0,80.0,68.0,65.0,67.0,69.0,68.0,,73.0,72.0,10.0,12.0,13.0,12.0,15.0,CDM,2022,72.0,O. Etebo,O,Etebo,Oghenekaro Etebo,Watford,ng NGA,MF,9,4,401,4.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,0.02,0.01,0.02,Oghenekaro,O. Etebo
66,244470,V. Coufal,28,80,80,West Ham United,19000000,73000,1.0,3.0,3.0,High/ High,Normal (170-185),Defender,175cm,76kg,81.0,50.0,70.0,75.0,61.0,73.0,75.0,42.0,73.0,76.0,76.0,77.0,74.0,78.0,84.0,66.0,84.0,87.0,76.0,59.0,86.0,76.0,69.0,69.0,49.0,72.0,,81.0,78.0,13.0,12.0,12.0,6.0,13.0,RB,2022,80.0,V. Coufal,V,Coufal,Vladimír Coufal,West Ham United,cz CZE,DF,28,25,"2,209",24.5,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.16,0.16,0.0,0.16,0.6,0.6,2.4,3.0,0.02,0.1,0.12,0.02,0.12,Vladimír,V. Coufal
67,202282,S. Armstrong,29,77,77,Southampton,10500000,54000,1.0,4.0,3.0,High/ High,Normal (170-185),Midfielder,183cm,75kg,72.0,76.0,66.0,77.0,62.0,77.0,75.0,74.0,74.0,76.0,72.0,73.0,77.0,77.0,65.0,80.0,71.0,83.0,68.0,82.0,69.0,69.0,76.0,75.0,64.0,70.0,,67.0,60.0,14.0,8.0,13.0,11.0,13.0,RM,2022,76.0,S. Armstrong,S,Armstrong,Stuart Armstrong,Southampton,sct SCO,MF,25,15,"1,473",16.4,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,2.8,2.8,1.4,4.1,0.17,0.08,0.25,0.17,0.25,Stuart,S. Armstrong
68,189280,A. Westwood,31,78,78,Burnley,10000000,36000,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,175cm,73kg,82.0,55.0,60.0,80.0,56.0,70.0,83.0,80.0,79.0,77.0,63.0,53.0,74.0,77.0,78.0,76.0,67.0,86.0,68.0,65.0,81.0,76.0,68.0,77.0,64.0,77.0,,76.0,73.0,10.0,13.0,13.0,7.0,8.0,CDM,2022,76.0,A. Westwood,A,Westwood,Ashley Westwood,Burnley,eng ENG,MF,27,26,"2,287",25.4,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.12,0.12,0.0,0.12,0.8,0.8,3.6,4.3,0.03,0.14,0.17,0.03,0.17,Ashley,A. Westwood
69,247028,A. Král,23,75,83,West Ham United,12000000,37000,1.0,3.0,3.0,High/ Medium,Lean (185+),Midfielder,186cm,76kg,68.0,66.0,72.0,75.0,65.0,75.0,65.0,51.0,72.0,74.0,76.0,75.0,76.0,73.0,77.0,76.0,78.0,88.0,76.0,75.0,76.0,74.0,68.0,71.0,59.0,72.0,,71.0,69.0,11.0,13.0,10.0,11.0,12.0,CDM,2022,75.0,A. Král,A,Král,Alex Král,West Ham United,cz CZE,MF,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex,A. Král
70,220971,N. Keïta,26,80,83,Liverpool,27500000,110000,2.0,4.0,4.0,Medium/ Medium,Lean (170-185),Midfielder,172cm,64kg,62.0,74.0,42.0,83.0,71.0,85.0,64.0,70.0,75.0,86.0,77.0,65.0,88.0,80.0,90.0,76.0,52.0,73.0,59.0,73.0,78.0,76.0,74.0,80.0,58.0,81.0,,64.0,62.0,7.0,14.0,15.0,14.0,9.0,CAM,2022,81.0,N. Keïta,N,Keïta,Naby Keïta,Liverpool,gn GUI,MF,23,14,"1,173",13.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,0.23,0.08,0.31,0.23,0.31,2.3,2.3,1.6,3.9,0.18,0.12,0.3,0.18,0.3,Naby,N. Keïta
71,192505,R. Lukaku,28,88,88,Chelsea,93500000,260000,4.0,4.0,3.0,Medium/ Medium,Unique,Forward,191cm,94kg,73.0,92.0,89.0,77.0,78.0,83.0,78.0,66.0,70.0,77.0,81.0,87.0,60.0,91.0,52.0,89.0,76.0,71.0,95.0,74.0,71.0,27.0,89.0,75.0,88.0,86.0,,41.0,30.0,8.0,15.0,14.0,7.0,10.0,ST,2022,86.0,R. Lukaku,R,Lukaku,Romelu Lukaku,Chelsea,be BEL,FW,26,16,"1,589",17.7,8.0,0.0,7.0,1.0,1.0,1.0,0.0,0.45,0.0,0.45,0.4,0.4,6.8,6.1,3.0,9.0,0.39,0.17,0.55,0.34,0.51,Romelu,R. Lukaku
72,226162,E. Buendía,24,79,84,Aston Villa,26500000,61000,3.0,4.0,4.0,High/ High,Stocky (170-185),Midfielder,172cm,65kg,76.0,73.0,57.0,82.0,68.0,81.0,78.0,74.0,79.0,83.0,75.0,72.0,80.0,76.0,87.0,80.0,45.0,68.0,63.0,72.0,83.0,60.0,73.0,84.0,49.0,77.0,,68.0,61.0,11.0,10.0,13.0,7.0,9.0,CAM,2022,80.0,E. Buendía,E,Buendía,Emi Buendía,Aston Villa,ar ARG,"FW,MF",35,22,"1,899",21.1,4.0,6.0,4.0,0.0,0.0,1.0,0.0,0.19,0.28,0.47,0.19,0.47,3.1,3.1,5.5,8.6,0.14,0.26,0.41,0.14,0.41,Emi,E. Buendía
