,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,DefensiveAwareness,version,Next_Overall,Next_Year_Club,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
41,226790,W. Ndidi,24,85,88,Leicester City,66500000,120000,1.0,4.0,3.0,Medium/ High,Lean (170-185),Defender,183cm,74kg,53,50,72,78,68,72,60,60,75,77,65,68,69,88,66,80,90,90,78,70,87,90,67,67,57,80,,90,85,13.0,14.0,7.0,7.0,13.0,CB,87,2022,84.0,Leicester City,W. Ndidi,W,Ndidi,Wilfred Ndidi,Leicester City,ng NGA,"MF,DF",19,18,"1,618",18.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.06,0.0,0.06,0.06,0.06,Wilfred,W. Ndidi
42,202652,R. Sterling,26,88,89,Manchester City,107500000,290000,4.0,3.0,4.0,High/ Medium,Unique,Forward,170cm,69kg,79,85,46,83,67,87,79,72,69,86,95,88,94,90,93,78,57,79,64,83,59,30,91,82,67,78,,53,47,15.0,12.0,12.0,15.0,9.0,LW,47,2022,86.0,Chelsea,R. Sterling,R,Sterling,Raheem Sterling,Manchester City,eng ENG,FW,30,23,"2,128",23.6,13.0,5.0,11.0,2.0,3.0,1.0,0.0,0.55,0.21,0.76,0.47,0.68,14.4,12.0,4.6,16.6,0.61,0.2,0.81,0.51,0.7,Raheem,R. Sterling
43,210881,J. McGinn,26,78,81,Aston Villa,16500000,58000,2.0,3.0,3.0,High/ High,Normal (170-185),Midfielder,178cm,68kg,64,71,59,80,71,80,66,61,83,78,73,67,77,76,80,83,75,90,75,73,79,73,72,76,55,68,,75,69,9.0,13.0,12.0,10.0,12.0,CM,69,2022,79.0,Aston Villa,J. McGinn,J,McGinn,John McGinn,Aston Villa,sct SCO,MF,35,35,"3,090",34.3,3.0,4.0,3.0,0.0,0.0,8.0,0.0,0.09,0.12,0.2,0.09,0.2,1.5,1.5,4.9,6.4,0.04,0.14,0.19,0.04,0.19,John,J. McGinn
44,236480,Y. Bissouma,24,79,84,Brighton & Hove Albion,24500000,50000,1.0,3.0,4.0,High/ Medium,Normal (170-185),Midfielder,182cm,80kg,65,58,65,80,65,80,62,75,77,78,69,71,73,79,77,82,80,80,73,79,74,81,68,76,58,75,,83,76,12.0,8.0,8.0,12.0,8.0,CM,73,2022,81.0,Tottenham Hotspur,Y. Bissouma,Y,Bissouma,Yves Bissouma,Brighton & Hove Albion,ml MLI,MF,26,25,"2,111",23.5,1.0,2.0,1.0,0.0,0.0,10.0,0.0,0.04,0.09,0.13,0.04,0.13,0.9,0.9,0.8,1.7,0.04,0.03,0.07,0.04,0.07,Yves,Y. Bissouma
45,237238,S. McTominay,24,80,84,Manchester United,27500000,90000,2.0,3.0,3.0,Medium/ High,Normal (185+),Midfielder,193cm,88kg,68,71,78,81,62,78,72,53,78,76,62,69,66,79,60,85,73,84,84,81,88,76,71,75,60,78,,81,74,9.0,6.0,6.0,10.0,11.0,CDM,76,2022,80.0,Manchester United,S. McTominay,S,McTominay,Scott McTominay,Manchester United,sct SCO,MF,30,28,"2,387",26.5,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.04,0.04,0.08,0.04,0.08,1.5,1.5,1.8,3.3,0.06,0.07,0.12,0.06,0.12,Scott,S. McTominay
46,215798,M. Cornet,24,75,78,Burnley,7000000,25000,2.0,4.0,3.0,High/ High,Lean (170-185),Forward,179cm,69kg,72,75,68,74,67,73,68,65,62,74,85,87,82,70,78,80,77,91,72,75,72,66,76,69,64,67,,70,66,16.0,13.0,8.0,12.0,9.0,ST,64,2022,78.0,West Ham United,M. Cornet,M,Cornet,Maxwel Cornet,Burnley,ci CIV,"FW,MF",26,21,"1,766",19.6,9.0,1.0,9.0,0.0,1.0,2.0,0.0,0.46,0.05,0.51,0.46,0.51,6.7,5.9,1.5,7.4,0.34,0.07,0.42,0.3,0.38,Maxwel,M. Cornet
47,233064,M. Mount,22,83,89,Chelsea,58500000,120000,3.0,4.0,3.0,High/ High,Lean (170-185),Midfielder,178cm,70kg,82,79,59,86,75,82,81,83,83,85,77,71,80,84,76,81,54,86,54,82,68,59,81,83,60,84,,57,41,11.0,12.0,13.0,8.0,12.0,CAM,54,2022,84.0,Chelsea,M. Mount,M,Mount,Mason Mount,Chelsea,eng ENG,"MF,FW",32,27,"2,363",26.3,11.0,10.0,10.0,1.0,1.0,4.0,0.0,0.42,0.38,0.8,0.38,0.76,8.9,8.1,6.7,14.8,0.34,0.25,0.59,0.31,0.56,Mason,M. Mount
48,238074,R. James,21,81,86,Chelsea,37000000,76000,2.0,3.0,3.0,High/ Medium,Stocky (170-185),Defender,178cm,87kg,86,48,69,79,46,77,82,76,71,80,78,81,72,75,85,75,73,79,83,66,74,75,66,70,50,72,,80,74,8.0,12.0,7.0,13.0,11.0,RWB,77,2022,84.0,Chelsea,R. James,R,James,Reece James,Chelsea,eng ENG,DF,26,22,"1,864",20.7,5.0,9.0,5.0,0.0,0.0,4.0,1.0,0.24,0.43,0.68,0.24,0.68,2.6,2.6,5.7,8.3,0.12,0.28,0.4,0.12,0.4,Reece,R. James
49,231866,Rodri,25,86,89,Manchester City,81000000,175000,3.0,4.0,3.0,Medium/ High,Normal (185+),Midfielder,191cm,82kg,63,64,78,85,59,78,65,54,83,82,60,62,65,80,65,83,72,87,82,76,76,83,75,81,46,83,,84,78,10.0,10.0,7.0,14.0,8.0,CDM,83,2022,87.0,Manchester City,R,,R,Rodri,Manchester City,es ESP,MF,33,33,"2,884",32.0,7.0,2.0,7.0,0.0,0.0,5.0,0.0,0.22,0.06,0.28,0.22,0.28,2.7,2.7,1.4,4.1,0.08,0.04,0.13,0.08,0.13,Rodri,R
50,207494,J. Lingard,28,79,79,Manchester United,17500000,115000,2.0,3.0,4.0,High/ Medium,Lean (170-185),Midfielder,175cm,60kg,74,78,67,78,76,80,79,68,65,80,78,75,83,81,84,79,65,79,60,81,74,54,83,79,70,77,,57,49,14.0,10.0,8.0,13.0,9.0,CAM,63,2022,78.0,Nottingham Forest,J. Lingard,J,Lingard,Jesse Lingard,Manchester United,eng ENG,"FW,MF",16,2,367,4.1,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.49,0.0,0.49,0.49,0.49,0.7,0.7,0.4,1.1,0.17,0.1,0.26,0.17,0.26,Jesse,J. Lingard
51,179813,E. Cavani,34,85,85,Manchester United,26000000,190000,4.0,4.0,3.0,High/ High,Unique,Forward,185cm,77kg,68,89,88,75,86,74,76,74,52,81,64,68,68,90,57,87,88,81,77,77,81,54,93,75,85,85,,48,39,12.0,5.0,13.0,13.0,10.0,ST,45,2022,82.0,Manchester United,E. Cavani,E,Cavani,Edinson Cavani,Manchester United,uy URU,FW,15,7,766,8.5,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.23,0.12,0.35,0.23,0.35,3.4,3.4,1.4,4.7,0.39,0.16,0.55,0.39,0.55,Edinson,E. Cavani
52,212501,L. Dendoncker,26,77,80,Wolverhampton Wanderers,13500000,71000,2.0,4.0,2.0,High/ High,Normal (185+),Midfielder,189cm,88kg,75,66,79,81,71,73,73,71,78,76,53,68,55,73,54,85,73,83,85,76,75,77,76,75,55,77,,78,75,14.0,8.0,14.0,14.0,6.0,CM,78,2022,76.0,Wolverhampton Wanderers,L. Dendoncker,L,Dendoncker,Leander Dendoncker,Wolverhampton Wanderers,be BEL,MF,30,21,"1,950",21.7,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.09,0.09,0.18,0.09,0.18,2.6,2.6,0.9,3.5,0.12,0.04,0.16,0.12,0.16,Leander,L. Dendoncker
53,231318,R. Perraud,23,77,83,Southampton,15500000,41000,1.0,2.0,3.0,High/ High,Normal (170-185),Defender,173cm,68kg,77,65,62,77,70,75,72,73,72,74,74,74,73,75,80,84,56,86,64,78,85,75,76,71,60,69,,74,70,6.0,7.0,10.0,11.0,13.0,LWB,73,2022,76.0,Southampton,R. Perraud,R,Perraud,Romain Perraud,Southampton,fr FRA,DF,20,18,"1,623",18.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,0.9,0.9,0.6,1.5,0.05,0.03,0.08,0.05,0.08,Romain,R. Perraud
54,204838,R. Jiménez,30,83,83,Wolverhampton Wanderers,35500000,120000,3.0,4.0,3.0,High/ High,Normal (185+),Forward,188cm,81kg,73,84,85,81,82,84,75,51,75,82,63,80,75,82,65,84,74,82,84,74,81,53,84,78,92,81,,38,30,7.0,11.0,13.0,14.0,10.0,ST,45,2022,82.0,Wolverhampton Wanderers,R. Jiménez,R,Jiménez,Raúl Jiménez,Wolverhampton Wanderers,mx MEX,FW,34,30,"2,631",29.2,6.0,4.0,5.0,1.0,1.0,9.0,2.0,0.21,0.14,0.34,0.17,0.31,6.6,6.1,2.7,8.7,0.23,0.09,0.32,0.21,0.3,Raúl,R. Jiménez
55,213648,P. Højbjerg,25,83,86,Tottenham Hotspur,43500000,105000,2.0,4.0,3.0,Medium/ High,Normal (185+),Midfielder,185cm,84kg,66,65,65,83,60,76,70,74,80,80,58,61,65,82,64,84,65,88,78,79,87,82,65,73,51,82,,84,72,9.0,7.0,12.0,11.0,11.0,CDM,84,2022,83.0,Tottenham Hotspur,P. Højbjerg,P,Højbjerg,Pierre Højbjerg,Tottenham Hotspur,dk DEN,MF,36,36,"3,196",35.5,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.06,0.06,0.11,0.06,0.11,2.0,2.0,2.5,4.5,0.06,0.07,0.13,0.06,0.13,Pierre,P. Højbjerg
56,222665,M. Ødegaard,22,82,88,Arsenal,49000000,89000,3.0,2.0,5.0,High/ Medium,Lean (170-185),Midfielder,178cm,68kg,84,73,52,83,73,85,81,83,81,85,80,75,85,74,83,76,46,78,56,77,63,65,76,86,63,76,,49,51,14.0,15.0,15.0,8.0,10.0,CAM,65,2022,84.0,Arsenal,M. Ødegaard,M,Ødegaard,Martin Ødegaard,Arsenal,no NOR,MF,36,32,"2,785",30.9,7.0,4.0,7.0,0.0,0.0,4.0,0.0,0.23,0.13,0.36,0.23,0.36,4.8,4.8,6.8,11.6,0.16,0.22,0.38,0.16,0.38,Martin,M. Ødegaard
57,224081,K. Phillips,25,81,85,Leeds United,32500000,82000,2.0,3.0,3.0,Medium/ High,Stocky (170-185),Midfielder,178cm,72kg,70,62,65,80,55,73,62,71,82,79,69,66,72,76,72,75,82,85,78,67,86,77,66,74,58,78,,82,77,8.0,8.0,8.0,12.0,14.0,CDM,79,2022,81.0,Manchester City,K. Phillips,K,Phillips,Kalvin Phillips,Leeds United,eng ENG,MF,20,18,"1,596",17.7,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,0.6,0.6,0.2,0.9,0.04,0.01,0.05,0.04,0.05,Kalvin,K. Phillips
58,200949,Lucas Moura,28,81,81,Tottenham Hotspur,26000000,105000,3.0,4.0,4.0,High/ Medium,Unique,Midfielder,174cm,70kg,70,79,65,72,70,88,71,71,66,82,93,88,93,79,92,85,95,75,57,75,78,50,78,70,74,81,,43,44,9.0,10.0,14.0,7.0,14.0,RM,31,2022,80.0,Tottenham Hotspur,L. Moura,L,Moura,Lucas Moura,Tottenham Hotspur,br BRA,"FW,MF",34,19,"1,775",19.7,2.0,6.0,2.0,0.0,0.0,4.0,0.0,0.1,0.3,0.41,0.1,0.41,3.7,3.7,4.4,8.1,0.19,0.23,0.41,0.19,0.41,Lucas,L. Moura
59,220697,J. Maddison,24,82,85,Leicester City,41500000,100000,1.0,4.0,4.0,High/ Medium,Lean (170-185),Midfielder,175cm,73kg,81,75,35,84,70,84,85,84,82,86,78,72,86,76,83,83,54,74,51,80,68,44,80,87,74,84,,65,42,11.0,14.0,14.0,12.0,14.0,CAM,59,2022,82.0,Leicester City,J. Maddison,J,Maddison,James Maddison,Leicester City,eng ENG,"MF,FW",35,28,"2,459",27.3,12.0,8.0,12.0,0.0,0.0,3.0,0.0,0.44,0.29,0.73,0.44,0.73,8.2,8.2,4.8,13.0,0.3,0.18,0.48,0.3,0.48,James,J. Maddison
60,208135,A. Doucouré,28,79,79,Everton,17500000,87000,2.0,3.0,3.0,High/ High,Unique,Midfielder,184cm,76kg,68,76,66,79,68,77,41,42,76,80,66,74,65,79,68,84,73,89,80,75,75,80,77,76,54,74,,80,76,15.0,12.0,12.0,15.0,14.0,CM,75,2022,79.0,Everton,A. Doucouré,A,Doucouré,Abdoulaye Doucouré,Everton,ml MLI,MF,30,29,"2,537",28.2,2.0,4.0,2.0,0.0,0.0,6.0,0.0,0.07,0.14,0.21,0.07,0.21,2.7,2.7,2.2,4.9,0.1,0.08,0.17,0.1,0.17,Abdoulaye,A. Doucouré
61,208670,H. Ziyech,28,84,84,Chelsea,42500000,170000,3.0,2.0,5.0,High/ High,Unique,Forward,181cm,65kg,88,73,52,86,74,83,90,78,89,85,79,77,85,84,78,83,35,79,58,77,73,52,82,89,67,79,,56,40,11.0,7.0,11.0,8.0,14.0,RW,44,2022,83.0,Chelsea,H. Ziyech,H,Ziyech,Hakim Ziyech,Chelsea,ma MAR,"FW,MF",23,14,"1,319",14.7,4.0,3.0,4.0,0.0,0.0,3.0,0.0,0.27,0.2,0.48,0.27,0.48,3.4,3.4,3.5,6.9,0.23,0.24,0.47,0.23,0.47,Hakim,H. Ziyech
62,243231,E. Mwepu,23,75,81,Brighton & Hove Albion,9000000,42000,1.0,3.0,3.0,High/ High,Normal (170-185),Midfielder,184cm,76kg,66,72,61,76,71,76,66,58,71,76,78,85,75,75,65,78,73,90,75,75,78,73,73,70,59,76,,74,69,15.0,7.0,12.0,14.0,8.0,CAM,70,2022,76.0,Brighton & Hove Albion,E. Mwepu,E,Mwepu,Enock Mwepu,Brighton & Hove Albion,zm ZAM,"MF,FW",18,12,996,11.1,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.18,0.36,0.54,0.18,0.54,1.9,1.9,1.4,3.2,0.17,0.12,0.29,0.17,0.29,Enock,E. Mwepu
63,223154,O. Tufan,26,76,79,Watford,9500000,44000,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,179cm,80kg,62,71,62,78,55,79,71,65,76,74,74,76,76,71,69,81,72,91,79,77,79,76,74,73,53,76,,76,73,6.0,14.0,8.0,7.0,15.0,CM,70,2022,74.0,Hull City,O. Tufan,O,Tufan,Ozan Tufan,Watford,tr TUR,MF,7,4,334,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.8,0.14,0.07,0.2,0.14,0.2,Ozan,O. Tufan
64,226491,K. Tierney,24,80,86,Arsenal,31000000,69000,2.0,3.0,3.0,High/ High,Normal (170-185),Defender,178cm,70kg,82,52,59,77,38,78,72,56,68,77,86,83,76,76,77,79,80,86,74,66,84,77,73,73,42,74,,76,76,13.0,16.0,8.0,12.0,13.0,LWB,78,2022,81.0,Arsenal,K. Tierney,K,Tierney,Kieran Tierney,Arsenal,sct SCO,DF,22,22,"1,915",21.3,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.05,0.14,0.19,0.05,0.19,0.7,0.7,1.9,2.6,0.03,0.09,0.12,0.03,0.12,Kieran,K. Tierney
65,234457,O. Etebo,25,72,76,Watford,3200000,20000,1.0,4.0,3.0,High/ High,Normal (170-185),Midfielder,176cm,70kg,61,59,68,72,66,74,62,66,70,76,79,76,84,73,77,80,85,87,77,62,80,68,65,67,69,68,,73,72,10.0,12.0,13.0,12.0,15.0,CDM,72,2022,72.0,Stoke City,O. Etebo,O,Etebo,Oghenekaro Etebo,Watford,ng NGA,MF,9,4,401,4.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,0.02,0.01,0.02,Oghenekaro,O. Etebo
66,244470,V. Coufal,28,80,80,West Ham United,19000000,73000,1.0,3.0,3.0,High/ High,Normal (170-185),Defender,175cm,76kg,81,50,70,75,61,73,75,42,73,76,76,77,74,78,84,66,84,87,76,59,86,76,69,69,49,72,,81,78,13.0,12.0,12.0,6.0,13.0,RB,78,2022,80.0,West Ham United,V. Coufal,V,Coufal,Vladimír Coufal,West Ham United,cz CZE,DF,28,25,"2,209",24.5,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.16,0.16,0.0,0.16,0.6,0.6,2.4,3.0,0.02,0.1,0.12,0.02,0.12,Vladimír,V. Coufal
67,202282,S. Armstrong,29,77,77,Southampton,10500000,54000,1.0,4.0,3.0,High/ High,Normal (170-185),Midfielder,183cm,75kg,72,76,66,77,62,77,75,74,74,76,72,73,77,77,65,80,71,83,68,82,69,69,76,75,64,70,,67,60,14.0,8.0,13.0,11.0,13.0,RM,63,2022,76.0,Southampton,S. Armstrong,S,Armstrong,Stuart Armstrong,Southampton,sct SCO,MF,25,15,"1,473",16.4,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,2.8,2.8,1.4,4.1,0.17,0.08,0.25,0.17,0.25,Stuart,S. Armstrong
68,189280,A. Westwood,31,78,78,Burnley,10000000,36000,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,175cm,73kg,82,55,60,80,56,70,83,80,79,77,63,53,74,77,78,76,67,86,68,65,81,76,68,77,64,77,,76,73,10.0,13.0,13.0,7.0,8.0,CDM,76,2022,76.0,Burnley,A. Westwood,A,Westwood,Ashley Westwood,Burnley,eng ENG,MF,27,26,"2,287",25.4,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.12,0.12,0.0,0.12,0.8,0.8,3.6,4.3,0.03,0.14,0.17,0.03,0.17,Ashley,A. Westwood
69,247028,A. Král,23,75,83,West Ham United,12000000,37000,1.0,3.0,3.0,High/ Medium,Lean (185+),Midfielder,186cm,76kg,68,66,72,75,65,75,65,51,72,74,76,75,76,73,77,76,78,88,76,75,76,74,68,71,59,72,,71,69,11.0,13.0,10.0,11.0,12.0,CDM,72,2022,75.0,FC Schalke 04,A. Král,A,Král,Alex Král,West Ham United,cz CZE,MF,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex,A. Král
70,220971,N. Keïta,26,80,83,Liverpool,27500000,110000,2.0,4.0,4.0,Medium/ Medium,Lean (170-185),Midfielder,172cm,64kg,62,74,42,83,71,85,64,70,75,86,77,65,88,80,90,76,52,73,59,73,78,76,74,80,58,81,,64,62,7.0,14.0,15.0,14.0,9.0,CAM,68,2022,81.0,Liverpool,N. Keïta,N,Keïta,Naby Keïta,Liverpool,gn GUI,MF,23,14,"1,173",13.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,0.23,0.08,0.31,0.23,0.31,2.3,2.3,1.6,3.9,0.18,0.12,0.3,0.18,0.3,Naby,N. Keïta
71,192505,R. Lukaku,28,88,88,Chelsea,93500000,260000,4.0,4.0,3.0,Medium/ Medium,Unique,Forward,191cm,94kg,73,92,89,77,78,83,78,66,70,77,81,87,60,91,52,89,76,71,95,74,71,27,89,75,88,86,,41,30,8.0,15.0,14.0,7.0,10.0,ST,30,2022,86.0,Inter,R. Lukaku,R,Lukaku,Romelu Lukaku,Chelsea,be BEL,FW,26,16,"1,589",17.7,8.0,0.0,7.0,1.0,1.0,1.0,0.0,0.45,0.0,0.45,0.4,0.4,6.8,6.1,3.0,9.0,0.39,0.17,0.55,0.34,0.51,Romelu,R. Lukaku
72,226162,E. Buendía,24,79,84,Aston Villa,26500000,61000,3.0,4.0,4.0,High/ High,Stocky (170-185),Midfielder,172cm,65kg,76,73,57,82,68,81,78,74,79,83,75,72,80,76,87,80,45,68,63,72,83,60,73,84,49,77,,68,61,11.0,10.0,13.0,7.0,9.0,CAM,67,2022,80.0,Aston Villa,E. Buendía,E,Buendía,Emi Buendía,Aston Villa,ar ARG,"FW,MF",35,22,"1,899",21.1,4.0,6.0,4.0,0.0,0.0,1.0,0.0,0.19,0.28,0.47,0.19,0.47,3.1,3.1,5.5,8.6,0.14,0.26,0.41,0.14,0.41,Emi,E. Buendía
73,230666,Gabriel Jesus,24,83,87,Manchester City,52500000,150000,2.0,3.0,4.0,High/ Medium,Unique,Forward,175cm,73kg,66,84,77,77,77,86,76,54,66,86,87,82,91,86,87,82,79,79,69,76,73,32,87,77,75,79,,30,28,13.0,8.0,6.0,6.0,15.0,ST,45,2022,83.0,Arsenal,G. Jesus,G,Jesus,Gabriel Jesus,Manchester City,br BRA,FW,28,21,"1,877",20.9,8.0,8.0,7.0,1.0,1.0,1.0,0.0,0.38,0.38,0.77,0.34,0.72,10.1,9.4,5.4,14.7,0.49,0.26,0.74,0.45,0.71,Gabriel,G. Jesus
74,226456,Pablo Fornals,25,79,82,West Ham United,23000000,69000,2.0,3.0,4.0,High/ High,Lean (170-185),Midfielder,178cm,67kg,77,72,50,81,72,79,71,70,78,83,70,66,76,75,75,77,48,81,63,79,70,71,76,80,55,77,,72,71,9.0,11.0,12.0,7.0,15.0,CM,70,2022,79.0,West Ham United,P. Fornals,P,Fornals,Pablo Fornals,West Ham United,es ESP,"FW,MF",36,32,"2,795",31.1,6.0,3.0,6.0,0.0,0.0,4.0,0.0,0.19,0.1,0.29,0.19,0.29,5.0,5.0,5.6,10.6,0.16,0.18,0.34,0.16,0.34,Pablo,P. Fornals
75,237692,P. Foden,21,84,92,Manchester City,94500000,125000,3.0,3.0,4.0,High/ Medium,Normal (170-185),Midfielder,171cm,69kg,75,79,47,84,59,86,73,59,78,88,86,82,90,83,91,82,49,79,44,77,64,59,82,84,64,82,,59,47,8.0,15.0,6.0,10.0,13.0,CAM,58,2022,85.0,Manchester City,P. Foden,P,Foden,Phil Foden,Manchester City,eng ENG,FW,28,24,"2,128",23.6,9.0,5.0,9.0,0.0,0.0,1.0,0.0,0.38,0.21,0.59,0.38,0.59,9.1,9.1,6.6,15.7,0.38,0.28,0.66,0.38,0.66,Phil,P. Foden
76,183394,M. Sissoko,31,78,78,Watford,10000000,51000,2.0,3.0,3.0,Medium/ High,Unique,Midfielder,187cm,91kg,72,52,65,77,62,78,75,60,75,76,65,81,64,76,58,83,70,85,90,59,85,75,71,68,60,74,,79,71,14.0,8.0,11.0,10.0,8.0,CDM,75,2022,77.0,FC Nantes,M. Sissoko,M,Sissoko,Moussa Sissoko,Watford,fr FRA,MF,36,36,"3,220",35.8,2.0,1.0,2.0,0.0,0.0,5.0,0.0,0.06,0.03,0.08,0.06,0.08,3.4,3.4,2.8,6.2,0.1,0.08,0.17,0.1,0.17,Moussa,M. Sissoko
77,229984,B. Chilwell,24,82,86,Chelsea,40500000,100000,2.0,3.0,3.0,High/ High,Normal (170-185),Defender,178cm,77kg,82,49,68,79,42,78,71,67,73,81,77,75,70,80,72,72,86,88,69,42,73,78,74,73,52,74,,79,82,10.0,7.0,14.0,7.0,10.0,LWB,78,2022,82.0,Chelsea,B. Chilwell,B,Chilwell,Ben Chilwell,Chelsea,eng ENG,DF,7,6,542,6.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.17,0.66,0.5,0.66,1.2,1.2,0.9,2.1,0.19,0.15,0.34,0.19,0.34,Ben,B. Chilwell
78,189615,A. Cresswell,31,79,79,West Ham United,12500000,66000,2.0,3.0,3.0,High/ Medium,Normal (170-185),Defender,175cm,66kg,83,54,68,77,48,76,80,73,69,77,72,67,73,78,81,71,86,74,61,66,73,77,60,68,59,72,,78,79,14.0,7.0,9.0,9.0,12.0,LB,78,2022,78.0,West Ham United,A. Cresswell,A,Cresswell,Aaron Cresswell,West Ham United,eng ENG,DF,31,31,"2,726",30.3,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.07,0.1,0.17,0.07,0.17,1.1,1.1,3.2,4.3,0.04,0.11,0.14,0.04,0.14,Aaron,A. Cresswell
79,186395,M. Ritchie,31,74,74,Newcastle United,3100000,30000,1.0,4.0,4.0,High/ High,Normal (170-185),Defender,172cm,76kg,78,69,39,75,75,77,78,71,72,76,68,62,67,74,81,76,70,75,60,77,82,68,74,73,72,73,,69,67,15.0,8.0,11.0,14.0,13.0,LWB,67,2022,73.0,Newcastle United,M. Ritchie,M,Ritchie,Matt Ritchie,Newcastle United,sct SCO,DF,18,14,"1,337",14.9,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.13,0.13,0.0,0.13,0.4,0.4,1.6,2.1,0.03,0.11,0.14,0.03,0.14,Matt,M. Ritchie
80,198329,Rodrigo,30,79,79,Leeds United,17000000,83000,3.0,3.0,4.0,High/ Medium,Lean (170-185),Forward,182cm,77kg,77,78,78,79,75,79,83,67,62,81,87,86,79,79,74,82,77,75,69,76,68,33,78,77,77,80,,43,40,7.0,13.0,10.0,11.0,5.0,LW,46,2022,77.0,Leeds United,R,,R,Rodrigo,Leeds United,es ESP,"MF,FW",31,27,"2,265",25.2,6.0,1.0,5.0,1.0,1.0,9.0,0.0,0.24,0.04,0.28,0.2,0.24,4.9,4.1,4.6,8.8,0.19,0.18,0.38,0.16,0.35,Rodrigo,R
81,188567,P. Aubameyang,32,85,85,Arsenal,43500000,145000,3.0,4.0,4.0,Medium/ Low,Unique,Forward,187cm,80kg,76,89,73,77,83,79,81,76,64,81,87,91,77,86,67,82,75,79,74,78,43,48,90,77,83,87,,29,36,6.0,9.0,15.0,9.0,9.0,ST,20,2022,85.0,FC Barcelona,P. Aubameyang,P,Aubameyang,Pierre-Emerick Aubameyang,Arsenal,ga GAB,FW,14,12,"1,037",11.5,4.0,1.0,4.0,0.0,2.0,3.0,0.0,0.35,0.09,0.43,0.35,0.43,5.8,4.1,0.8,5.0,0.5,0.07,0.57,0.36,0.43,Pierre-Emerick,P. Aubameyang
82,193301,A. Lacazette,30,82,82,Arsenal,30000000,110000,3.0,4.0,4.0,High/ High,Unique,Forward,175cm,73kg,68,83,75,79,79,83,74,74,70,82,77,73,81,82,82,87,76,66,75,78,73,42,82,75,79,80,,45,32,11.0,6.0,9.0,5.0,6.0,ST,39,2022,81.0,Olympique Lyonnais,A. Lacazette,A,Lacazette,Alexandre Lacazette,Arsenal,fr FRA,"FW,MF",30,20,"1,782",19.8,4.0,7.0,2.0,2.0,3.0,0.0,0.0,0.2,0.35,0.56,0.1,0.45,7.9,5.6,1.9,7.6,0.4,0.1,0.5,0.28,0.38,Alexandre,A. Lacazette
