Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,Name_Adjusted_x,First Initial_x,Last Name,version,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Age
C. Nkunku,Christopher Nkunku,86,89,CAM,France,https://cdn.sofifa.net/players/232/411/23_60.png,73,2196,471,RB Leipzig,90000,166900000,CAM,2024,18,2019,-,Right,3,5,3,France,https://cdn.sofifa.net/flags/fr.png,SUB,12,High,Medium,88,81,83,88,65,66,81,86,61,85,70,89,82,80,80,88,87,89,88,85,90,79,59,78,64,78,59,67,86,85,67,81,62,69,59,5,6,10,15,7,85,86,85,85,85,86,89,89,86,89,80,77,80,77,70,77,20,Midfielder,90000,94000000,C. Nkunku,C. Nkunku,C,Nkunku,2023,1887,Christopher Nkunku,fr FRA,FWMF,RB Leipzig,de Bundesliga,25-183,1997.0,23,18,1717,19.1,13,3,16,11,2,3,3,0,12.1,9.7,3.6,13.3,39.0,66.0,162.0,0.68,0.16,0.84,0.58,0.73,0.63,0.19,0.82,0.51,0.7,Matches,24
É. Mendy,Édouard Mendy,86,87,GK,Senegal,https://cdn.sofifa.net/players/234/642/23_60.png,86,1225,454,Chelsea,130000,98200000,GK,2025,16,2020,-,Right,2,1,2,-,-,-,-,Medium,Medium,84,82,81,88,34,85,10,5,10,47,9,18,13,14,54,31,33,36,50,84,33,61,39,37,72,9,22,13,6,52,13,58,10,11,13,84,82,81,85,88,31,29,32,32,32,29,37,34,40,34,30,36,30,28,28,28,86,Goalkeeper,130000,51000000,É. Mendy,É. Mendy,É,Mendy,2023,1724,Edouard Mendy,sn SEN,GK,Chelsea,eng Premier League,31-076,1992.0,10,9,855,9.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,30
S. Milinković-Savić,Sergej Milinković-Savić,86,87,CM,Serbia,https://cdn.sofifa.net/players/223/848/23_60.png,76,2250,477,Lazio,90000,137600000,CM,2024,21,2015,-,Right,5,4,3,-,-,-,-,High,Medium,68,80,82,82,79,86,71,82,86,86,74,85,81,78,86,87,66,70,62,84,63,83,87,91,87,81,79,79,82,83,59,84,78,79,74,7,10,7,16,7,85,80,82,82,82,80,86,84,87,84,83,86,83,82,84,82,21,Midfielder,90000,77500000,S. Milinković-Savić,S. Milinković-Savić,S,Milinković-Savić,2023,1746,Sergej Milinković-Savić,rs SRB,MF,Lazio,it Serie A,28-078,1995.0,33,31,2753,30.6,7,8,15,7,0,0,9,0,4.9,4.9,6.5,11.4,42.0,144.0,117.0,0.23,0.26,0.49,0.23,0.49,0.16,0.21,0.37,0.16,0.37,Matches,27
İ. Gündoğan,İlkay Gündoğan,85,85,CM,Germany,https://cdn.sofifa.net/players/186/942/23_60.png,80,2195,458,Manchester City,185000,81400000,CM,2023,8,2016,-,Right,4,4,3,Germany,https://cdn.sofifa.net/flags/de.png,CDM,21,High,Medium,64,80,85,85,72,72,78,81,50,88,75,85,86,80,85,90,66,63,77,86,77,79,61,74,73,81,70,75,83,86,80,87,76,75,67,11,14,5,5,13,81,82,82,82,82,82,85,85,85,85,80,83,80,78,75,78,22,Midfielder,185000,44000000,İ. Gündoğan,İ. Gündoğan,İ,Gündoğan,2023,1094,İlkay Gündoğan,de GER,MF,Manchester City,eng Premier League,32-204,1990.0,30,26,2263,25.1,8,4,12,8,0,1,0,0,7.5,6.7,3.3,9.9,52.0,167.0,124.0,0.32,0.16,0.48,0.32,0.48,0.3,0.13,0.43,0.27,0.39,Matches,31
K. Walker,Kyle Walker,85,85,RB,England,https://cdn.sofifa.net/players/188/377/23_60.png,83,2196,471,Manchester City,170000,69400000,RB,2024,2,2017,-,Right,2,3,3,England,https://cdn.sofifa.net/flags/gb-eng.png,RB,2,High,High,91,63,77,78,80,82,77,51,74,80,57,79,76,71,81,81,87,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,76,84,83,12,6,16,15,8,77,76,76,76,76,76,78,81,81,81,85,84,85,85,84,85,22,Defender,170000,37500000,K. Walker,K. Walker,K,Walker,2023,2710,Kyle Walker,eng ENG,DF,Manchester City,eng Premier League,32-353,1990.0,24,19,1688,18.8,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.5,40.0,147.0,68.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,32
P. Aubameyang,Pierre-Emerick Aubameyang,85,85,ST,Gabon,https://cdn.sofifa.net/players/188/567/23_60.png,80,2028,428,Chelsea,180000,63800000,SUB,2024,9,2022,-,Right,4,4,3,-,-,-,-,High,Low,87,84,74,79,36,68,72,87,76,78,82,78,80,76,64,81,85,89,77,84,67,82,75,74,74,79,43,48,88,74,82,83,20,29,36,6,9,15,9,9,85,81,82,82,82,81,83,83,76,83,65,61,65,62,54,62,20,Forward,180000,34500000,P. Aubameyang,P. Aubameyang,P,Aubameyang,2023,154,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,eng Premier League,33-332,1989.0,15,5,554,6.2,1,0,1,1,0,0,1,0,1.5,1.5,0.4,1.9,9.0,3.0,29.0,0.16,0.0,0.16,0.16,0.16,0.24,0.07,0.3,0.24,0.3,Matches,33
P. Pogba,Paul Pogba,85,85,CM,France,https://cdn.sofifa.net/players/195/864/23_60.png,84,2170,459,Juventus,165000,89300000,SUB,2026,10,2022,-,Right,4,5,4,France,https://cdn.sofifa.net/flags/fr.png,CDM,6,Medium,Low,67,80,85,85,62,80,73,74,74,87,84,89,85,82,92,87,60,72,71,77,65,90,80,65,88,84,79,62,77,90,80,85,53,67,63,5,6,2,4,3,83,80,82,82,82,80,85,83,85,83,74,78,74,72,73,72,15,Midfielder,165000,52500000,P. Pogba,P. Pogba,P,Pogba,2023,2090,Paul Pogba,fr FRA,MFFW,Juventus,it Serie A,30-062,1993.0,6,1,111,1.2,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.6,5.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.27,0.2,0.46,0.27,0.46,Matches,29
Jorginho,Luiz Frello Filho Jorge,85,85,CM,Italy,https://cdn.sofifa.net/players/205/498/23_60.png,68,2128,434,Chelsea,165000,95300000,CM,2023,5,2018,-,Right,3,3,2,Italy,https://cdn.sofifa.net/flags/it.png,CM,8,Medium,Medium,54,67,86,81,73,73,75,64,56,92,71,79,75,76,89,87,63,47,75,82,72,71,58,87,66,62,79,81,69,88,89,84,67,81,71,14,7,13,14,8,72,75,75,75,75,75,82,80,85,80,80,84,80,77,75,77,21,Midfielder,165000,51500000,Jorginho,J,,J,2023,1280,Jorginho,it ITA,MF,Chelsea,eng Premier League,31-147,1991.0,18,15,1279,14.2,2,0,2,0,2,2,4,0,1.7,0.1,0.4,0.5,13.0,80.0,10.0,0.14,0.0,0.14,0.0,0.0,0.12,0.03,0.14,0.01,0.03,Matches,30
F. Kostić,Filip Kostić,85,85,LM,Serbia,https://cdn.sofifa.net/players/208/574/23_60.png,84,2234,474,Juventus,165000,90100000,LW,2026,17,2022,-,Left,2,3,3,-,-,-,-,High,High,84,78,82,82,68,80,92,76,59,80,75,84,83,80,77,82,87,82,76,82,79,86,67,90,77,78,80,63,79,81,66,82,69,72,68,13,14,12,12,13,81,82,81,81,81,82,84,85,83,85,82,79,82,79,74,79,24,Midfielder,165000,53000000,F. Kostić,F. Kostić,F,Kostić,2023,1384,Filip Kostić,rs SRB,DFFW,Juventus,it Serie A,30-196,1992.0,34,30,2368,26.3,3,8,11,3,0,0,3,0,2.3,2.3,6.7,9.0,94.0,72.0,201.0,0.11,0.3,0.42,0.11,0.42,0.09,0.26,0.34,0.09,0.34,Matches,29
J. Vardy,Jamie Vardy,85,85,ST,England,https://cdn.sofifa.net/players/208/830/23_60.png,74,2118,441,Leicester City,110000,43700000,ST,2024,9,2012,-,Right,4,3,3,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,84,84,70,79,52,72,69,90,78,74,85,76,69,61,60,83,85,84,74,88,75,87,80,73,65,65,86,49,90,74,85,86,45,52,54,15,14,7,15,11,85,80,82,82,82,80,82,82,76,82,70,68,70,69,66,69,25,Forward,110000,23000000,J. Vardy,J. Vardy,J,Vardy,2023,2645,Jamie Vardy,eng ENG,FW,Leicester City,eng Premier League,36-125,1987.0,35,18,1781,19.8,3,4,7,3,0,1,1,0,6.8,6.0,1.4,7.4,15.0,13.0,100.0,0.15,0.2,0.35,0.15,0.35,0.34,0.07,0.41,0.3,0.37,Matches,35
P. Foden,Phil Foden,85,92,CAM,England,https://cdn.sofifa.net/players/237/692/23_60.png,69,2083,445,Manchester City,180000,224500000,LW,2024,47,2016,-,Left,3,4,3,England,https://cdn.sofifa.net/flags/gb-eng.png,RW,20,High,High,82,78,81,88,56,60,76,79,47,85,59,87,73,68,81,91,86,78,91,83,91,82,49,83,47,77,64,59,82,85,64,84,58,59,47,8,15,6,10,13,80,84,83,83,83,84,88,87,85,87,75,74,75,72,62,72,22,Midfielder,180000,109500000,P. Foden,P. Foden,P,Foden,2023,907,Phil Foden,eng ENG,FW,Manchester City,eng Premier League,22-353,2000.0,29,19,1612,17.9,10,6,16,10,0,0,1,0,5.1,5.1,3.5,8.6,52.0,71.0,261.0,0.56,0.33,0.89,0.56,0.89,0.28,0.2,0.48,0.28,0.48,Matches,22
Diogo Jota,Diogo José Teixeira da Silva,85,89,ST,Portugal,https://cdn.sofifa.net/players/224/458/23_60.png,73,2183,462,Liverpool,170000,146300000,SUB,2025,20,2020,-,Right,5,4,2,Portugal,https://cdn.sofifa.net/flags/pt.png,LW,19,High,High,85,83,75,85,57,77,73,86,84,77,79,85,77,58,72,84,88,82,86,87,85,85,81,83,71,75,85,56,89,77,69,80,53,57,45,7,12,15,9,11,86,83,84,84,84,83,84,84,80,84,72,71,72,70,68,70,21,Forward,170000,76000000,Diogo Jota,D. Jota,D,Jota,2023,1285,Diogo Jota,pt POR,FW,Liverpool,eng Premier League,26-163,1996.0,20,11,1013,11.3,5,4,9,5,0,0,2,0,5.5,5.5,2.1,7.6,31.0,28.0,90.0,0.44,0.36,0.8,0.44,0.8,0.49,0.19,0.68,0.49,0.68,Matches,25
P. Gulácsi,Péter Gulácsi,85,85,GK,Hungary,https://cdn.sofifa.net/players/185/122/23_60.png,86,1305,456,RB Leipzig,65000,45100000,GK,2025,1,2015,-,Right,2,1,3,Hungary,https://cdn.sofifa.net/flags/hu.png,GK,1,Medium,Medium,85,84,76,85,43,83,16,10,23,35,10,19,18,11,31,25,42,44,41,81,42,57,67,37,74,12,34,23,11,44,24,45,25,16,20,85,84,76,83,85,34,29,31,31,31,29,34,34,36,34,34,36,34,34,36,34,85,Goalkeeper,65000,26500000,P. Gulácsi,P. Gulácsi,P,Gulácsi,2023,1090,Péter Gulácsi,hu HUN,GK,RB Leipzig,de Bundesliga,33-010,1990.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,32
T. Partey,Thomas Partey,84,84,CDM,Ghana,https://cdn.sofifa.net/players/209/989/23_60.png,77,2143,460,Arsenal,115000,68400000,CDM,2024,5,2020,-,Right,3,3,2,Ghana,https://cdn.sofifa.net/flags/gh.png,CDM,6,Medium,High,65,71,81,80,80,83,74,66,68,85,56,84,69,70,85,83,61,68,67,82,50,86,83,82,84,78,84,81,70,85,49,86,80,84,80,11,13,9,9,7,77,77,78,78,78,77,81,80,84,80,82,84,82,81,83,81,20,Midfielder,115000,36000000,T. Partey,T. Partey,T,Partey,2023,1999,Thomas Partey,gh GHA,MF,Arsenal,eng Premier League,29-337,1993.0,31,26,2303,25.6,3,0,3,3,0,0,5,0,2.2,2.2,1.5,3.8,25.0,206.0,24.0,0.12,0.0,0.12,0.12,0.12,0.09,0.06,0.15,0.09,0.15,Matches,29
H. Çalhanoğlu,Hakan Çalhanoğlu,84,84,CM,Turkey,https://cdn.sofifa.net/players/208/128/23_60.png,76,2172,450,Inter,100000,69300000,CM,2024,20,2021,-,Right,4,4,3,-,https://cdn.sofifa.net/flags/tr.png,-,-,High,High,67,80,85,86,68,64,80,75,53,87,74,86,85,85,84,88,72,62,83,84,79,85,45,78,55,87,73,76,79,86,81,83,69,68,63,9,14,11,6,10,79,81,82,82,82,81,84,84,84,84,79,80,79,76,71,76,21,Midfielder,100000,42000000,H. Çalhanoğlu,H. Çalhanoğlu,H,Çalhanoğlu,2023,427,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,29-097,1994.0,31,26,2220,24.7,3,6,9,2,1,1,2,0,3.0,2.2,4.8,7.0,44.0,169.0,66.0,0.12,0.24,0.36,0.08,0.32,0.12,0.19,0.32,0.09,0.28,Matches,28
M. Kovačić,Mateo Kovačić,84,84,CM,Croatia,https://cdn.sofifa.net/players/207/410/23_60.png,80,2141,452,Chelsea,155000,77700000,SUB,2024,8,2019,-,Right,4,4,3,Croatia,https://cdn.sofifa.net/flags/hr.png,CM,8,High,High,70,69,83,88,71,71,73,61,42,90,76,89,79,70,84,89,77,65,86,82,84,79,75,79,65,75,77,75,73,86,59,84,73,76,68,9,5,6,7,7,75,80,79,79,79,80,84,84,84,84,81,83,81,78,74,78,18,Midfielder,155000,42000000,M. Kovačić,M. Kovačić,M,Kovačić,2023,1393,Mateo Kovačić,hr CRO,MF,Chelsea,eng Premier League,29-010,1994.0,26,17,1686,18.7,1,2,3,1,0,0,8,0,1.8,1.8,2.1,3.9,35.0,152.0,30.0,0.05,0.11,0.16,0.05,0.16,0.1,0.11,0.21,0.1,0.21,Matches,28
J. Grealish,Jack Grealish,84,84,LW,England,https://cdn.sofifa.net/players/206/517/23_60.png,81,2017,437,Manchester City,185000,85100000,SUB,2027,10,2021,-,Right,3,4,3,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,10,High,Medium,76,76,83,87,46,69,82,76,36,84,72,88,78,74,81,87,78,75,84,81,84,76,32,80,70,79,60,44,81,86,58,88,48,49,43,11,6,11,10,13,78,83,81,81,81,83,84,84,83,84,71,70,71,66,57,66,21,Forward,185000,46000000,J. Grealish,J. Grealish,J,Grealish,2023,1054,Jack Grealish,eng ENG,FW,Manchester City,eng Premier League,27-248,1995.0,28,23,2055,22.8,5,7,12,5,0,0,4,0,4.6,4.6,7.0,11.7,143.0,100.0,310.0,0.22,0.31,0.53,0.22,0.53,0.2,0.31,0.51,0.2,0.51,Matches,26
E. Martínez,Emiliano Martínez,84,84,GK,Argentina,https://cdn.sofifa.net/players/202/811/23_60.png,88,1457,476,Aston Villa,95000,55100000,GK,2027,1,2020,-,Right,4,1,3,Argentina,https://cdn.sofifa.net/flags/ar.png,GK,23,Medium,Medium,85,83,82,85,58,83,22,16,26,50,13,13,22,20,59,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,11,20,20,85,83,82,83,85,39,35,37,37,37,35,44,42,46,42,36,41,36,36,35,36,84,Goalkeeper,95000,29000000,E. Martínez,E. Martínez,E,Martínez,2023,1648,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,30-256,1992.0,34,34,2959,32.9,0,0,0,0,0,0,6,0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,29
S. de Vrij,Stefan de Vrij,84,84,CB,Netherlands,https://cdn.sofifa.net/players/198/176/23_60.png,78,1873,409,Inter,88000,56900000,CB,2023,6,2018,-,Right,3,2,3,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,12,Medium,High,68,41,65,69,87,79,49,25,84,75,27,66,45,36,71,73,66,69,61,85,59,65,80,80,79,60,77,87,31,70,41,85,88,87,85,8,10,7,14,13,61,60,61,61,61,60,67,67,74,67,79,83,79,81,84,81,22,Defender,88000,34500000,S. de Vrij,S. de. Vrij,S,de Vrij,2023,2705,Stefan de Vrij,nl NED,DF,Inter,it Serie A,31-100,1992.0,24,20,1755,19.5,1,0,1,1,0,0,4,0,2.1,2.1,0.2,2.3,12.0,55.0,0.0,0.05,0.0,0.05,0.05,0.05,0.11,0.01,0.12,0.11,0.12,Matches,30
J. Matip,Joel Matip,84,84,CB,Cameroon,https://cdn.sofifa.net/players/197/061/23_60.png,90,1899,412,Liverpool,140000,63800000,CB,2024,32,2016,-,Right,2,2,2,-,-,-,-,Medium,Medium,61,46,69,71,87,78,54,36,84,80,50,74,63,23,74,74,53,67,55,86,42,66,78,67,82,48,84,86,48,72,42,80,88,88,82,11,15,10,7,10,65,64,65,65,65,64,70,69,75,69,78,83,78,79,84,79,21,Defender,140000,34500000,J. Matip,J. Matip,J,Matip,2023,1667,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,31-281,1991.0,13,11,1002,11.1,1,0,1,1,0,0,3,0,0.7,0.7,0.3,0.9,27.0,55.0,1.0,0.09,0.0,0.09,0.09,0.09,0.06,0.02,0.08,0.06,0.08,Matches,30
L. Bonucci,Leonardo Bonucci,84,84,CB,Italy,https://cdn.sofifa.net/players/184/344/23_60.png,85,1947,416,Juventus,95000,18700000,CB,2024,19,2018,-,Right,4,2,3,Italy,https://cdn.sofifa.net/flags/it.png,CB,19,Medium,High,54,59,69,71,85,78,44,50,83,81,58,69,56,60,81,79,53,55,55,81,53,74,90,63,82,65,82,86,38,71,74,86,87,84,80,2,2,3,2,4,68,63,66,66,66,63,71,68,77,68,76,84,76,77,84,77,14,Defender,95000,11000000,L. Bonucci,L. Bonucci,L,Bonucci,2023,343,Leonardo Bonucci,it ITA,DF,Juventus,it Serie A,36-015,1987.0,14,8,782,8.7,1,0,1,1,0,1,2,0,0.9,0.1,0.2,0.3,2.0,25.0,1.0,0.12,0.0,0.12,0.12,0.12,0.11,0.02,0.13,0.01,0.03,Matches,35
Á. Di María,Ángel Di María,84,84,RW,Argentina,https://cdn.sofifa.net/players/183/898/23_60.png,69,2142,444,Juventus,160000,34000000,RW,2023,22,2022,-,Left,2,5,4,Argentina,https://cdn.sofifa.net/flags/ar.png,LW,11,High,Medium,79,79,84,87,48,67,85,76,51,82,78,88,92,88,80,87,80,78,91,83,75,83,70,74,61,84,73,42,82,87,73,86,41,55,52,10,7,11,12,11,81,84,83,83,83,84,84,84,83,84,72,70,72,68,60,68,21,Forward,160000,20000000,Á. Di María,Á. Di. María,Á,Di María,2023,700,Ángel Di María,ar ARG,FWMF,Juventus,it Serie A,35-091,1988.0,23,14,1239,13.8,4,4,8,3,1,1,1,1,2.7,1.9,4.2,6.1,50.0,84.0,83.0,0.29,0.29,0.58,0.22,0.51,0.2,0.31,0.5,0.14,0.45,Matches,34
E. Džeko,Edin Džeko,84,84,ST,Bosnia and Herzegovina,https://cdn.sofifa.net/players/180/930/23_60.png,80,1954,415,Inter,80000,23900000,SUB,2023,9,2021,-,Right,5,3,3,-,-,-,-,Medium,Medium,63,84,71,77,45,75,63,87,85,76,79,77,65,54,76,84,61,65,62,83,55,86,64,69,86,77,58,50,90,74,67,87,54,28,16,9,11,13,15,15,84,77,80,80,80,77,81,79,77,79,62,65,62,59,59,59,23,Forward,80000,14500000,E. Džeko,E. Džeko,E,Džeko,2023,800,Edin Džeko,ba BIH,FW,Inter,it Serie A,37-060,1986.0,31,18,1685,18.7,9,3,12,9,0,0,3,0,9.6,9.6,3.2,12.8,29.0,64.0,143.0,0.48,0.16,0.64,0.48,0.64,0.51,0.17,0.68,0.51,0.68,Matches,36
F. Chiesa,Federico Chiesa,84,90,RM,Italy,https://cdn.sofifa.net/players/235/805/23_60.png,70,2073,455,Juventus,140000,126400000,SUB,2025,7,2022,-,Right,4,4,3,Italy,https://cdn.sofifa.net/flags/it.png,RW,14,High,Medium,91,81,76,86,48,73,75,80,50,78,80,89,78,62,72,82,91,91,88,86,81,86,53,85,70,84,69,30,84,77,62,81,65,44,44,6,7,8,9,7,83,84,83,83,83,84,85,86,79,86,71,67,71,67,60,67,19,Midfielder,140000,66500000,F. Chiesa,F. Chiesa,F,Chiesa,2023,526,Federico Chiesa,it ITA,DFFW,Juventus,it Serie A,25-203,1997.0,18,4,639,7.1,0,5,5,0,0,0,2,0,0.9,0.9,2.4,3.3,36.0,25.0,68.0,0.0,0.7,0.7,0.0,0.7,0.13,0.34,0.47,0.13,0.47,Matches,24
Y. Tielemans,Youri Tielemans,84,86,CM,Belgium,https://cdn.sofifa.net/players/216/393/23_60.png,72,2187,446,Leicester City,115000,103700000,CM,2023,8,2019,-,Right,5,4,2,Belgium,https://cdn.sofifa.net/flags/be.png,CM,8,Medium,Medium,56,80,86,81,70,73,82,74,67,89,79,81,84,78,88,85,58,54,67,84,77,87,68,85,69,87,69,71,80,87,77,85,69,73,68,6,8,10,14,12,79,79,80,80,80,79,84,82,86,82,78,81,78,76,74,76,20,Midfielder,115000,52500000,Y. Tielemans,Y. Tielemans,Y,Tielemans,2023,2557,Youri Tielemans,be BEL,MF,Leicester City,eng Premier League,26-009,1997.0,29,25,2164,24.0,3,1,4,2,1,2,4,0,2.5,0.9,4.3,5.2,35.0,173.0,53.0,0.12,0.04,0.17,0.08,0.12,0.1,0.18,0.28,0.04,0.21,Matches,25
L. Díaz,Luis Díaz,84,87,RM,Colombia,https://cdn.sofifa.net/players/241/084/23_60.png,73,2049,440,Liverpool,155000,107800000,LW,2027,23,2022,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/co.png,-,-,High,Medium,91,80,75,87,34,73,76,80,62,76,74,89,75,58,71,87,92,91,88,83,75,84,73,84,69,82,70,25,81,77,63,83,28,38,34,10,13,13,14,14,83,84,83,83,83,84,84,85,77,85,65,61,65,61,52,61,22,Midfielder,155000,56000000,L. Díaz,L. Díaz,L,Díaz,2023,720,Luis Díaz,co COL,FW,Liverpool,eng Premier League,26-123,1997.0,15,10,891,9.9,4,2,6,4,0,0,2,0,2.3,2.3,1.4,3.8,31.0,43.0,104.0,0.4,0.2,0.61,0.4,0.61,0.23,0.15,0.38,0.23,0.38,Matches,25
R. James,Reece James,84,88,RWB,England,https://cdn.sofifa.net/players/238/074/23_60.png,87,2225,477,Chelsea,120000,109700000,RWB,2025,24,2017,-,Right,3,3,2,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,3,High,Medium,81,70,82,82,80,82,88,66,71,82,62,83,82,76,78,81,79,83,75,81,88,83,75,83,85,69,74,78,77,80,52,82,81,83,79,8,12,7,13,11,79,79,79,79,79,79,81,83,82,83,84,82,84,83,82,83,20,Defender,120000,57000000,R. James,R. James,R,James,2023,1249,Reece James,eng ENG,DFMF,Chelsea,eng Premier League,23-159,1999.0,16,14,1244,13.8,1,1,2,1,0,0,4,0,1.0,1.0,3.0,4.0,52.0,90.0,115.0,0.07,0.07,0.14,0.07,0.14,0.07,0.22,0.29,0.07,0.29,Matches,22
A. Bastoni,Alessandro Bastoni,84,90,CB,Italy,https://cdn.sofifa.net/players/237/383/23_60.png,75,1890,416,Inter,75000,111900000,CB,2024,95,2017,-,Left,3,2,1,Italy,https://cdn.sofifa.net/flags/it.png,CB,23,Medium,High,73,35,69,71,86,82,70,26,82,78,35,70,53,36,78,76,68,77,58,86,57,49,75,81,82,37,84,85,39,57,47,82,87,87,82,11,5,9,11,12,61,63,61,61,61,63,66,70,73,70,82,83,82,83,86,83,20,Defender,75000,60500000,A. Bastoni,A. Bastoni,A,Bastoni,2023,234,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,24-033,1999.0,26,23,1957,21.7,0,2,2,0,0,0,3,0,1.0,1.0,2.7,3.7,44.0,138.0,43.0,0.0,0.09,0.09,0.0,0.09,0.05,0.12,0.17,0.05,0.17,Matches,23
K. Havertz,Kai Havertz,84,91,CAM,Germany,https://cdn.sofifa.net/players/235/790/23_60.png,82,2042,434,Chelsea,130000,173200000,LW,2025,29,2020,-,Left,4,4,3,Germany,https://cdn.sofifa.net/flags/de.png,SUB,7,Medium,Medium,81,79,79,84,45,66,74,81,80,84,80,85,84,53,79,85,76,85,77,84,75,74,75,77,69,78,42,38,82,82,73,84,39,46,38,6,8,11,10,12,84,82,82,82,82,82,86,85,81,85,68,66,68,65,59,65,20,Midfielder,130000,84500000,K. Havertz,K. Havertz,K,Havertz,2023,1136,Kai Havertz,de GER,FWMF,Chelsea,eng Premier League,23-339,1999.0,32,27,2364,26.3,7,1,8,6,1,1,4,0,11.0,10.2,3.4,13.6,54.0,75.0,199.0,0.27,0.04,0.3,0.23,0.27,0.42,0.13,0.55,0.39,0.52,Matches,23
M. Mount,Mason Mount,84,87,CAM,England,https://cdn.sofifa.net/players/233/064/23_60.png,74,2119,444,Chelsea,130000,110700000,RW,2024,19,2016,-,Right,4,3,3,England,https://cdn.sofifa.net/flags/gb-eng.png,CAM,19,High,High,74,81,85,82,55,67,83,81,59,87,75,82,82,84,84,85,76,72,77,84,76,81,54,86,58,83,68,59,82,83,69,84,55,57,41,11,12,13,8,12,81,82,82,82,82,82,86,85,85,85,74,74,74,71,64,71,22,Midfielder,130000,57500000,M. Mount,M. Mount,M,Mount,2023,1812,Mason Mount,eng ENG,MFFW,Chelsea,eng Premier League,24-126,1999.0,24,20,1648,18.3,3,2,5,3,0,0,4,0,2.0,2.0,3.0,5.0,48.0,98.0,114.0,0.16,0.11,0.27,0.16,0.27,0.11,0.16,0.27,0.11,0.27,Matches,23
Oyarzabal,Mikel Oyarzabal Ugarte,84,86,LW,Spain,https://cdn.sofifa.net/players/230/142/23_60.png,79,2044,428,Real Sociedad,57000,115300000,SUB,2024,10,2014,-,Left,3,3,2,Spain,https://cdn.sofifa.net/flags/es.png,LW,21,High,Medium,79,83,80,83,41,62,81,85,60,82,74,84,77,78,73,85,80,78,79,80,80,80,72,79,57,81,52,29,85,82,84,83,55,32,30,10,6,10,13,11,81,83,82,82,82,83,84,84,78,84,65,62,65,61,52,61,20,Forward,57000,53000000,Oyarzabal,O,,O,2023,1922,Olasagasti,es ESP,MFDF,Real Sociedad,es La Liga,22-273,2000.0,3,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,25
