Unnamed: 0,Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,version,Name_Adjusted_x,First Initial,Last Name_x,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Last Name_y
47,R. Sterling,Raheem Sterling,86,86,LW,England,https://cdn.sofifa.net/players/202/652/23_60.png,69,2102,446,Chelsea,195000,134100000,ST,2027,17,2022,-,Right,3,4,4,England,https://cdn.sofifa.net/flags/gb-eng.png,LW,7,High,Medium,90,80,78,86,45,67,79,82,46,83,67,86,79,72,67,84,94,86,94,91,93,78,57,79,65,80,59,30,91,80,70,77,47,53,47,15,12,12,15,9,83,85,85,85,85,85,86,86,80,86,71,67,71,68,58,68,24,Forward,195000,72500000,R. Sterling,2023,R. Sterling,R,Sterling,2476,Raheem Sterling,eng ENG,FWMF,Chelsea,eng Premier League,28,1994.0,26,21,1733,19.3,6,3,9,6,0,0,4,0,5.2,5.2,4.2,9.4,71.0,53.0,172.0,0.31,0.16,0.47,0.31,0.47,0.27,0.22,0.49,0.27,0.49,Matches,Sterling
48,R. Mahrez,Riyad Mahrez,86,86,RW,Algeria,https://cdn.sofifa.net/players/204/485/23_60.png,67,2063,432,Manchester City,220000,104500000,SUB,2025,26,2018,-,Left,4,5,3,-,-,-,-,Medium,Medium,80,83,81,90,38,60,81,84,56,83,76,91,85,78,75,90,84,77,92,83,88,84,56,75,57,83,48,39,83,83,80,83,45,31,22,15,9,13,11,6,83,85,85,85,85,85,86,86,81,86,67,64,67,62,52,62,21,Forward,220000,56500000,R. Mahrez,2023,R. Mahrez,R,Mahrez,1574,Riyad Mahrez,dz ALG,FWMF,Manchester City,eng Premier League,32,1991.0,27,19,1667,18.5,5,10,15,4,1,1,2,0,5.4,4.6,6.7,11.4,71.0,69.0,227.0,0.27,0.54,0.81,0.22,0.76,0.29,0.36,0.66,0.25,0.61,Matches,Mahrez
49,P. Dybala,Paulo Dybala,86,86,CAM,Argentina,https://cdn.sofifa.net/players/211/110/23_60.png,75,2108,439,Roma,130000,118200000,RF,2025,21,2022,-,Left,3,4,3,Argentina,https://cdn.sofifa.net/flags/ar.png,SUB,21,High,Low,80,85,85,90,40,59,82,83,58,86,88,90,89,88,79,93,84,76,88,79,90,84,74,68,60,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8,84,86,85,85,85,86,86,86,84,86,68,66,68,64,54,64,17,Midfielder,130000,69500000,P. Dybala,2023,P. Dybala,P,Dybala,799,Paulo Dybala,ar ARG,MFFW,Roma,it Serie A,29,1993.0,24,20,1648,18.3,11,6,17,7,4,4,4,0,8.3,5.1,6.8,12.0,54.0,69.0,101.0,0.6,0.33,0.93,0.38,0.71,0.45,0.37,0.83,0.28,0.65,Matches,Dybala
50,Thiago Silva,Thiago Emiliano da Silva,86,86,CB,Brazil,https://cdn.sofifa.net/players/164/240/23_60.png,79,2012,411,Chelsea,115000,22200000,CB,2023,6,2020,-,Right,3,2,4,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,49,54,73,72,87,76,60,40,82,81,61,67,62,61,82,79,45,52,62,83,66,71,88,66,80,65,76,89,59,71,60,86,89,86,84,9,12,5,9,10,68,65,66,66,66,65,72,70,79,70,78,85,78,80,86,80,21,Defender,115000,12000000,Thiago Silva,2023,T. Silva,T,Silva,2389,Thiago Emiliano da Silva,br BRA,DF,Chelsea,eng Premier League,38,1984.0,25,24,2172,24.1,0,2,2,0,0,0,2,0,1.3,1.3,0.5,1.8,7.0,98.0,2.0,0.0,0.08,0.08,0.0,0.08,0.05,0.02,0.07,0.05,0.07,Matches,Emiliano da Silva
52,K. Trapp,Kevin Trapp,86,86,GK,Germany,https://cdn.sofifa.net/players/188/943/23_60.png,84,1252,463,Eintracht Frankfurt,43000,61200000,GK,2024,1,2019,-,Right,4,1,3,Germany,https://cdn.sofifa.net/flags/de.png,SUB,22,Medium,Medium,84,82,79,87,46,85,13,13,11,25,12,10,14,12,12,24,43,50,42,83,37,59,76,45,75,13,30,22,12,46,17,64,15,14,10,84,82,79,85,87,33,27,30,30,30,27,32,31,31,31,31,32,31,31,32,31,86,Goalkeeper,43000,36000000,K. Trapp,2023,K. Trapp,K,Trapp,2596,Kevin Trapp,de GER,GK,Eint Frankfurt,de Bundesliga,32,1990.0,31,31,2790,31.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Trapp
55,A. Laporte,Aymeric Laporte,86,87,CB,Spain,https://cdn.sofifa.net/players/212/218/23_60.png,85,1962,417,Manchester City,195000,124200000,CB,2025,14,2018,-,Left,3,2,3,Spain,https://cdn.sofifa.net/flags/es.png,CB,15,Medium,Medium,61,50,72,69,86,79,58,45,84,83,40,63,61,69,81,78,55,65,57,87,55,68,80,67,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5,69,64,66,66,66,64,71,70,77,70,80,85,80,81,87,81,21,Defender,195000,64500000,A. Laporte,2023,A. Laporte,A,Laporte,1440,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,28,1994.0,10,9,826,9.2,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,26.0,79.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,Laporte
56,K. Coman,Kingsley Coman,86,87,LM,France,https://cdn.sofifa.net/players/213/345/23_60.png,75,1979,426,FC Bayern München,105000,138000000,RM,2027,11,2015,-,Right,3,5,4,France,https://cdn.sofifa.net/flags/fr.png,RM,11,Medium,Medium,92,77,79,87,30,61,81,76,61,80,78,88,83,70,74,87,94,90,92,86,84,83,73,69,66,73,35,23,84,81,70,78,29,27,21,5,3,5,3,5,83,84,84,84,84,84,86,87,78,87,63,58,63,59,48,59,16,Midfielder,105000,80000000,K. Coman,2023,K. Coman,K,Coman,564,Kingsley Coman,fr FRA,FWMF,Bayern Munich,de Bundesliga,26,1996.0,22,14,1263,14.0,7,5,12,7,0,0,2,1,4.2,4.2,4.9,9.1,90.0,61.0,269.0,0.5,0.36,0.86,0.5,0.86,0.3,0.35,0.65,0.3,0.65,Matches,Coman
61,C. Nkunku,Christopher Nkunku,86,89,CAM,France,https://cdn.sofifa.net/players/232/411/23_60.png,73,2196,471,RB Leipzig,90000,166900000,CAM,2024,18,2019,-,Right,3,5,3,France,https://cdn.sofifa.net/flags/fr.png,SUB,12,High,Medium,88,81,83,88,65,66,81,86,61,85,70,89,82,80,80,88,87,89,88,85,90,79,59,78,64,78,59,67,86,85,67,81,62,69,59,5,6,10,15,7,85,86,85,85,85,86,89,89,86,89,80,77,80,77,70,77,20,Midfielder,90000,94000000,C. Nkunku,2023,C. Nkunku,C,Nkunku,1887,Christopher Nkunku,fr FRA,FWMF,RB Leipzig,de Bundesliga,25,1997.0,23,18,1717,19.1,13,3,16,11,2,3,3,0,12.1,9.7,3.6,13.3,39.0,66.0,162.0,0.68,0.16,0.84,0.58,0.73,0.63,0.19,0.82,0.51,0.7,Matches,Nkunku
66,N. Fekir,Nabil Fekir,85,85,CAM,France,https://cdn.sofifa.net/players/216/594/23_60.png,75,2126,452,Real Betis Balompié,48000,114500000,CAM,2026,8,2019,-,Left,4,4,3,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,83,82,82,87,38,80,81,83,49,83,77,89,83,79,77,86,88,79,85,81,91,84,64,80,81,83,79,34,82,87,74,89,34,42,30,15,9,8,14,15,83,84,84,84,84,84,85,85,82,85,67,66,67,63,56,63,23,Midfielder,48000,54500000,N. Fekir,2023,N. Fekir,N,Fekir,873,Nabil Fekir,fr FRA,MF,Betis,es La Liga,29,1993.0,15,12,961,10.7,2,2,4,1,1,1,4,1,2.4,1.6,2.7,4.4,42.0,41.0,76.0,0.19,0.19,0.37,0.09,0.28,0.23,0.26,0.48,0.15,0.41,Matches,Fekir
67,S. Gnabry,Serge Gnabry,85,85,RM,Germany,https://cdn.sofifa.net/players/206/113/23_60.png,77,2058,442,FC Bayern München,100000,97400000,SUB,2026,7,2017,-,Right,4,4,4,Germany,https://cdn.sofifa.net/flags/de.png,SUB,10,High,Medium,82,84,79,85,43,69,78,86,42,82,83,87,74,62,75,82,85,79,85,82,88,87,55,76,69,82,63,38,86,82,68,82,45,44,43,14,10,10,9,7,82,83,83,83,83,83,85,85,80,85,69,66,69,65,56,65,21,Midfielder,100000,59000000,S. Gnabry,2023,S. Gnabry,S,Gnabry,1009,Serge Gnabry,de GER,FWMF,Bayern Munich,de Bundesliga,27,1995.0,32,20,1783,19.8,13,4,17,12,1,1,0,0,11.0,10.2,5.2,15.4,70.0,79.0,208.0,0.66,0.2,0.86,0.61,0.81,0.55,0.26,0.82,0.51,0.78,Matches,Gnabry
69,K. Walker,Kyle Walker,85,85,RB,England,https://cdn.sofifa.net/players/188/377/23_60.png,83,2196,471,Manchester City,170000,69400000,RB,2024,2,2017,-,Right,2,3,3,England,https://cdn.sofifa.net/flags/gb-eng.png,RB,2,High,High,91,63,77,78,80,82,77,51,74,80,57,79,76,71,81,81,87,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,76,84,83,12,6,16,15,8,77,76,76,76,76,76,78,81,81,81,85,84,85,85,84,85,22,Defender,170000,37500000,K. Walker,2023,K. Walker,K,Walker,2710,Kyle Walker,eng ENG,DF,Manchester City,eng Premier League,32,1990.0,24,19,1688,18.8,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.5,40.0,147.0,68.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Walker
70,P. Aubameyang,Pierre-Emerick Aubameyang,85,85,ST,Gabon,https://cdn.sofifa.net/players/188/567/23_60.png,80,2028,428,Chelsea,180000,63800000,SUB,2024,9,2022,-,Right,4,4,3,-,-,-,-,High,Low,87,84,74,79,36,68,72,87,76,78,82,78,80,76,64,81,85,89,77,84,67,82,75,74,74,79,43,48,88,74,82,83,20,29,36,6,9,15,9,9,85,81,82,82,82,81,83,83,76,83,65,61,65,62,54,62,20,Forward,180000,34500000,P. Aubameyang,2023,P. Aubameyang,P,Aubameyang,154,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,eng Premier League,33,1989.0,15,5,554,6.2,1,0,1,1,0,0,1,0,1.5,1.5,0.4,1.9,9.0,3.0,29.0,0.16,0.0,0.16,0.16,0.16,0.24,0.07,0.3,0.24,0.3,Matches,Aubameyang
70,P. Aubameyang,Pierre-Emerick Aubameyang,85,85,ST,Gabon,https://cdn.sofifa.net/players/188/567/23_60.png,80,2028,428,Chelsea,180000,63800000,SUB,2024,9,2022,-,Right,4,4,3,-,-,-,-,High,Low,87,84,74,79,36,68,72,87,76,78,82,78,80,76,64,81,85,89,77,84,67,82,75,74,74,79,43,48,88,74,82,83,20,29,36,6,9,15,9,9,85,81,82,82,82,81,83,83,76,83,65,61,65,62,54,62,20,Forward,180000,34500000,P. Aubameyang,2023,P. Aubameyang,P,Aubameyang,155,Pierre-Emerick Aubameyang,ga GAB,FW,FC Barcelona,es La Liga,33,1989.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,1.18,1.18,1.18,Matches,Aubameyang
74,P. Pogba,Paul Pogba,85,85,CM,France,https://cdn.sofifa.net/players/195/864/23_60.png,84,2170,459,Juventus,165000,89300000,SUB,2026,10,2022,-,Right,4,5,4,France,https://cdn.sofifa.net/flags/fr.png,CDM,6,Medium,Low,67,80,85,85,62,80,73,74,74,87,84,89,85,82,92,87,60,72,71,77,65,90,80,65,88,84,79,62,77,90,80,85,53,67,63,5,6,2,4,3,83,80,82,82,82,80,85,83,85,83,74,78,74,72,73,72,15,Midfielder,165000,52500000,P. Pogba,2023,P. Pogba,P,Pogba,2090,Paul Pogba,fr FRA,MFFW,Juventus,it Serie A,30,1993.0,6,1,111,1.2,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.6,5.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.27,0.2,0.46,0.27,0.46,Matches,Pogba
79,Y. Carrasco,Yannick Carrasco,85,85,LM,Belgium,https://cdn.sofifa.net/players/208/418/23_60.png,73,2153,458,Atlético de Madrid,90000,111700000,LM,2024,21,2020,-,Right,4,4,3,Belgium,https://cdn.sofifa.net/flags/be.png,LM,11,High,High,89,82,80,87,53,67,81,81,53,80,74,90,87,80,74,86,89,89,87,81,71,85,71,79,61,82,65,47,82,80,81,84,44,64,60,9,11,9,10,10,82,84,83,83,83,84,85,85,82,85,75,71,75,72,64,72,21,Midfielder,90000,54500000,Y. Carrasco,2023,Y. Carrasco,Y,Carrasco,473,Yannick Carrasco,be BEL,DFMF,AtlÃ©tico Madrid,es La Liga,29,1993.0,32,23,2056,22.8,5,3,8,4,1,1,2,0,6.9,6.1,3.5,9.7,126.0,79.0,227.0,0.22,0.13,0.35,0.18,0.31,0.3,0.16,0.46,0.27,0.42,Matches,Carrasco
81,J. Vardy,Jamie Vardy,85,85,ST,England,https://cdn.sofifa.net/players/208/830/23_60.png,74,2118,441,Leicester City,110000,43700000,ST,2024,9,2012,-,Right,4,3,3,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,84,84,70,79,52,72,69,90,78,74,85,76,69,61,60,83,85,84,74,88,75,87,80,73,65,65,86,49,90,74,85,86,45,52,54,15,14,7,15,11,85,80,82,82,82,80,82,82,76,82,70,68,70,69,66,69,25,Forward,110000,23000000,J. Vardy,2023,J. Vardy,J,Vardy,2645,Jamie Vardy,eng ENG,FW,Leicester City,eng Premier League,36,1987.0,35,18,1781,19.8,3,4,7,3,0,1,1,0,6.8,6.0,1.4,7.4,15.0,13.0,100.0,0.15,0.2,0.35,0.15,0.35,0.34,0.07,0.41,0.3,0.37,Matches,Vardy
83,P. Foden,Phil Foden,85,92,CAM,England,https://cdn.sofifa.net/players/237/692/23_60.png,69,2083,445,Manchester City,180000,224500000,LW,2024,47,2016,-,Left,3,4,3,England,https://cdn.sofifa.net/flags/gb-eng.png,RW,20,High,High,82,78,81,88,56,60,76,79,47,85,59,87,73,68,81,91,86,78,91,83,91,82,49,83,47,77,64,59,82,85,64,84,58,59,47,8,15,6,10,13,80,84,83,83,83,84,88,87,85,87,75,74,75,72,62,72,22,Midfielder,180000,109500000,P. Foden,2023,P. Foden,P,Foden,907,Phil Foden,eng ENG,FW,Manchester City,eng Premier League,22,2000.0,29,19,1612,17.9,10,6,16,10,0,0,1,0,5.1,5.1,3.5,8.6,52.0,71.0,261.0,0.56,0.33,0.89,0.56,0.89,0.28,0.2,0.48,0.28,0.48,Matches,Foden
84,M. de Ligt,Matthijs de Ligt,85,89,CB,Netherlands,https://cdn.sofifa.net/players/235/243/23_60.png,89,1982,435,FC Bayern München,77000,122500000,CB,2027,4,2022,-,Right,3,2,3,Netherlands,https://cdn.sofifa.net/flags/nl.png,CB,3,Medium,High,75,59,61,69,84,87,52,50,85,75,45,65,48,55,67,73,69,79,60,84,62,82,93,75,93,66,83,81,44,45,40,82,84,86,85,12,11,11,12,10,71,64,65,65,65,64,67,68,71,68,79,81,79,81,87,81,22,Defender,77000,71000000,M. de Ligt,2023,M. de. Ligt,M,de Ligt,1500,Matthijs de Ligt,nl NED,DF,Bayern Munich,de Bundesliga,23,1999.0,29,25,2223,24.7,3,1,4,3,0,0,4,0,1.1,1.1,0.5,1.6,17.0,136.0,11.0,0.12,0.04,0.16,0.12,0.16,0.04,0.02,0.07,0.04,0.07,Matches,de Ligt
85,P. Schick,Patrik Schick,85,87,ST,Czech Republic,https://cdn.sofifa.net/players/234/236/23_60.png,86,1999,427,Bayer 04 Leverkusen,95000,119800000,ST,2027,14,2020,-,Left,3,4,3,Czech Republic,https://cdn.sofifa.net/flags/cz.png,SUB,6,High,Medium,78,83,71,83,36,76,64,87,86,78,80,83,78,56,64,85,74,82,83,82,67,82,75,69,83,80,65,25,86,74,67,84,44,24,19,11,15,8,9,14,87,80,82,82,82,80,83,81,75,81,60,60,60,57,55,57,23,Forward,95000,67500000,P. Schick,2023,P. Schick,P,Schick,2338,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,27,1996.0,14,10,941,10.5,3,1,4,3,0,0,0,0,4.6,4.6,0.6,5.1,8.0,11.0,68.0,0.29,0.1,0.38,0.29,0.38,0.44,0.05,0.49,0.44,0.49,Matches,Schick
89,Y. Sommer,Yann Sommer,85,85,GK,Switzerland,https://cdn.sofifa.net/players/177/683/23_60.png,79,1356,467,Borussia Mönchengladbach,40000,29800000,GK,2023,1,2014,-,Right,4,1,3,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,78,81,82,90,50,86,13,13,10,40,8,15,12,13,31,25,48,54,55,82,58,62,73,45,68,12,38,21,15,64,24,57,9,19,12,78,81,82,86,90,35,32,34,34,34,32,39,37,40,37,33,36,33,32,32,32,85,Goalkeeper,40000,17500000,Y. Sommer,2023,Y. Sommer,Y,Sommer,2434,Yann Sommer,ch SUI,GK,Bayern Munich,de Bundesliga,34,1988.0,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sommer
89,Y. Sommer,Yann Sommer,85,85,GK,Switzerland,https://cdn.sofifa.net/players/177/683/23_60.png,79,1356,467,Borussia Mönchengladbach,40000,29800000,GK,2023,1,2014,-,Right,4,1,3,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,78,81,82,90,50,86,13,13,10,40,8,15,12,13,31,25,48,54,55,82,58,62,73,45,68,12,38,21,15,64,24,57,9,19,12,78,81,82,86,90,35,32,34,34,34,32,39,37,40,37,33,36,33,32,32,32,85,Goalkeeper,40000,17500000,Y. Sommer,2023,Y. Sommer,Y,Sommer,2435,Yann Sommer,ch SUI,GK,M'Gladbach,de Bundesliga,34,1988.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sommer
90,M. Reus,Marco Reus,85,85,CAM,Germany,https://cdn.sofifa.net/players/188/350/23_60.png,71,2154,441,Borussia Dortmund,78000,57000000,CAM,2023,11,2012,-,Right,4,4,4,Germany,https://cdn.sofifa.net/flags/de.png,SUB,11,High,Medium,70,84,84,85,53,65,84,84,44,85,87,86,88,85,79,86,75,66,83,86,81,86,68,72,66,81,51,56,84,86,79,86,59,47,59,12,12,13,13,11,82,83,83,83,83,83,85,85,83,85,74,72,74,70,62,70,23,Midfielder,78000,33500000,M. Reus,2023,M. Reus,M,Reus,2176,Marco Reus,de GER,MFFW,Dortmund,de Bundesliga,33,1989.0,23,14,1291,14.3,6,4,10,5,1,1,4,0,4.6,3.8,2.2,6.0,30.0,40.0,75.0,0.42,0.28,0.7,0.35,0.63,0.32,0.15,0.47,0.27,0.42,Matches,Reus
98,D. Berardi,Domenico Berardi,84,84,RM,Italy,https://cdn.sofifa.net/players/210/935/23_60.png,72,2063,437,U.S. Sassuolo Calcio,57000,76500000,SUB,2027,10,2012,-,Left,3,4,2,Italy,https://cdn.sofifa.net/flags/it.png,SUB,11,Medium,Medium,82,81,81,86,36,71,77,82,62,85,78,85,78,75,79,88,82,82,92,84,87,83,65,74,64,80,85,26,82,83,76,78,42,30,30,5,6,5,5,6,82,84,83,83,83,84,84,84,80,84,64,64,64,60,53,60,16,Midfielder,57000,45000000,D. Berardi,2023,D. Berardi,D,Berardi,287,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,28,1994.0,23,19,1620,18.0,9,7,16,4,5,6,6,0,8.6,3.8,5.9,9.7,46.0,98.0,183.0,0.5,0.39,0.89,0.22,0.61,0.48,0.33,0.8,0.21,0.54,Matches,Berardi
99,T. Partey,Thomas Partey,84,84,CDM,Ghana,https://cdn.sofifa.net/players/209/989/23_60.png,77,2143,460,Arsenal,115000,68400000,CDM,2024,5,2020,-,Right,3,3,2,Ghana,https://cdn.sofifa.net/flags/gh.png,CDM,6,Medium,High,65,71,81,80,80,83,74,66,68,85,56,84,69,70,85,83,61,68,67,82,50,86,83,82,84,78,84,81,70,85,49,86,80,84,80,11,13,9,9,7,77,77,78,78,78,77,81,80,84,80,82,84,82,81,83,81,20,Midfielder,115000,36000000,T. Partey,2023,T. Partey,T,Partey,1999,Thomas Partey,gh GHA,MF,Arsenal,eng Premier League,29,1993.0,31,26,2303,25.6,3,0,3,3,0,0,5,0,2.2,2.2,1.5,3.8,25.0,206.0,24.0,0.12,0.0,0.12,0.12,0.12,0.09,0.06,0.15,0.09,0.15,Matches,Partey
100,Y. Bounou,Yassine Bounou,84,84,GK,Morocco,https://cdn.sofifa.net/players/209/981/23_60.png,78,1262,447,Sevilla FC,34000,47300000,GK,2025,13,2020,-,Left,2,1,1,Morocco,https://cdn.sofifa.net/flags/ma.png,GK,1,Medium,Medium,84,81,76,86,36,84,15,14,14,39,13,20,12,19,44,12,37,34,47,80,29,57,48,43,69,19,25,12,10,62,24,57,20,18,15,84,81,76,84,86,31,28,31,31,31,28,35,33,38,33,30,34,30,29,30,29,84,Goalkeeper,34000,22500000,Y. Bounou,2023,Y. Bounou,Y,Bounou,357,Yassine Bounou,ma MAR,GK,Sevilla,es La Liga,32,1991.0,24,24,2061,22.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bounou
103,J. Grealish,Jack Grealish,84,84,LW,England,https://cdn.sofifa.net/players/206/517/23_60.png,81,2017,437,Manchester City,185000,85100000,SUB,2027,10,2021,-,Right,3,4,3,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,10,High,Medium,76,76,83,87,46,69,82,76,36,84,72,88,78,74,81,87,78,75,84,81,84,76,32,80,70,79,60,44,81,86,58,88,48,49,43,11,6,11,10,13,78,83,81,81,81,83,84,84,83,84,71,70,71,66,57,66,21,Forward,185000,46000000,J. Grealish,2023,J. Grealish,J,Grealish,1054,Jack Grealish,eng ENG,FW,Manchester City,eng Premier League,27,1995.0,28,23,2055,22.8,5,7,12,5,0,0,4,0,4.6,4.6,7.0,11.7,143.0,100.0,310.0,0.22,0.31,0.53,0.22,0.53,0.2,0.31,0.51,0.2,0.51,Matches,Grealish
108,W. Ben Yedder,Wissam Ben Yedder,84,84,CF,France,https://cdn.sofifa.net/players/199/451/23_60.png,68,2102,438,AS Monaco,88000,67500000,ST,2024,10,2019,-,Right,5,4,2,France,https://cdn.sofifa.net/flags/fr.png,SUB,9,High,Low,81,84,78,88,39,68,74,87,74,83,85,87,82,76,66,88,82,81,91,85,91,84,77,72,68,74,62,44,89,80,85,85,34,33,26,6,13,9,7,7,84,84,84,84,84,84,84,84,79,84,65,63,65,61,55,61,19,Forward,88000,35500000,W. Ben Yedder,2023,W. Ben. Yedder,W,Ben Yedder,276,Wissam Ben Yedder,fr FRA,FW,Monaco,fr Ligue 1,32,1990.0,29,25,1892,21.0,17,6,23,13,4,5,4,0,15.0,11.0,3.5,14.5,44.0,68.0,180.0,0.81,0.29,1.09,0.62,0.9,0.71,0.17,0.88,0.53,0.69,Matches,Ben Yedder
110,M. Hummels,Mats Hummels,84,84,CB,Germany,https://cdn.sofifa.net/players/178/603/23_60.png,94,2024,425,Borussia Dortmund,66000,34000000,CB,2023,15,2019,-,Right,3,3,4,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,53,59,76,72,87,78,65,57,86,81,64,69,66,53,85,78,45,60,60,86,62,71,70,66,87,49,71,87,57,80,68,89,88,86,85,15,6,10,5,6,72,67,69,69,69,67,74,73,80,73,80,84,80,81,84,81,20,Defender,66000,20000000,M. Hummels,2023,M. Hummels,M,Hummels,1197,Mats Hummels,de GER,DF,Dortmund,de Bundesliga,34,1988.0,28,22,1839,20.4,1,0,1,1,0,0,4,0,1.7,1.7,0.8,2.5,17.0,89.0,6.0,0.05,0.0,0.05,0.05,0.05,0.08,0.04,0.12,0.08,0.12,Matches,Hummels
111,S. de Vrij,Stefan de Vrij,84,84,CB,Netherlands,https://cdn.sofifa.net/players/198/176/23_60.png,78,1873,409,Inter,88000,56900000,CB,2023,6,2018,-,Right,3,2,3,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,12,Medium,High,68,41,65,69,87,79,49,25,84,75,27,66,45,36,71,73,66,69,61,85,59,65,80,80,79,60,77,87,31,70,41,85,88,87,85,8,10,7,14,13,61,60,61,61,61,60,67,67,74,67,79,83,79,81,84,81,22,Defender,88000,34500000,S. de Vrij,2023,S. de. Vrij,S,de Vrij,2705,Stefan de Vrij,nl NED,DF,Inter,it Serie A,31,1992.0,24,20,1755,19.5,1,0,1,1,0,0,4,0,2.1,2.1,0.2,2.3,12.0,55.0,0.0,0.05,0.0,0.05,0.05,0.05,0.11,0.01,0.12,0.11,0.12,Matches,de Vrij
113,K. Casteels,Koen Casteels,84,85,GK,Belgium,https://cdn.sofifa.net/players/192/984/23_60.png,86,1301,460,VfL Wolfsburg,55000,55900000,GK,2024,1,2015,-,Left,2,1,3,Belgium,https://cdn.sofifa.net/flags/be.png,SUB,13,Medium,Medium,84,82,79,86,45,84,15,15,14,35,13,14,20,13,37,23,44,46,50,80,43,59,58,44,72,18,33,16,15,42,20,40,11,19,17,84,82,79,84,86,35,29,31,31,31,29,35,34,36,34,32,35,32,32,32,32,85,Goalkeeper,55000,31500000,K. Casteels,2023,K. Casteels,K,Casteels,485,Koen Casteels,be BEL,GK,Wolfsburg,de Bundesliga,30,1992.0,32,32,2880,32.0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Matches,Casteels
