ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
197853, S. Aurier,24,81,84,Tottenham Hotspur,75000000,310000,2.0,3.0,3.0,High/ High,Defender,5'9,168lbs,80,60,75,76,50,76,69,30,72,77,84,84,76,80,78,78,93,85,81,58,83,76,72,71,66,75,80,82,7.0,10.0,15.0,16.0,9.0,RB,2018,80.0,Tottenham Hotspur,78,S. Aurier,S,Aurier,141,Serge Aurier,ci CIV,DF,Tottenham Hotspur,eng Premier League,1992.0,17,16,1429,15.9,2,2,4,2,0,0,2,2,0.8,0.8,2.6,3.4,32.0,67.0,152.0,0.13,0.13,0.25,0.13,0.25,0.05,0.16,0.21,0.05,0.21,Matches,5c2b4f07,S. Aurier
205600, S. Umtiti,23,84,90,FC Barcelona,46000000,120000,3.0,3.0,2.0,Medium/ High,Defender,6'0,165lbs,69,51,74,80,70,69,72,63,73,76,74,75,68,80,66,83,87,79,80,74,80,86,58,58,61,75,87,85,15.0,10.0,14.0,12.0,15.0,CB,2018,87.0,FC Barcelona,83,S. Umtiti,S,Umtiti,2516,Samuel Umtiti,fr FRA,DF,FC Barcelona,es La Liga,1993.0,25,24,2189,24.3,1,0,1,1,0,0,7,0,0.7,0.7,0.1,0.8,37.0,112.0,10.0,0.04,0.0,0.04,0.04,0.04,0.03,0.0,0.03,0.03,0.03,Matches,3eed9821,S. Umtiti
224537, Iago,25,69,73,Moreirense FC,190000,500,1.0,2.0,2.0,Medium/ High,Defender,6'2,187lbs,47,23,63,57,30,47,35,30,46,58,53,53,59,64,47,45,69,64,85,23,73,61,38,36,45,60,75,72,14.0,12.0,6.0,7.0,11.0,CB,2018,71.0,Moreirense FC,67,I,,I,1157,Isco,es ESP,MF,Real Madrid CF,es La Liga,1992.0,30,21,1774,19.7,7,7,14,7,0,0,1,0,5.4,5.4,6.3,11.8,136.0,220.0,229.0,0.36,0.36,0.71,0.36,0.71,0.28,0.32,0.6,0.28,0.6,Matches,a0b4bb3e,I
179944, David Luiz,30,84,84,Chelsea,14000000,53000,4.0,3.0,3.0,Medium/ Medium,Defender,6'2,185lbs,68,55,81,78,64,66,70,76,78,79,69,72,72,77,56,79,80,75,81,73,86,84,54,69,75,77,84,83,11.0,12.0,10.0,7.0,14.0,CB,2018,83.0,Chelsea,83,D. Luiz,D,Luiz,1477,David Luiz,br BRA,DFMF,Chelsea,eng Premier League,1987.0,10,9,840,9.3,1,0,1,1,0,0,4,1,0.9,0.9,0.0,1.0,19.0,31.0,4.0,0.11,0.0,0.11,0.11,0.11,0.1,0.0,0.1,0.1,0.1,Matches,c0e27d1a,D. Luiz
164240, Thiago Silva,32,87,87,Paris Saint-Germain,20500000,86000,4.0,3.0,3.0,High/ High,Defender,6'0,181lbs,60,38,80,79,63,66,61,67,81,79,70,73,74,83,68,74,93,74,81,71,77,89,59,72,69,81,87,86,9.0,12.0,5.0,9.0,10.0,CB,2018,88.0,Paris Saint-Germain,85,T. Silva,T,Silva,2309,Thiago Silva,br BRA,DF,Paris Saint-Germain,fr Ligue 1,1984.0,25,24,2115,23.5,1,0,1,1,0,0,5,0,0.9,0.9,0.2,1.1,16.0,112.0,1.0,0.04,0.0,0.04,0.04,0.04,0.04,0.01,0.05,0.04,0.05,Matches,86e7deaf,T. Silva
207707, Marçal,28,77,77,Olympique Lyonnais,11500000,85000,2.0,4.0,3.0,Medium/ Medium,Defender,5'10,163lbs,76,57,58,74,44,74,65,55,69,76,83,78,75,78,73,76,73,81,71,54,74,76,70,67,49,71,76,77,6.0,11.0,14.0,13.0,11.0,LB,2018,77.0,Olympique Lyonnais,71,M,,M,1594,Maurício,br BRA,DF,Lazio,it Serie A,1988.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,d5bd1abc,M
207707, Marçal,28,77,77,Olympique Lyonnais,11500000,85000,2.0,4.0,3.0,Medium/ Medium,Defender,5'10,163lbs,76,57,58,74,44,74,65,55,69,76,83,78,75,78,73,76,73,81,71,54,74,76,70,67,49,71,76,77,6.0,11.0,14.0,13.0,11.0,LB,2018,77.0,Olympique Lyonnais,71,M,,M,1656,Mexer,mz MOZ,DF,Rennes,fr Ligue 1,1988.0,17,13,1201,13.3,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,ce492295,M
191687, Maicon,28,80,80,Galatasaray SK,13500000,32000,2.0,3.0,2.0,Medium/ High,Defender,6'3,196lbs,70,40,83,67,29,55,70,74,75,60,58,67,34,66,45,85,71,71,88,67,88,79,44,52,52,71,84,78,15.0,11.0,14.0,10.0,6.0,CB,2018,80.0,Al Nassr,81,M,,M,1594,Maurício,br BRA,DF,Lazio,it Serie A,1988.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,d5bd1abc,M
191687, Maicon,28,80,80,Galatasaray SK,13500000,32000,2.0,3.0,2.0,Medium/ High,Defender,6'3,196lbs,70,40,83,67,29,55,70,74,75,60,58,67,34,66,45,85,71,71,88,67,88,79,44,52,52,71,84,78,15.0,11.0,14.0,10.0,6.0,CB,2018,80.0,Al Nassr,81,M,,M,1656,Mexer,mz MOZ,DF,Rennes,fr Ligue 1,1988.0,17,13,1201,13.3,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,ce492295,M
190555, Mossa,28,71,71,Real Oviedo,2700000,500,1.0,3.0,2.0,Medium/ Medium,Defender,5'10,159lbs,70,42,57,68,36,66,68,58,66,69,76,75,73,67,68,64,73,87,65,62,72,70,65,55,38,70,66,66,10.0,13.0,6.0,12.0,7.0,LWB,2018,71.0,Real Oviedo,64,M,,M,1594,Maurício,br BRA,DF,Lazio,it Serie A,1988.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,d5bd1abc,M
190555, Mossa,28,71,71,Real Oviedo,2700000,500,1.0,3.0,2.0,Medium/ Medium,Defender,5'10,159lbs,70,42,57,68,36,66,68,58,66,69,76,75,73,67,68,64,73,87,65,62,72,70,65,55,38,70,66,66,10.0,13.0,6.0,12.0,7.0,LWB,2018,71.0,Real Oviedo,64,M,,M,1656,Mexer,mz MOZ,DF,Rennes,fr Ligue 1,1988.0,17,13,1201,13.3,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,ce492295,M
196801, Mexer,28,77,77,Stade Rennais FC,775000,3000,2.0,3.0,2.0,Medium/ Medium,Defender,6'2,174lbs,40,44,74,75,50,59,55,32,55,69,65,67,66,77,64,49,75,74,79,59,78,78,43,61,38,75,78,75,10.0,14.0,7.0,11.0,11.0,CB,2018,76.0,Stade Rennais FC,76,M,,M,1594,Maurício,br BRA,DF,Lazio,it Serie A,1988.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,d5bd1abc,M
196801, Mexer,28,77,77,Stade Rennais FC,775000,3000,2.0,3.0,2.0,Medium/ Medium,Defender,6'2,174lbs,40,44,74,75,50,59,55,32,55,69,65,67,66,77,64,49,75,74,79,59,78,78,43,61,38,75,78,75,10.0,14.0,7.0,11.0,11.0,CB,2018,76.0,Stade Rennais FC,76,M,,M,1656,Mexer,mz MOZ,DF,Rennes,fr Ligue 1,1988.0,17,13,1201,13.3,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,ce492295,M
182744, J. Holebas,33,77,77,Watford,30500000,43000,2.0,2.0,3.0,High/ Medium,Defender,6'1,179lbs,77,57,74,73,50,73,69,71,69,75,78,81,74,71,75,85,74,82,79,78,89,68,69,54,57,77,77,78,15.0,13.0,13.0,14.0,16.0,LB,2018,78.0,Watford,74,J. Holebas,J,Holebas,1098,José Holebas,gr GRE,DF,Watford,eng Premier League,1984.0,28,26,2382,26.5,0,4,4,0,0,0,7,0,0.6,0.6,3.2,3.8,53.0,98.0,84.0,0.0,0.15,0.15,0.0,0.15,0.02,0.12,0.14,0.02,0.14,Matches,12aa7661,J. Holebas
189681, Rafael,26,78,78,Olympique Lyonnais,21500000,15000,2.0,3.0,3.0,High/ Medium,Defender,5'8,172lbs,77,53,64,77,59,77,77,51,70,77,84,78,80,77,83,72,82,82,73,62,85,79,77,72,58,76,77,77,14.0,7.0,6.0,12.0,8.0,RB,2018,79.0,Olympique Lyonnais,74,R,,R,2066,Recio,es ESP,MF,Málaga,es La Liga,1991.0,22,21,1837,20.4,1,2,3,0,1,1,11,1,1.8,1.0,2.1,3.0,35.0,97.0,33.0,0.05,0.1,0.15,0.0,0.1,0.09,0.1,0.19,0.05,0.15,Matches,54073b28,R
189681, Rafael,26,78,78,Olympique Lyonnais,21500000,15000,2.0,3.0,3.0,High/ Medium,Defender,5'8,172lbs,77,53,64,77,59,77,77,51,70,77,84,78,80,77,83,72,82,82,73,62,85,79,77,72,58,76,77,77,14.0,7.0,6.0,12.0,8.0,RB,2018,79.0,Olympique Lyonnais,74,R,,R,2118,Rodrigo,es ESP,FW,Valencia,es La Liga,1991.0,37,31,2684,29.8,16,4,20,15,1,1,4,0,13.5,12.8,4.0,16.8,105.0,116.0,264.0,0.54,0.13,0.67,0.5,0.64,0.45,0.13,0.59,0.43,0.56,Matches,1fb1c435,R
200195, Ramón,26,61,62,SønderjyskE,1400000,2000,1.0,2.0,2.0,High/ Medium,Defender,6'0,183lbs,58,20,47,44,24,57,58,25,46,56,76,79,61,62,52,64,79,71,84,42,80,54,54,53,52,50,62,59,6.0,7.0,16.0,11.0,13.0,CB,2018,58.0,SønderjyskE,55,R,,R,2066,Recio,es ESP,MF,Málaga,es La Liga,1991.0,22,21,1837,20.4,1,2,3,0,1,1,11,1,1.8,1.0,2.1,3.0,35.0,97.0,33.0,0.05,0.1,0.15,0.0,0.1,0.09,0.1,0.19,0.05,0.15,Matches,54073b28,R
200195, Ramón,26,61,62,SønderjyskE,1400000,2000,1.0,2.0,2.0,High/ Medium,Defender,6'0,183lbs,58,20,47,44,24,57,58,25,46,56,76,79,61,62,52,64,79,71,84,42,80,54,54,53,52,50,62,59,6.0,7.0,16.0,11.0,13.0,CB,2018,58.0,SønderjyskE,55,R,,R,2118,Rodrigo,es ESP,FW,Valencia,es La Liga,1991.0,37,31,2684,29.8,16,4,20,15,1,1,4,0,13.5,12.8,4.0,16.8,105.0,116.0,264.0,0.54,0.13,0.67,0.5,0.64,0.45,0.13,0.59,0.43,0.56,Matches,1fb1c435,R
199564, Sergi Roberto,25,82,85,FC Barcelona,16000000,47000,3.0,3.0,3.0,High/ High,Defender,5'10,150lbs,82,64,64,85,50,77,70,61,77,81,80,80,69,78,74,65,52,83,69,66,68,81,70,83,57,72,83,82,14.0,16.0,11.0,15.0,10.0,RWB,2018,83.0,FC Barcelona,77,S. Roberto,S,Roberto,2109,Sergi Roberto,es ESP,DF,FC Barcelona,es La Liga,1992.0,30,24,2225,24.7,1,7,8,1,0,0,3,2,0.8,0.8,3.8,4.5,87.0,139.0,185.0,0.04,0.28,0.32,0.04,0.32,0.03,0.15,0.18,0.03,0.18,Matches,335fa267,S. Roberto
188942, V. Wanyama,26,81,84,Tottenham Hotspur,3500000,19000,2.0,3.0,2.0,Medium/ High,Defender,6'0,192lbs,62,61,73,78,60,74,62,57,70,76,60,68,71,82,66,79,81,86,93,60,90,84,63,67,65,76,86,78,6.0,14.0,10.0,13.0,16.0,CB,2018,79.0,Tottenham Hotspur,80,V. Wanyama,V,Wanyama,2604,Victor Wanyama,ke KEN,MF,Tottenham Hotspur,eng Premier League,1991.0,18,8,846,9.4,1,0,1,1,0,0,2,0,0.5,0.5,0.2,0.7,23.0,65.0,14.0,0.11,0.0,0.11,0.11,0.11,0.05,0.02,0.07,0.05,0.07,Matches,e0900238,V. Wanyama
172871, J. Vertonghen,30,86,86,Tottenham Hotspur,6500000,46000,3.0,3.0,2.0,High/ High,Defender,6'2,194lbs,68,56,82,79,52,69,58,73,74,74,68,67,62,83,55,86,83,79,82,68,84,86,60,68,68,83,87,87,6.0,10.0,9.0,12.0,7.0,CB,2018,87.0,Tottenham Hotspur,85,J. Vertonghen,J,Vertonghen,2556,Jan Vertonghen,be BEL,DF,Tottenham Hotspur,eng Premier League,1987.0,36,36,3203,35.6,0,0,0,0,0,0,4,0,1.0,1.0,0.8,1.7,68.0,243.0,29.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,ba23a904,J. Vertonghen
191210, S. Corchia,26,77,78,Sevilla FC,20000000,23000,2.0,3.0,3.0,High/ Medium,Defender,5'9,148lbs,79,58,70,75,58,75,78,80,74,77,76,76,75,76,77,75,68,72,67,69,71,76,72,67,67,68,77,78,6.0,8.0,7.0,10.0,15.0,RB,2018,74.0,SL Benfica,75,S. Corchia,S,Corchia,543,Sébastien Corchia,fr FRA,DF,Sevilla,es La Liga,1990.0,12,9,821,9.1,0,1,1,0,0,0,4,0,0.3,0.3,0.5,0.8,20.0,25.0,47.0,0.0,0.11,0.11,0.0,0.11,0.03,0.06,0.09,0.03,0.09,Matches,0e7ccfc4,S. Corchia
216150, D. Zappacosta,25,79,83,Chelsea,26500000,90000,2.0,3.0,2.0,High/ High,Defender,6'0,154lbs,80,60,68,72,69,76,74,59,68,74,78,85,75,74,77,74,69,90,71,72,75,75,71,64,59,73,77,79,11.0,9.0,8.0,6.0,11.0,RWB,2018,79.0,Chelsea,74,D. Zappacosta,D,Zappacosta,2664,Davide Zappacosta,it ITA,DFMF,Chelsea,eng Premier League,1992.0,22,12,1098,12.2,1,1,2,1,0,0,0,0,1.4,1.4,1.3,2.7,64.0,22.0,124.0,0.08,0.08,0.16,0.08,0.16,0.11,0.11,0.22,0.11,0.22,Matches,7fe90ccd,D. Zappacosta
216150, D. Zappacosta,25,79,83,Chelsea,26500000,90000,2.0,3.0,2.0,High/ High,Defender,6'0,154lbs,80,60,68,72,69,76,74,59,68,74,78,85,75,74,77,74,69,90,71,72,75,75,71,64,59,73,77,79,11.0,9.0,8.0,6.0,11.0,RWB,2018,79.0,Chelsea,74,D. Zappacosta,D,Zappacosta,2665,Davide Zappacosta,it ITA,DFFW,Torino,it Serie A,1992.0,2,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,7fe90ccd,D. Zappacosta
201454, F. Ghoulam,26,80,81,Napoli,39000000,65000,2.0,4.0,2.0,High/ Medium,Defender,6'0,176lbs,82,54,70,76,52,76,73,68,72,78,74,84,72,79,62,80,73,91,73,69,74,75,64,58,76,75,79,78,12.0,7.0,8.0,8.0,13.0,LWB,2018,81.0,Napoli,75,F. Ghoulam,F,Ghoulam,911,Faouzi Ghoulam,dz ALG,DF,Napoli,it Serie A,1991.0,11,11,985,10.9,2,2,4,2,0,0,1,0,0.7,0.7,2.0,2.6,54.0,99.0,121.0,0.18,0.18,0.37,0.18,0.37,0.06,0.18,0.24,0.06,0.24,Matches,c5adc293,F. Ghoulam
211014, Paulinho,25,74,76,GD Chaves,7500000,33000,1.0,3.0,2.0,High/ High,Defender,5'9,154lbs,72,45,64,68,45,72,70,68,54,73,84,86,83,74,85,57,79,87,60,49,68,68,65,59,47,66,71,70,9.0,12.0,6.0,11.0,10.0,RB,2018,71.0,GD Chaves,68,P,,P,2003,Portu,es ESP,MF,Girona,es La Liga,1992.0,37,35,2997,33.3,11,5,16,11,0,0,4,0,8.9,8.9,5.6,14.5,115.0,74.0,232.0,0.33,0.15,0.48,0.33,0.48,0.27,0.17,0.44,0.27,0.44,Matches,1bda5842,P
230339, Padilhisco,25,74,74,São Paulo,4000000,18000,1.0,3.0,2.0,Medium/ Medium,Defender,6'0,181lbs,74,56,62,67,45,77,66,56,67,76,82,83,71,65,67,62,60,81,72,61,45,66,51,51,55,76,75,74,13.0,8.0,9.0,10.0,12.0,LWB,2018,74.0,Bahia,69,P,,P,2003,Portu,es ESP,MF,Girona,es La Liga,1992.0,37,35,2997,33.3,11,5,16,11,0,0,4,0,8.9,8.9,5.6,14.5,115.0,74.0,232.0,0.33,0.15,0.48,0.33,0.48,0.27,0.17,0.44,0.27,0.44,Matches,1bda5842,P
186345, K. Trippier,26,80,81,Tottenham Hotspur,16000000,58000,2.0,4.0,3.0,High/ High,Defender,5'10,159lbs,89,45,72,75,44,75,80,68,76,76,78,77,77,76,76,79,74,88,71,66,70,78,64,78,39,73,80,79,11.0,14.0,8.0,11.0,10.0,RB,2018,81.0,Tottenham Hotspur,77,K. Trippier,K,Trippier,2502,Kieran Trippier,eng ENG,DF,Tottenham Hotspur,eng Premier League,1990.0,24,21,1914,21.3,0,5,5,0,0,0,1,0,0.4,0.4,4.2,4.6,37.0,114.0,195.0,0.0,0.24,0.24,0.0,0.24,0.02,0.2,0.22,0.02,0.22,Matches,21512407,K. Trippier
237532, Rodrigo,24,68,72,CD Aves,3800000,23000,1.0,2.0,2.0,High/ Medium,Defender,5'9,157lbs,63,27,50,66,44,65,70,67,45,69,74,72,74,68,73,73,55,76,70,51,65,68,50,45,44,63,68,65,12.0,14.0,9.0,8.0,13.0,RB,2018,74.0,CD Aves,62,R,,R,2040,Rafinha,br BRA,MF,Inter,it Serie A,1993.0,17,12,1043,11.6,2,2,4,2,0,0,1,0,1.4,1.4,2.5,3.9,47.0,93.0,75.0,0.17,0.17,0.35,0.17,0.35,0.12,0.22,0.34,0.12,0.34,Matches,0c2ac3cb,R
189576, Ramalho,24,74,80,Girona FC,1000000,5000,1.0,2.0,2.0,Medium/ Medium,Defender,5'11,150lbs,59,40,70,65,44,48,57,34,52,54,70,77,66,62,58,22,82,66,76,34,74,68,39,44,41,66,77,79,12.0,10.0,8.0,15.0,16.0,CB,2018,74.0,Girona FC,73,R,,R,2040,Rafinha,br BRA,MF,Inter,it Serie A,1993.0,17,12,1043,11.6,2,2,4,2,0,0,1,0,1.4,1.4,2.5,3.9,47.0,93.0,75.0,0.17,0.17,0.35,0.17,0.35,0.12,0.22,0.34,0.12,0.34,Matches,0c2ac3cb,R
214930, Caro,24,69,75,Córdoba CF,575000,3000,1.0,3.0,2.0,Medium/ Medium,Defender,6'0,154lbs,59,44,69,65,23,49,53,41,58,58,70,65,65,61,70,51,79,77,70,37,70,69,43,39,55,58,66,68,7.0,12.0,10.0,8.0,16.0,CB,2018,68.0,Albacete BP,68,C,,C,402,Cafú,pt POR,MF,Metz,fr Ligue 1,1993.0,10,8,680,7.6,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,2.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.07,0.04,0.07,Matches,85322440,C
188696, F. Tabanou,28,73,73,En Avant de Guingamp,37000000,76000,1.0,3.0,3.0,High/ Medium,Defender,5'10,170lbs,77,59,68,73,69,70,74,75,72,72,78,68,75,69,73,80,76,69,73,76,67,68,68,66,73,72,72,75,15.0,13.0,14.0,11.0,6.0,LB,2018,70.0,En Avant de Guingamp,70,F. Tabanou,F,Tabanou,2418,Franck Tabanou,fr FRA,DF,Guingamp,fr Ligue 1,1989.0,15,12,1048,11.6,0,2,2,0,0,0,5,0,0.1,0.1,1.2,1.3,17.0,43.0,41.0,0.0,0.17,0.17,0.0,0.17,0.01,0.11,0.11,0.01,0.11,Matches,15e1afd5,F. Tabanou
190059, S. Zuber,25,76,78,TSG 1899 Hoffenheim,35500000,49000,1.0,4.0,3.0,High/ High,Defender,6'0,174lbs,74,63,72,74,57,78,78,66,61,77,78,79,75,75,66,80,63,79,77,79,72,76,74,72,55,76,73,68,15.0,15.0,7.0,14.0,9.0,LWB,2018,76.0,VfB Stuttgart,72,S. Zuber,S,Zuber,2682,Steven Zuber,ch SUI,FWDF,Hoffenheim,de Bundesliga,1991.0,20,17,1431,15.9,1,2,3,1,0,0,2,0,0.9,0.9,1.3,2.2,38.0,77.0,75.0,0.06,0.13,0.19,0.06,0.19,0.06,0.08,0.14,0.06,0.14,Matches,b6a6e0a7,S. Zuber
192557, M. Plattenhardt,25,78,80,Hertha BSC,81000000,175000,2.0,3.0,3.0,Medium/ Medium,Defender,5'11,168lbs,90,43,58,78,54,75,85,89,69,78,76,77,68,75,74,79,72,77,72,55,64,71,67,65,61,71,78,77,15.0,6.0,15.0,13.0,16.0,LWB,2018,77.0,Hertha BSC,71,M. Plattenhardt,M,Plattenhardt,1986,Marvin Plattenhardt,de GER,DF,Hertha BSC,de Bundesliga,1992.0,33,33,2970,33.0,0,7,7,0,0,0,6,0,1.0,1.0,3.8,4.8,42.0,137.0,91.0,0.0,0.21,0.21,0.0,0.21,0.03,0.11,0.14,0.03,0.14,Matches,f7aa75bd,M. Plattenhardt
180216, S. Coleman,28,81,81,Everton,26000000,190000,2.0,3.0,3.0,High/ High,Defender,5'10,148lbs,81,62,69,78,64,78,42,35,70,78,80,78,76,81,74,75,72,79,73,66,78,80,75,70,55,78,84,82,5.0,15.0,10.0,13.0,7.0,RB,2018,79.0,Everton,78,S. Coleman,S,Coleman,528,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,1988.0,12,12,1035,11.5,0,1,1,0,0,0,0,0,1.0,1.0,0.7,1.7,34.0,44.0,44.0,0.0,0.09,0.09,0.0,0.09,0.09,0.06,0.15,0.09,0.15,Matches,0420d84f,S. Coleman
178603, M. Hummels,28,90,90,FC Bayern München,29500000,44000,4.0,3.0,2.0,High/ Medium,Defender,6'3,203lbs,64,55,89,82,60,68,65,53,85,81,62,69,64,90,58,71,68,66,85,51,69,92,56,79,68,91,92,90,15.0,6.0,10.0,5.0,6.0,CB,2018,88.0,FC Bayern München,90,M. Hummels,M,Hummels,1116,Mats Hummels,de GER,DF,Bayern Munich,de Bundesliga,1988.0,26,25,2213,24.6,1,1,2,1,0,0,3,0,2.0,2.0,0.3,2.3,25.0,184.0,13.0,0.04,0.04,0.08,0.04,0.08,0.08,0.01,0.09,0.08,0.09,Matches,05d548d8,M. Hummels
202562, J. Roussillon,24,77,82,Montpellier HSC,3400000,500,2.0,3.0,3.0,High/ High,Defender,5'9,176lbs,73,64,68,74,57,75,73,56,69,74,87,86,77,73,74,69,73,80,76,65,75,76,71,70,51,72,76,78,9.0,7.0,13.0,8.0,15.0,LWB,2018,81.0,VfL Wolfsburg,74,J. Roussillon,J,Roussillon,2154,Jérôme Roussillon,fr FRA,DF,Montpellier,fr Ligue 1,1993.0,22,22,1880,20.9,3,3,6,3,0,0,2,0,1.7,1.7,3.8,5.5,72.0,80.0,125.0,0.14,0.14,0.29,0.14,0.29,0.08,0.18,0.26,0.08,0.26,Matches,13203c45,J. Roussillon
144429, O. Wendt,31,77,77,Borussia Mönchengladbach,26000000,105000,2.0,3.0,3.0,Medium/ Medium,Defender,5'11,181lbs,82,56,63,77,50,73,77,60,76,77,77,78,73,77,72,76,68,77,68,65,69,71,77,72,65,74,77,78,9.0,12.0,10.0,13.0,11.0,LB,2018,77.0,Borussia Mönchengladbach,72,O. Wendt,O,Wendt,2617,Oscar Wendt,se SWE,DF,M'Gladbach,de Bundesliga,1985.0,28,28,2457,27.3,1,1,2,1,0,0,2,0,1.6,1.6,2.0,3.6,26.0,91.0,96.0,0.04,0.04,0.07,0.04,0.07,0.06,0.07,0.13,0.06,0.13,Matches,b69261a0,O. Wendt
199633, M. Lowton,28,78,78,Burnley,17500000,87000,1.0,3.0,2.0,High/ High,Defender,5'11,172lbs,80,52,71,74,70,74,77,46,72,76,78,75,72,78,73,72,78,85,77,68,76,75,70,73,49,74,77,76,11.0,6.0,6.0,13.0,7.0,RWB,2018,76.0,Burnley,74,M. Lowton,M,Lowton,1469,Matthew Lowton,eng ENG,DF,Burnley,eng Premier League,1989.0,26,25,2295,25.5,0,3,3,0,0,0,1,0,0.1,0.1,1.6,1.7,18.0,82.0,69.0,0.0,0.12,0.12,0.0,0.12,0.0,0.06,0.07,0.0,0.07,Matches,9a9c05db,M. Lowton
192091, Welinton,28,73,73,Alanyaspor,950000,9000,1.0,2.0,2.0,Low/ Medium,Defender,5'11,179lbs,59,43,75,61,53,41,41,53,51,54,53,67,60,60,61,66,80,73,80,41,79,65,62,52,39,55,75,74,12.0,9.0,14.0,15.0,12.0,CB,2018,71.0,Alanyaspor,72,W,,W,2629,Willian,br BRA,MFFW,Chelsea,eng Premier League,1988.0,36,20,1890,21.0,6,7,13,5,1,1,1,0,5.5,4.7,5.3,10.0,108.0,131.0,210.0,0.29,0.33,0.62,0.24,0.57,0.26,0.25,0.51,0.22,0.48,Matches,8b9ebd03,W
202335, E. Dier,23,81,85,Tottenham Hotspur,3200000,20000,2.0,3.0,2.0,Medium/ High,Defender,6'2,198lbs,67,52,83,77,52,65,54,74,78,71,70,75,56,80,40,83,77,82,88,72,90,82,53,68,70,77,82,84,11.0,14.0,6.0,13.0,9.0,CB,2018,79.0,Tottenham Hotspur,82,E. Dier,E,Dier,679,Eric Dier,eng ENG,MFDF,Tottenham Hotspur,eng Premier League,1994.0,34,32,2824,31.4,0,2,2,0,0,0,4,0,2.0,2.0,1.7,3.7,35.0,213.0,29.0,0.0,0.06,0.06,0.0,0.06,0.06,0.05,0.12,0.06,0.12,Matches,ac861941,E. Dier
213556, Somália,28,73,73,Toulouse Football Club,10000000,51000,1.0,3.0,2.0,High/ High,Defender,5'11,161lbs,70,68,45,71,65,71,67,49,67,68,77,83,72,73,67,72,54,82,73,70,75,70,69,67,62,73,73,72,11.0,10.0,7.0,8.0,8.0,RWB,2018,71.0,Al Shabab,65,S,,S,2223,Sandro,br BRA,MF,Benevento,it Serie A,1989.0,14,13,1153,12.8,1,0,1,1,0,0,4,0,0.7,0.7,0.3,1.0,3.0,49.0,10.0,0.08,0.0,0.08,0.08,0.08,0.06,0.02,0.08,0.06,0.08,Matches,c1c2c925,S
