ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
215322, J. Silva,23,73,78,Roma,3500000,24000,1.0,3.0,3.0,High/ Medium,Defender,5'11,165lbs,73,48,55,70,62,72,70,70,63,73,83,79,74,70,74,79,69,81,65,69,82,69,66,60,55,66,73,74,15.0,6.0,9.0,13.0,10.0,LWB,2018,74.0,CD Leganés,67,J. Silva,J,Silva,2308,Jonathan Silva,ar ARG,DF,Roma,it Serie A,1994.0,2,1,112,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,f2308b33,J. Silva,J
231281, T. Alexander-Arnold,18,75,87,Liverpool,29500000,17000,1.0,3.0,2.0,High/ Medium,Defender,5'11,152lbs,83,56,58,75,41,70,74,74,75,69,81,81,75,70,75,70,67,81,59,63,72,74,62,66,55,67,75,68,14.0,15.0,14.0,6.0,7.0,RWB,2018,80.0,Liverpool,68,T. Alexander-Arnold,T,Alexander-Arnold,57,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,1998.0,19,18,1573,17.5,1,1,2,1,0,0,3,0,1.0,1.0,2.6,3.6,39.0,94.0,126.0,0.06,0.06,0.11,0.06,0.11,0.05,0.15,0.21,0.05,0.21,Matches,cd1acf9d,T. Alexander-Arnold,T
203747, Héctor Bellerín,22,80,86,Arsenal,3200000,10000,3.0,3.0,3.0,High/ Medium,Defender,5'10,163lbs,71,52,60,75,41,76,63,50,59,78,95,94,84,77,77,52,65,87,62,43,72,76,67,63,62,70,76,80,8.0,14.0,14.0,13.0,12.0,RWB,2018,80.0,Arsenal,73,H. Bellerín,H,Bellerín,247,Héctor Bellerín,es ESP,DF,Arsenal,eng Premier League,1995.0,35,34,3051,33.9,2,3,5,2,0,0,5,0,2.2,2.2,3.9,6.2,84.0,134.0,333.0,0.06,0.09,0.15,0.06,0.15,0.07,0.12,0.18,0.07,0.18,Matches,f874dd44,H. Bellerín,H
210822, Douglas Santos,23,75,81,Hamburger SV,6500000,22000,1.0,3.0,2.0,High/ Medium,Defender,5'9,154lbs,78,49,59,69,50,76,68,69,64,77,77,79,79,76,79,74,73,75,48,68,66,73,73,62,53,66,68,76,13.0,11.0,13.0,13.0,10.0,LWB,2018,77.0,Hamburger SV,69,D. Santos,D,Santos,2240,Douglas Santos,br BRA,DF,Hamburger SV,de Bundesliga,1994.0,27,26,2378,26.4,1,1,2,1,0,0,6,0,1.0,1.0,1.9,2.9,80.0,129.0,94.0,0.04,0.04,0.08,0.04,0.08,0.04,0.07,0.11,0.04,0.11,Matches,c50e5bba,D. Santos,D
184472, M. Olsson,29,75,75,Swansea City,1500000,15000,2.0,2.0,3.0,High/ Medium,Defender,5'10,179lbs,69,55,64,69,65,72,64,53,66,70,79,84,74,73,64,75,73,86,72,64,74,69,69,66,49,72,76,73,11.0,9.0,7.0,9.0,12.0,LB,2018,71.0,Swansea City,70,M. Olsson,M,Olsson,1851,Martin Olsson,se SWE,DF,Swansea City,eng Premier League,1988.0,36,36,3149,35.0,0,1,1,0,0,0,7,0,0.9,0.9,0.8,1.7,112.0,87.0,143.0,0.0,0.03,0.03,0.0,0.03,0.03,0.02,0.05,0.03,0.05,Matches,2f72f79e,M. Olsson,M
184344, L. Bonucci,30,86,86,Milan,21000000,20000,3.0,3.0,2.0,Low/ High,Defender,6'3,187lbs,44,44,86,79,58,69,56,61,85,75,62,72,60,84,52,74,85,73,85,65,82,90,38,74,70,86,88,84,2.0,2.0,3.0,2.0,4.0,CB,2018,86.0,Juventus,87,L. Bonucci,L,Bonucci,330,Leonardo Bonucci,it ITA,DF,Milan,it Serie A,1987.0,35,35,3085,34.3,2,1,3,2,0,0,5,1,2.4,2.4,0.9,3.3,26.0,176.0,17.0,0.06,0.03,0.09,0.06,0.09,0.07,0.03,0.1,0.07,0.1,Matches,52ec54d0,L. Bonucci,L
216267, A. Robertson,23,79,84,Liverpool,6500000,63000,1.0,2.0,2.0,High/ High,Defender,5'10,141lbs,80,60,65,71,32,76,71,30,61,76,84,86,81,77,74,67,60,85,68,61,75,77,64,69,55,72,79,76,11.0,8.0,10.0,7.0,14.0,LWB,2018,83.0,Liverpool,74,A. Robertson,A,Robertson,2111,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,1994.0,22,22,1940,21.6,1,5,6,1,0,0,2,0,0.5,0.5,4.1,4.7,76.0,150.0,214.0,0.05,0.23,0.28,0.05,0.28,0.03,0.19,0.22,0.03,0.22,Matches,2e4f5f03,A. Robertson,A
193062, M. Zeegelaar,26,75,76,Watford,10000000,30000,1.0,3.0,3.0,High/ Medium,Defender,6'1,181lbs,75,62,55,67,58,74,68,52,59,75,76,81,68,71,53,76,66,81,83,64,71,72,74,67,53,68,75,75,12.0,15.0,12.0,11.0,10.0,LWB,2018,75.0,Udinese,69,M. Zeegelaar,M,Zeegelaar,2667,Marvin Zeegelaar,nl NED,DF,Watford,eng Premier League,1990.0,12,12,994,11.0,0,1,1,0,0,0,4,1,0.0,0.0,1.0,1.0,30.0,54.0,44.0,0.0,0.09,0.09,0.0,0.09,0.0,0.09,0.09,0.0,0.09,Matches,8abd0c03,M. Zeegelaar,M
232805, Bernardo,22,74,81,RB Leipzig,2700000,9000,1.0,3.0,2.0,Medium/ Medium,Defender,6'1,168lbs,61,28,64,70,45,63,47,32,59,70,69,79,68,72,65,67,76,78,72,66,74,74,58,49,43,64,76,78,15.0,12.0,13.0,14.0,12.0,LB,2018,75.0,Brighton & Hove Albion,73,B,,B,282,Bernardo,br BRA,DF,RB Leipzig,de Bundesliga,1995.0,18,15,1350,15.0,1,1,2,1,0,0,2,0,0.6,0.6,0.7,1.2,31.0,71.0,57.0,0.07,0.07,0.13,0.07,0.13,0.04,0.04,0.08,0.04,0.08,Matches,17370b95,B,
232805, Bernardo,22,74,81,RB Leipzig,2700000,9000,1.0,3.0,2.0,Medium/ Medium,Defender,6'1,168lbs,61,28,64,70,45,63,47,32,59,70,69,79,68,72,65,67,76,78,72,66,74,74,58,49,43,64,76,78,15.0,12.0,13.0,14.0,12.0,LB,2018,75.0,Brighton & Hove Albion,73,B,,B,366,Bruma,pt POR,MFFW,RB Leipzig,de Bundesliga,1994.0,28,16,1611,17.9,4,2,6,4,0,0,0,0,2.2,2.2,3.1,5.4,120.0,90.0,145.0,0.22,0.11,0.34,0.22,0.34,0.13,0.18,0.3,0.13,0.3,Matches,5caa62a7,B,
197777, J. Sala,25,72,74,Sampdoria,28500000,27000,1.0,4.0,2.0,High/ Medium,Defender,5'11,165lbs,74,50,60,70,68,70,70,66,66,72,74,78,72,68,72,72,69,76,72,70,74,70,64,66,62,70,74,70,10.0,12.0,8.0,5.0,5.0,RB,2018,72.0,Sampdoria,68,J. Sala,J,Sala,2196,Jacopo Sala,it ITA,DF,Sampdoria,it Serie A,1991.0,13,12,992,11.0,0,0,0,0,0,0,1,1,0.1,0.1,0.2,0.2,24.0,62.0,29.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,da5a981b,J. Sala,J
193116, M. Gonalons,28,76,76,Roma,6000000,13000,3.0,4.0,2.0,Low/ Medium,Defender,6'2,168lbs,61,55,74,74,60,67,57,57,74,74,65,61,63,75,65,77,79,68,79,59,85,79,60,65,68,73,79,74,11.0,11.0,11.0,8.0,5.0,CB,2018,75.0,Sevilla FC,76,M. Gonalons,M,Gonalons,949,Maxime Gonalons,fr FRA,MF,Roma,it Serie A,1989.0,16,12,1096,12.2,0,1,1,0,0,0,2,0,0.5,0.5,1.2,1.7,12.0,112.0,14.0,0.0,0.08,0.08,0.0,0.08,0.04,0.1,0.14,0.04,0.14,Matches,b8c1de25,M. Gonalons,M
189484, D. Santon,26,75,75,Inter,1900000,24000,2.0,3.0,3.0,Medium/ Medium,Defender,6'2,170lbs,76,46,65,73,57,74,74,43,69,74,73,78,66,69,57,74,74,76,74,68,69,73,63,64,57,74,77,76,15.0,10.0,15.0,14.0,8.0,LB,2018,76.0,Roma,72,D. Santon,D,Santon,2238,Davide Santon,it ITA,DF,Inter,it Serie A,1991.0,15,9,836,9.3,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,30.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,88c89891,D. Santon,D
195272, M. Faraoni,25,70,73,Crotone,18500000,33000,1.0,3.0,3.0,Medium/ Medium,Defender,5'11,157lbs,73,43,65,70,69,71,69,68,67,70,74,71,65,70,74,76,69,77,69,69,77,63,64,64,66,71,66,71,11.0,8.0,13.0,12.0,15.0,RB,2018,70.0,Hellas Verona,66,M. Faraoni,M,Faraoni,789,Davide Faraoni,it ITA,DFMF,Crotone,it Serie A,1991.0,28,18,1754,19.5,2,4,6,2,0,0,3,0,1.2,1.2,0.8,2.0,36.0,74.0,42.0,0.1,0.21,0.31,0.1,0.31,0.06,0.04,0.1,0.06,0.1,Matches,aae9d04a,D. Faraoni,D
165109, S. Radu,30,80,80,Lazio,16000000,53000,2.0,3.0,2.0,Medium/ High,Defender,6'0,174lbs,67,55,70,71,51,66,45,48,67,69,72,72,70,78,67,79,65,71,75,74,75,85,55,60,57,76,86,85,9.0,12.0,12.0,6.0,13.0,CB,2018,80.0,Lazio,81,S. Radu,S,Radu,2036,Ștefan Radu,ro ROU,DF,Lazio,it Serie A,1986.0,31,31,2588,28.8,0,1,1,0,0,0,9,2,0.5,0.5,0.8,1.3,55.0,171.0,13.0,0.0,0.03,0.03,0.0,0.03,0.02,0.03,0.05,0.02,0.05,Matches,53de807a,Ș. Radu,Ș
203979, M. Bakalorz,27,74,74,Hannover 96,1500000,13000,1.0,4.0,2.0,Medium/ Medium,Defender,5'11,172lbs,44,56,65,71,60,65,42,52,68,67,66,65,69,72,73,85,81,84,76,75,86,73,61,65,64,68,75,74,15.0,15.0,7.0,12.0,15.0,CB,2018,74.0,Hannover 96,71,M. Bakalorz,M,Bakalorz,166,Marvin Bakalorz,de GER,MF,Hannover 96,de Bundesliga,1989.0,28,23,2055,22.8,0,1,1,0,0,0,4,0,1.7,1.7,2.1,3.9,21.0,72.0,62.0,0.0,0.04,0.04,0.0,0.04,0.08,0.09,0.17,0.08,0.17,Matches,04c11885,M. Bakalorz,M
200759, J. Schlupp,24,72,75,Crystal Palace,9500000,38000,1.0,2.0,2.0,High/ Medium,Defender,5'10,159lbs,68,56,64,66,64,72,62,34,55,65,84,89,81,69,79,74,77,78,81,53,72,67,71,63,67,64,69,70,9.0,7.0,8.0,10.0,9.0,LB,2018,74.0,Crystal Palace,67,J. Schlupp,J,Schlupp,2261,Jeffrey Schlupp,gh GHA,DFMF,Crystal Palace,eng Premier League,1992.0,24,21,1745,19.4,0,1,1,0,0,0,3,0,1.2,1.2,1.0,2.2,32.0,74.0,51.0,0.0,0.05,0.05,0.0,0.05,0.06,0.05,0.12,0.06,0.12,Matches,3312f911,J. Schlupp,J
173204, L. Antonelli,30,76,76,Milan,4000000,18000,2.0,3.0,2.0,High/ High,Defender,6'0,174lbs,76,53,70,72,49,73,71,41,68,73,72,78,70,70,65,72,75,75,76,55,70,76,70,64,51,76,78,78,6.0,11.0,11.0,14.0,5.0,LB,2018,74.0,Empoli,75,L. Antonelli,L,Antonelli,101,Luca Antonelli,it ITA,DFFW,Milan,it Serie A,1987.0,6,1,144,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,40f0ed6c,L. Antonelli,L
204760, C. Taylor,23,74,78,Burnley,6500000,10000,1.0,2.0,2.0,High/ Medium,Defender,6'1,154lbs,75,49,70,71,43,73,69,61,67,71,79,73,75,71,73,63,75,79,76,59,74,72,63,65,45,70,74,71,13.0,6.0,14.0,13.0,8.0,LWB,2018,75.0,Burnley,71,C. Taylor,C,Taylor,2434,Charlie Taylor,eng ENG,DF,Burnley,eng Premier League,1993.0,11,10,950,10.6,0,0,0,0,0,0,3,0,0.0,0.0,0.2,0.2,19.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,cc2d7ad5,C. Taylor,C
192128, M. Albornoz,26,71,72,Hannover 96,8000000,17000,1.0,3.0,3.0,Medium/ Low,Defender,5'11,176lbs,77,36,59,74,60,74,80,69,70,72,74,68,73,70,78,69,66,76,68,67,78,63,58,64,66,71,67,71,10.0,10.0,9.0,10.0,10.0,LWB,2018,72.0,Hannover 96,65,M. Albornoz,M,Albornoz,46,Miiko Albornoz,cl CHI,DFMF,Hannover 96,de Bundesliga,1990.0,10,7,703,7.8,0,0,0,0,0,0,1,0,0.2,0.2,1.4,1.6,10.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.21,0.02,0.21,Matches,d459281d,M. Albornoz,M
212883, D. Amartey,22,75,81,Leicester City,2700000,14000,1.0,3.0,2.0,Medium/ High,Defender,6'1,174lbs,60,46,73,74,68,70,44,32,71,71,73,77,66,68,64,76,83,87,84,70,82,73,49,59,51,69,77,75,13.0,13.0,13.0,8.0,15.0,CB,2018,73.0,Leicester City,74,D. Amartey,D,Amartey,74,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,1994.0,8,6,487,5.4,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,5.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1a4ef233,D. Amartey,D
225402, Bruno Gaspar,24,73,77,Fiorentina,2300000,7000,1.0,3.0,2.0,High/ Medium,Defender,5'11,152lbs,74,50,60,70,60,76,74,35,66,73,82,85,84,66,78,68,80,79,64,64,68,66,66,60,48,74,74,74,9.0,10.0,7.0,8.0,10.0,RB,2018,73.0,Sporting CP,68,B. Gaspar,B,Gaspar,889,Bruno Gaspar,ao ANG,DF,Fiorentina,it Serie A,1993.0,15,6,781,8.7,0,2,2,0,0,0,2,0,0.0,0.0,0.8,0.8,19.0,52.0,48.0,0.0,0.23,0.23,0.0,0.23,0.0,0.09,0.09,0.0,0.09,Matches,55ae91f0,B. Gaspar,B
201389, C. Biraghi,24,75,77,Fiorentina,9000000,13000,1.0,4.0,2.0,Medium/ Medium,Defender,6'0,172lbs,74,40,64,70,46,71,66,50,66,71,77,81,73,72,72,79,70,80,72,65,74,74,58,56,64,70,76,72,12.0,6.0,14.0,10.0,7.0,LB,2018,76.0,Fiorentina,71,C. Biraghi,C,Biraghi,298,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,1992.0,34,34,2980,33.1,1,4,5,1,0,0,7,0,1.6,1.6,4.5,6.1,54.0,81.0,127.0,0.03,0.12,0.15,0.03,0.15,0.05,0.14,0.18,0.05,0.18,Matches,9e1577aa,C. Biraghi,C
232270, T. Fosu-Mensah,19,74,83,Crystal Palace,8000000,1000,1.0,4.0,2.0,Medium/ Medium,Defender,6'3,172lbs,64,57,69,72,55,67,60,34,69,65,86,89,76,69,63,68,76,74,81,60,85,72,61,61,48,67,75,74,11.0,8.0,8.0,7.0,11.0,CB,2018,73.0,Fulham,72,T. Fosu-Mensah,T,Fosu-Mensah,837,Timothy Fosu-Mensah,nl NED,DF,Crystal Palace,eng Premier League,1998.0,21,17,1596,17.7,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.6,25.0,56.0,31.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,a9142dc3,T. Fosu-Mensah,T
204904, M. Bauer,25,75,78,Stoke City,5500000,34000,1.0,3.0,2.0,High/ High,Defender,5'11,163lbs,77,34,61,70,32,75,73,60,69,70,80,86,72,77,71,61,72,78,68,57,72,70,67,65,52,73,74,75,14.0,13.0,10.0,7.0,9.0,RB,2018,72.0,Stoke City,70,M. Bauer,M,Bauer,222,Moritz Bauer,at AUT,DFMF,Stoke City,eng Premier League,1992.0,15,15,1306,14.5,0,0,0,0,0,0,4,0,0.2,0.2,0.9,1.1,25.0,19.0,45.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.08,0.01,0.08,Matches,cfe6238d,M. Bauer,M
190782, Sandro,28,73,73,Benevento,23000000,26000,2.0,3.0,3.0,Medium/ Medium,Defender,6'2,165lbs,60,65,66,70,57,67,55,54,70,70,62,67,56,70,59,80,65,64,82,73,89,75,62,66,62,75,72,73,12.0,16.0,10.0,11.0,12.0,CB,2018,74.0,Udinese,71,S,,S,2223,Sandro,br BRA,MF,Benevento,it Serie A,1989.0,14,13,1153,12.8,1,0,1,1,0,0,4,0,0.7,0.7,0.3,1.0,3.0,49.0,10.0,0.08,0.0,0.08,0.08,0.08,0.06,0.02,0.08,0.06,0.08,Matches,c1c2c925,S,
192227, S. Mustafi,25,83,85,Arsenal,1600000,18000,3.0,3.0,2.0,Medium/ High,Defender,6'0,181lbs,50,58,81,77,51,53,55,47,69,70,64,69,66,82,69,66,84,74,81,52,79,85,50,55,54,74,84,82,11.0,9.0,15.0,10.0,6.0,CB,2018,81.0,Arsenal,83,S. Mustafi,S,Mustafi,1751,Shkodran Mustafi,de GER,DF,Arsenal,eng Premier League,1992.0,27,25,2273,25.3,3,1,4,3,0,0,6,0,0.8,0.8,1.3,2.1,12.0,92.0,9.0,0.12,0.04,0.16,0.12,0.16,0.03,0.05,0.08,0.03,0.08,Matches,3f2d59fe,S. Mustafi,S
190885, A. Smith,26,75,76,Bournemouth,8000000,50000,1.0,3.0,3.0,High/ Medium,Defender,5'11,172lbs,73,43,60,74,43,76,60,66,63,74,79,78,74,73,70,72,53,78,69,68,66,71,68,69,48,72,76,74,8.0,9.0,15.0,9.0,6.0,RWB,2018,76.0,Bournemouth,70,A. Smith,A,Smith,2334,Adam Smith,eng ENG,DFMF,Bournemouth,eng Premier League,1991.0,27,22,2071,23.0,1,3,4,1,0,0,6,0,0.5,0.5,1.6,2.1,56.0,90.0,99.0,0.04,0.13,0.17,0.04,0.17,0.02,0.07,0.09,0.02,0.09,Matches,20b104bc,A. Smith,A
182493, D. Godín,31,88,88,Atlético Madrid,6000000,23000,3.0,3.0,2.0,Medium/ High,Defender,6'2,174lbs,55,42,92,79,47,53,49,51,70,76,64,70,63,85,58,67,89,67,80,43,88,88,48,52,50,82,86,89,6.0,8.0,15.0,5.0,15.0,CB,2018,90.0,Atlético Madrid,88,D. Godín,D,Godín,933,Diego Godín,uy URU,DF,Atlético Madrid,es La Liga,1986.0,30,28,2554,28.4,0,0,0,0,0,0,6,0,1.9,1.9,0.6,2.5,6.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,fc4f85b1,D. Godín,D
208920, N. Aké,22,78,85,Bournemouth,12500000,44000,1.0,3.0,2.0,Medium/ High,Defender,5'11,165lbs,63,41,72,75,52,65,62,59,72,70,75,76,69,79,66,63,82,76,76,56,70,78,48,55,48,72,80,79,10.0,7.0,7.0,16.0,10.0,CB,2018,80.0,Bournemouth,77,N. Aké,N,Aké,35,Nathan Aké,nl NED,DF,Bournemouth,eng Premier League,1995.0,38,37,3353,37.3,2,3,5,2,0,0,5,0,1.4,1.4,1.9,3.4,14.0,96.0,10.0,0.05,0.08,0.13,0.05,0.13,0.04,0.05,0.09,0.04,0.09,Matches,eaeca114,N. Aké,N
193133, J. Stryger Larsen,26,74,76,Udinese,11500000,100000,1.0,3.0,2.0,High/ High,Defender,5'11,179lbs,70,48,60,66,60,68,62,48,60,70,82,84,72,72,72,68,78,81,78,58,74,74,56,58,50,64,76,74,7.0,8.0,12.0,7.0,9.0,CB,2018,74.0,Udinese,71,J. Stryger. Larsen,J,Stryger Larsen,2388,Jens Stryger Larsen,dk DEN,DF,Udinese,it Serie A,1991.0,30,28,2531,28.1,1,1,2,1,0,0,5,0,1.8,1.8,1.0,2.8,25.0,99.0,47.0,0.04,0.04,0.07,0.04,0.07,0.06,0.03,0.1,0.06,0.1,Matches,f91e81c9,J. Stryger. Larsen,J
192366, N. Otamendi,29,85,85,Manchester City,42500000,45000,3.0,3.0,2.0,High/ High,Defender,6'0,179lbs,52,54,85,75,57,49,50,39,72,69,62,64,69,78,62,69,87,76,83,56,91,86,51,48,45,84,86,85,12.0,5.0,8.0,11.0,12.0,CB,2018,84.0,Manchester City,85,N. Otamendi,N,Otamendi,1868,Nicolás Otamendi,ar ARG,DF,Manchester City,eng Premier League,1988.0,34,33,2967,33.0,4,0,4,4,0,0,9,0,2.7,2.7,0.9,3.6,92.0,212.0,8.0,0.12,0.0,0.12,0.12,0.12,0.08,0.03,0.11,0.08,0.11,Matches,0d267745,N. Otamendi,N
207993, S. Kolašinac,24,81,84,Arsenal,6500000,27000,2.0,2.0,2.0,Medium/ High,Defender,6'0,187lbs,74,49,74,73,31,67,43,25,53,71,74,83,52,79,55,82,78,85,92,54,93,75,63,60,44,72,83,84,15.0,9.0,16.0,7.0,9.0,CB,2018,80.0,Arsenal,79,S. Kolašinac,S,Kolašinac,1308,Sead Kolašinac,ba BIH,DF,Arsenal,eng Premier League,1993.0,27,25,2147,23.9,2,4,6,2,0,0,3,0,2.2,2.2,3.5,5.8,68.0,105.0,186.0,0.08,0.17,0.25,0.08,0.25,0.09,0.15,0.24,0.09,0.24,Matches,3935e52e,S. Kolašinac,S
182495, M. Cáceres,30,78,78,Lazio,3600000,14000,2.0,3.0,2.0,Medium/ High,Defender,5'11,172lbs,69,37,76,67,65,60,68,41,65,66,78,78,79,73,74,70,91,72,74,59,78,80,50,58,50,76,78,77,2.0,3.0,4.0,2.0,4.0,CB,2018,78.0,Juventus,77,M. Cáceres,M,Cáceres,401,Martín Cáceres,uy URU,DF,Lazio,it Serie A,1987.0,6,4,441,4.9,1,0,1,1,0,0,0,0,0.5,0.5,0.5,1.0,5.0,20.0,8.0,0.2,0.0,0.2,0.2,0.2,0.11,0.11,0.21,0.11,0.21,Matches,e94d79e3,M. Cáceres,M
223329, A. Conti,23,75,81,Milan,2600000,12000,2.0,2.0,2.0,High/ High,Defender,6'0,168lbs,75,58,64,75,59,71,63,32,68,75,78,84,78,76,68,62,53,92,59,43,73,73,73,63,40,72,74,74,9.0,13.0,13.0,9.0,10.0,RWB,2018,75.0,Milan,71,A. Conti,A,Conti,537,Andrea Conti,it ITA,DF,Milan,it Serie A,1994.0,2,2,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.06,Matches,8fef5412,A. Conti,A
210864, E. Hysaj,23,80,84,Napoli,30000000,81000,2.0,4.0,2.0,Medium/ Medium,Defender,6'0,154lbs,78,47,66,76,40,75,40,30,70,77,78,84,76,78,69,68,69,87,69,43,79,78,63,56,40,76,80,80,12.0,6.0,14.0,9.0,11.0,RWB,2018,80.0,Napoli,76,E. Hysaj,E,Hysaj,1121,Elseid Hysaj,al ALB,DF,Napoli,it Serie A,1994.0,35,35,3125,34.7,0,1,1,0,0,0,3,1,0.4,0.4,1.7,2.1,105.0,144.0,185.0,0.0,0.03,0.03,0.0,0.03,0.01,0.05,0.06,0.01,0.06,Matches,2f3452eb,E. Hysaj,E
207472, G. Sakai,26,74,74,Hamburger SV,3200000,8000,2.0,5.0,2.0,Medium/ High,Defender,5'9,163lbs,72,41,60,72,39,70,74,64,69,73,76,75,78,71,76,62,72,78,65,52,71,70,58,62,49,68,72,80,7.0,15.0,7.0,8.0,13.0,RB,2018,72.0,Vissel Kobe,70,G. Sakai,G,Sakai,2189,Gōtoku Sakai,jp JPN,DFMF,Hamburger SV,de Bundesliga,1991.0,28,26,2289,25.4,0,0,0,0,0,0,2,0,0.7,0.7,0.7,1.4,48.0,151.0,68.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,c8e25f78,G. Sakai,G
232656, T. Hernández,19,75,85,Real Madrid,5500000,12000,1.0,3.0,2.0,Medium/ Medium,Defender,6'0,181lbs,70,50,68,72,62,78,63,64,52,74,88,91,75,64,61,74,62,77,78,54,75,67,50,47,41,65,74,78,12.0,10.0,7.0,7.0,7.0,LB,2018,77.0,Real Sociedad,71,T. Hernández,T,Hernández,1076,Theo Hernández,fr FRA,DF,Real Madrid,es La Liga,1997.0,13,10,963,10.7,0,0,0,0,0,0,1,0,0.2,0.2,1.1,1.2,47.0,45.0,107.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.11,0.01,0.11,Matches,d4c9725f,T. Hernández,T
153938, Àngel Rangel,34,73,73,Swansea City,1600000,15000,2.0,3.0,3.0,Medium/ High,Defender,5'10,181lbs,80,56,76,70,43,73,63,57,71,75,53,47,68,75,55,66,75,66,74,59,68,79,65,71,59,76,77,77,13.0,16.0,8.0,6.0,6.0,CB,2018,71.0,Queens Park Rangers,77,À. Rangel,À,Rangel,2058,Àngel Rangel,es ESP,DF,Swansea City,eng Premier League,1982.0,4,2,156,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,93ee387c,À. Rangel,À
206161, A. Lazaar,25,72,75,Benevento,7500000,30000,1.0,3.0,2.0,High/ High,Defender,6'0,176lbs,73,43,57,69,51,75,67,40,67,74,75,77,77,72,69,77,70,80,65,71,71,67,63,59,48,69,71,71,10.0,11.0,6.0,13.0,13.0,LWB,2018,67.0,Sheffield Wednesday,66,A. Lazaar,A,Lazaar,1387,Achraf Lazaar,ma MAR,MFDF,Benevento,it Serie A,1992.0,9,6,478,5.3,1,0,1,1,0,0,0,0,0.3,0.3,0.2,0.5,12.0,4.0,18.0,0.19,0.0,0.19,0.19,0.19,0.05,0.04,0.09,0.05,0.09,Matches,957d41d2,A. Lazaar,A
202115, M. Ostrzolek,27,75,75,Hannover 96,9500000,10000,2.0,3.0,2.0,Medium/ Medium,Defender,5'10,159lbs,72,36,60,71,49,73,60,47,69,76,77,75,77,74,77,66,67,78,65,43,74,69,59,59,60,71,76,77,12.0,8.0,14.0,9.0,14.0,LWB,2018,73.0,Hannover 96,70,M. Ostrzolek,M,Ostrzolek,1867,Matthias Ostrzolek,de GER,DFMF,Hannover 96,de Bundesliga,1990.0,27,27,2379,26.4,0,1,1,0,0,0,5,0,0.7,0.7,1.7,2.4,45.0,111.0,84.0,0.0,0.04,0.04,0.0,0.04,0.02,0.07,0.09,0.02,0.09,Matches,1cd87320,M. Ostrzolek,M
