ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
223848, S. Milinković-Savić,22,83,89,Lazio,129000000,270000,2.0,4.0,4.0,High/ Medium,Midfielder,6'3,168lbs,60,74,86,84,68,84,78,72,83,86,68,73,66,77,59,83,85,85,88,80,73,78,79,85,38,79,77,69,7.0,10.0,7.0,16.0,7.0,CM,2018,85.0,Lazio,77,S. Milinković-Savić,S,Milinković-Savić,1667,Sergej Milinković-Savić,rs SRB,MF,Lazio,it Serie A,1995.0,35,33,2844,31.6,12,4,16,12,0,0,8,0,6.4,6.4,5.8,12.1,86.0,226.0,216.0,0.38,0.13,0.51,0.38,0.51,0.2,0.18,0.38,0.2,0.38,Matches,4e6dbac4,S. Milinković-Savić
172233, P. Hetemaj,30,77,77,Chievo Verona,54000000,185000,2.0,4.0,3.0,High/ High,Midfielder,5'9,168lbs,74,54,58,78,77,77,74,69,76,78,78,78,84,75,83,76,90,91,69,73,86,73,73,76,69,77,72,76,13.0,11.0,8.0,9.0,6.0,CM,2018,75.0,Chievo Verona,69,P. Hetemaj,P,Hetemaj,1082,Përparim Hetemaj,fi FIN,MF,Chievo,it Serie A,1986.0,32,27,2415,26.8,3,2,5,3,0,0,9,0,3.5,3.5,1.1,4.6,60.0,100.0,107.0,0.11,0.07,0.19,0.11,0.19,0.13,0.04,0.17,0.13,0.17,Matches,90b70194,P. Hetemaj
212886, W. Cyprien,22,78,85,OGC Nice,35000000,68000,2.0,3.0,3.0,High/ Medium,Midfielder,5'11,165lbs,74,74,67,78,60,79,78,82,75,80,77,78,80,70,75,82,78,83,78,79,78,76,69,76,53,79,77,68,8.0,16.0,8.0,11.0,14.0,CM,2018,78.0,OGC Nice,72,W. Cyprien,W,Cyprien,590,Wylan Cyprien,fr FRA,MF,Nice,fr Ligue 1,1995.0,16,10,951,10.6,2,2,4,2,0,0,2,0,1.2,1.2,1.7,2.8,8.0,51.0,9.0,0.19,0.19,0.38,0.19,0.38,0.11,0.16,0.27,0.11,0.27,Matches,3e092724,W. Cyprien
183498, M. Parolo,32,81,81,Lazio,100000000,230000,2.0,4.0,3.0,High/ High,Midfielder,6'0,165lbs,70,70,75,80,76,75,67,55,83,79,68,74,67,82,71,87,77,88,78,86,80,80,82,78,45,78,80,82,13.0,9.0,6.0,7.0,9.0,CM,2018,82.0,Lazio,79,M. Parolo,M,Parolo,1907,Marco Parolo,it ITA,MF,Lazio,it Serie A,1985.0,31,30,2612,29.0,4,3,7,4,0,0,3,2,5.3,5.3,2.6,7.9,26.0,131.0,129.0,0.14,0.1,0.24,0.14,0.24,0.18,0.09,0.27,0.18,0.27,Matches,ed5886d2,M. Parolo
210008, A. Rabiot,22,82,86,Paris Saint-Germain,25000000,170000,2.0,3.0,2.0,High/ Medium,Midfielder,6'4,176lbs,70,68,77,86,72,80,73,59,84,84,73,70,78,78,53,80,74,82,78,79,74,77,76,80,69,82,80,73,9.0,12.0,9.0,7.0,15.0,CM,2018,83.0,Paris Saint-Germain,76,A. Rabiot,A,Rabiot,2033,Adrien Rabiot,fr FRA,MF,Paris Saint-Germain,fr Ligue 1,1995.0,33,27,2362,26.2,1,5,6,1,0,0,2,0,1.4,1.4,3.7,5.1,84.0,199.0,60.0,0.04,0.19,0.23,0.04,0.23,0.05,0.14,0.19,0.05,0.19,Matches,8.79E+254,A. Rabiot
172522, D. Wass,28,81,81,RC Celta,30000000,51000,2.0,3.0,3.0,High/ Medium,Midfielder,5'11,163lbs,78,72,67,84,71,80,83,85,77,81,76,78,80,82,63,86,59,90,70,72,62,75,76,82,64,73,69,68,11.0,9.0,10.0,13.0,13.0,CM,2018,79.0,Valencia CF,69,D. Wass,D,Wass,2608,Daniel Wass,dk DEN,MFDF,Celta Vigo,es La Liga,1989.0,35,34,2932,32.6,4,8,12,4,0,0,3,0,3.7,3.7,6.4,10.1,63.0,139.0,200.0,0.12,0.25,0.37,0.12,0.37,0.11,0.2,0.31,0.11,0.31,Matches,d83bbc54,D. Wass
193747, Koke,25,85,88,Atlético Madrid,49500000,160000,3.0,4.0,3.0,High/ High,Midfielder,5'10,161lbs,84,71,61,86,56,80,85,76,85,86,74,70,77,84,79,84,61,84,75,81,71,66,82,89,59,75,69,51,14.0,12.0,5.0,10.0,13.0,CM,2018,85.0,Atlético Madrid,61,K,,K,1270,Keko,es ESP,MFFW,Málaga,es La Liga,1991.0,21,15,1209,13.4,0,2,2,0,0,0,3,0,1.3,1.3,1.8,3.1,24.0,29.0,76.0,0.0,0.15,0.15,0.0,0.15,0.1,0.13,0.23,0.1,0.23,Matches,1512328c,K
193747, Koke,25,85,88,Atlético Madrid,49500000,160000,3.0,4.0,3.0,High/ High,Midfielder,5'10,161lbs,84,71,61,86,56,80,85,76,85,86,74,70,77,84,79,84,61,84,75,81,71,66,82,89,59,75,69,51,14.0,12.0,5.0,10.0,13.0,CM,2018,85.0,Atlético Madrid,61,K,,K,1306,Koke,es ESP,MF,Atlético Madrid,es La Liga,1992.0,35,33,2756,30.6,4,4,8,4,0,0,3,0,2.3,2.3,6.7,9.0,42.0,237.0,114.0,0.13,0.13,0.26,0.13,0.26,0.08,0.22,0.29,0.08,0.29,Matches,55126f3b,K
194174, Keko,25,76,77,Málaga CF,1000000,6000,2.0,4.0,3.0,Medium/ High,Midfielder,5'8,150lbs,80,67,34,76,69,77,73,69,74,78,77,75,76,75,73,67,63,59,67,68,54,59,73,80,66,68,53,43,15.0,12.0,8.0,9.0,7.0,CAM,2018,73.0,Real Valladolid CF,47,K,,K,1270,Keko,es ESP,MFFW,Málaga,es La Liga,1991.0,21,15,1209,13.4,0,2,2,0,0,0,3,0,1.3,1.3,1.8,3.1,24.0,29.0,76.0,0.0,0.15,0.15,0.0,0.15,0.1,0.13,0.23,0.1,0.23,Matches,1512328c,K
194174, Keko,25,76,77,Málaga CF,1000000,6000,2.0,4.0,3.0,Medium/ High,Midfielder,5'8,150lbs,80,67,34,76,69,77,73,69,74,78,77,75,76,75,73,67,63,59,67,68,54,59,73,80,66,68,53,43,15.0,12.0,8.0,9.0,7.0,CAM,2018,73.0,Real Valladolid CF,47,K,,K,1306,Koke,es ESP,MF,Atlético Madrid,es La Liga,1992.0,35,33,2756,30.6,4,4,8,4,0,0,3,0,2.3,2.3,6.7,9.0,42.0,237.0,114.0,0.13,0.13,0.26,0.13,0.26,0.08,0.22,0.29,0.08,0.29,Matches,55126f3b,K
191202, N. Matić,28,85,85,Manchester United,29000000,95000,3.0,3.0,3.0,Medium/ High,Midfielder,6'4,187lbs,71,64,77,84,74,78,70,67,82,79,62,66,56,85,53,78,71,89,89,75,83,85,69,75,69,84,85,75,7.0,15.0,12.0,14.0,9.0,CDM,2018,83.0,Manchester United,80,N. Matić,N,Matić,1584,Nemanja Matić,rs SRB,MF,Manchester United,eng Premier League,1988.0,36,35,3118,34.6,1,1,2,1,0,0,6,0,0.7,0.7,1.6,2.3,74.0,237.0,23.0,0.03,0.03,0.06,0.03,0.06,0.02,0.05,0.07,0.02,0.07,Matches,eb7822d7,N. Matić
193082, J. Cuadrado,29,83,83,Juventus,58000000,160000,3.0,3.0,5.0,High/ Medium,Midfielder,5'10,159lbs,78,67,58,78,68,90,76,69,69,85,90,92,91,80,83,84,75,78,60,80,74,62,78,76,65,78,70,70,5.0,5.0,13.0,6.0,9.0,RM,2018,84.0,Juventus,65,J. Cuadrado,J,Cuadrado,585,Juan Cuadrado,co COL,FWMF,Juventus,it Serie A,1988.0,21,15,1353,15.0,4,4,8,4,0,0,5,0,3.9,3.9,3.0,6.9,58.0,60.0,144.0,0.27,0.27,0.53,0.27,0.53,0.26,0.2,0.46,0.26,0.46,Matches,0ab1f153,J. Cuadrado
208333, E. Can,23,80,85,Liverpool,194000000,230000,2.0,4.0,3.0,High/ High,Midfielder,6'0,181lbs,70,60,70,81,61,76,68,65,80,80,69,73,73,78,71,81,76,85,84,75,83,80,73,79,60,74,81,80,14.0,8.0,8.0,13.0,11.0,CDM,2018,80.0,Juventus,77,E. Can,E,Can,428,Emre Can,de GER,MF,Liverpool,eng Premier League,1994.0,26,24,2091,23.2,3,4,7,3,0,0,8,0,1.8,1.8,3.0,4.8,84.0,137.0,48.0,0.13,0.17,0.3,0.13,0.3,0.08,0.13,0.21,0.08,0.21,Matches,a65ce836,E. Can
189712, K. Strootman,27,83,83,Roma,33000000,59000,3.0,3.0,3.0,Medium/ High,Midfielder,6'1,172lbs,74,68,68,86,63,75,75,70,83,84,65,68,65,84,68,81,53,82,83,70,86,84,78,79,77,85,83,75,7.0,12.0,11.0,6.0,7.0,CDM,2018,81.0,Olympique de Marseille,77,K. Strootman,K,Strootman,2387,Kevin Strootman,nl NED,MF,Roma,it Serie A,1990.0,32,26,2258,25.1,1,1,2,1,0,0,4,0,2.7,2.7,1.5,4.2,41.0,211.0,97.0,0.04,0.04,0.08,0.04,0.08,0.11,0.06,0.17,0.11,0.17,Matches,ef2e5e1a,K. Strootman
188350, M. Reus,28,85,85,Borussia Dortmund,51500000,39000,4.0,4.0,4.0,Medium/ Medium,Midfielder,5'11,165lbs,77,86,49,86,88,86,90,84,76,85,86,88,86,84,81,87,72,66,67,87,49,50,86,86,85,83,36,46,12.0,12.0,13.0,13.0,11.0,CAM,2018,88.0,Borussia Dortmund,45,M. Reus,M,Reus,2080,Marco Reus,de GER,MFFW,Dortmund,de Bundesliga,1989.0,11,11,928,10.3,7,0,7,7,0,1,1,0,5.5,4.7,2.4,7.1,19.0,44.0,95.0,0.68,0.0,0.68,0.68,0.68,0.53,0.23,0.76,0.46,0.69,Matches,36a3ff67,M. Reus
214091, Alcatraz,30,67,67,Deportivo Pasto,1700000,16000,1.0,2.0,2.0,Medium/ Medium,Midfielder,5'11,165lbs,75,55,61,72,48,68,79,77,65,71,73,77,65,59,68,74,70,81,74,67,73,57,59,63,61,65,58,63,7.0,9.0,8.0,9.0,11.0,RM,2018,67.0,Atlético Nacional,59,A,,A,21,Adrián,es ESP,GK,West Ham,eng Premier League,1987.0,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,f76e6b4e,A
171315, Alfaro,30,69,69,Córdoba CF,600000,3000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'9,161lbs,75,65,52,70,55,71,76,72,65,73,57,57,67,65,70,70,59,40,59,68,49,37,66,67,66,59,32,33,12.0,11.0,7.0,6.0,11.0,CAM,2018,69.0,Córdoba CF,38,A,,A,21,Adrián,es ESP,GK,West Ham,eng Premier League,1987.0,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,f76e6b4e,A
205498, Jorginho,25,82,85,Napoli,46000000,89000,2.0,3.0,3.0,Medium/ Medium,Midfielder,5'11,143lbs,75,57,56,87,71,79,75,76,84,84,78,75,82,82,73,71,61,83,63,62,79,78,72,84,84,79,76,70,14.0,7.0,13.0,14.0,8.0,CM,2018,83.0,Chelsea,70,J,,J,1207,Jorginho,it ITA,MF,Napoli,it Serie A,1991.0,33,33,2650,29.4,2,3,5,1,1,2,5,0,2.1,0.4,4.1,4.6,36.0,398.0,32.0,0.07,0.1,0.17,0.03,0.14,0.07,0.14,0.21,0.01,0.16,Matches,45db685d,J
230252, Jorginhson,25,75,75,Sport Club do Recife,12500000,57000,1.0,4.0,2.0,Medium/ Medium,Midfielder,5'10,165lbs,50,61,71,70,41,75,75,55,75,73,71,72,78,77,77,51,52,74,66,56,72,76,55,77,61,67,77,76,7.0,7.0,12.0,8.0,16.0,CDM,2018,75.0,Vitória,75,J,,J,1207,Jorginho,it ITA,MF,Napoli,it Serie A,1991.0,33,33,2650,29.4,2,3,5,1,1,2,5,0,2.1,0.4,4.1,4.6,36.0,398.0,32.0,0.07,0.1,0.17,0.03,0.14,0.07,0.14,0.21,0.01,0.16,Matches,45db685d,J
222943, Jony,25,76,77,Real Sporting de Gijón,2400000,10000,1.0,3.0,3.0,High/ Medium,Midfielder,5'10,168lbs,79,70,44,73,56,73,81,76,69,74,85,83,81,72,80,68,37,70,67,69,60,52,75,73,59,75,51,46,11.0,16.0,13.0,13.0,9.0,LM,2018,78.0,Deportivo Alavés,48,J,,J,1207,Jorginho,it ITA,MF,Napoli,it Serie A,1991.0,33,33,2650,29.4,2,3,5,1,1,2,5,0,2.1,0.4,4.1,4.6,36.0,398.0,32.0,0.07,0.1,0.17,0.03,0.14,0.07,0.14,0.21,0.01,0.16,Matches,45db685d,J
138412, J. Milner,31,80,80,Liverpool,53500000,64000,2.0,4.0,3.0,High/ High,Midfielder,5'9,154lbs,85,62,66,84,76,76,81,77,81,78,69,66,72,84,73,83,64,91,73,70,81,75,72,79,83,86,77,79,1.0,1.0,1.0,1.0,1.0,CM,2018,81.0,Liverpool,74,J. Milner,J,Milner,1670,James Milner,eng ENG,MF,Liverpool,eng Premier League,1986.0,32,16,1775,19.7,0,3,3,0,0,0,3,0,1.1,1.1,3.2,4.3,59.0,219.0,163.0,0.0,0.15,0.15,0.0,0.15,0.05,0.16,0.22,0.05,0.22,Matches,2f90f6b8,J. Milner
192883, H. Mkhitaryan,28,84,84,Arsenal,36500000,115000,3.0,5.0,4.0,Medium/ Medium,Midfielder,5'10,165lbs,77,76,53,81,81,85,83,64,72,86,88,84,89,81,85,87,71,86,63,73,69,64,82,84,72,76,53,55,5.0,11.0,14.0,5.0,7.0,CAM,2018,82.0,Arsenal,56,H. Mkhitaryan,H,Mkhitaryan,1682,Henrikh Mkhitaryan,am ARM,FWMF,Arsenal,eng Premier League,1989.0,11,9,794,8.8,2,4,6,2,0,0,0,0,1.5,1.5,2.8,4.2,34.0,55.0,81.0,0.23,0.45,0.68,0.23,0.68,0.17,0.31,0.48,0.17,0.48,Matches,dd0daf32,H. Mkhitaryan
192883, H. Mkhitaryan,28,84,84,Arsenal,36500000,115000,3.0,5.0,4.0,Medium/ Medium,Midfielder,5'10,165lbs,77,76,53,81,81,85,83,64,72,86,88,84,89,81,85,87,71,86,63,73,69,64,82,84,72,76,53,55,5.0,11.0,14.0,5.0,7.0,CAM,2018,82.0,Arsenal,56,H. Mkhitaryan,H,Mkhitaryan,1683,Henrikh Mkhitaryan,am ARM,MFFW,Manchester United,eng Premier League,1989.0,15,11,922,10.2,1,5,6,1,0,0,2,0,0.8,0.8,3.0,3.8,40.0,61.0,69.0,0.1,0.49,0.59,0.1,0.59,0.07,0.29,0.37,0.07,0.37,Matches,dd0daf32,H. Mkhitaryan
206545, Manu Trigueros,25,82,85,Villarreal CF,15000000,11000,2.0,4.0,4.0,Medium/ Medium,Midfielder,5'10,157lbs,69,71,76,86,63,81,80,69,82,84,73,73,78,82,71,81,83,80,63,80,71,69,77,83,65,73,73,60,9.0,14.0,12.0,7.0,8.0,CM,2018,80.0,Villarreal CF,69,M. Trigueros,M,Trigueros,2501,Manu Trigueros,es ESP,MF,Villarreal,es La Liga,1991.0,34,32,2698,30.0,3,4,7,2,1,2,10,1,2.8,1.2,3.8,5.0,43.0,189.0,77.0,0.1,0.13,0.23,0.07,0.2,0.09,0.13,0.22,0.04,0.17,Matches,963829d0,M. Trigueros
193283, T. Delaney,25,78,81,SV Werder Bremen,16000000,1000,1.0,4.0,2.0,High/ High,Midfielder,6'0,170lbs,67,72,76,78,66,72,71,68,77,77,71,74,69,77,73,78,82,90,78,70,80,74,75,76,60,82,76,75,8.0,12.0,11.0,14.0,15.0,CM,2018,82.0,Borussia Dortmund,75,T. Delaney,T,Delaney,634,Thomas Delaney,dk DEN,MF,Werder Bremen,de Bundesliga,1991.0,32,31,2796,31.1,3,4,7,3,0,0,5,0,3.4,3.4,2.8,6.2,27.0,145.0,96.0,0.1,0.13,0.23,0.1,0.23,0.11,0.09,0.2,0.11,0.2,Matches,fe641c1a,T. Delaney
205594, Dener,25,72,75,Portimonense SC,3700000,27000,1.0,2.0,3.0,High/ Medium,Midfielder,6'1,168lbs,56,59,63,73,55,72,52,47,69,74,70,63,71,73,70,64,58,86,67,63,72,59,65,70,47,67,63,62,15.0,8.0,12.0,7.0,14.0,CM,2018,71.0,Portimonense SC,61,D,,D,689,Djené,tg TOG,DF,Getafe,es La Liga,1991.0,36,36,3239,36.0,1,0,1,1,0,0,9,0,0.7,0.7,0.2,0.9,17.0,60.0,15.0,0.03,0.0,0.03,0.03,0.03,0.02,0.01,0.03,0.02,0.03,Matches,a4971d84,D
167431, G. Castro,30,80,80,Borussia Dortmund,26500000,66000,2.0,4.0,3.0,Medium/ Medium,Midfielder,5'8,163lbs,82,68,52,82,67,79,80,74,80,81,74,69,83,82,83,76,73,78,65,75,64,78,74,79,58,83,70,77,14.0,8.0,13.0,10.0,15.0,CM,2018,76.0,VfB Stuttgart,69,G. Castro,G,Castro,467,Gonzalo Castro,de GER,MF,Dortmund,de Bundesliga,1987.0,19,16,1206,13.4,0,2,2,0,0,0,3,0,1.2,1.2,3.0,4.2,17.0,97.0,47.0,0.0,0.15,0.15,0.0,0.15,0.09,0.22,0.31,0.09,0.31,Matches,68829001,G. Castro
183394, M. Sissoko,27,77,77,Tottenham Hotspur,25000000,160000,2.0,2.0,3.0,Medium/ Medium,Midfielder,6'2,201lbs,75,72,70,77,67,76,75,74,74,77,75,78,70,74,59,85,80,87,88,71,78,76,76,68,68,73,72,71,14.0,8.0,11.0,10.0,8.0,RM,2018,80.0,Tottenham Hotspur,72,M. Sissoko,M,Sissoko,2324,Moussa Sissoko,fr FRA,MFFW,Tottenham Hotspur,eng Premier League,1989.0,32,15,1386,15.4,1,1,2,1,0,0,3,0,2.2,2.2,2.2,4.4,50.0,85.0,102.0,0.06,0.06,0.13,0.06,0.13,0.14,0.14,0.28,0.14,0.28,Matches,2acd49b9,M. Sissoko
188427, S. Lulić,31,79,79,Lazio,15000000,46000,2.0,4.0,3.0,High/ High,Midfielder,6'0,172lbs,82,66,70,78,65,80,76,61,78,78,75,79,73,78,76,84,71,86,75,78,76,74,78,72,55,74,78,76,5.0,12.0,14.0,10.0,5.0,LM,2018,79.0,Lazio,74,S. Lulić,S,Lulić,1485,Senad Lulić,ba BIH,DFMF,Lazio,it Serie A,1986.0,35,30,2426,27.0,3,4,7,2,1,1,7,2,2.0,1.2,3.9,5.1,114.0,112.0,191.0,0.11,0.15,0.26,0.07,0.22,0.07,0.14,0.22,0.05,0.19,Matches,7fd58fe3,S. Lulić
181458, I. Perišić,28,85,85,Inter,16000000,57000,3.0,5.0,4.0,Medium/ Medium,Midfielder,6'2,176lbs,84,79,80,79,78,84,73,75,74,85,83,88,78,81,72,84,84,89,76,81,65,49,86,78,76,80,52,54,6.0,7.0,10.0,9.0,6.0,LM,2018,85.0,Inter,58,I. Perišić,I,Perišić,1953,Ivan Perišić,hr CRO,FW,Inter,it Serie A,1989.0,37,37,3313,36.8,11,7,18,11,0,0,4,0,8.6,8.6,8.8,17.4,176.0,116.0,415.0,0.3,0.19,0.49,0.3,0.49,0.23,0.24,0.47,0.23,0.47,Matches,6fe90922,I. Perišić
209499, Fabinho,23,84,89,AS Monaco,20500000,105000,3.0,2.0,3.0,Medium/ Medium,Midfielder,6'2,172lbs,79,66,75,82,30,75,71,45,77,81,73,75,71,80,69,75,77,93,82,53,85,83,68,73,91,80,88,85,13.0,12.0,6.0,8.0,8.0,CDM,2018,85.0,Liverpool,82,F,,F,776,Fabinho,br BRA,MF,Monaco,fr Ligue 1,1993.0,34,34,3060,34.0,7,3,10,3,4,4,8,0,5.8,2.6,4.2,6.8,64.0,261.0,57.0,0.21,0.09,0.29,0.09,0.18,0.17,0.12,0.29,0.08,0.2,Matches,7f3b388c,F
201455, G. Kondogbia,24,81,85,Valencia CF,47000000,90000,2.0,2.0,3.0,High/ Medium,Midfielder,6'2,176lbs,65,69,75,80,46,78,68,60,77,80,72,76,77,75,67,86,83,82,88,80,78,80,73,76,45,82,82,78,15.0,10.0,10.0,8.0,10.0,CDM,2018,81.0,Valencia CF,78,G. Kondogbia,G,Kondogbia,1312,Geoffrey Kondogbia,cf CTA,MF,Valencia,es La Liga,1993.0,31,30,2614,29.0,4,4,8,4,0,0,12,1,2.0,2.0,2.7,4.7,47.0,182.0,33.0,0.14,0.14,0.28,0.14,0.28,0.07,0.09,0.16,0.07,0.16,Matches,cce181df,G. Kondogbia
168651, I. Rakitić,29,86,86,FC Barcelona,12000000,1000,4.0,3.0,3.0,Medium/ Medium,Midfielder,6'0,172lbs,81,83,58,87,80,84,88,84,90,87,67,64,72,77,66,84,44,78,63,88,67,69,80,87,78,81,65,53,14.0,11.0,12.0,5.0,9.0,CAM,2018,87.0,FC Barcelona,61,I. Rakitić,I,Rakitić,2045,Ivan Rakitić,hr CRO,MF,FC Barcelona,es La Liga,1988.0,35,31,2835,31.5,1,5,6,1,0,0,4,0,2.0,2.0,3.9,5.9,50.0,250.0,81.0,0.03,0.16,0.19,0.03,0.19,0.06,0.12,0.19,0.06,0.19,Matches,89f951b5,I. Rakitić
197083, D. Caligiuri,29,80,80,FC Schalke 04,31500000,95000,2.0,3.0,3.0,Medium/ Medium,Midfielder,6'0,176lbs,80,71,65,78,68,81,78,61,70,82,79,78,78,80,76,78,76,79,68,80,72,67,77,78,82,75,66,62,12.0,10.0,13.0,6.0,14.0,RM,2018,79.0,FC Schalke 04,65,D. Caligiuri,D,Caligiuri,415,Daniel Caligiuri,it ITA,DFMF,Schalke 04,de Bundesliga,1988.0,33,32,2917,32.4,6,10,16,3,3,3,4,0,4.3,1.9,5.5,7.4,116.0,143.0,148.0,0.19,0.31,0.49,0.09,0.4,0.13,0.17,0.3,0.06,0.23,Matches,d1273f09,D. Caligiuri
180819, A. Lallana,29,82,82,Liverpool,25000000,155000,3.0,5.0,4.0,High/ High,Midfielder,5'10,161lbs,74,77,67,86,72,85,77,66,77,86,73,71,82,75,75,72,72,84,66,72,74,68,76,83,70,80,67,62,6.0,15.0,14.0,8.0,11.0,CAM,2018,79.0,Liverpool,66,A. Lallana,A,Lallana,1366,Adam Lallana,eng ENG,MFFW,Liverpool,eng Premier League,1988.0,12,1,308,3.4,0,0,0,0,0,0,1,0,1.5,1.5,0.4,1.8,12.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.55,0.13,0.68,0.55,0.68,Matches,99813635,A. Lallana
171897, A. Guardado,30,81,81,Real Betis,29500000,95000,3.0,2.0,3.0,Medium/ Medium,Midfielder,5'7,148lbs,73,58,55,85,69,80,78,81,83,84,76,76,82,81,88,74,74,84,57,70,72,70,67,83,70,76,72,72,7.0,10.0,10.0,11.0,10.0,CM,2018,82.0,Real Betis,67,A. Guardado,A,Guardado,994,Andrés Guardado,mx MEX,MF,Betis,es La Liga,1986.0,29,25,2264,25.2,2,8,10,1,1,1,7,0,2.5,1.7,5.2,6.9,48.0,159.0,77.0,0.08,0.32,0.4,0.04,0.36,0.1,0.21,0.31,0.07,0.27,Matches,ef322658,A. Guardado
183277, E. Hazard,26,91,91,Chelsea,21000000,19000,4.0,4.0,4.0,High/ Medium,Midfielder,5'8,168lbs,81,84,60,89,80,94,83,79,83,93,93,88,93,87,93,79,59,81,67,80,54,41,87,89,86,89,27,22,11.0,12.0,6.0,8.0,8.0,CAM,2018,91.0,Chelsea,37,E. Hazard,E,Hazard,1052,Eden Hazard,be BEL,FWMF,Chelsea,eng Premier League,1991.0,34,28,2422,26.9,12,4,16,10,2,2,2,0,7.7,6.2,6.4,12.6,201.0,218.0,302.0,0.45,0.15,0.59,0.37,0.52,0.29,0.24,0.52,0.23,0.47,Matches,a39bb753,E. Hazard
199042, C. Aránguiz,28,80,80,Bayer 04 Leverkusen,29500000,200000,2.0,4.0,3.0,Medium/ Medium,Midfielder,5'7,157lbs,78,64,53,82,68,75,75,76,81,82,77,73,82,76,85,80,61,88,64,75,77,74,75,81,79,76,64,67,15.0,7.0,12.0,8.0,13.0,CM,2018,82.0,Bayer 04 Leverkusen,64,C. Aránguiz,C,Aránguiz,110,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,1989.0,27,27,2302,25.6,1,3,4,1,0,0,4,0,2.8,2.8,1.3,4.1,26.0,225.0,45.0,0.04,0.12,0.16,0.04,0.16,0.11,0.05,0.16,0.11,0.16,Matches,56413b1f,C. Aránguiz
139313, C. Fuchs,31,76,76,Leicester City,29500000,82000,2.0,2.0,3.0,Medium/ Medium,Midfielder,6'2,196lbs,83,57,76,76,70,70,86,77,75,75,63,60,64,75,60,83,76,78,75,79,77,76,72,73,68,70,77,76,14.0,12.0,15.0,16.0,13.0,CDM,2018,74.0,Leicester City,76,C. Fuchs,C,Fuchs,848,Christian Fuchs,at AUT,DF,Leicester City,eng Premier League,1986.0,25,21,1921,21.3,0,1,1,0,0,0,1,0,0.5,0.5,1.2,1.7,28.0,85.0,56.0,0.0,0.05,0.05,0.0,0.05,0.03,0.05,0.08,0.03,0.08,Matches,a67a09fb,C. Fuchs
199914, Allan,26,81,82,Napoli,77500000,150000,2.0,3.0,3.0,Medium/ High,Midfielder,5'9,163lbs,70,67,59,80,56,79,65,49,76,78,81,76,82,84,82,70,69,94,74,62,85,86,79,79,53,77,85,80,13.0,13.0,5.0,5.0,8.0,CDM,2018,84.0,Napoli,77,A,,A,60,Allan,br BRA,MF,Napoli,it Serie A,1991.0,38,32,2850,31.7,4,5,9,4,0,0,2,0,3.8,3.8,3.6,7.3,83.0,186.0,135.0,0.13,0.16,0.28,0.13,0.28,0.12,0.11,0.23,0.12,0.23,Matches,cc700722,A
221000, B. Ndiaye,26,76,77,Stoke City,104000000,220000,1.0,3.0,3.0,High/ High,Midfielder,5'11,168lbs,71,74,59,75,65,81,79,65,70,76,86,85,82,74,78,80,75,86,77,73,77,65,74,74,65,77,72,68,7.0,12.0,11.0,7.0,10.0,RM,2018,76.0,Galatasaray SK,66,B. Ndiaye,B,Ndiaye,1788,Badou Ndiaye,sn SEN,MF,Stoke City,eng Premier League,1990.0,13,13,1138,12.6,2,1,3,2,0,0,5,0,1.6,1.6,0.3,1.9,12.0,46.0,20.0,0.16,0.08,0.24,0.16,0.24,0.13,0.02,0.15,0.13,0.15,Matches,960acc0a,B. Ndiaye
