ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
192883, H. Mkhitaryan,28,84,84,Arsenal,36500000,115000,3.0,5.0,4.0,Medium/ Medium,Midfielder,5'10,165lbs,77,76,53,81,81,85,83,64,72,86,88,84,89,81,85,87,71,86,63,73,69,64,82,84,72,76,53,55,5.0,11.0,14.0,5.0,7.0,CAM,2018,82.0,Arsenal,56,H. Mkhitaryan,H,Mkhitaryan,1682,Henrikh Mkhitaryan,am ARM,FWMF,Arsenal,eng Premier League,1989.0,11,9,794,8.8,2,4,6,2,0,0,0,0,1.5,1.5,2.8,4.2,34.0,55.0,81.0,0.23,0.45,0.68,0.23,0.68,0.17,0.31,0.48,0.17,0.48,Matches,dd0daf32,H. Mkhitaryan,H
188427, S. Lulić,31,79,79,Lazio,15000000,46000,2.0,4.0,3.0,High/ High,Midfielder,6'0,172lbs,82,66,70,78,65,80,76,61,78,78,75,79,73,78,76,84,71,86,75,78,76,74,78,72,55,74,78,76,5.0,12.0,14.0,10.0,5.0,LM,2018,79.0,Lazio,74,S. Lulić,S,Lulić,1485,Senad Lulić,ba BIH,DFMF,Lazio,it Serie A,1986.0,35,30,2426,27.0,3,4,7,2,1,1,7,2,2.0,1.2,3.9,5.1,114.0,112.0,191.0,0.11,0.15,0.26,0.07,0.22,0.07,0.14,0.22,0.05,0.19,Matches,7fd58fe3,S. Lulić,S
181458, I. Perišić,28,85,85,Inter,16000000,57000,3.0,5.0,4.0,Medium/ Medium,Midfielder,6'2,176lbs,84,79,80,79,78,84,73,75,74,85,83,88,78,81,72,84,84,89,76,81,65,49,86,78,76,80,52,54,6.0,7.0,10.0,9.0,6.0,LM,2018,85.0,Inter,58,I. Perišić,I,Perišić,1953,Ivan Perišić,hr CRO,FW,Inter,it Serie A,1989.0,37,37,3313,36.8,11,7,18,11,0,0,4,0,8.6,8.6,8.8,17.4,176.0,116.0,415.0,0.3,0.19,0.49,0.3,0.49,0.23,0.24,0.47,0.23,0.47,Matches,6fe90922,I. Perišić,I
172962, V. Moses,26,80,81,Chelsea,18500000,32000,2.0,4.0,4.0,Medium/ Medium,Defender,5'10,174lbs,75,68,70,73,64,84,75,61,70,80,84,83,80,76,83,74,67,87,80,68,62,74,76,71,71,75,74,71,9.0,7.0,8.0,16.0,16.0,RWB,2018,78.0,Fenerbahçe SK,72,V. Moses,V,Moses,1718,Victor Moses,ng NGA,DFMF,Chelsea,eng Premier League,1990.0,28,25,2110,23.4,3,3,6,3,0,0,3,0,3.0,3.0,2.4,5.4,95.0,66.0,203.0,0.13,0.13,0.26,0.13,0.26,0.13,0.1,0.23,0.13,0.23,Matches,e726e11e,V. Moses,V
180819, A. Lallana,29,82,82,Liverpool,25000000,155000,3.0,5.0,4.0,High/ High,Midfielder,5'10,161lbs,74,77,67,86,72,85,77,66,77,86,73,71,82,75,75,72,72,84,66,72,74,68,76,83,70,80,67,62,6.0,15.0,14.0,8.0,11.0,CAM,2018,79.0,Liverpool,66,A. Lallana,A,Lallana,1366,Adam Lallana,eng ENG,MFFW,Liverpool,eng Premier League,1988.0,12,1,308,3.4,0,0,0,0,0,0,1,0,1.5,1.5,0.4,1.8,12.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.55,0.13,0.68,0.55,0.68,Matches,99813635,A. Lallana,A
183277, E. Hazard,26,91,91,Chelsea,21000000,19000,4.0,4.0,4.0,High/ Medium,Midfielder,5'8,168lbs,81,84,60,89,80,94,83,79,83,93,93,88,93,87,93,79,59,81,67,80,54,41,87,89,86,89,27,22,11.0,12.0,6.0,8.0,8.0,CAM,2018,91.0,Chelsea,37,E. Hazard,E,Hazard,1052,Eden Hazard,be BEL,FWMF,Chelsea,eng Premier League,1991.0,34,28,2422,26.9,12,4,16,10,2,2,2,0,7.7,6.2,6.4,12.6,201.0,218.0,302.0,0.45,0.15,0.59,0.37,0.52,0.29,0.24,0.52,0.23,0.47,Matches,a39bb753,E. Hazard,E
139313, C. Fuchs,31,76,76,Leicester City,29500000,82000,2.0,2.0,3.0,Medium/ Medium,Midfielder,6'2,196lbs,83,57,76,76,70,70,86,77,75,75,63,60,64,75,60,83,76,78,75,79,77,76,72,73,68,70,77,76,14.0,12.0,15.0,16.0,13.0,CDM,2018,74.0,Leicester City,76,C. Fuchs,C,Fuchs,848,Christian Fuchs,at AUT,DF,Leicester City,eng Premier League,1986.0,25,21,1921,21.3,0,1,1,0,0,0,1,0,0.5,0.5,1.2,1.7,28.0,85.0,56.0,0.0,0.05,0.05,0.0,0.05,0.03,0.05,0.08,0.03,0.08,Matches,a67a09fb,C. Fuchs,C
199914, Allan,26,81,82,Napoli,77500000,150000,2.0,3.0,3.0,Medium/ High,Midfielder,5'9,163lbs,70,67,59,80,56,79,65,49,76,78,81,76,82,84,82,70,69,94,74,62,85,86,79,79,53,77,85,80,13.0,13.0,5.0,5.0,8.0,CDM,2018,84.0,Napoli,77,A,,A,60,Allan,br BRA,MF,Napoli,it Serie A,1991.0,38,32,2850,31.7,4,5,9,4,0,0,2,0,3.8,3.8,3.6,7.3,83.0,186.0,135.0,0.13,0.16,0.28,0.13,0.28,0.12,0.11,0.23,0.12,0.23,Matches,cc700722,A,
221000, B. Ndiaye,26,76,77,Stoke City,104000000,220000,1.0,3.0,3.0,High/ High,Midfielder,5'11,168lbs,71,74,59,75,65,81,79,65,70,76,86,85,82,74,78,80,75,86,77,73,77,65,74,74,65,77,72,68,7.0,12.0,11.0,7.0,10.0,RM,2018,76.0,Galatasaray SK,66,B. Ndiaye,B,Ndiaye,1788,Badou Ndiaye,sn SEN,MF,Stoke City,eng Premier League,1990.0,13,13,1138,12.6,2,1,3,2,0,0,5,0,1.6,1.6,0.3,1.9,12.0,46.0,20.0,0.16,0.08,0.24,0.16,0.24,0.13,0.02,0.15,0.13,0.15,Matches,960acc0a,B. Ndiaye,B
197781, Isco,25,86,89,Real Madrid,38500000,110000,3.0,3.0,4.0,High/ Medium,Midfielder,5'9,174lbs,73,85,55,88,65,91,86,74,84,94,78,75,87,79,90,73,64,71,59,87,58,66,83,87,76,86,64,51,10.0,8.0,12.0,15.0,6.0,CAM,2018,87.0,Real Madrid,59,I,,I,1157,Isco,es ESP,MF,Real Madrid,es La Liga,1992.0,30,21,1774,19.7,7,7,14,7,0,0,1,0,5.4,5.4,6.3,11.8,136.0,220.0,229.0,0.36,0.36,0.71,0.36,0.71,0.28,0.32,0.6,0.28,0.6,Matches,a0b4bb3e,I,
186561, A. Ramsey,26,83,84,Arsenal,7000000,76000,3.0,3.0,3.0,High/ High,Midfielder,6'0,168lbs,75,72,58,84,79,81,70,70,80,82,67,69,76,81,75,81,67,91,69,74,73,69,83,80,75,81,70,67,6.0,11.0,5.0,10.0,8.0,CM,2018,82.0,Arsenal,66,A. Ramsey,A,Ramsey,2057,Aaron Ramsey,wls WAL,MF,Arsenal,eng Premier League,1990.0,24,21,1846,20.5,7,8,15,7,0,0,0,0,6.1,6.1,5.4,11.5,61.0,134.0,161.0,0.34,0.39,0.73,0.34,0.73,0.3,0.26,0.56,0.3,0.56,Matches,ef619b0b,A. Ramsey,A
202135, S. Sturaro,24,76,81,Juventus,24500000,53000,2.0,3.0,2.0,High/ High,Midfielder,5'11,176lbs,68,55,68,77,74,76,64,64,75,77,76,76,75,70,77,78,67,89,76,78,86,76,74,70,68,74,78,78,15.0,10.0,5.0,14.0,11.0,CDM,2018,75.0,Genoa,75,S. Sturaro,S,Sturaro,2390,Stefano Sturaro,it ITA,MFDF,Juventus,it Serie A,1993.0,12,7,613,6.8,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,8.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,2334478a,S. Sturaro,S
158963, L. Biglia,31,82,82,Milan,0,0,3.0,4.0,3.0,Medium/ High,Midfielder,5'10,139lbs,74,50,54,85,78,76,71,76,83,84,70,68,76,80,78,77,62,78,70,75,83,82,55,80,72,80,80,78,14.0,12.0,7.0,12.0,7.0,CDM,2018,82.0,Milan,73,L. Biglia,L,Biglia,294,Lucas Biglia,ar ARG,MF,Milan,it Serie A,1986.0,28,24,2039,22.7,1,0,1,1,0,0,5,0,0.8,0.8,0.8,1.6,18.0,182.0,20.0,0.04,0.0,0.04,0.04,0.04,0.03,0.04,0.07,0.03,0.07,Matches,5710a281,L. Biglia,L
210514, João Cancelo,23,79,86,Inter,33500000,69000,2.0,3.0,3.0,High/ Medium,Midfielder,6'0,163lbs,82,58,64,78,55,82,81,69,74,79,88,88,78,78,74,80,73,81,66,66,71,73,76,71,46,77,78,76,6.0,9.0,15.0,14.0,14.0,RM,2018,83.0,Juventus,72,J. Cancelo,J,Cancelo,430,João Cancelo,pt POR,DF,Inter,it Serie A,1994.0,26,20,1851,20.6,1,2,3,1,0,0,4,0,0.4,0.4,4.1,4.5,96.0,129.0,133.0,0.05,0.1,0.15,0.05,0.15,0.02,0.2,0.22,0.02,0.22,Matches,bd6351cd,J. Cancelo,J
179944, David Luiz,30,84,84,Chelsea,14000000,53000,4.0,3.0,3.0,Medium/ Medium,Defender,6'2,185lbs,68,55,81,78,64,66,70,76,78,79,69,72,72,77,56,79,80,75,81,73,86,84,54,69,75,77,84,83,11.0,12.0,10.0,7.0,14.0,CB,2018,83.0,Chelsea,83,D. Luiz,D,Luiz,1477,David Luiz,br BRA,DFMF,Chelsea,eng Premier League,1987.0,10,9,840,9.3,1,0,1,1,0,0,4,1,0.9,0.9,0.0,1.0,19.0,31.0,4.0,0.11,0.0,0.11,0.11,0.11,0.1,0.0,0.1,0.1,0.1,Matches,c0e27d1a,D. Luiz,D
193348, X. Shaqiri,25,82,83,Stoke City,17500000,58000,3.0,4.0,4.0,Medium/ Medium,Midfielder,5'7,159lbs,80,73,45,81,76,85,88,84,78,85,86,81,87,80,91,87,55,76,75,82,61,55,75,80,65,82,49,48,13.0,12.0,12.0,11.0,11.0,CAM,2018,82.0,Liverpool,49,X. Shaqiri,X,Shaqiri,2292,Xherdan Shaqiri,ch SUI,MFFW,Stoke City,eng Premier League,1991.0,36,36,3039,33.8,8,7,15,8,0,1,5,0,5.0,4.2,7.1,11.3,81.0,161.0,183.0,0.24,0.21,0.44,0.24,0.44,0.15,0.21,0.36,0.12,0.33,Matches,6421ec64,X. Shaqiri,X
184484, G. Sigurðsson,27,81,81,Everton,15000000,48000,3.0,4.0,3.0,High/ Medium,Midfielder,6'1,170lbs,86,79,60,84,75,80,87,89,78,84,62,66,71,76,61,82,70,85,71,85,57,54,78,83,83,81,56,55,13.0,8.0,10.0,15.0,12.0,CAM,2018,82.0,Everton,56,G. Sigurðsson,G,Sigurðsson,2301,Gylfi Sigurðsson,is ISL,MFFW,Everton,eng Premier League,1989.0,27,25,2259,25.1,4,3,7,4,0,0,2,0,3.0,3.0,3.9,6.9,29.0,77.0,110.0,0.16,0.12,0.28,0.16,0.28,0.12,0.16,0.28,0.12,0.28,Matches,76dd1480,G. Sigurðsson,G
230938, F. Kessié,20,77,86,Milan,66000000,140000,2.0,4.0,2.0,High/ High,Midfielder,6'0,168lbs,66,67,68,78,60,78,58,48,74,78,74,76,68,76,79,78,79,92,84,68,82,80,76,70,78,76,78,74,9.0,11.0,12.0,12.0,10.0,CDM,2018,79.0,Milan,75,F. Kessié,F,Kessié,1277,Franck Kessié,ci CIV,MF,Milan,it Serie A,1996.0,37,37,3264,36.3,5,1,6,2,3,4,9,0,7.5,4.4,3.8,8.2,96.0,209.0,212.0,0.14,0.03,0.17,0.06,0.08,0.21,0.11,0.31,0.12,0.23,Matches,05e19d6a,F. Kessié,F
189461, J. Wilshere,25,81,83,Arsenal,30000000,87000,3.0,2.0,3.0,Medium/ Medium,Midfielder,5'8,150lbs,73,64,58,84,64,82,80,72,80,84,75,69,80,80,85,75,67,77,66,73,82,61,80,83,65,80,65,65,6.0,15.0,15.0,9.0,11.0,CAM,2018,79.0,West Ham United,62,J. Wilshere,J,Wilshere,2631,Jack Wilshere,eng ENG,MF,Arsenal,eng Premier League,1992.0,20,12,1193,13.3,1,3,4,1,0,0,6,0,1.1,1.1,2.6,3.7,62.0,108.0,39.0,0.08,0.23,0.3,0.08,0.3,0.08,0.19,0.28,0.08,0.28,Matches,9c318325,J. Wilshere,J
181783, M. Mandžukić,31,83,83,Juventus,20500000,35000,3.0,3.0,3.0,High/ High,Forward,6'3,187lbs,72,84,90,75,86,74,64,49,65,77,68,76,67,86,53,78,85,87,87,58,88,66,89,74,76,80,64,64,10.0,8.0,5.0,8.0,15.0,ST,2018,85.0,Juventus,71,M. Mandžukić,M,Mandžukić,1525,Mario Mandžukić,hr CRO,FW,Juventus,it Serie A,1986.0,32,27,2324,25.8,5,1,6,5,0,0,4,2,5.8,5.8,2.1,7.9,29.0,60.0,234.0,0.19,0.04,0.23,0.19,0.23,0.23,0.08,0.31,0.23,0.31,Matches,afa0d4e0,M. Mandžukić,M
182744, J. Holebas,33,77,77,Watford,30500000,43000,2.0,2.0,3.0,High/ Medium,Defender,6'1,179lbs,77,57,74,73,50,73,69,71,69,75,78,81,74,71,75,85,74,82,79,78,89,68,69,54,57,77,77,78,15.0,13.0,13.0,14.0,16.0,LB,2018,78.0,Watford,74,J. Holebas,J,Holebas,1098,José Holebas,gr GRE,DF,Watford,eng Premier League,1984.0,28,26,2382,26.5,0,4,4,0,0,0,7,0,0.6,0.6,3.2,3.8,53.0,98.0,84.0,0.0,0.15,0.15,0.0,0.15,0.02,0.12,0.14,0.02,0.14,Matches,12aa7661,J. Holebas,J
216352, M. Brozović,24,80,82,Inter,30500000,100000,2.0,4.0,3.0,Medium/ Medium,Midfielder,5'11,150lbs,72,68,62,83,65,83,79,74,81,85,72,74,74,72,74,78,68,82,62,78,68,70,76,80,69,78,70,68,8.0,8.0,15.0,11.0,8.0,CAM,2018,81.0,Inter,67,M. Brozović,M,Brozović,365,Marcelo Brozović,hr CRO,MF,Inter,it Serie A,1992.0,31,21,1926,21.4,4,8,12,4,0,0,9,0,2.2,2.2,4.9,7.1,46.0,239.0,118.0,0.19,0.37,0.56,0.19,0.56,0.1,0.23,0.33,0.1,0.33,Matches,33b8d077,M. Brozović,M
230767, Renato Sanches,19,75,84,Swansea City,48500000,140000,3.0,4.0,3.0,High/ High,Midfielder,5'9,154lbs,60,65,64,76,68,77,59,68,70,77,79,78,78,72,85,85,79,86,76,77,90,69,70,67,68,67,70,64,5.0,12.0,6.0,13.0,14.0,CAM,2018,75.0,FC Bayern München,66,R. Sanches,R,Sanches,2214,Renato Sanches,pt POR,MF,Swansea City,eng Premier League,1997.0,12,9,702,7.8,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.8,32.0,45.0,33.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,Matches,032f894e,R. Sanches,R
201262, V. Darida,26,79,80,Hertha BSC,0,0,2.0,3.0,3.0,High/ High,Midfielder,5'7,141lbs,77,72,41,82,65,79,79,69,76,82,74,65,83,75,88,76,77,94,46,77,56,71,73,78,76,77,67,64,16.0,14.0,16.0,14.0,14.0,CM,2018,77.0,Hertha BSC,60,V. Darida,V,Darida,611,Vladimír Darida,cz CZE,MF,Hertha BSC,de Bundesliga,1990.0,21,18,1635,18.2,0,3,3,0,0,0,2,0,1.0,1.0,1.9,2.9,33.0,108.0,76.0,0.0,0.17,0.17,0.0,0.17,0.06,0.11,0.16,0.06,0.16,Matches,3eb0f2df,V. Darida,V
178007, Miguel Veloso,31,77,77,Genoa,22500000,83000,3.0,3.0,2.0,Medium/ Medium,Midfielder,5'11,174lbs,82,61,67,83,70,73,83,81,85,82,63,55,69,69,75,80,74,64,74,80,71,71,65,80,73,81,72,70,16.0,7.0,9.0,8.0,15.0,CM,2018,73.0,Genoa,70,M. Veloso,M,Veloso,2545,Miguel Veloso,pt POR,MF,Genoa,it Serie A,1986.0,22,21,1734,19.3,1,0,1,1,0,0,4,0,1.0,1.0,2.6,3.7,28.0,113.0,21.0,0.05,0.0,0.05,0.05,0.05,0.05,0.14,0.19,0.05,0.19,Matches,ab1ca213,M. Veloso,M
176266, Lucas Leiva,30,82,82,Lazio,41500000,135000,3.0,3.0,2.0,Medium/ High,Midfielder,5'10,172lbs,63,62,72,81,59,77,74,47,81,78,68,69,78,81,82,77,82,82,70,66,80,86,66,81,61,86,82,78,10.0,8.0,8.0,5.0,6.0,CDM,2018,84.0,Lazio,79,L. Leiva,L,Leiva,1398,Lucas Leiva,br BRA,MF,Lazio,it Serie A,1987.0,36,35,2882,32.0,2,3,5,2,0,0,9,0,2.7,2.7,2.1,4.8,37.0,278.0,25.0,0.06,0.09,0.16,0.06,0.16,0.09,0.07,0.15,0.09,0.15,Matches,4c78b5ed,L. Leiva,L
138699, B. Džemaili,31,77,77,Bologna,47500000,210000,2.0,3.0,3.0,High/ Medium,Midfielder,5'10,161lbs,75,70,66,78,75,75,79,70,74,78,68,68,68,79,68,86,59,80,71,81,78,69,78,77,68,79,70,69,13.0,7.0,11.0,6.0,14.0,CM,2018,77.0,Bologna,68,B. Džemaili,B,Džemaili,736,Blerim Džemaili,ch SUI,MFFW,Bologna,it Serie A,1986.0,15,14,1193,13.3,1,0,1,1,0,0,4,0,0.7,0.7,0.6,1.3,27.0,62.0,53.0,0.08,0.0,0.08,0.08,0.08,0.05,0.04,0.1,0.05,0.1,Matches,756959aa,B. Džemaili,B
205407, D. Baselli,25,79,82,Torino,21000000,86000,2.0,3.0,3.0,High/ Medium,Midfielder,6'0,154lbs,74,67,64,82,73,80,79,73,78,83,75,70,79,75,75,76,69,77,68,81,65,68,75,80,71,74,65,63,11.0,12.0,13.0,7.0,6.0,CAM,2018,79.0,Torino,65,D. Baselli,D,Baselli,211,Daniele Baselli,it ITA,MF,Torino,it Serie A,1992.0,32,30,2521,28.0,4,0,4,4,0,0,13,2,3.8,3.8,1.5,5.3,29.0,138.0,77.0,0.14,0.0,0.14,0.14,0.14,0.14,0.05,0.19,0.14,0.19,Matches,ea06dd97,D. Baselli,D
198784, A. Oxlade-Chamberlain,23,81,85,Liverpool,5500000,17000,2.0,4.0,4.0,High/ High,Midfielder,5'9,154lbs,77,69,39,79,58,84,70,60,75,80,87,88,84,75,88,79,70,85,72,76,72,66,74,78,69,75,68,62,16.0,9.0,6.0,9.0,9.0,RM,2018,80.0,Liverpool,58,A. Oxlade-Chamberlain,A,Oxlade-Chamberlain,1876,Alex Oxlade-Chamberlain,eng ENG,MFFW,Liverpool,eng Premier League,1993.0,32,14,1493,16.6,3,7,10,3,0,0,3,0,2.2,2.2,3.8,5.9,76.0,120.0,122.0,0.18,0.42,0.6,0.18,0.6,0.13,0.23,0.36,0.13,0.36,Matches,38c7feef,A. Oxlade-Chamberlain,A
176571, A. Ayew,27,78,78,Swansea City,16500000,51000,3.0,3.0,3.0,High/ Medium,Midfielder,5'9,159lbs,77,73,76,77,65,78,74,57,70,79,76,75,86,78,81,75,88,86,71,75,78,52,80,75,71,74,60,57,10.0,6.0,12.0,7.0,15.0,LM,2018,77.0,Fenerbahçe SK,61,A. Ayew,A,Ayew,148,André Ayew,gh GHA,MFFW,Swansea City,eng Premier League,1989.0,12,10,950,10.6,0,2,2,0,0,0,3,0,1.9,1.9,1.3,3.2,16.0,24.0,53.0,0.0,0.19,0.19,0.0,0.19,0.18,0.13,0.3,0.18,0.3,Matches,5dbefa9d,A. Ayew,A
201519, J. Veretout,24,78,83,Fiorentina,21500000,43000,1.0,3.0,3.0,Medium/ High,Midfielder,5'9,148lbs,74,66,54,82,68,76,70,76,76,79,69,68,76,78,76,76,69,82,69,74,72,76,72,76,74,78,76,72,9.0,10.0,11.0,8.0,9.0,CM,2018,79.0,Fiorentina,69,J. Veretout,J,Veretout,2551,Jordan Veretout,fr FRA,MF,Fiorentina,it Serie A,1993.0,36,36,3209,35.7,8,1,9,6,2,3,10,1,5.4,3.0,4.1,7.1,64.0,288.0,86.0,0.22,0.03,0.25,0.17,0.2,0.15,0.11,0.27,0.09,0.2,Matches,4a56052c,J. Veretout,J
153079, S. Agüero,29,89,89,Manchester City,46000000,95000,4.0,4.0,4.0,High/ Medium,Forward,5'8,154lbs,70,91,74,81,85,89,82,72,63,89,90,83,86,89,91,88,80,77,76,83,63,24,91,83,83,90,20,12,13.0,15.0,6.0,11.0,14.0,CF,2018,89.0,Manchester City,32,S. Agüero,S,Agüero,27,Sergio Agüero,ar ARG,FW,Manchester City,eng Premier League,1988.0,25,22,1963,21.8,21,6,27,17,4,4,2,0,16.2,13.1,5.6,18.7,89.0,49.0,214.0,0.96,0.28,1.24,0.78,1.05,0.75,0.26,1.0,0.6,0.86,Matches,4d034881,S. Agüero,S
211110, P. Dybala,23,89,94,Juventus,9000000,56000,3.0,3.0,4.0,High/ Medium,Midfielder,5'10,165lbs,82,84,68,87,88,92,88,88,75,93,88,84,91,84,85,82,75,83,65,88,48,32,84,86,86,84,20,20,5.0,4.0,4.0,5.0,8.0,CAM,2018,89.0,Juventus,35,P. Dybala,P,Dybala,733,Paulo Dybala,ar ARG,MFFW,Juventus,it Serie A,1993.0,33,26,2353,26.1,22,3,25,19,3,5,0,0,12.2,8.3,4.6,12.9,86.0,134.0,173.0,0.84,0.11,0.96,0.73,0.84,0.46,0.18,0.64,0.32,0.49,Matches,e0921a4f,P. Dybala,P
201884, R. Brady,25,77,78,Burnley,14000000,1000,1.0,3.0,3.0,High/ Medium,Midfielder,5'10,170lbs,80,68,59,72,66,76,81,79,75,75,83,79,77,74,78,77,75,77,69,74,58,66,72,76,72,74,68,71,12.0,8.0,13.0,7.0,7.0,LM,2018,76.0,Burnley,66,R. Brady,R,Brady,348,Robbie Brady,ie IRL,MF,Burnley,eng Premier League,1992.0,15,15,1277,14.2,1,2,3,1,0,0,3,0,1.2,1.2,2.1,3.3,32.0,54.0,67.0,0.07,0.14,0.21,0.07,0.21,0.08,0.15,0.23,0.08,0.23,Matches,96bb8cc2,R. Brady,R
216150, D. Zappacosta,25,79,83,Chelsea,26500000,90000,2.0,3.0,2.0,High/ High,Defender,6'0,154lbs,80,60,68,72,69,76,74,59,68,74,78,85,75,74,77,74,69,90,71,72,75,75,71,64,59,73,77,79,11.0,9.0,8.0,6.0,11.0,RWB,2018,79.0,Chelsea,74,D. Zappacosta,D,Zappacosta,2664,Davide Zappacosta,it ITA,DFMF,Chelsea,eng Premier League,1992.0,22,12,1098,12.2,1,1,2,1,0,0,0,0,1.4,1.4,1.3,2.7,64.0,22.0,124.0,0.08,0.08,0.16,0.08,0.16,0.11,0.11,0.22,0.11,0.22,Matches,7fe90ccd,D. Zappacosta,D
201454, F. Ghoulam,26,80,81,Napoli,39000000,65000,2.0,4.0,2.0,High/ Medium,Defender,6'0,176lbs,82,54,70,76,52,76,73,68,72,78,74,84,72,79,62,80,73,91,73,69,74,75,64,58,76,75,79,78,12.0,7.0,8.0,8.0,13.0,LWB,2018,81.0,Napoli,75,F. Ghoulam,F,Ghoulam,911,Faouzi Ghoulam,dz ALG,DF,Napoli,it Serie A,1991.0,11,11,985,10.9,2,2,4,2,0,0,1,0,0.7,0.7,2.0,2.6,54.0,99.0,121.0,0.18,0.18,0.37,0.18,0.37,0.06,0.18,0.24,0.06,0.24,Matches,c5adc293,F. Ghoulam,F
162895, Cesc Fàbregas,30,85,85,Chelsea,19000000,15000,4.0,3.0,3.0,High/ Medium,Midfielder,5'11,170lbs,85,75,74,90,81,80,78,81,88,85,60,56,63,81,77,77,65,80,64,74,45,50,77,91,78,92,59,58,6.0,10.0,8.0,15.0,15.0,CM,2018,82.0,AS Monaco,60,C. Fàbregas,C,Fàbregas,777,Cesc Fàbregas,es ESP,MF,Chelsea,eng Premier League,1987.0,32,25,2307,25.6,2,4,6,2,0,0,5,2,2.4,2.4,6.8,9.2,55.0,348.0,135.0,0.08,0.16,0.23,0.08,0.23,0.09,0.26,0.36,0.09,0.36,Matches,33508c78,C. Fàbregas,C
203483, D. Klaassen,24,80,83,Everton,6000000,15000,2.0,3.0,2.0,High/ High,Midfielder,5'10,154lbs,63,79,74,82,82,72,62,44,75,80,72,71,67,79,64,78,74,86,72,77,76,68,80,78,75,78,74,62,12.0,6.0,13.0,16.0,10.0,CM,2018,80.0,SV Werder Bremen,69,D. Klaassen,D,Klaassen,1292,Davy Klaassen,nl NED,MFFW,Everton,eng Premier League,1993.0,7,3,251,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Matches,15fd5593,D. Klaassen,D
221695, G. Donsah,21,75,83,Bologna,66500000,120000,1.0,3.0,2.0,Medium/ Medium,Midfielder,5'9,154lbs,74,56,56,78,66,78,72,64,76,78,85,77,82,74,86,82,78,88,77,70,74,62,62,74,64,74,68,68,14.0,12.0,7.0,7.0,12.0,RM,2018,75.0,Bologna,63,G. Donsah,G,Donsah,702,Godfred Donsah,gh GHA,MF,Bologna,it Serie A,1996.0,28,20,1794,19.9,2,1,3,2,0,0,3,0,1.3,1.3,1.5,2.8,49.0,70.0,51.0,0.1,0.05,0.15,0.1,0.15,0.06,0.07,0.14,0.06,0.14,Matches,384dd218,G. Donsah,G
186351, L. Fer,27,77,77,Swansea City,25000000,32000,2.0,4.0,3.0,Medium/ Medium,Midfielder,6'2,198lbs,68,71,80,79,66,78,49,44,76,75,70,72,71,73,51,85,91,90,75,78,82,70,75,73,72,72,70,69,9.0,8.0,14.0,16.0,14.0,CM,2018,73.0,Swansea City,72,L. Fer,L,Fer,800,Leroy Fer,nl NED,MF,Swansea City,eng Premier League,1990.0,20,15,1397,15.5,1,1,2,1,0,0,5,0,1.6,1.6,1.0,2.7,22.0,66.0,23.0,0.06,0.06,0.13,0.06,0.13,0.11,0.07,0.17,0.11,0.17,Matches,3cefa66a,L. Fer,L
193337, J. Obi,26,75,76,Torino,4800000,24000,1.0,3.0,3.0,High/ Medium,Midfielder,5'9,157lbs,68,65,63,76,62,77,58,56,68,77,84,76,85,75,87,77,78,69,69,69,77,74,77,72,59,75,75,76,13.0,9.0,12.0,15.0,13.0,CAM,2018,74.0,Alanyaspor,72,J. Obi,J,Obi,1831,Joel Obi,ng NGA,MF,Torino,it Serie A,1991.0,22,16,1247,13.9,5,1,6,5,0,0,3,0,3.5,3.5,0.2,3.7,17.0,55.0,26.0,0.36,0.07,0.43,0.36,0.43,0.26,0.02,0.28,0.26,0.28,Matches,614c38fb,J. Obi,J
