,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness
15402,204935, J. Pickford,22,76,86,Sunderland,625000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,170lbs,17,19,15,28,20,14,18,16,33,21,48,41,33,68,67,31,59,44,50,13,23,24,18,66,41,27,20,12,74.0,76.0,85.0,73.0,78.0,GK,2017,80.0,Everton,17
15410,202410, Serantes,26,76,78,CD Leganés,130000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,168lbs,17,18,19,21,13,16,22,13,39,25,55,65,58,72,41,44,72,44,52,14,27,11,13,33,18,28,20,23,81.0,72.0,74.0,71.0,77.0,GK,2017,76.0,CD Leganés,18
15423,167628, S. Ruffier,29,85,85,AS Saint-Étienne,25500000,24000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,205lbs,11,11,12,33,13,12,17,12,34,15,45,50,51,77,55,21,72,37,76,11,31,25,12,49,25,57,12,11,82.0,84.0,77.0,85.0,87.0,GK,2017,84.0,AS Saint-Étienne,15
15426,189117, R. Bürki,25,83,85,Borussia Dortmund,100000,850,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,187lbs,15,8,17,37,13,16,13,12,24,23,44,52,51,80,52,22,74,36,74,14,35,18,10,50,20,58,13,16,83.0,82.0,73.0,80.0,85.0,GK,2017,81.0,Borussia Dortmund,16
15430,171992, Juan Carlos,28,71,72,Real Oviedo,4200000,16000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,168lbs,22,13,14,32,15,14,25,14,33,12,52,54,68,71,61,24,82,43,63,23,26,26,13,43,25,46,13,14,76.0,65.0,63.0,64.0,78.0,GK,2017,70.0,Real Oviedo,16
15435,200316, T. Horn,23,83,89,1. FC Köln,2200000,6000,2.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'4,198lbs,19,13,14,35,14,20,12,15,32,22,45,51,50,81,31,22,64,31,67,17,41,22,15,55,21,20,13,12,80.0,80.0,83.0,82.0,84.0,GK,2017,84.0,1. FC Köln,15
15442,135043, A. Lindegaard,32,70,70,Preston North End,1000000,9000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,174lbs,14,16,14,19,13,17,11,18,28,35,47,55,59,68,56,28,74,25,72,19,34,23,19,56,42,62,15,14,70.0,73.0,69.0,68.0,67.0,GK,2017,68.0,Burnley,16
15444,217646, S. Nishikawa,30,70,70,Urawa Red Diamonds,650000,4000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,179lbs,18,14,27,34,14,29,23,12,37,27,44,40,68,54,56,16,65,36,64,17,25,18,15,62,30,29,17,13,73.0,68.0,77.0,70.0,73.0,GK,2017,71.0,Urawa Red Diamonds,18
15449,139062, W. Caballero,34,79,79,Manchester City,6500000,100000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,176lbs,12,11,22,33,13,12,23,11,48,30,49,54,39,75,55,23,70,44,76,14,30,22,7,38,16,56,11,12,80.0,75.0,72.0,78.0,81.0,GK,2017,79.0,Chelsea,16
15452,193314, Aitor,25,68,71,CD Numancia,190000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'0,172lbs,30,22,20,21,30,22,34,14,22,14,58,53,70,57,65,32,82,42,48,30,15,24,15,35,24,31,13,12,70.0,66.0,60.0,75.0,64.0,GK,2017,69.0,CD Numancia,17
15453,234492, J. Gamonal,26,63,66,Club Deportes Temuco,5500000,60000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,5'8,165lbs,14,20,17,50,12,15,25,18,45,15,35,21,55,65,47,33,69,29,71,34,45,30,11,65,25,56,25,28,68.0,55.0,66.0,57.0,64.0,GK,2017,68.0,Club Deportes Temuco,25
15455,192563, B. Leno,24,86,89,Bayer 04 Leverkusen,130000,500,3.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'3,183lbs,9,9,13,37,10,16,9,8,33,22,46,52,52,81,44,23,73,43,68,14,28,22,7,53,23,62,15,18,85.0,85.0,76.0,85.0,83.0,GK,2017,85.0,Bayer 04 Leverkusen,17
15466,194911, Adrián,29,79,79,West Ham United,3000000,28000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,170lbs,12,16,15,21,12,15,12,17,32,23,46,44,53,72,48,40,69,38,59,20,38,25,12,32,44,36,19,14,81.0,76.0,69.0,75.0,85.0,GK,2017,78.0,West Ham United,18
15473,174542, J. Herrera,35,74,74,Universidad de Chile,950000,7000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,192lbs,15,12,14,22,18,18,12,24,30,16,57,53,32,72,56,24,72,28,59,12,45,15,14,60,60,65,13,14,70.0,77.0,77.0,71.0,72.0,GK,2017,74.0,Universidad de Chile,14
15475,198009, M. Perin,23,83,88,Genoa,150000,500,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,163lbs,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,58,12,19,80.0,85.0,71.0,78.0,90.0,GK,2017,84.0,Genoa,15
15476,170597, T. Krul,28,77,78,AZ Alkmaar,9000000,17000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,185lbs,13,11,19,36,16,13,13,15,25,25,50,35,63,74,42,23,69,42,60,14,39,22,16,44,42,67,17,14,77.0,77.0,69.0,75.0,80.0,GK,2017,75.0,Brighton & Hove Albion,18
15478,163873, Eduardo,33,75,75,Chelsea,14500000,15000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,190lbs,13,20,12,22,11,11,11,14,32,32,46,44,60,68,58,38,75,20,72,18,28,24,11,42,37,53,20,20,75.0,74.0,71.0,78.0,75.0,GK,2017,74.0,Chelsea,19
15480,220048, S. Scuffet,20,74,82,Udinese,0,0,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,165lbs,20,20,18,30,20,13,20,22,34,21,50,50,60,71,45,19,70,40,65,21,35,18,12,33,18,51,24,18,73.0,72.0,61.0,69.0,83.0,GK,2017,72.0,Udinese,19
15482,140029, O. Pérez,43,71,71,Pachuca,850000,2000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,5'8,165lbs,19,14,24,26,13,12,12,20,27,23,60,57,69,72,69,24,85,41,66,18,26,12,12,40,23,50,12,11,70.0,64.0,65.0,73.0,74.0,GK,2017,71.0,Pachuca,14
15490,16097, N. Rimando,37,72,72,Real Salt Lake,100000,500,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,5'10,183lbs,24,17,13,39,12,16,20,24,39,37,45,46,52,65,55,25,64,31,60,15,31,11,17,56,35,50,12,13,71.0,70.0,70.0,70.0,75.0,GK,2017,71.0,Real Salt Lake,12
15491,216065, M. Sportiello,24,79,84,Fiorentina,3200000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,192lbs,13,18,18,32,12,19,14,21,19,22,48,38,55,76,58,19,68,37,66,17,23,29,18,44,21,49,17,13,81.0,77.0,71.0,77.0,82.0,GK,2017,78.0,Fiorentina,19
15499,206652, Sergio Rico,22,81,86,Sevilla FC,160000,650,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,194lbs,17,14,11,23,15,14,24,20,23,12,50,53,62,78,61,19,63,31,67,12,27,23,11,45,24,29,11,11,80.0,79.0,78.0,81.0,83.0,GK,2017,81.0,Sevilla FC,14
15501,172723, A. Begović,29,83,83,Chelsea,2900000,6000,3.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'7,183lbs,14,12,12,26,12,16,17,15,32,24,52,58,53,79,41,28,38,36,80,12,42,21,11,31,40,62,11,12,83.0,81.0,74.0,80.0,84.0,GK,2017,80.0,Bournemouth,14
15504,162054, M. Bunn,31,72,72,Aston Villa,100000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'0,172lbs,14,15,11,18,11,16,13,16,43,34,48,46,54,67,63,27,68,33,60,14,40,20,14,44,44,48,20,14,73.0,72.0,74.0,70.0,72.0,GK,2017,71.0,Aston Villa,16
15506,146952, Iván Cuéllar,32,75,75,Real Sporting de Gijón,7500000,20000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,181lbs,35,15,13,23,21,14,25,20,28,13,59,43,57,72,46,24,65,44,65,22,28,18,12,42,25,26,11,15,73.0,75.0,77.0,72.0,77.0,GK,2017,75.0,CD Leganés,14
15507,111661, C. Kameni,32,81,81,Málaga CF,4800000,26000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,190lbs,12,11,13,27,13,15,11,12,29,14,44,45,65,71,57,22,76,40,79,12,34,24,14,40,24,57,11,12,84.0,82.0,74.0,77.0,82.0,GK,2017,79.0,Fenerbahçe SK,15
15510,168965, R. Riou,28,75,75,FC Nantes,3900000,12000,2.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'2,179lbs,14,11,12,42,13,12,13,15,34,23,58,57,39,73,57,21,69,32,79,13,29,28,18,39,23,58,13,12,74.0,73.0,79.0,72.0,77.0,GK,2017,71.0,Alanyaspor,16
15518,142998, C. Muñoz,39,68,68,CD Universidad de Concepción,5500000,24000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,5'10,161lbs,25,15,13,36,12,22,19,20,34,31,53,56,33,62,58,23,73,29,65,25,35,25,16,45,24,40,14,19,67.0,61.0,64.0,71.0,70.0,GK,2017,68.0,CD Universidad de Concepción,17
15519,18771, L. Steele,31,70,70,Panathinaikos FC,1600000,10000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,168lbs,12,19,19,24,20,14,19,18,28,21,50,51,65,72,58,24,70,38,55,19,37,22,18,43,27,55,19,11,72.0,66.0,67.0,66.0,72.0,GK,2017,69.0,Bristol City,17
15520,172939, K. Westwood,31,76,76,Sheffield Wednesday,60000,550,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'2,190lbs,20,11,20,28,14,20,11,12,23,22,50,45,58,66,48,24,61,25,78,20,38,22,15,41,31,47,20,19,77.0,73.0,70.0,75.0,79.0,GK,2017,75.0,Sheffield Wednesday,20
15523,148496, A. Malarz,36,70,70,Legia Warszawa,4900000,33000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,190lbs,41,12,16,56,15,39,13,21,45,33,25,23,21,75,43,19,35,28,44,14,39,22,13,56,35,20,51,46,69.0,62.0,59.0,69.0,74.0,GK,2017,70.0,Legia Warszawa,33
15525,125586, S. Andersen,34,70,70,FC København,22500000,100000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,181lbs,15,13,11,35,24,11,25,14,49,22,39,51,61,74,65,24,61,33,73,15,31,22,15,52,24,57,13,15,65.0,70.0,58.0,75.0,64.0,GK,2017,66.0,FC København,15
15530,212067, C. Vargas,27,75,76,Atlético Nacional,15000000,14000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,181lbs,16,16,24,23,13,16,25,23,24,19,42,48,55,71,45,25,69,35,67,13,22,23,12,50,46,22,19,15,77.0,75.0,65.0,70.0,77.0,GK,2017,75.0,Deportivo Cali,20
15534,206402, M. Putnocký,31,69,69,Lech Poznań,110000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'5,201lbs,25,13,15,51,19,27,14,17,45,24,44,44,39,52,36,17,75,36,76,23,28,27,12,42,21,28,28,23,72.0,70.0,64.0,70.0,71.0,GK,2017,71.0,Lech Poznań,23
15535,204549, D. Roef,22,70,77,Deportivo de La Coruña,350000,16000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,187lbs,11,14,11,48,14,18,11,19,46,35,53,48,45,63,49,40,65,37,73,12,28,12,11,41,30,66,11,18,74.0,71.0,66.0,65.0,72.0,GK,2017,71.0,Waasland-Beveren,13
15538,53739, L. Grant,33,71,71,Stoke City,350000,13000,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'4,183lbs,19,17,14,26,15,11,17,19,24,20,56,49,63,67,45,24,71,37,69,19,42,23,14,56,20,59,13,19,73.0,64.0,69.0,71.0,72.0,GK,2017,74.0,Stoke City,17
15540,188524, V. Babacan,27,79,80,Medipol Başakşehir FK,625000,5000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,190lbs,12,15,16,34,14,14,16,12,29,19,49,61,58,67,50,14,74,38,61,12,29,27,17,43,12,41,22,15,81.0,77.0,68.0,82.0,80.0,GK,2017,79.0,Medipol Başakşehir FK,20
15546,49000, A. McGregor,34,75,75,Cardiff City,3000000,53000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,185lbs,11,19,13,36,15,14,20,14,38,25,33,42,68,66,51,23,73,30,72,14,43,18,13,49,23,64,13,13,75.0,74.0,69.0,75.0,77.0,GK,2017,73.0,Hull City,14
15547,230621, G. Donnarumma,17,80,92,Milan,150000,800,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,198lbs,12,12,12,30,8,20,12,14,24,26,46,50,60,74,38,24,68,34,68,18,30,26,14,50,24,64,14,16,86.0,74.0,72.0,74.0,88.0,GK,2017,82.0,Milan,17
15551,230170, Jaim Abra,24,73,73,Botafogo,130000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,179lbs,22,13,14,41,12,14,19,14,28,31,58,50,43,62,49,33,41,59,61,15,27,18,10,52,26,15,22,17,77.0,71.0,68.0,73.0,74.0,GK,2017,73.0,Vitória,17
15552,235590, P. Sisniega,20,66,75,Real Sociedad,15000000,30000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,181lbs,20,25,21,33,29,24,27,21,46,35,41,48,45,58,32,52,60,39,61,28,24,18,7,31,23,33,23,22,63.0,71.0,64.0,67.0,63.0,GK,2017,66.0,Real Sociedad,21
15566,140233, G. Ochoa,30,79,79,Granada CF,2100000,8000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,170lbs,15,12,19,31,16,10,14,17,32,18,47,50,65,74,61,25,75,34,56,11,19,23,16,48,16,57,10,12,76.0,69.0,78.0,78.0,87.0,GK,2017,77.0,Standard de Liège,16
15571,214703, D. Sánchez,29,68,68,Unión Española,775000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,190lbs,14,24,18,43,20,22,16,24,31,22,51,43,50,69,62,35,59,44,56,13,21,21,12,45,22,58,24,18,73.0,66.0,67.0,60.0,68.0,GK,2017,67.0,Unión Española,20
15572,147579, V. Gabulov,32,75,75,Arsenal Tula,350000,9000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,183lbs,19,13,12,29,13,14,20,11,20,24,58,55,50,74,53,16,69,38,70,12,37,22,18,47,18,48,11,17,75.0,73.0,76.0,77.0,72.0,GK,2017,74.0,Club Brugge KV,15
15574,183497, O. Karnezis,30,82,82,Udinese,900000,3000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,174lbs,19,23,24,22,14,15,11,11,36,23,44,34,45,78,49,22,64,33,66,23,18,23,10,47,21,22,15,24,80.0,83.0,70.0,80.0,84.0,GK,2017,80.0,Watford,21
15580,192984, K. Casteels,24,78,82,VfL Wolfsburg,4700000,950,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'6,190lbs,15,15,14,35,13,14,20,13,37,23,44,46,50,78,43,21,58,44,72,18,33,16,15,38,20,50,19,17,80.0,69.0,74.0,75.0,82.0,GK,2017,80.0,VfL Wolfsburg,16
15591,189324, A. McCarthy,26,76,78,Southampton,1800000,5000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,174lbs,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,63,13,12,78.0,73.0,61.0,74.0,81.0,GK,2017,76.0,Southampton,15
15593,190113, M. Günok,27,71,73,Bursaspor,90000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'5,203lbs,15,15,14,27,16,15,16,16,28,25,55,57,53,70,50,24,70,39,71,15,35,25,15,51,16,40,13,12,70.0,69.0,68.0,71.0,72.0,GK,2017,71.0,Medipol Başakşehir FK,16
15596,167666, J. Carrizo,32,75,75,Inter,100000,1000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,192lbs,12,10,12,33,11,13,11,13,32,24,59,48,56,71,60,23,75,31,65,11,25,20,15,59,22,67,12,11,77.0,74.0,72.0,73.0,76.0,GK,2017,75.0,Monterrey,13
15597,186098, R. Cota,28,72,72,Guadalajara,5000000,7000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'0,190lbs,12,12,14,26,13,15,15,12,31,25,59,56,52,69,60,24,69,36,80,16,29,14,11,55,25,43,13,12,73.0,68.0,65.0,74.0,73.0,GK,2017,74.0,Guadalajara,13
15599,181907, J. Villalpando,31,62,62,Jaguares de Chiapas,825000,8000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,5'10,170lbs,15,18,14,43,13,17,18,13,31,16,60,61,64,64,67,25,81,25,69,18,40,22,16,35,22,67,12,18,63.0,59.0,68.0,60.0,58.0,GK,2017,64.0,Lobos BUAP,16
15600,183141, Oier,26,70,71,Levante UD,1200000,14000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,201lbs,23,14,15,35,25,20,24,15,33,20,45,43,48,67,40,20,61,43,66,30,28,30,13,33,25,58,18,16,70.0,66.0,76.0,75.0,65.0,GK,2017,73.0,Levante UD,19
15601,48940, P. Čech,34,88,88,Arsenal,2900000,21000,4.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,198lbs,19,12,19,35,17,12,13,19,33,22,40,44,49,86,34,21,51,32,65,11,17,23,13,53,23,70,13,12,83.0,90.0,77.0,84.0,85.0,GK,2017,84.0,Arsenal,16
15607,163705, S. Mandanda,31,83,83,Crystal Palace,5000000,25000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,181lbs,14,13,13,37,13,15,13,12,28,17,53,43,52,79,36,24,74,31,61,11,37,23,11,55,11,63,15,13,86.0,78.0,77.0,77.0,85.0,GK,2017,82.0,Olympique de Marseille,16
15608,165564, A. Kwarasey,28,69,70,Vålerenga Fotball,675000,32000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,168lbs,18,13,14,43,10,15,11,12,28,19,61,53,63,71,60,22,73,36,74,13,34,23,14,42,14,34,13,14,66.0,71.0,67.0,66.0,69.0,GK,2017,69.0,Vålerenga Fotball,16
15609,222411, J. Prior,20,71,79,FC Girondins de Bordeaux,5500000,17000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'0,190lbs,13,17,14,35,20,18,16,16,37,22,48,55,35,67,51,20,61,30,78,17,50,25,15,40,14,46,13,12,74.0,68.0,75.0,65.0,74.0,GK,2017,72.0,FC Girondins de Bordeaux,16
15614,228279, J. Drommel,19,67,79,FC Twente,1000000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,192lbs,12,13,21,44,12,25,21,21,39,32,41,44,62,66,44,21,77,34,70,16,22,10,10,45,32,32,20,19,72.0,65.0,63.0,61.0,65.0,GK,2017,67.0,FC Twente,17
15616,203775, L. Karius,23,82,87,Liverpool,120000,500,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,192lbs,14,18,14,35,14,16,12,14,37,23,51,50,51,82,43,20,74,36,55,16,18,13,8,45,19,34,11,13,84.0,75.0,76.0,79.0,85.0,GK,2017,80.0,Liverpool,12
15619,110974, Riesgo,32,75,75,SD Eibar,750000,20000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,168lbs,25,13,14,32,14,12,25,15,33,15,54,55,51,63,58,23,60,41,68,22,34,22,12,33,13,61,12,12,78.0,78.0,64.0,77.0,72.0,GK,2017,73.0,SD Eibar,15
15621,229402, D. Castillo,25,66,69,CD Universidad de Concepción,3800000,9000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,5'11,172lbs,25,21,17,45,17,22,16,18,38,15,45,51,38,52,66,18,58,44,63,21,34,29,15,38,21,41,18,17,66.0,63.0,64.0,71.0,66.0,GK,2017,65.0,CD Universidad de Concepción,20
15622,173373, S. Romero,29,80,80,Manchester United,140000,500,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,192lbs,11,14,12,38,17,12,12,13,36,25,47,44,52,79,44,14,63,35,75,11,33,21,11,44,16,52,11,15,77.0,75.0,81.0,78.0,83.0,GK,2017,80.0,Manchester United,14
15629,214110, J. Cuadrado,31,74,74,Once Caldas,60000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,5'11,174lbs,13,12,19,25,14,15,13,34,25,24,42,50,55,72,50,24,69,33,54,20,24,24,16,55,23,44,15,18,74.0,71.0,67.0,72.0,76.0,GK,2017,75.0,Once Caldas,19
15630,186998, W. Yarbrough,27,68,68,Club León,13000000,40000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,161lbs,12,17,14,32,15,18,14,12,35,21,59,56,40,67,46,25,75,54,76,16,29,12,16,52,22,69,15,14,67.0,62.0,70.0,68.0,68.0,GK,2017,68.0,Club León,13
15631,139476, D. Gerken,31,68,68,Ipswich Town,4500000,37000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,170lbs,13,17,17,31,19,16,16,20,32,24,46,51,64,65,65,23,65,40,70,15,30,21,11,45,16,44,13,12,69.0,66.0,67.0,65.0,70.0,GK,2017,68.0,Ipswich Town,15
15632,148684, A. Al-Habsi,34,72,72,Reading,7500000,3000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,174lbs,16,18,16,51,18,14,13,11,25,17,41,55,60,73,53,22,74,41,64,12,40,22,13,44,13,56,11,11,75.0,59.0,70.0,72.0,76.0,GK,2017,73.0,Al Hilal,15
15634,189936, R. Ruiter,29,73,73,FC Utrecht,2000000,5000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'5,181lbs,16,12,12,36,24,17,14,13,34,18,55,55,38,70,34,44,55,37,69,16,35,22,17,39,24,44,16,16,72.0,71.0,70.0,76.0,72.0,GK,2017,69.0,Sunderland,16
15635,206585, Arrizabalaga,21,79,86,Athletic Club de Bilbao,3100000,12000,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'2,183lbs,25,11,17,32,23,10,25,19,36,16,34,33,41,74,39,25,71,37,51,14,18,21,15,55,24,26,18,16,78.0,81.0,75.0,76.0,81.0,GK,2017,82.0,Athletic Club de Bilbao,18
15636,226300, U. Çakır,20,66,73,Trabzonspor,110000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,181lbs,15,13,14,32,20,14,18,20,27,24,54,58,52,68,58,24,72,40,69,19,27,25,14,40,23,40,18,16,64.0,62.0,67.0,60.0,70.0,GK,2017,64.0,Trabzonspor,18
15637,137854, M. Storari,39,76,76,Milan,1500000,8000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,168lbs,14,12,21,32,12,21,11,12,35,20,49,39,59,69,63,21,75,39,63,14,31,14,11,54,10,65,14,11,78.0,76.0,66.0,75.0,78.0,GK,2017,76.0,Milan,15
15638,206003, Y. Mvogo,22,75,82,BSC Young Boys,100000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,198lbs,13,10,18,25,19,18,14,20,22,24,43,41,60,71,57,22,71,24,73,14,30,13,13,65,20,30,18,12,79.0,73.0,68.0,71.0,78.0,GK,2017,75.0,RB Leipzig,15
15641,160295, E. Galeković,35,71,71,Adelaide United,110000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,201lbs,14,15,12,32,15,21,14,12,34,24,46,45,46,76,56,18,71,40,63,15,31,25,15,50,21,68,20,15,72.0,68.0,66.0,67.0,73.0,GK,2017,65.0,Melbourne City FC,18
15642,230175, Freder Cabral,24,73,73,Coritiba,140000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,183lbs,19,11,17,36,15,21,20,12,41,51,42,53,40,70,39,29,41,52,56,14,22,15,12,67,13,23,14,10,73.0,77.0,69.0,76.0,66.0,GK,2017,73.0,Sport Club do Recife,14
15643,182629, Beto,34,76,76,Sporting CP,13500000,32000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,179lbs,17,12,22,36,22,14,23,10,32,18,47,34,69,72,35,25,67,40,52,12,29,12,12,47,23,23,19,10,79.0,69.0,79.0,75.0,79.0,GK,2017,76.0,Göztepe SK,15
15644,223952, David Soria,23,73,81,Sevilla FC,13000000,14000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,187lbs,15,19,24,24,24,16,23,11,33,19,49,34,45,69,42,54,60,43,76,18,24,18,12,45,23,21,13,13,76.0,67.0,58.0,78.0,71.0,GK,2017,75.0,Sevilla FC,17
15650,192397, Rafael,26,74,77,Napoli,210000,500,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,183lbs,18,10,13,33,18,17,12,11,31,24,52,56,52,68,42,24,62,32,68,18,29,29,10,43,23,62,11,17,75.0,73.0,71.0,73.0,74.0,GK,2017,74.0,Napoli,17
15651,209960, Pacheco,24,77,83,Deportivo Alavés,1300000,16000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,179lbs,12,16,10,23,13,13,20,20,25,14,48,44,62,76,51,21,72,43,64,15,27,26,14,45,23,27,16,13,77.0,73.0,63.0,80.0,76.0,GK,2017,78.0,Deportivo Alavés,16
15652,146996, Rubén,32,71,71,RSC Anderlecht,140000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,176lbs,12,14,12,31,11,15,11,48,32,20,38,41,51,67,52,31,73,33,60,32,33,18,14,45,25,51,13,12,77.0,69.0,69.0,68.0,70.0,GK,2017,73.0,Deportivo de La Coruña,13
15655,148119, I. Akinfeev,30,80,80,PFC CSKA Moscow,2700000,5000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,181lbs,19,13,18,23,10,15,19,13,22,22,51,50,53,70,45,24,62,35,72,13,24,17,11,62,10,68,13,13,77.0,72.0,78.0,82.0,83.0,GK,2017,80.0,PFC CSKA Moscow,15
15657,230312, Gabri Prestão,24,76,76,Figueirense,50000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,176lbs,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,15,60,23,60,12,45,12,5,60,26,45,9,74,77.0,74.0,70.0,77.0,75.0,GK,2017,76.0,Botafogo,25
15658,53110, C. Gordon,33,73,73,Celtic,130000,900,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,183lbs,13,14,15,31,15,11,15,13,27,25,50,42,57,75,51,23,71,25,63,14,38,26,16,58,22,48,15,13,70.0,71.0,68.0,72.0,76.0,GK,2017,74.0,Celtic,17
15659,186882, P. Šteinbors,30,66,66,Arka Gdynia,3000000,30000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,179lbs,16,14,18,43,14,25,17,21,35,35,38,35,51,60,38,27,59,34,49,24,30,29,14,45,31,38,26,25,65.0,67.0,66.0,66.0,65.0,GK,2017,68.0,Arka Gdynia,24
