,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
428,J. Cillessen,Jasper Cillessen,80,80,7000000,GK,GK,Netherlands,https://cdn.sofifa.net/players/199/987/23_60.png,33,185,83,1319,447,N.E.C. Nijmegen,13000,10500000,GK,2025,22,2022,-,Right,3,1,3,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,80,79,78,76,54,80,17,10,12,50,19,12,10,10,35,32,56,50,48,80,50,59,71,40,67,15,25,25,11,60,21,61,18,12,11,80,79,78,80,76,35,33,35,35,35,33,40,38,41,38,35,38,35,34,32,34,80,Goalkeeper,13000,7000000
430,S. Ortega,Stefan Ortega,80,80,14500000,GK,GK,Germany,https://cdn.sofifa.net/players/200/159/23_60.png,29,185,88,1400,453,Manchester City,95000,26800000,SUB,2025,18,2022,-,Right,4,1,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,76,74,86,85,52,80,18,15,20,40,13,20,16,12,55,38,51,53,42,80,54,65,77,33,73,12,29,27,10,66,24,59,29,12,15,76,74,86,80,85,37,34,37,37,37,34,41,39,43,39,35,40,35,34,35,34,80,Goalkeeper,95000,14500000
438,T. Vaclík,Tomáš Vaclík,80,80,0,GK,GK,Czech Republic,https://cdn.sofifa.net/players/204/120/23_60.png,33,188,85,1309,432,Free agent,0,0,-,-,-,2021,-,Right,3,1,1,Czech Republic,https://cdn.sofifa.net/flags/cz.png,GK,1,Medium,Medium,78,75,74,83,40,82,15,14,19,28,13,14,17,16,45,20,42,37,47,78,56,56,72,38,71,16,29,23,15,67,13,63,20,18,18,78,75,74,82,83,32,28,31,31,31,28,35,33,37,33,30,35,30,30,33,30,80,Goalkeeper,0,0
439,Edgar Badia,Edgar Badia Guardiola,80,81,16000000,GK,GK,Spain,https://cdn.sofifa.net/players/204/234/23_60.png,30,180,70,1257,437,Elche CF,20000,36400000,GK,2023,13,2019,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,78,77,77,83,44,78,14,12,20,30,16,14,19,13,32,18,45,43,53,76,41,58,57,35,55,12,42,22,9,45,30,56,26,12,15,78,77,77,78,83,31,27,28,28,28,27,31,30,32,30,30,32,30,30,31,30,81,Goalkeeper,20000,16000000
444,B. Leno,Bernd Leno,80,80,14000000,GK,GK,Germany,https://cdn.sofifa.net/players/192/563/23_60.png,30,190,83,1339,450,Fulham,50000,26600000,GK,2025,17,2022,-,Right,3,1,3,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,82,78,74,82,55,79,9,9,13,50,10,16,9,8,48,35,55,56,52,75,44,56,73,43,70,14,28,25,7,56,23,62,27,15,18,82,78,74,79,82,35,32,34,34,34,32,41,38,43,38,36,41,36,36,36,36,80,Goalkeeper,50000,14000000
447,G. Ochoa,Guillermo Ochoa,80,80,0,GK,GK,Mexico,https://cdn.sofifa.net/players/140/233/23_60.png,36,185,78,1265,440,Free agent,0,0,-,-,-,2019,-,Right,3,1,1,Mexico,https://cdn.sofifa.net/flags/mx.png,GK,13,Medium,Medium,82,73,70,84,50,81,15,12,19,37,16,10,14,17,37,20,50,50,57,70,43,53,79,38,60,11,19,23,16,50,16,60,21,10,12,82,73,70,81,84,32,28,30,30,30,28,34,32,34,32,30,32,30,30,30,30,80,Goalkeeper,0,0
449,A. Consigli,Andrea Consigli,80,80,2300000,GK,GK,Italy,https://cdn.sofifa.net/players/163/489/23_60.png,35,189,82,1198,433,U.S. Sassuolo Calcio,20000,3900000,GK,2024,47,2014,-,Right,3,1,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,80,81,71,81,42,78,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,53,80,31,51,19,11,15,10,46,21,63,10,17,19,80,81,71,78,81,29,26,28,28,28,26,32,29,32,29,28,29,28,27,26,27,80,Goalkeeper,20000,2300000
454,S. Mignolet,Simon Mignolet,80,80,3600000,GK,GK,Belgium,https://cdn.sofifa.net/players/173/426/23_60.png,34,193,87,1304,447,Club Brugge KV,24000,5000000,GK,2025,22,2019,-,Right,3,1,3,Belgium,https://cdn.sofifa.net/flags/be.png,SUB,12,Medium,Medium,80,74,74,85,51,83,11,11,16,50,16,14,16,12,40,26,50,52,34,74,52,56,69,31,72,16,34,21,14,43,41,61,7,14,16,80,74,74,83,85,35,30,32,32,32,30,37,35,38,35,32,36,32,31,32,31,80,Goalkeeper,24000,3600000
456,D. Ospina,David Ospina,80,80,7000000,GK,GK,Colombia,https://cdn.sofifa.net/players/176/550/23_60.png,33,183,80,1203,430,Al Nassr,36000,11900000,GK,2024,41,2022,-,Right,3,1,2,-,https://cdn.sofifa.net/flags/co.png,-,-,Medium,Medium,81,76,77,82,34,80,11,10,15,36,12,12,10,13,32,32,34,34,44,77,50,58,75,29,38,12,20,25,16,50,26,57,11,13,12,81,76,77,80,82,31,28,31,31,31,28,34,31,36,31,29,32,29,28,27,28,80,Goalkeeper,36000,7000000
463,A. Cragno,Alessio Cragno,80,81,16500000,GK,GK,Italy,https://cdn.sofifa.net/players/205/659/23_60.png,28,184,78,1219,433,AC Monza,6000,0,SUB,2023,89,2014,TRUE,Right,3,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,82,79,73,83,39,77,15,12,12,31,13,13,11,12,25,21,41,37,37,75,43,55,74,43,55,17,33,19,15,42,31,59,20,11,12,82,79,73,77,83,30,26,29,29,29,26,31,30,32,30,29,31,29,28,28,28,81,Goalkeeper,6000,16500000
469,J. Ledesma,Jeremías Conan Ledesma,80,82,17500000,GK,GK,Argentina,https://cdn.sofifa.net/players/219/522/23_60.png,29,186,83,1266,438,Cádiz CF,30000,38100000,GK,2025,1,2020,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,82,77,72,83,46,78,18,16,17,35,19,17,20,18,28,13,49,42,40,74,50,54,68,40,65,22,25,22,15,38,25,42,15,15,14,82,77,72,78,83,32,28,29,29,29,28,31,31,32,31,30,31,30,30,30,30,81,Goalkeeper,30000,17500000
473,Kepa,Kepa Arrizabalaga,80,83,20500000,GK,GK,Spain,https://cdn.sofifa.net/players/206/585/23_60.png,27,186,88,1308,435,Chelsea,80000,39500000,SUB,2025,1,2018,-,Right,4,1,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,79,78,85,82,34,77,25,11,18,51,18,14,25,19,51,33,34,33,41,70,39,64,71,37,51,14,18,21,15,57,24,63,19,18,16,79,78,85,77,82,33,31,33,33,33,31,38,36,42,36,33,37,33,32,30,32,80,Goalkeeper,80000,20500000
483,U. Çakır,Uğurcan Çakır,80,84,22500000,GK,GK,Turkey,https://cdn.sofifa.net/players/226/300/23_60.png,26,191,82,1344,446,Trabzonspor,33000,44400000,GK,2027,1,2014,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,Medium,Medium,80,77,72,82,54,81,15,13,14,32,20,14,18,20,27,24,53,56,49,78,58,54,81,40,67,19,27,25,14,60,23,60,17,18,16,80,77,72,81,82,33,31,33,33,33,31,36,34,36,34,33,34,33,32,32,32,81,Goalkeeper,33000,22500000
486,M. Dúbravka,Martin Dúbravka,80,80,7000000,GK,GK,Slovakia,https://cdn.sofifa.net/players/220/407/23_60.png,33,190,80,1334,437,Manchester United,70000,0,SUB,2023,31,2018,TRUE,Right,2,1,2,-,-,-,-,Medium,Medium,78,76,79,81,46,77,12,10,12,48,11,19,15,13,59,33,48,44,47,73,60,59,74,38,60,17,28,25,12,58,20,59,19,15,14,78,76,79,77,81,33,32,34,34,34,32,40,37,43,37,33,39,33,32,31,32,80,Goalkeeper,70000,7000000
487,W. Benítez,Walter Benítez,80,82,17500000,GK,GK,Argentina,https://cdn.sofifa.net/players/215/223/23_60.png,29,191,93,1281,442,PSV,19000,25800000,GK,2025,1,2022,-,Right,2,1,2,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,80,79,72,83,48,80,12,14,13,28,13,19,20,17,27,20,48,48,47,75,45,54,62,40,80,14,28,21,17,46,25,62,17,20,17,80,79,72,80,83,33,29,31,31,31,29,33,32,33,32,31,32,31,30,32,30,81,Goalkeeper,19000,17500000
498,Rui Silva,Rui Tiago Dantas da Silva,80,82,18000000,GK,GK,Portugal,https://cdn.sofifa.net/players/210/385/23_60.png,28,191,91,1211,428,Real Betis Balompié,24000,39200000,GK,2026,13,2021,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,81,76,75,83,31,82,13,20,14,25,20,18,19,20,26,24,31,30,34,71,24,56,62,27,66,14,19,27,20,50,30,49,25,10,19,81,76,75,82,83,33,27,30,30,30,27,32,30,32,30,28,31,28,28,30,28,81,Goalkeeper,24000,18000000
503,M. Flekken,Mark Flekken,80,81,16000000,GK,GK,Netherlands,https://cdn.sofifa.net/players/211/738/23_60.png,29,195,87,1224,429,Sport-Club Freiburg,28000,28400000,GK,2026,26,2018,-,Right,4,1,1,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,1,Medium,Medium,80,76,81,82,31,79,14,16,11,39,14,12,19,12,42,34,28,36,34,79,38,61,54,28,72,11,32,12,14,43,23,39,15,13,20,80,76,81,79,82,34,28,31,31,31,28,34,32,36,32,29,34,29,28,30,28,81,Goalkeeper,28000,16000000
524,Luís Maximiano,Luís Manuel Arantes Maximiano,79,85,22500000,GK,GK,Portugal,https://cdn.sofifa.net/players/244/316/23_60.png,23,190,82,1180,435,Lazio,32000,42800000,SUB,2026,1,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,78,76,68,82,55,76,10,5,8,44,8,16,9,9,38,21,55,55,58,78,33,51,63,23,68,4,12,9,6,55,13,56,21,15,13,78,76,68,76,82,30,29,30,30,30,29,36,33,35,33,29,32,29,29,28,29,80,Goalkeeper,32000,22500000
525,Diego López,Diego López Rodríguez,79,79,1900000,GK,GK,Spain,https://cdn.sofifa.net/players/146/748/23_60.png,40,196,89,1206,425,Rayo Vallecano,11000,4000000,SUB,2023,13,2022,-,Right,3,1,3,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,76,80,68,76,44,81,11,12,10,28,14,11,10,11,21,25,44,43,44,75,40,51,66,40,73,10,40,16,11,55,21,65,16,13,14,76,80,68,81,76,32,27,29,29,29,27,33,31,33,31,30,32,30,29,31,29,79,Goalkeeper,11000,1900000
547,Guaita,Vicente Guaita Panadero,79,79,1900000,GK,GK,Spain,https://cdn.sofifa.net/players/189/690/23_60.png,35,190,80,1378,444,Crystal Palace,29000,3600000,GK,2023,13,2018,-,Right,3,1,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,80,77,78,81,51,77,34,11,20,44,13,16,32,20,36,24,51,52,63,74,48,59,68,41,62,15,24,27,13,54,29,62,23,15,17,80,77,78,77,81,34,33,33,33,33,33,37,37,38,37,36,36,36,35,33,35,79,Goalkeeper,29000,1900000
548,A. Talavera,Alfredo Talavera,79,79,0,GK,GK,Mexico,https://cdn.sofifa.net/players/156/433/23_60.png,39,186,85,1345,446,Free agent,0,0,-,-,-,2020,-,Right,4,1,1,Mexico,https://cdn.sofifa.net/flags/mx.png,SUB,1,Medium,Medium,80,82,68,80,58,78,15,13,14,35,13,10,15,14,35,21,58,58,57,70,47,51,77,36,82,13,38,24,14,50,44,60,26,13,14,80,82,68,78,80,33,29,30,30,30,29,34,33,34,33,32,35,32,32,34,32,79,Goalkeeper,0,0
554,Gabri Prestão,Bernard Gabriel Prestão Chaves,79,79,11500000,GK,GK,Brazil,https://cdn.sofifa.net/players/230/312/23_60.png,30,186,80,1191,446,Internacional,25000,21900000,GK,2025,16,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,81,75,71,82,60,77,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,53,60,23,60,12,35,12,5,60,15,64,22,9,16,81,75,71,77,82,29,28,29,29,29,28,31,29,27,29,26,26,26,27,27,27,79,Goalkeeper,25000,11500000
559,Emelvinson,Emelvin William Anjos Rochedo,79,79,3000000,GK,GK,Brazil,https://cdn.sofifa.net/players/230/168/23_60.png,34,190,85,1187,429,RB Bragantino,16000,5700000,GK,2025,1,2022,-,Right,2,1,1,Brazil,https://cdn.sofifa.net/flags/br.png,SUB,23,Medium,Medium,79,75,77,74,41,83,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,58,67,29,79,7,34,23,20,50,14,53,20,17,13,79,75,77,83,74,31,25,28,28,28,25,29,28,29,28,28,30,28,28,32,28,79,Goalkeeper,16000,3000000
563,A. Rossi,Agustín Rossi,79,83,19000000,GK,GK,Argentina,https://cdn.sofifa.net/players/227/275/23_60.png,26,195,95,1303,428,Boca Juniors,16000,28000000,GK,2023,1,2017,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,80,76,72,80,41,79,17,14,19,35,17,21,29,21,33,26,39,43,35,79,37,54,62,35,76,19,24,25,16,52,23,53,27,21,17,80,76,72,79,80,34,30,33,33,33,30,36,34,37,34,33,36,33,32,35,32,80,Goalkeeper,16000,19000000
575,J. Omlin,Jonas Omlin,79,81,15000000,GK,GK,Switzerland,https://cdn.sofifa.net/players/223/550/23_60.png,28,189,80,1358,438,Montpellier Hérault SC,23000,29600000,GK,2024,1,2020,-,Right,4,1,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,80,75,73,82,52,76,24,17,24,45,15,27,21,16,35,31,52,51,32,74,51,55,75,35,72,18,22,25,15,48,27,55,20,21,24,80,75,73,76,82,37,34,36,36,36,34,39,38,39,38,36,37,36,36,36,36,80,Goalkeeper,23000,15000000
581,J. Bijlow,Justin Bijlow,79,85,22500000,GK,GK,Netherlands,https://cdn.sofifa.net/players/232/229/23_60.png,24,188,76,1236,449,Feyenoord,9000,38300000,GK,2025,1,2015,-,Right,2,1,2,Netherlands,https://cdn.sofifa.net/flags/nl.png,GK,23,Medium,Medium,82,75,78,80,58,76,10,10,11,33,10,11,10,10,44,21,58,58,56,77,32,59,67,30,70,10,22,10,10,58,16,54,16,12,14,82,75,78,76,80,32,29,31,31,31,29,35,33,35,33,28,32,28,28,28,28,80,Goalkeeper,9000,22500000
582,S. Mandanda,Steve Mandanda,79,79,1900000,GK,GK,France,https://cdn.sofifa.net/players/163/705/23_60.png,37,185,82,1278,437,Stade Rennais FC,25000,3600000,GK,2024,30,2022,-,Right,2,1,3,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,77,79,74,81,49,77,14,13,13,60,13,19,13,12,36,27,53,43,52,80,36,56,69,31,61,7,37,23,11,59,11,62,13,15,13,77,79,74,77,81,35,33,35,35,35,33,42,38,42,38,34,39,34,33,33,33,79,Goalkeeper,25000,1900000
589,Sergio Asenjo,Sergio Asenjo Andrés,79,79,5500000,GK,GK,Spain,https://cdn.sofifa.net/players/178/750/23_60.png,33,189,87,1344,447,Real Valladolid CF,21000,11600000,GK,2024,25,2022,-,Right,3,1,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,80,77,78,78,57,77,24,14,13,39,15,15,23,22,39,14,59,54,62,78,58,59,73,39,73,13,20,22,12,46,15,64,24,15,14,80,77,78,77,78,33,30,31,31,31,30,34,35,35,35,33,34,33,33,32,33,79,Goalkeeper,21000,5500000
591,F. Muslera,Fernando Muslera,79,79,1900000,GK,GK,Uruguay,https://cdn.sofifa.net/players/182/494/23_60.png,36,190,74,1361,438,Galatasaray SK,34000,3600000,GK,2024,1,2011,-,Right,2,1,3,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,Medium,76,80,72,77,51,82,15,10,12,44,10,25,14,10,47,27,50,52,64,78,62,54,84,40,68,10,32,23,13,62,24,60,12,16,16,76,80,72,82,77,34,33,35,35,35,33,41,39,42,39,34,38,34,33,33,33,79,Goalkeeper,34000,1900000
592,G. Buffon,Gianluigi Buffon,79,79,1900000,GK,GK,Italy,https://cdn.sofifa.net/players/001/179/23_60.png,44,192,92,1258,416,Parma,3000,3000000,GK,2024,1,2021,-,Right,2,1,4,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,76,73,70,76,31,90,13,15,13,37,17,26,20,13,35,28,33,27,50,78,49,53,69,34,65,13,38,28,12,50,22,70,13,11,11,76,73,70,90,76,33,30,32,32,32,30,37,34,38,34,30,35,30,29,31,29,79,Goalkeeper,3000,1900000
603,Diogo Costa,Diogo Meireles Costa,79,86,30500000,GK,GK,Portugal,https://cdn.sofifa.net/players/234/577/23_60.png,22,188,84,1123,417,FC Porto,11000,67099999,GK,2026,99,2016,-,Right,2,1,1,Portugal,https://cdn.sofifa.net/flags/pt.png,SUB,22,Medium,Medium,76,75,73,83,32,78,13,6,11,28,8,18,10,10,29,25,30,36,34,77,35,55,53,23,63,9,23,18,18,49,14,44,19,13,11,76,75,73,78,83,30,26,29,29,29,26,32,30,32,30,27,30,27,26,28,26,80,Goalkeeper,11000,30500000
606,D. Henderson,Dean Henderson,79,82,18000000,GK,GK,England,https://cdn.sofifa.net/players/233/306/23_60.png,25,188,85,1298,447,Nottingham Forest,76000,0,GK,2023,1,2015,TRUE,Right,3,1,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,80,78,77,82,55,75,14,9,13,45,5,13,13,10,48,35,55,56,61,77,56,58,68,32,64,6,35,11,8,55,16,60,15,14,14,80,78,77,75,82,33,32,33,33,33,32,39,36,39,36,31,36,31,31,30,31,80,Goalkeeper,76000,18000000
609,Pau López,Pau López Sabata,79,82,17000000,GK,GK,Spain,https://cdn.sofifa.net/players/221/087/23_60.png,27,189,77,1412,446,Olympique de Marseille,33000,33600000,GK,2026,16,2022,-,Left,3,1,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,80,79,77,81,48,81,24,19,15,63,17,18,23,21,55,43,45,52,40,63,57,58,71,42,52,18,39,16,20,68,25,62,19,20,11,80,79,77,81,81,37,37,39,39,39,37,46,43,48,43,36,41,36,34,32,34,80,Goalkeeper,33000,17000000
621,A. Marchesín,Agustín Marchesín,79,79,3000000,GK,GK,Argentina,https://cdn.sofifa.net/players/201/095/23_60.png,34,188,85,1351,446,RC Celta de Vigo,21000,6300000,GK,2025,1,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,80,77,76,80,54,79,18,14,11,37,15,24,16,15,34,20,55,52,65,75,60,57,73,38,59,12,45,15,18,65,14,64,22,15,15,80,77,76,79,80,34,33,34,34,34,33,39,37,37,37,32,34,32,31,31,31,79,Goalkeeper,21000,3000000
623,M. Sels,Matz Sels,79,80,13000000,GK,GK,Belgium,https://cdn.sofifa.net/players/199/641/23_60.png,30,190,88,1246,426,RC Strasbourg Alsace,24000,25700000,GK,2026,1,2018,-,Right,2,1,2,-,https://cdn.sofifa.net/flags/be.png,-,-,Medium,Medium,77,78,75,80,36,80,16,16,14,38,19,19,17,17,32,33,37,35,36,78,34,56,70,26,67,18,29,17,18,49,22,62,14,15,14,77,78,75,80,80,34,31,33,33,33,31,36,34,36,34,29,33,29,28,30,28,80,Goalkeeper,24000,13000000
625,M. Riemann,Manuel Riemann,79,79,5500000,GK,GK,Germany,https://cdn.sofifa.net/players/199/339/23_60.png,33,186,83,1479,449,VfL Bochum 1848,23000,9900000,GK,2025,1,2015,-,Right,5,1,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,78,74,85,82,52,78,17,12,15,59,13,30,15,14,65,47,57,45,49,71,64,64,70,43,65,18,38,32,13,69,34,67,30,14,19,78,74,85,78,82,38,39,41,41,41,39,48,44,50,44,39,46,39,37,37,37,79,Goalkeeper,23000,5500000
628,M. Perin,Mattia Perin,79,80,13500000,GK,GK,Italy,https://cdn.sofifa.net/players/198/009/23_60.png,29,188,77,1245,446,Juventus,78000,24000000,GK,2025,36,2018,-,Right,3,1,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,79,79,71,81,57,79,11,11,12,33,19,19,15,13,31,23,57,56,53,74,30,53,75,30,52,17,25,19,12,44,21,65,20,12,19,79,79,71,79,81,32,30,31,31,31,30,34,33,33,33,31,31,31,30,29,30,80,Goalkeeper,78000,13500000
638,M. Silvestri,Marco Silvestri,79,79,9500000,GK,GK,Italy,https://cdn.sofifa.net/players/190/745/23_60.png,31,191,80,1232,440,Udinese Calcio,16000,16200000,GK,2024,1,2021,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,81,77,60,83,59,80,12,20,12,22,20,18,16,11,20,20,58,61,65,72,34,45,74,34,60,16,31,11,14,47,16,44,8,18,16,81,77,60,80,83,32,30,31,31,31,30,33,32,30,32,28,27,28,28,28,28,79,Goalkeeper,16000,9500000
650,F. Armani,Franco Armani,79,79,1900000,GK,GK,Argentina,https://cdn.sofifa.net/players/214/584/23_60.png,35,189,88,1291,429,River Plate,10000,2700000,GK,2024,1,2018,-,Right,3,1,1,Argentina,https://cdn.sofifa.net/flags/ar.png,SUB,1,Medium,Medium,78,74,69,85,43,80,18,11,19,35,18,16,15,16,29,37,41,45,37,77,39,52,65,35,81,17,43,21,17,54,20,53,15,13,19,78,74,69,80,85,35,31,34,34,34,31,37,35,37,35,32,35,32,31,34,31,79,Goalkeeper,10000,1900000
665,Matheus,Matheus Lima Magalhães,79,80,13500000,GK,GK,Brazil,https://cdn.sofifa.net/players/208/104/23_60.png,29,190,84,1248,438,SC Braga,15000,28000000,GK,2027,1,2014,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,82,75,77,82,45,77,15,12,14,27,13,12,21,12,36,22,44,47,45,75,48,58,63,32,71,15,19,26,12,52,13,46,16,20,15,82,75,77,77,82,32,27,30,30,30,27,32,31,34,31,30,33,30,30,31,30,80,Goalkeeper,15000,13500000
675,A. Bayındır,Altay Bayındır,78,82,16000000,GK,GK,Turkey,https://cdn.sofifa.net/players/243/647/23_60.png,24,198,73,1154,413,Fenerbahçe SK,39000,31600000,GK,2023,1,2019,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,Medium,Medium,78,75,72,82,30,76,11,10,14,35,15,10,10,14,43,16,30,31,51,70,24,54,58,31,68,11,29,14,14,55,16,62,14,13,10,78,75,72,76,82,29,24,27,27,27,24,32,29,34,29,25,31,25,24,27,24,79,Goalkeeper,39000,16000000
691,G. Mamardashvili,Giorgi Mamardashvili,78,84,18500000,GK,GK,Georgia,https://cdn.sofifa.net/players/262/621/23_60.png,21,199,88,1082,438,Valencia CF,17000,42600000,GK,2027,25,2022,-,Left,3,1,1,-,-,-,-,Medium,Medium,79,78,74,80,48,79,13,9,14,15,7,11,11,10,15,22,48,48,35,60,26,56,53,45,74,7,25,8,8,34,11,26,5,12,10,79,78,74,79,80,29,23,24,24,24,23,25,26,24,26,25,24,25,25,25,25,79,Goalkeeper,17000,18500000
697,J. Pavlenka,Jiří Pavlenka,78,78,9500000,GK,GK,Czech Republic,https://cdn.sofifa.net/players/236/583/23_60.png,30,196,81,1059,404,SV Werder Bremen,21000,17100000,GK,2023,1,2017,-,Right,3,1,2,-,https://cdn.sofifa.net/flags/cz.png,-,-,Medium,Medium,81,74,60,84,36,69,11,16,14,28,19,12,10,14,17,19,35,37,39,79,27,45,36,20,68,17,22,13,14,25,18,39,12,10,14,81,74,60,69,84,31,24,27,27,27,24,28,26,26,26,25,26,25,25,26,25,78,Goalkeeper,21000,9500000
706,G. Vicario,Guglielmo Vicario,78,82,15500000,GK,GK,Italy,https://cdn.sofifa.net/players/240/091/23_60.png,25,188,76,1060,417,Empoli,10000,29100000,GK,2024,13,2022,-,Right,1,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,79,78,74,80,28,78,11,6,11,27,7,12,14,10,27,14,28,29,33,64,33,56,49,18,53,5,17,15,8,64,13,55,23,11,13,79,78,74,78,80,25,22,25,25,25,22,29,26,30,26,23,27,23,23,25,23,79,Goalkeeper,10000,15500000
714,P. Rajković,Predrag Rajković,78,81,14000000,GK,GK,Serbia,https://cdn.sofifa.net/players/241/727/23_60.png,26,191,85,1060,412,RCD Mallorca,21000,31900000,GK,2026,1,2022,-,Right,2,1,2,-,-,-,-,Medium,Medium,77,76,74,81,25,79,13,9,13,31,8,8,14,10,42,18,30,18,32,73,29,56,35,26,66,10,25,10,4,42,20,32,11,10,10,77,76,74,79,81,27,21,24,24,24,21,28,26,30,26,23,29,23,22,25,22,79,Goalkeeper,21000,14000000
732,M. Hitz,Marwin Hitz,78,78,2400000,GK,GK,Switzerland,https://cdn.sofifa.net/players/190/243/23_60.png,34,194,91,1226,431,FC Basel 1893,17000,3600000,GK,2025,1,2022,-,Right,3,1,2,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,81,73,79,79,42,77,12,27,18,29,26,13,15,17,33,17,40,46,41,73,31,59,67,38,78,12,25,23,8,25,22,44,13,15,14,81,73,79,77,79,34,25,28,28,28,25,28,29,29,29,29,31,29,29,31,29,78,Goalkeeper,17000,2400000
739,C. Bravo,Claudio Bravo,78,78,1600000,GK,GK,Chile,https://cdn.sofifa.net/players/174/543/23_60.png,39,184,80,1480,451,Real Betis Balompié,11000,3400000,SUB,2023,25,2020,-,Right,3,1,3,-,https://cdn.sofifa.net/flags/cl.png,-,-,Medium,Medium,77,78,84,78,56,78,12,13,18,56,11,22,25,38,57,32,58,54,63,72,62,63,81,39,69,17,40,23,16,69,23,64,15,18,19,77,78,84,78,78,38,36,38,38,38,36,46,42,47,42,36,42,36,35,36,35,78,Goalkeeper,11000,1600000
740,S. Romero,Sergio Romero,78,78,1600000,GK,GK,Argentina,https://cdn.sofifa.net/players/173/373/23_60.png,35,192,86,1288,432,Boca Juniors,10000,2200000,SUB,2024,25,2022,-,Right,3,1,3,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,78,75,77,80,46,76,11,14,12,44,17,12,12,13,47,40,47,44,55,76,44,58,63,31,74,11,33,21,11,56,16,62,14,11,15,78,75,77,76,80,36,32,34,34,34,32,40,37,41,37,32,38,32,31,32,31,78,Goalkeeper,10000,1600000
