,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
124,J. Bellingham,Jude Bellingham,84,91,81500000,"CM,LM",CM,England,https://cdn.sofifa.net/players/252/371/23_60.png,19,186,75,2182,469,Borussia Dortmund,41000,154900000,CDM,2025,22,2020,-,Right,4,4,2,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,26,High,High,75,75,78,84,77,80,66,77,67,84,71,85,68,49,82,84,78,73,81,84,79,78,76,89,74,74,85,80,77,84,56,79,79,78,76,14,11,10,5,8,80,80,81,81,81,80,84,82,85,82,81,84,81,80,80,80,20,Midfielder,41000,81500000
125,F. Chiesa,Federico Chiesa,84,90,66500000,LW,RM,Italy,https://cdn.sofifa.net/players/235/805/23_60.png,24,175,70,2073,455,Juventus,140000,126400000,SUB,2025,7,2022,-,Right,4,4,3,Italy,https://cdn.sofifa.net/flags/it.png,RW,14,High,Medium,91,81,76,86,48,73,75,80,50,78,80,89,78,62,72,82,91,91,88,86,81,86,53,85,70,84,69,30,84,77,62,81,65,44,44,6,7,8,9,7,83,84,83,83,83,84,85,86,79,86,71,67,71,67,60,67,19,Midfielder,140000,66500000
126,M. Diaby,Moussa Diaby,84,88,61500000,"RM,LM,LW",RM,France,https://cdn.sofifa.net/players/241/852/23_60.png,22,171,67,1960,429,Bayer 04 Leverkusen,70000,109200000,RM,2025,19,2019,-,Left,3,4,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Low,93,73,75,87,42,59,76,80,28,80,67,88,71,42,73,85,95,92,92,76,93,73,62,82,44,64,67,48,79,77,50,75,48,35,46,8,9,8,8,14,75,83,80,80,80,83,83,84,77,84,70,65,70,65,52,65,19,Midfielder,70000,61500000
127,J. Tartt,Jamie Tartt,84,91,85500000,ST,CAM,England,https://cdn.sofifa.net/players/269/761/23_60.png,24,178,84,2073,438,AFC Richmond,78000,179600000,ST,2025,9,2020,-,Right,4,5,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Low,83,87,80,85,29,74,74,86,72,83,83,88,77,90,77,85,81,85,81,81,77,90,66,78,79,85,58,27,84,81,89,84,22,28,17,5,12,6,12,14,86,83,84,84,84,83,86,85,79,85,61,59,61,56,49,56,20,Midfielder,78000,85500000
130,Y. Tielemans,Youri Tielemans,84,86,52500000,"CM,CDM",CM,Belgium,https://cdn.sofifa.net/players/216/393/23_60.png,25,176,72,2187,446,Leicester City,115000,103700000,CM,2023,8,2019,-,Right,5,4,2,Belgium,https://cdn.sofifa.net/flags/be.png,CM,8,Medium,Medium,56,80,86,81,70,73,82,74,67,89,79,81,84,78,88,85,58,54,67,84,77,87,68,85,69,87,69,71,80,87,77,85,69,73,68,6,8,10,14,12,79,79,80,80,80,79,84,82,86,82,78,81,78,76,74,76,20,Midfielder,115000,52500000
131,S. Tonali,Sandro Tonali,84,90,62500000,"CDM,CM",CDM,Italy,https://cdn.sofifa.net/players/241/096/23_60.png,22,181,79,2225,475,AC Milan,75000,118800000,CM,2027,8,2021,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,High,81,73,81,79,79,82,78,69,70,84,68,75,75,81,81,83,78,83,81,82,83,79,65,85,81,81,84,81,75,78,64,84,81,81,75,13,9,8,7,7,78,78,78,78,78,78,81,81,83,81,83,84,83,82,81,82,19,Midfielder,75000,62500000
132,L. Díaz,Luis Díaz,84,87,56000000,"LW,LM",RM,Colombia,https://cdn.sofifa.net/players/241/084/23_60.png,25,180,73,2049,440,Liverpool,155000,107800000,LW,2027,23,2022,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/co.png,-,-,High,Medium,91,80,75,87,34,73,76,80,62,76,74,89,75,58,71,87,92,91,88,83,75,84,73,84,69,82,70,25,81,77,63,83,28,38,34,10,13,13,14,14,83,84,83,83,83,84,84,85,77,85,65,61,65,61,52,61,22,Midfielder,155000,56000000
134,F. Valverde,Federico Valverde,84,90,66000000,"CM,RW",CM,Uruguay,https://cdn.sofifa.net/players/239/053/23_60.png,23,182,78,2192,478,Real Madrid CF,175000,148500000,SUB,2027,15,2016,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,High,High,87,74,80,79,78,80,70,69,59,86,70,78,70,66,85,83,82,91,76,84,68,83,62,86,79,81,81,81,78,81,59,82,79,81,79,6,10,6,15,8,79,80,80,80,80,80,83,83,85,83,83,84,83,83,80,83,20,Midfielder,175000,66000000
135,L. Sané,Leroy Sané,84,85,49500000,LM,LM,Germany,https://cdn.sofifa.net/players/222/492/23_60.png,26,183,80,2086,438,FC Bayern München,90000,85400000,LM,2025,10,2020,-,Left,2,4,3,Germany,https://cdn.sofifa.net/flags/de.png,LM,19,Medium,Medium,88,81,80,85,38,66,82,80,72,82,84,86,84,83,70,85,89,88,87,82,81,86,64,70,66,80,63,34,81,81,71,82,36,32,35,8,12,9,9,14,84,84,83,83,83,84,85,85,78,85,67,63,67,63,55,63,21,Midfielder,90000,49500000
138,K. Havertz,Kai Havertz,84,91,84500000,"CAM,CF,ST",CAM,Germany,https://cdn.sofifa.net/players/235/790/23_60.png,23,189,82,2042,434,Chelsea,130000,173200000,LW,2025,29,2020,-,Left,4,4,3,Germany,https://cdn.sofifa.net/flags/de.png,SUB,7,Medium,Medium,81,79,79,84,45,66,74,81,80,84,80,85,84,53,79,85,76,85,77,84,75,74,75,77,69,78,42,38,82,82,73,84,39,46,38,6,8,11,10,12,84,82,82,82,82,82,86,85,81,85,68,66,68,65,59,65,20,Midfielder,130000,84500000
139,João Félix,João Félix Sequeira,84,90,68500000,"CF,ST",CAM,Portugal,https://cdn.sofifa.net/players/242/444/23_60.png,22,181,72,2110,439,Atlético de Madrid,78000,154100000,ST,2026,7,2019,-,Right,4,5,2,Portugal,https://cdn.sofifa.net/flags/pt.png,SUB,23,Medium,Medium,83,80,81,88,40,67,77,79,69,83,83,89,83,67,76,88,84,83,88,83,84,80,76,75,62,81,68,40,85,86,68,86,30,42,35,13,12,14,13,14,83,84,84,84,84,84,87,85,81,85,67,65,67,63,56,63,23,Midfielder,78000,68500000
141,A. Davies,Alphonso Davies,84,89,60500000,"LB,LM",LM,Canada,https://cdn.sofifa.net/players/234/396/23_60.png,21,185,77,2170,475,FC Bayern München,59000,104400000,LB,2025,19,2019,-,Left,4,4,3,Canada,https://cdn.sofifa.net/flags/ca.png,LW,19,High,Low,94,66,77,85,76,77,85,64,72,82,59,87,72,44,67,84,96,93,86,84,84,74,78,81,75,63,77,78,77,77,60,78,76,77,71,11,11,6,5,14,80,82,80,80,80,82,83,85,81,85,84,81,84,84,80,84,21,Midfielder,59000,60500000
142,D. Rice,Declan Rice,84,87,52000000,CDM,CDM,England,https://cdn.sofifa.net/players/234/378/23_60.png,23,185,80,2075,450,West Ham United,83000,102700000,CDM,2024,41,2016,-,Right,3,2,1,England,https://cdn.sofifa.net/flags/gb-eng.png,CM,4,Medium,High,71,64,74,76,82,83,55,61,72,83,50,78,58,58,84,79,68,74,55,81,67,74,74,90,79,65,84,85,58,79,71,83,82,84,80,8,11,14,5,9,72,71,73,73,73,71,77,76,81,76,80,85,80,81,83,81,19,Midfielder,83000,52000000
143,M. Mount,Mason Mount,84,87,57500000,"CAM,RW",CAM,England,https://cdn.sofifa.net/players/233/064/23_60.png,23,180,74,2119,444,Chelsea,130000,110700000,RW,2024,19,2016,-,Right,4,3,3,England,https://cdn.sofifa.net/flags/gb-eng.png,CAM,19,High,High,74,81,85,82,55,67,83,81,59,87,75,82,82,84,84,85,76,72,77,84,76,81,54,86,58,83,68,59,82,83,69,84,55,57,41,11,12,13,8,12,81,82,82,82,82,82,86,85,85,85,74,74,74,71,64,71,22,Midfielder,130000,57500000
144,J. Sancho,Jadon Sancho,84,88,61500000,"LW,RW,LM",CAM,England,https://cdn.sofifa.net/players/233/049/23_60.png,22,180,76,1977,420,Manchester United,155000,121500000,LM,2026,25,2021,-,Right,3,5,3,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,17,High,Medium,81,74,81,89,36,59,80,77,38,86,83,91,84,65,70,88,84,78,90,81,89,71,51,66,62,65,44,39,81,85,74,85,32,39,32,7,11,10,11,13,78,83,82,82,82,83,86,86,80,86,67,63,67,61,50,61,21,Midfielder,155000,61500000
146,F. Kessié,Franck Yannick Kessié,84,86,47500000,"CDM,CM",CDM,Côte d'Ivoire,https://cdn.sofifa.net/players/230/938/23_60.png,25,183,88,2206,476,FC Barcelona,165000,100900000,SUB,2026,19,2022,-,Right,4,3,3,-,-,-,-,High,High,78,76,74,79,82,87,66,73,68,83,60,78,61,54,75,84,77,79,70,81,77,84,72,93,86,78,84,84,74,76,88,84,85,84,78,9,11,12,12,10,80,77,78,78,78,77,82,81,83,81,84,86,84,84,84,84,21,Midfielder,165000,47500000
148,L. Pellegrini,Lorenzo Pellegrini,84,87,55000000,"CAM,CM",CAM,Italy,https://cdn.sofifa.net/players/228/251/23_60.png,26,186,77,2258,475,Roma,95000,97600000,CM,2026,7,2017,-,Right,4,3,2,Italy,https://cdn.sofifa.net/flags/it.png,SUB,7,High,High,79,77,83,84,74,78,74,77,74,88,74,82,74,79,85,87,79,79,80,85,82,79,70,90,74,76,74,72,80,87,82,84,73,76,73,12,7,10,13,11,82,82,82,82,82,82,86,85,86,85,81,82,81,80,78,80,21,Midfielder,95000,55000000
150,Marcos Llorente,Marcos Llorente Moreno,84,85,48000000,"CM,RM,RB",CAM,Spain,https://cdn.sofifa.net/players/226/161/23_60.png,27,184,74,2244,489,Atlético de Madrid,81000,102000000,SUB,2027,14,2019,-,Right,4,3,3,Spain,https://cdn.sofifa.net/flags/es.png,SUB,6,High,Medium,88,79,81,82,78,81,74,80,67,86,66,82,75,63,81,84,85,90,82,85,68,84,69,90,77,77,82,81,84,84,65,83,79,79,74,13,6,6,11,15,84,83,83,83,83,83,85,85,85,85,85,85,85,84,81,84,22,Midfielder,81000,48000000
151,M. Ødegaard,Martin Ødegaard,84,89,63500000,"CAM,CM",CAM,Norway,https://cdn.sofifa.net/players/222/665/23_60.png,23,178,68,2109,442,Arsenal,105000,125400000,CAM,2026,8,2021,-,Left,2,5,3,Norway,https://cdn.sofifa.net/flags/no.png,CM,10,High,Medium,76,75,86,84,58,63,84,75,52,88,76,85,83,85,84,85,78,75,85,74,83,76,46,79,56,77,63,65,79,86,63,78,65,49,51,14,15,15,8,10,78,82,80,80,80,82,86,85,84,85,75,74,75,72,64,72,22,Midfielder,105000,63500000
154,Angeliño,José Ángel Esmoris Tasende,83,85,42000000,"LWB,LM",LM,Spain,https://cdn.sofifa.net/players/220/651/23_60.png,25,171,69,2209,461,TSG Hoffenheim,64000,0,LWB,2023,11,2021,TRUE,Left,3,4,2,-,https://cdn.sofifa.net/flags/es.png,-,-,High,High,78,71,82,84,76,70,88,70,65,81,63,84,83,76,81,84,85,72,85,82,85,80,72,85,60,69,77,80,79,79,55,81,77,74,80,13,6,13,13,13,78,81,79,79,79,81,82,84,82,84,83,81,83,82,77,82,21,Midfielder,64000,42000000
155,O. Dembélé,Ousmane Dembélé,83,86,48000000,"RW,LW",LM,France,https://cdn.sofifa.net/players/231/443/23_60.png,25,178,67,2002,428,FC Barcelona,180000,102000000,RW,2024,7,2017,-,Left,5,5,3,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,93,77,79,87,36,56,85,75,43,78,76,89,82,64,76,85,94,93,90,78,81,83,58,68,51,76,54,36,77,81,75,80,42,30,33,6,6,14,10,13,79,83,81,81,81,83,85,86,78,86,67,62,67,62,50,62,20,Midfielder,180000,48000000
157,Rúben Neves,Rúben Diogo da Silva Neves,83,86,47500000,"CM,CDM",CM,Portugal,https://cdn.sofifa.net/players/224/293/23_60.png,25,180,80,2171,444,Wolverhampton Wanderers,105000,93800000,CDM,2024,8,2017,-,Right,4,3,2,Portugal,https://cdn.sofifa.net/flags/pt.png,CDM,18,Low,High,58,74,86,77,76,73,80,65,53,88,82,75,85,81,88,82,63,54,68,80,72,85,66,79,67,82,83,80,62,87,76,86,77,79,76,16,12,10,8,10,72,74,75,75,75,74,80,78,84,78,80,83,80,78,77,78,21,Midfielder,105000,47500000
158,Merino,Mikel Merino Zazón,83,86,47000000,CM,CM,Spain,https://cdn.sofifa.net/players/225/193/23_60.png,26,189,83,2247,477,Real Sociedad,49000,102200000,CM,2025,8,2018,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,High,73,78,81,82,82,81,77,79,86,84,58,83,80,69,82,85,73,73,75,84,72,84,81,84,79,78,81,84,78,81,60,80,80,84,76,9,12,9,13,14,83,80,81,81,81,80,83,83,85,83,83,85,83,83,84,83,22,Midfielder,49000,47000000
159,K. Laimer,Konrad Laimer,83,84,38500000,"CDM,CM",CDM,Austria,https://cdn.sofifa.net/players/225/375/23_60.png,25,180,72,2156,468,RB Leipzig,64000,68300000,SUB,2023,27,2017,-,Right,3,3,2,Austria,https://cdn.sofifa.net/flags/at.png,RM,20,Medium,High,84,68,78,79,81,78,78,69,69,83,60,79,70,47,78,80,82,85,76,80,74,72,73,90,69,68,87,86,73,78,54,81,83,80,75,9,12,12,13,12,76,78,77,77,77,78,80,81,82,81,84,84,84,83,81,83,21,Midfielder,64000,38500000
161,Fabián,Fabián Ruiz Peña,83,85,44500000,"CM,CDM",CM,Spain,https://cdn.sofifa.net/players/226/271/23_60.png,26,189,70,2125,449,Paris Saint-Germain,105000,85700000,SUB,2027,8,2022,-,Left,3,4,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,61,79,80,83,74,72,72,79,67,85,67,85,75,61,80,88,67,56,71,81,67,77,46,90,67,85,68,76,81,84,67,85,70,78,75,16,11,7,13,13,79,80,81,81,81,80,84,82,85,82,80,81,80,78,75,78,22,Midfielder,105000,44500000
163,Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,83,83,35000000,"CAM,RM",RM,Brazil,https://cdn.sofifa.net/players/230/481/23_60.png,30,177,75,2098,439,Palmeiras,59000,63000000,RM,2025,10,2022,-,Right,4,4,1,Brazil,https://cdn.sofifa.net/flags/br.png,RM,7,Medium,Low,88,77,83,84,35,72,83,74,64,83,76,85,86,78,82,83,90,87,86,84,71,82,69,88,68,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13,81,83,82,82,82,83,83,83,80,83,68,64,68,63,53,63,23,Midfielder,59000,35000000
167,P. Højbjerg,Pierre-Emile Højbjerg,83,85,40500000,"CDM,CM",CDM,Denmark,https://cdn.sofifa.net/players/213/648/23_60.png,26,187,84,2108,444,Tottenham Hotspur,110000,80000000,CM,2025,5,2020,-,Right,4,3,2,Denmark,https://cdn.sofifa.net/flags/dk.png,CM,23,High,High,55,73,77,77,80,82,68,68,65,83,64,78,70,74,81,80,56,54,65,84,67,85,65,87,79,80,87,82,68,73,56,84,83,84,72,9,7,12,11,11,75,73,74,74,74,73,77,76,82,76,79,84,79,78,81,78,20,Midfielder,110000,40500000
169,Raphinha,Raphael Dias Belloli,83,86,48000000,"RW,RM",LM,Brazil,https://cdn.sofifa.net/players/233/419/23_60.png,25,176,68,2129,455,FC Barcelona,180000,102000000,SUB,2027,22,2022,-,Left,4,4,2,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,91,79,77,85,50,73,79,77,45,76,72,87,81,79,74,84,90,91,88,83,79,83,74,86,65,79,76,55,82,77,78,80,47,54,38,8,7,13,8,14,79,83,82,82,82,83,83,84,79,84,72,69,72,68,60,68,20,Midfielder,180000,48000000
170,Carlos Soler,Carlos Soler Barragán,83,88,53000000,"CM,RM,CDM",CM,Spain,https://cdn.sofifa.net/players/234/153/23_60.png,25,180,76,2183,463,Paris Saint-Germain,100000,102000000,SUB,2027,28,2022,-,Right,4,3,2,Spain,https://cdn.sofifa.net/flags/es.png,SUB,17,Medium,Medium,80,77,83,80,71,72,77,78,56,85,66,80,80,85,84,81,78,82,76,83,73,77,58,84,71,76,65,74,78,85,86,76,67,79,68,6,14,7,13,11,78,80,80,80,80,80,83,83,84,83,80,80,80,78,74,78,21,Midfielder,100000,53000000
173,C. Gakpo,Cody Gakpo,83,87,52000000,LW,RM,Netherlands,https://cdn.sofifa.net/players/242/516/23_60.png,23,189,76,2057,445,PSV,29000,76700000,LW,2026,11,2016,-,Right,4,4,2,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,9,Medium,Medium,87,82,77,84,41,74,83,82,60,76,75,86,78,76,68,84,86,87,81,81,71,86,75,79,77,83,60,39,81,79,68,78,43,38,28,15,11,7,9,5,82,83,82,82,82,83,83,84,77,84,67,63,67,62,55,62,20,Midfielder,29000,52000000
175,R. Kent,Roy Kent,83,83,0,"CDM,CM",CDM,England,https://cdn.sofifa.net/players/269/760/23_60.png,40,182,82,2114,444,AFC Richmond,45000,0,CM,2024,6,2018,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,58,71,78,75,79,83,63,66,52,83,67,76,73,72,81,78,53,62,63,83,66,86,61,86,79,70,95,79,72,83,64,81,82,84,85,15,6,14,8,7,74,72,74,74,74,72,78,76,82,76,80,83,80,79,81,79,19,Midfielder,45000,0
179,T. Lemar,Thomas Lemar,83,86,47000000,"CM,LM,RM",CAM,France,https://cdn.sofifa.net/players/213/565/23_60.png,26,171,66,2215,462,Atlético de Madrid,74000,99900000,SUB,2023,11,2018,-,Left,3,4,3,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,82,78,83,87,68,64,82,77,54,84,77,88,85,81,80,86,84,81,90,82,85,79,68,80,56,79,63,78,81,85,69,80,55,77,69,11,15,13,7,14,80,83,82,82,82,83,86,86,86,86,81,79,81,79,72,79,23,Midfielder,74000,47000000
182,P. Zieliński,Piotr Zieliński,83,83,36500000,"CAM,CM",CAM,Poland,https://cdn.sofifa.net/players/210/406/23_60.png,28,180,75,2132,457,Napoli,78000,62100000,CM,2024,20,2016,-,Right,5,4,3,Poland,https://cdn.sofifa.net/flags/pl.png,CAM,20,Medium,Medium,81,77,81,86,70,62,73,75,52,85,75,87,80,65,81,87,83,79,85,81,79,79,52,79,57,83,56,75,80,84,58,75,69,72,71,12,9,12,11,6,80,82,82,82,82,82,83,83,83,83,81,79,81,79,71,79,20,Midfielder,78000,36500000
186,J. Henderson,Jordan Henderson,83,83,28500000,"CM,CDM",CM,England,https://cdn.sofifa.net/players/183/711/23_60.png,32,182,80,2190,460,Liverpool,135000,52700000,SUB,2025,14,2011,-,Right,3,3,3,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,8,High,High,66,74,83,78,78,81,82,73,64,85,71,78,80,74,87,83,66,66,66,85,67,77,78,86,78,75,83,81,78,80,64,80,77,81,76,7,13,7,9,13,79,78,78,78,78,78,82,82,83,82,83,83,83,82,81,82,22,Midfielder,135000,28500000
187,Fernando,Fernando Reges Mouta,83,83,12500000,"CDM,CB",CDM,Brazil,https://cdn.sofifa.net/players/184/134/23_60.png,34,183,76,2045,440,Sevilla FC,39000,26300000,CDM,2024,20,2019,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,65,62,76,73,83,81,62,54,74,86,56,71,65,53,80,78,62,67,70,82,62,76,76,81,81,68,84,84,62,79,54,78,83,84,82,7,5,9,3,5,71,70,72,72,72,70,76,74,81,74,80,83,80,80,83,80,16,Midfielder,39000,12500000
189,David Silva,David Josué Jiménez Silva,83,83,12000000,"CAM,CM",CAM,Spain,https://cdn.sofifa.net/players/168/542/23_60.png,36,173,67,2015,409,Real Sociedad,37000,25200000,CAM,2023,21,2020,-,Left,2,4,4,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,61,72,86,85,52,53,83,70,53,89,81,84,82,77,84,86,69,55,80,82,89,72,58,65,45,71,56,50,84,89,75,90,58,53,29,6,15,7,6,12,76,80,79,79,79,80,83,83,83,83,69,70,69,64,58,64,21,Midfielder,37000,12000000
191,A. Griezmann,Antoine Griezmann,83,83,30500000,"ST,CF,RW",CAM,France,https://cdn.sofifa.net/players/194/765/23_60.png,31,176,73,2235,454,Atlético de Madrid,185000,0,SUB,2023,8,2019,TRUE,Left,3,4,4,France,https://cdn.sofifa.net/flags/fr.png,CAM,7,Medium,Medium,80,82,83,85,52,72,83,82,83,81,85,84,86,85,80,85,79,80,90,85,83,82,88,85,64,81,73,49,88,85,79,89,43,54,50,14,8,14,13,14,83,83,83,83,83,83,83,83,83,83,73,71,73,71,65,71,23,Midfielder,185000,30500000
192,Luis Alberto,Luis Alberto Romero Alconchel,83,83,35500000,CM,CM,Spain,https://cdn.sofifa.net/players/198/706/23_60.png,29,183,74,1982,412,Lazio,74000,60400000,CM,2025,10,2016,-,Right,3,4,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,54,75,86,83,57,57,69,75,49,91,76,82,86,79,89,90,55,54,68,75,83,78,53,68,64,75,29,59,76,92,56,80,58,58,52,6,8,6,12,11,75,77,79,79,79,77,83,80,83,80,70,73,70,66,61,66,18,Midfielder,74000,35500000
196,Koke,Jorge Resurrección,83,83,34500000,"CM,CDM",CM,Spain,https://cdn.sofifa.net/players/193/747/23_60.png,30,176,75,2192,462,Atlético de Madrid,74000,70700000,CM,2024,6,2011,-,Right,4,3,3,Spain,https://cdn.sofifa.net/flags/es.png,CM,8,Medium,Medium,70,72,84,79,78,79,85,69,61,86,56,77,84,77,84,81,72,69,72,84,81,81,59,91,75,75,78,82,76,83,67,85,81,82,70,14,12,5,10,13,77,78,78,78,78,78,82,83,83,83,83,83,83,82,80,82,23,Midfielder,74000,34500000
198,J. Maddison,James Maddison,82,84,38000000,"CAM,RM",CAM,England,https://cdn.sofifa.net/players/220/697/23_60.png,25,175,73,2090,436,Leicester City,100000,75100000,RM,2024,10,2018,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,73,78,84,85,54,62,81,76,35,84,73,85,86,84,83,86,77,69,84,78,83,83,51,76,53,80,68,44,81,85,74,84,59,65,42,11,14,14,12,14,76,81,80,80,80,81,84,83,82,83,71,71,71,67,59,67,22,Midfielder,100000,38000000
204,M. Locatelli,Manuel Locatelli,82,86,40000000,"CDM,CM",CM,Italy,https://cdn.sofifa.net/players/222/077/23_60.png,24,185,75,2120,450,Juventus,37000,0,CM,2023,27,2019,TRUE,Right,4,3,2,Italy,https://cdn.sofifa.net/flags/it.png,SUB,5,Medium,High,63,72,79,78,79,79,70,69,68,85,64,78,68,64,83,82,62,63,69,83,60,77,65,90,78,80,72,79,73,82,60,77,80,82,75,11,12,11,10,15,76,76,77,77,77,76,80,79,84,79,80,83,80,79,79,79,22,Midfielder,37000,40000000
211,J. Brandt,Julian Brandt,82,85,40000000,"CAM,CM,RM",CAM,Germany,https://cdn.sofifa.net/players/212/194/23_60.png,26,185,83,2027,425,Borussia Dortmund,60000,71000000,SUB,2024,19,2019,-,Right,4,4,3,Germany,https://cdn.sofifa.net/flags/de.png,SUB,20,High,Medium,67,78,82,85,48,65,79,78,52,85,79,86,77,65,81,86,66,67,84,82,83,81,62,80,68,79,39,58,80,84,54,83,44,45,48,11,16,11,8,9,80,81,81,81,81,81,85,84,83,84,71,70,71,67,59,67,22,Midfielder,60000,40000000
214,Otávio,Otávio Edmilson da Silva Monteiro,82,82,32500000,"RM,LM",RM,Portugal,https://cdn.sofifa.net/players/210/411/23_60.png,27,171,67,2116,446,FC Porto,21000,65000000,RM,2025,25,2014,-,Right,3,4,1,Portugal,https://cdn.sofifa.net/flags/pt.png,RW,16,High,High,78,69,80,85,63,71,79,68,57,81,66,86,80,72,78,85,81,76,85,82,83,72,54,86,62,67,80,62,77,83,72,81,66,67,52,11,12,9,10,15,76,80,79,79,79,80,82,82,81,82,76,76,76,73,68,73,22,Midfielder,21000,32500000
216,R. Guerreiro,Raphaël Guerreiro,82,82,27500000,"LB,LM",CAM,Portugal,https://cdn.sofifa.net/players/209/889/23_60.png,28,170,71,2171,454,Borussia Dortmund,57000,46800000,LB,2023,13,2016,-,Left,2,4,3,Portugal,https://cdn.sofifa.net/flags/pt.png,LB,5,High,Low,74,77,86,87,75,55,86,77,44,88,79,87,85,82,85,87,83,67,90,86,90,78,52,74,50,80,45,83,79,85,54,86,79,75,76,12,6,8,11,8,79,82,82,82,82,82,82,82,82,82,82,82,82,82,73,82,21,Midfielder,57000,27500000
222,I. Bennacer,Ismaël Bennacer,82,86,40000000,"CDM,CM",CM,Algeria,https://cdn.sofifa.net/players/226/754/23_60.png,24,175,70,2213,464,AC Milan,63000,71000000,CM,2024,4,2019,-,Left,3,4,2,-,-,-,-,High,Medium,77,68,80,86,77,76,72,63,62,85,64,86,73,73,83,85,81,73,87,83,89,75,78,82,69,74,86,81,66,81,68,80,76,80,76,9,12,10,16,15,75,78,78,78,78,78,82,81,83,81,82,83,82,80,79,80,23,Midfielder,63000,40000000
225,F. Wirtz,Florian Wirtz,82,91,66000000,"CAM,CM",CAM,Germany,https://cdn.sofifa.net/players/256/630/23_60.png,19,176,72,1994,428,Bayer 04 Leverkusen,38000,125400000,RES,2027,27,2020,-,Right,4,4,2,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,78,73,80,86,51,60,77,78,39,82,68,86,76,54,82,88,76,79,85,80,82,67,52,79,50,70,63,45,78,85,60,80,55,57,44,14,14,13,6,10,75,81,80,80,80,81,84,84,81,84,71,70,71,67,58,67,21,Midfielder,38000,66000000
226,Antony,Antony Matheus dos Santos,82,88,49000000,"RW,RM",LM,Brazil,https://cdn.sofifa.net/players/255/475/23_60.png,22,174,63,2010,436,Manchester United,130000,102900000,RM,2027,21,2022,-,Left,3,5,3,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,93,74,75,86,39,69,79,76,45,75,67,85,80,74,62,88,95,91,92,75,85,73,57,79,62,76,76,39,76,79,66,80,46,37,21,9,10,14,8,13,78,82,80,80,80,82,83,84,76,84,67,63,67,62,53,62,20,Midfielder,130000,49000000
229,B. Saka,Bukayo Saka,82,89,60500000,"RM,LM",LM,England,https://cdn.sofifa.net/players/246/669/23_60.png,20,178,65,2101,449,Arsenal,76000,127100000,RM,2024,7,2018,-,Left,3,3,2,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,11,High,Medium,84,74,78,83,65,65,81,77,45,80,70,84,80,69,65,82,87,82,83,82,83,72,54,80,58,69,66,68,82,81,70,79,65,69,67,7,8,13,9,13,77,81,80,80,80,81,82,83,79,83,78,74,78,76,68,76,19,Midfielder,76000,60500000
