,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
197,Ricardo Pereira,Ricardo Barbosa Pereira,83,83,33000000,"RB,RWB",RB,Portugal,https://cdn.sofifa.net/players/210/243/23_60.png,28,175,70,2168,459,Leicester City,105000,62700000,SUB,2026,21,2018,-,Right,4,3,3,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,High,79,67,79,81,80,73,82,66,68,82,59,81,78,52,77,83,83,76,76,82,79,74,75,76,69,64,79,79,77,77,61,81,81,84,83,16,12,15,11,11,77,78,78,78,78,78,81,82,82,82,83,83,83,83,82,83,23,Defender,105000,33000000
202,G. Di Lorenzo,Giovanni Di Lorenzo,82,82,27500000,RB,RB,Italy,https://cdn.sofifa.net/players/217/870/23_60.png,28,183,83,2135,459,Napoli,66000,46800000,RB,2026,22,2019,-,Right,3,3,2,Italy,https://cdn.sofifa.net/flags/it.png,RB,2,Medium,Medium,85,66,73,77,78,80,78,64,71,77,60,76,69,69,71,77,85,85,78,80,78,72,83,90,76,69,75,79,70,66,59,77,80,80,75,8,10,8,10,7,75,75,74,74,74,75,76,78,77,78,82,80,82,82,80,82,19,Defender,66000,27500000
205,R. Gosens,Robin Gosens,82,82,29500000,"LWB,LM",LWB,Germany,https://cdn.sofifa.net/players/223/697/23_60.png,27,183,76,2193,467,Inter,59000,0,LM,2023,8,2017,TRUE,Left,3,3,3,Germany,https://cdn.sofifa.net/flags/de.png,SUB,16,High,Medium,82,75,74,79,77,80,82,79,82,80,71,80,69,58,77,81,79,84,71,84,66,76,90,86,76,68,80,77,86,60,55,77,75,78,79,7,16,15,16,10,82,79,79,79,79,79,80,82,80,82,82,81,82,82,82,82,23,Defender,59000,29500000
207,J. Tah,Jonathan Tah,82,84,33500000,CB,CB,Germany,https://cdn.sofifa.net/players/213/331/23_60.png,26,195,94,1726,392,Bayer 04 Leverkusen,62000,59500000,CB,2025,4,2015,-,Right,4,2,2,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,67,37,59,61,83,85,35,32,83,78,33,60,37,27,68,66,59,73,48,77,40,60,70,78,92,26,79,81,33,56,38,74,83,84,81,11,8,7,9,14,59,55,57,57,57,55,61,61,68,61,74,79,74,76,84,76,20,Defender,62000,33500000
208,A. Christensen,Andreas Christensen,82,86,37500000,CB,CB,Denmark,https://cdn.sofifa.net/players/213/661/23_60.png,26,188,81,1775,394,FC Barcelona,145000,79700000,SUB,2026,15,2022,-,Right,3,2,2,Denmark,https://cdn.sofifa.net/flags/dk.png,CB,6,Low,Medium,68,32,66,70,84,74,51,36,80,80,25,67,41,39,73,76,59,76,61,84,60,37,79,68,77,20,75,85,32,62,36,79,85,84,83,10,12,8,6,8,58,61,60,60,60,61,65,67,71,67,77,81,77,79,84,79,19,Defender,145000,37500000
209,E. Can,Emre Can,82,82,30500000,"CM,CB,CDM",CB,Germany,https://cdn.sofifa.net/players/208/333/23_60.png,28,186,86,2269,483,Borussia Dortmund,63000,51900000,SUB,2024,23,2020,-,Right,4,3,3,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,High,79,78,77,80,82,87,64,75,82,83,71,83,77,64,83,79,67,89,72,82,75,85,87,88,86,81,88,84,75,79,68,80,79,84,85,14,8,8,13,11,82,78,80,80,80,78,82,82,82,82,82,82,82,82,82,82,22,Defender,63000,30500000
213,Gayà,José Luís Gayà Peña,82,83,32000000,"LB,LM",LB,Spain,https://cdn.sofifa.net/players/211/688/23_60.png,27,172,66,2090,451,Valencia CF,44000,69600000,LB,2023,14,2012,-,Left,3,4,3,Spain,https://cdn.sofifa.net/flags/es.png,SUB,14,High,Medium,83,61,76,80,78,73,79,61,58,79,58,79,80,49,75,80,81,85,82,83,80,62,53,87,67,59,76,80,75,75,52,76,79,81,82,13,10,9,12,9,74,77,75,75,75,77,79,81,81,81,83,82,83,83,79,83,22,Defender,44000,32000000
215,Grimaldo,Alejandro Grimaldo García,82,83,33000000,"LB,LWB,LM",LB,Spain,https://cdn.sofifa.net/players/210/035/23_60.png,26,172,67,2184,461,SL Benfica,19000,68500000,LB,2023,3,2016,-,Left,2,3,3,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,87,65,81,83,74,71,82,52,66,83,61,83,85,81,79,83,86,87,84,83,86,79,64,90,63,79,69,79,77,78,54,83,71,76,74,7,13,10,7,13,76,79,78,78,78,79,83,83,83,83,83,81,83,83,77,83,21,Defender,19000,33000000
218,M. Ginter,Matthias Ginter,82,83,29000000,CB,CB,Germany,https://cdn.sofifa.net/players/207/862/23_60.png,28,191,86,1948,419,Sport-Club Freiburg,40000,51500000,CB,2026,28,2022,-,Right,3,2,3,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,60,59,71,66,84,79,68,55,82,78,53,61,44,42,78,75,54,64,55,85,49,79,77,75,84,46,72,83,55,72,67,76,85,86,78,12,10,6,8,10,71,65,67,67,67,65,71,71,77,71,79,83,79,80,83,80,21,Defender,40000,29000000
220,Aritz Elustondo,Aritz Elustondo,82,83,29000000,"CB,RB",CB,Spain,https://cdn.sofifa.net/players/226/221/23_60.png,28,180,71,1820,390,Real Sociedad,43000,63100000,SUB,2024,6,2014,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Low,High,64,39,65,62,82,78,72,35,83,84,37,48,53,41,65,78,61,67,59,84,56,44,86,71,78,42,83,82,38,32,43,77,81,83,82,7,10,12,15,8,60,59,57,57,57,59,61,64,67,64,79,80,79,80,83,80,20,Defender,43000,29000000
228,N. Schlotterbeck,Nico Schlotterbeck,82,88,44500000,CB,CB,Germany,https://cdn.sofifa.net/players/247/819/23_60.png,22,191,86,1975,432,Borussia Dortmund,47000,84600000,CB,2027,4,2022,-,Left,3,3,1,Germany,https://cdn.sofifa.net/flags/de.png,SUB,5,High,High,76,56,66,72,84,78,48,49,85,77,51,72,49,35,79,71,77,76,68,81,66,75,77,73,81,60,79,82,56,67,38,76,83,87,80,8,10,8,14,13,70,67,68,68,68,67,71,71,75,71,77,81,77,79,84,79,21,Defender,47000,44500000
237,D. Dumfries,Denzel Dumfries,82,84,34500000,"RWB,RM",RWB,Netherlands,https://cdn.sofifa.net/players/233/096/23_60.png,26,188,80,2061,456,Inter,73000,59500000,RM,2025,2,2021,-,Right,3,2,3,Netherlands,https://cdn.sofifa.net/flags/nl.png,RWB,22,High,Medium,83,63,70,73,78,89,77,67,84,76,38,72,69,35,71,75,78,87,69,82,60,68,90,92,89,54,83,78,74,59,48,74,76,79,77,10,10,7,13,14,77,73,73,73,73,73,74,78,76,78,82,81,82,83,83,83,22,Defender,73000,34500000
240,Josué Chiamulera,Josué Durval Chiamulera Vaz,82,82,25000000,CB,CB,Brazil,https://cdn.sofifa.net/players/230/375/23_60.png,30,185,80,1885,405,Club Athletico Paranaense,23000,47500000,CB,2025,6,2022,-,Right,3,2,1,Brazil,https://cdn.sofifa.net/flags/br.png,CB,3,Medium,Medium,78,43,56,64,85,79,40,38,83,74,44,56,45,49,61,70,80,76,76,85,57,53,73,77,76,41,88,84,38,42,56,71,85,87,82,16,15,13,15,10,62,59,59,59,59,59,62,63,66,63,76,79,76,79,82,79,24,Defender,23000,25000000
242,B. Chilwell,Ben Chilwell,82,85,37000000,"LWB,LB",LWB,England,https://cdn.sofifa.net/players/229/984/23_60.png,25,180,77,2106,445,Chelsea,110000,71200000,SUB,2025,21,2020,-,Left,3,3,2,England,https://cdn.sofifa.net/flags/gb-eng.png,LB,21,High,Medium,76,60,78,78,78,75,84,58,69,80,65,79,71,67,74,81,77,75,69,81,72,74,86,86,69,47,73,76,78,75,52,75,78,80,82,10,7,14,7,10,74,76,75,75,75,76,77,80,79,80,82,80,82,82,79,82,19,Defender,110000,37000000
247,W. Orban,Willi Orban,82,82,25500000,CB,CB,Hungary,https://cdn.sofifa.net/players/204/638/23_60.png,29,186,87,1697,367,RB Leipzig,65000,43400000,CB,2025,4,2015,-,Right,3,2,2,Hungary,https://cdn.sofifa.net/flags/hu.png,CB,6,Medium,Medium,57,36,53,56,84,81,39,38,85,71,31,52,28,32,58,58,50,63,48,77,56,37,91,68,85,29,83,82,42,44,41,72,85,85,81,15,12,15,10,6,57,52,53,53,53,52,56,57,62,57,71,76,71,74,82,74,20,Defender,65000,25500000
250,Iñigo Martínez,Iñigo Martínez Berridi,82,82,21000000,CB,CB,Spain,https://cdn.sofifa.net/players/204/525/23_60.png,31,182,77,1992,417,Athletic Club de Bilbao,35000,44100000,SUB,2023,4,2018,-,Left,3,2,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,71,56,67,61,82,80,53,42,81,75,37,48,72,55,83,74,70,71,67,81,60,81,91,69,82,74,86,83,52,55,39,70,82,82,84,12,16,11,13,11,67,62,63,63,63,62,66,65,72,65,76,81,76,78,82,78,22,Defender,35000,21000000
256,S. Kjær,Simon Kjær,82,82,14500000,CB,CB,Denmark,https://cdn.sofifa.net/players/179/645/23_60.png,33,190,86,1871,402,AC Milan,73000,24700000,SUB,2024,24,2020,-,Right,3,2,3,Denmark,https://cdn.sofifa.net/flags/dk.png,CB,4,Low,High,62,54,64,60,84,78,50,55,80,75,37,52,52,66,70,69,55,68,55,78,55,74,77,63,83,41,83,84,31,55,61,70,86,84,78,6,10,13,10,15,65,58,59,59,59,58,63,63,68,63,74,80,74,77,82,77,21,Defender,73000,14500000
257,Yuri Berchiche,Yuri Berchiche Izeta,82,82,21000000,LB,LB,Spain,https://cdn.sofifa.net/players/183/512/23_60.png,32,181,80,2176,462,Athletic Club de Bilbao,35000,44100000,SUB,2024,17,2018,-,Left,3,3,2,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,81,68,76,76,79,82,83,61,74,80,63,72,80,55,72,79,79,83,80,80,79,82,87,84,79,76,85,82,62,71,59,78,80,80,76,12,13,9,8,11,75,75,74,74,74,75,76,78,78,78,82,81,82,82,82,82,20,Defender,35000,21000000
258,T. Alderweireld,Toby Alderweireld,82,82,14500000,CB,CB,Belgium,https://cdn.sofifa.net/players/184/087/23_60.png,33,186,81,1975,409,Royal Antwerp FC,30000,21800000,CB,2025,23,2022,-,Right,3,2,3,Belgium,https://cdn.sofifa.net/flags/be.png,CB,2,Medium,Medium,57,55,70,67,85,75,64,45,81,77,38,62,63,59,81,74,53,60,54,85,62,78,81,72,76,58,77,83,52,62,58,86,85,87,82,16,6,14,16,14,68,63,65,65,65,63,69,69,75,69,78,82,78,80,82,80,24,Defender,30000,14500000
260,Azpilicueta,César Azpilicueta Tanco,82,82,20000000,"CB,RWB,RB",CB,Spain,https://cdn.sofifa.net/players/184/432/23_60.png,32,178,77,2063,427,Chelsea,115000,37000000,CB,2023,28,2012,-,Right,3,2,3,Spain,https://cdn.sofifa.net/flags/es.png,SUB,2,Medium,Medium,64,55,76,72,84,76,80,46,78,79,51,68,68,58,79,77,68,61,67,86,73,68,83,76,70,60,87,83,62,72,66,78,85,85,84,13,9,10,6,5,69,69,69,69,69,69,74,75,78,75,82,82,82,82,82,82,20,Defender,115000,20000000
263,Raúl Albiol,Raúl Albiol Tortajada,82,82,5500000,CB,CB,Spain,https://cdn.sofifa.net/players/157/481/23_60.png,36,190,82,1710,360,Villarreal CF,30000,11600000,CB,2023,3,2019,-,Right,3,2,3,-,https://cdn.sofifa.net/flags/es.png,-,-,Low,High,38,41,62,63,85,71,38,27,77,74,31,59,53,45,72,71,43,33,44,83,50,65,76,42,80,53,83,86,30,64,37,75,87,86,85,8,6,5,9,8,57,53,56,56,56,53,62,58,70,58,70,80,70,73,82,73,19,Defender,30000,5500000
264,S. Coates,Sebastián Coates,82,82,21000000,CB,CB,Uruguay,https://cdn.sofifa.net/players/197/655/23_60.png,31,196,94,1803,405,Sporting CP,19000,42000000,CB,2024,4,2017,-,Right,3,2,3,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,Medium,68,49,55,62,84,87,17,55,82,73,48,64,39,19,71,68,65,70,37,77,31,50,57,85,93,30,84,82,49,60,70,79,85,85,84,16,13,15,16,13,66,58,62,62,62,58,65,65,71,65,74,81,74,77,82,77,24,Defender,19000,21000000
265,L. Digne,Lucas Digne,82,82,27500000,LB,LB,France,https://cdn.sofifa.net/players/200/458/23_60.png,28,178,74,2206,459,Aston Villa,100000,52300000,LB,2026,27,2022,-,Left,2,3,2,France,https://cdn.sofifa.net/flags/fr.png,LM,18,High,Medium,78,69,80,79,77,76,88,60,72,81,68,78,83,83,73,82,80,76,74,81,78,83,92,85,69,76,76,80,73,75,60,81,76,78,80,6,12,9,6,13,76,77,76,76,76,77,79,80,80,80,82,81,82,82,79,82,19,Defender,100000,27500000
268,Gabriel Paulista,Gabriel Armando de Abreu,82,82,21000000,CB,CB,Brazil,https://cdn.sofifa.net/players/201/305/23_60.png,31,185,72,1971,419,Valencia CF,44000,44100000,CB,2024,5,2017,-,Right,2,2,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Low,High,67,49,71,65,84,83,67,42,81,80,48,60,57,46,74,69,65,69,65,81,63,61,84,80,82,50,87,87,51,65,51,69,83,83,82,15,6,15,15,7,65,63,63,63,63,63,67,69,73,69,79,82,79,80,82,80,21,Defender,44000,21000000
269,Nacho Fernández,José Ignacio Fernández Iglesias,82,82,20000000,"CB,LB",CB,Spain,https://cdn.sofifa.net/players/200/724/23_60.png,32,180,76,1892,413,Real Madrid CF,155000,41000000,SUB,2023,6,2010,-,Right,4,2,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Low,High,75,37,69,70,82,80,70,32,79,84,38,64,55,37,67,77,69,79,65,80,75,54,84,80,79,28,80,83,37,53,45,75,83,83,81,12,7,10,15,7,61,63,61,61,61,63,65,69,71,69,81,81,81,82,82,82,20,Defender,155000,20000000
271,L. Spinazzola,Leonardo Spinazzola,82,82,27000000,"LWB,LM",LWB,Italy,https://cdn.sofifa.net/players/202/884/23_60.png,29,186,75,2105,455,Roma,77000,45900000,LM,2024,37,2019,-,Right,4,4,3,Italy,https://cdn.sofifa.net/flags/it.png,LB,3,High,Medium,91,64,73,80,78,69,83,60,69,78,59,82,66,45,64,80,93,90,80,82,69,68,69,75,66,68,71,80,77,72,59,69,82,78,75,11,13,12,15,14,76,79,77,77,77,79,80,82,78,82,82,79,82,82,79,82,24,Defender,77000,27000000
276,F. Acerbi,Francesco Acerbi,82,82,10000000,CB,CB,Italy,https://cdn.sofifa.net/players/199/845/23_60.png,34,192,88,1840,403,Inter,59000,0,SUB,2023,15,2018,TRUE,Left,3,3,3,Italy,https://cdn.sofifa.net/flags/it.png,SUB,15,Medium,High,62,50,64,64,85,78,34,37,82,75,39,65,58,56,79,72,61,62,32,83,33,75,70,69,85,60,75,84,20,65,61,85,85,86,84,11,9,9,13,11,62,57,60,60,60,57,65,63,73,63,75,82,75,77,82,77,22,Defender,59000,10000000
277,E. Ndicka,Evan Ndicka,81,85,34000000,CB,CB,France,https://cdn.sofifa.net/players/236/403/23_60.png,22,192,82,1947,435,Eintracht Frankfurt,30000,60400000,CB,2023,2,2018,-,Left,3,2,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,80,51,71,73,81,79,68,45,82,78,33,74,59,30,76,78,74,84,54,82,55,65,82,76,81,54,78,79,68,73,33,82,82,83,77,13,8,7,8,8,71,71,71,71,71,71,74,75,77,75,80,81,80,80,83,80,19,Defender,30000,34000000
278,T. Souček,Tomáš Souček,81,83,28000000,"CDM,CM",CB,Czech Republic,https://cdn.sofifa.net/players/236/792/23_60.png,27,192,86,2076,441,West Ham United,75000,55300000,CDM,2024,28,2020,-,Right,3,3,1,Czech Republic,https://cdn.sofifa.net/flags/cz.png,CM,22,High,High,57,72,73,72,82,85,69,73,83,79,59,74,63,53,76,77,51,62,52,81,54,73,88,91,84,70,78,83,76,72,70,78,81,82,79,11,13,5,6,8,77,72,74,74,74,72,76,76,80,76,80,82,80,80,83,80,19,Defender,75000,28000000
281,D. Raum,David Raum,81,85,34500000,"LWB,LM,LB",LWB,Germany,https://cdn.sofifa.net/players/236/703/23_60.png,24,180,75,2057,449,RB Leipzig,49000,61200000,LB,2027,22,2022,-,Left,2,3,1,Germany,https://cdn.sofifa.net/flags/de.png,LB,17,High,Medium,87,59,77,78,71,77,89,57,59,73,52,79,81,63,71,77,86,87,77,78,77,64,63,87,76,65,69,74,59,78,49,75,69,74,73,11,8,14,12,6,70,75,72,72,72,75,76,79,76,79,81,76,81,79,74,79,19,Defender,49000,34500000
290,I. Konaté,Ibrahima Konaté,81,88,48000000,CB,CB,France,https://cdn.sofifa.net/players/237/678/23_60.png,23,194,95,1743,398,Liverpool,90000,98400000,SUB,2026,5,2021,-,Right,2,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,78,34,57,67,82,80,38,29,79,75,28,67,32,27,69,69,69,85,60,75,54,45,75,65,87,31,80,82,37,51,41,74,80,85,79,9,7,9,9,15,59,58,58,58,58,58,62,63,67,63,74,78,74,76,83,76,19,Defender,90000,48000000
291,Pedro Porro,Pedro Antonio Porro Sauceda,81,87,38500000,"RWB,RM",RWB,Spain,https://cdn.sofifa.net/players/243/576/23_60.png,22,173,69,2144,461,Sporting CP,15000,84700000,RWB,2025,24,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,82,71,75,80,75,78,81,65,68,75,60,80,78,67,74,83,80,84,78,78,71,83,59,91,74,75,74,76,77,72,66,78,74,78,75,15,7,14,5,7,77,78,77,77,77,78,79,81,79,81,81,79,81,81,77,81,18,Defender,15000,38500000
292,Cucurella,Marc Cucurella Saseta,81,85,34500000,"LB,CB,LM",LWB,Spain,https://cdn.sofifa.net/players/239/231/23_60.png,23,172,66,2132,453,Chelsea,90000,66400000,LWB,2028,32,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,High,76,68,78,80,77,74,81,68,57,79,55,81,78,57,79,80,78,74,78,82,83,73,77,88,66,65,76,77,77,78,59,77,79,80,77,13,7,9,10,11,75,78,77,77,77,78,80,81,81,81,82,81,82,81,77,81,20,Defender,90000,34500000
298,E. Tapsoba,Edmond Tapsoba,81,86,35000000,CB,CB,Burkina Faso,https://cdn.sofifa.net/players/247/263/23_60.png,23,192,84,1914,421,Bayer 04 Leverkusen,49000,62100000,CB,2026,12,2020,-,Right,3,2,2,-,-,-,-,Medium,High,70,54,65,70,83,79,39,57,82,80,33,66,54,32,78,74,74,67,66,79,64,74,78,75,83,30,74,83,34,66,77,80,82,86,77,5,10,13,7,15,67,62,64,64,64,62,68,67,73,67,75,81,75,77,83,77,19,Defender,49000,35000000
301,J. Gvardiol,Joško Gvardiol,81,89,53000000,"CB,LB",CB,Croatia,https://cdn.sofifa.net/players/251/517/23_60.png,20,185,80,2037,442,RB Leipzig,41000,100700000,CB,2027,32,2021,-,Left,4,3,1,Croatia,https://cdn.sofifa.net/flags/hr.png,CB,20,High,High,82,54,69,74,80,83,61,42,77,76,54,75,59,59,74,76,80,84,68,77,65,76,84,79,84,56,85,80,58,65,61,75,77,83,83,5,8,6,9,11,70,69,69,69,69,69,71,73,74,73,79,80,79,80,83,80,18,Defender,41000,53000000
305,Marc Bartra,Marc Bartra Aregall,81,81,17500000,CB,CB,Spain,https://cdn.sofifa.net/players/198/141/23_60.png,31,184,73,2044,433,Trabzonspor,44000,33299999,CB,2025,3,2022,-,Right,3,3,3,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,71,61,73,73,81,74,57,55,79,81,43,70,66,51,79,78,70,72,69,82,71,73,89,68,74,68,77,83,61,76,52,76,79,81,82,10,15,13,12,8,72,70,71,71,71,70,76,74,79,74,78,81,78,80,81,80,22,Defender,44000,17500000
306,Felipe,Felipe Augusto de Almeida Monteiro,81,81,12500000,CB,CB,Brazil,https://cdn.sofifa.net/players/207/863/23_60.png,33,190,84,1771,386,Atlético de Madrid,57000,25600000,SUB,2023,18,2019,-,Right,3,2,3,-,https://cdn.sofifa.net/flags/br.png,-,-,Low,High,59,43,59,61,81,83,45,40,81,76,44,57,32,32,69,64,52,64,60,77,47,54,90,62,90,41,89,82,34,50,47,74,83,80,79,9,11,14,9,7,60,55,56,56,56,55,61,61,67,61,72,79,72,75,81,75,20,Defender,57000,12500000
307,H. Maguire,Harry Maguire,81,82,24000000,CB,CB,England,https://cdn.sofifa.net/players/203/263/23_60.png,29,194,100,1924,404,Manchester United,120000,47400000,SUB,2024,5,2019,-,Right,3,2,3,England,https://cdn.sofifa.net/flags/gb-eng.png,CB,6,High,Medium,48,57,68,67,80,84,51,48,85,78,49,71,57,46,80,73,44,52,39,77,33,82,87,70,90,52,84,82,61,68,68,77,77,82,76,14,16,9,14,9,70,62,66,66,66,62,70,68,76,68,74,81,74,75,82,75,23,Defender,120000,24000000
308,Heberto Gaúcho,Juan Heberto Mestres de Mesquita,81,81,24500000,"CB,CDM",CB,Brazil,https://cdn.sofifa.net/players/230/225/23_60.png,26,181,82,2003,414,Clube Atlético Mineiro,43000,44100000,CB,2025,19,2022,-,Right,3,2,1,Brazil,https://cdn.sofifa.net/flags/br.png,CB,4,High,Medium,71,61,57,63,82,80,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84,18,12,14,11,18,69,61,64,64,64,61,64,64,67,64,73,76,73,76,81,76,24,Defender,43000,24500000
311,Welington Dano,Welington Kauê Dano Nascimento,81,81,27500000,"LB,LM",LB,Brazil,https://cdn.sofifa.net/players/230/347/23_60.png,22,178,69,2068,437,Clube Atlético Mineiro,37000,49500000,LB,2025,21,2022,-,Left,4,4,1,Brazil,https://cdn.sofifa.net/flags/br.png,LM,10,Medium,Medium,79,54,76,79,75,74,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,82,70,77,81,16,15,15,7,7,69,74,72,72,72,74,76,78,77,78,81,78,81,81,76,81,21,Defender,37000,27500000
314,Adryan Zonta,Adryan Juliano Zonta Torres,81,81,22000000,"LWB,LB",LWB,Brazil,https://cdn.sofifa.net/players/230/256/23_60.png,30,172,68,2133,459,RB Bragantino,23000,41800000,LB,2025,10,2022,-,Left,4,2,1,Brazil,https://cdn.sofifa.net/flags/br.png,LB,5,Medium,Medium,93,66,75,76,72,77,81,59,66,81,64,77,70,66,71,72,92,93,81,82,78,73,75,91,73,73,69,74,69,64,65,74,73,72,69,12,15,9,10,14,74,76,74,74,74,76,76,79,76,79,81,77,81,80,75,80,22,Defender,23000,22000000
315,G. Mancini,Gianluca Mancini,81,83,28000000,CB,CB,Italy,https://cdn.sofifa.net/players/229/582/23_60.png,26,190,77,1749,389,Roma,68000,49700000,CB,2027,23,2020,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,High,67,45,50,59,81,87,34,48,83,67,40,51,38,34,42,74,59,73,34,80,57,51,89,87,83,34,94,82,32,51,47,72,78,82,78,13,12,8,6,8,61,55,57,57,57,55,58,60,63,60,73,76,73,76,83,76,19,Defender,68000,28000000
317,D. Upamecano,Dayot Upamecano,81,87,37000000,CB,CB,France,https://cdn.sofifa.net/players/229/558/23_60.png,23,186,90,1840,415,FC Bayern München,54000,68500000,CB,2026,2,2021,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,82,43,61,68,80,81,48,39,82,75,27,69,32,28,72,67,74,89,63,75,67,60,87,65,88,40,83,76,47,58,39,71,77,83,85,6,7,8,15,9,64,62,63,63,63,62,66,67,69,67,75,77,75,77,83,77,18,Defender,54000,37000000
318,Palhinha,João Maria Palhinha Gonçalves,81,83,28500000,"CDM,CM",CB,Portugal,https://cdn.sofifa.net/players/229/391/23_60.png,26,190,85,2026,441,Fulham,66000,56300000,CDM,2027,26,2022,-,Right,4,2,1,Portugal,https://cdn.sofifa.net/flags/pt.png,SUB,6,Medium,High,63,65,70,72,82,89,59,62,79,76,54,74,61,45,78,75,62,63,60,77,44,76,81,87,90,64,89,80,67,71,56,82,83,84,83,14,10,8,7,7,73,69,71,71,71,69,73,73,77,73,78,82,78,79,83,79,19,Defender,66000,28500000
320,M. Akanji,Manuel Akanji,81,82,26500000,CB,CB,Switzerland,https://cdn.sofifa.net/players/229/237/23_60.png,26,187,91,1964,430,Manchester City,120000,51000000,SUB,2023,25,2022,-,Right,4,2,2,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,77,48,70,74,83,78,55,38,78,80,42,73,54,59,80,76,75,79,69,82,67,75,84,72,82,48,76,82,37,65,40,78,83,84,82,10,9,13,6,9,66,65,65,65,65,65,70,70,74,70,78,82,78,80,82,80,19,Defender,120000,26500000
322,K. Tierney,Kieran Tierney,81,85,33000000,LB,LWB,Scotland,https://cdn.sofifa.net/players/226/491/23_60.png,25,178,70,2096,452,Arsenal,82000,65200000,SUB,2024,3,2019,-,Left,3,3,2,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,CB,6,High,High,84,60,75,78,76,79,83,52,59,78,38,79,72,56,68,77,86,83,76,79,77,79,81,86,74,66,84,77,75,74,42,75,78,78,77,13,16,8,12,13,72,76,74,74,74,76,77,79,77,79,82,79,82,81,78,81,22,Defender,82000,33000000
325,Gabriel,Gabriel dos S. Magalhães,81,87,37000000,CB,CB,Brazil,https://cdn.sofifa.net/players/232/580/23_60.png,24,190,87,1728,385,Arsenal,74000,77700000,CB,2025,6,2020,-,Left,2,2,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,68,36,60,58,83,80,38,31,85,75,28,52,47,27,72,65,61,73,51,81,37,51,70,66,87,30,81,80,44,59,40,74,83,84,80,12,8,13,10,7,59,55,57,57,57,55,61,61,68,61,72,78,72,75,83,75,19,Defender,74000,37000000
327,N. Otamendi,Nicolás Otamendi,81,81,8500000,CB,CB,Argentina,https://cdn.sofifa.net/players/192/366/23_60.png,34,182,78,1896,405,SL Benfica,18000,17000000,CB,2023,30,2020,-,Right,3,2,3,Argentina,https://cdn.sofifa.net/flags/ar.png,CB,19,Medium,High,63,57,62,59,83,81,52,54,79,73,57,51,50,39,70,66,60,65,58,79,58,69,90,75,80,56,90,84,48,53,45,79,84,83,80,12,5,8,11,12,66,59,61,61,61,59,64,64,70,64,75,80,75,78,81,78,20,Defender,18000,8500000
