,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
224,D. Rojas,Dani Rojas,82,83,36500000,ST,ST,Mexico,https://cdn.sofifa.net/players/269/763/23_60.png,26,183,75,2033,426,AFC Richmond,74000,72100000,ST,2024,14,2019,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/mx.png,-,-,High,Medium,83,83,75,82,28,75,79,83,80,77,90,84,72,73,69,82,85,82,82,81,71,85,80,83,76,81,63,20,84,75,82,80,16,29,21,10,11,7,8,12,83,82,82,82,82,82,82,83,75,83,60,56,60,56,49,56,20,Forward,74000,36500000
227,D. Núñez,Darwin Núñez,82,89,61500000,"ST,LW",ST,Uruguay,https://cdn.sofifa.net/players/253/072/23_60.png,23,186,80,2063,444,Liverpool,120000,126100000,ST,2028,27,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,High,High,89,82,68,77,42,86,67,83,76,69,78,76,75,61,60,77,91,88,78,84,67,86,76,89,88,75,78,41,84,71,78,83,36,39,33,14,10,12,10,13,84,78,79,79,79,78,78,79,73,79,65,62,65,63,59,63,22,Forward,120000,61500000
232,Ferran Torres,Ferran Torres García,82,88,49000000,"LW,ST",LW,Spain,https://cdn.sofifa.net/players/241/461/23_60.png,22,184,77,2030,427,FC Barcelona,150000,110300000,SUB,2027,11,2022,-,Right,4,4,1,Spain,https://cdn.sofifa.net/flags/es.png,RW,11,High,Medium,84,79,79,83,35,67,79,80,75,81,74,84,76,60,78,84,87,81,83,82,78,79,75,73,69,76,54,34,86,82,74,82,35,24,28,12,9,11,15,12,83,82,82,82,82,82,84,84,78,84,63,61,63,60,52,60,22,Forward,150000,49000000
238,R. Malinovskyi,Ruslan Malinovskyi,82,82,30500000,"CF,CAM",CF,Ukraine,https://cdn.sofifa.net/players/231/969/23_60.png,29,181,79,2213,465,Atalanta,73000,51900000,ST,2023,18,2019,-,Left,4,4,3,Ukraine,https://cdn.sofifa.net/flags/ua.png,CM,8,Medium,Medium,76,81,83,81,64,80,79,74,74,85,70,83,85,86,81,86,76,76,69,79,73,92,74,82,81,88,78,66,80,83,84,75,55,72,50,6,6,12,15,13,82,81,82,82,82,81,82,82,82,82,76,78,76,74,73,74,21,Forward,73000,30500000
239,R. Jiménez,Raúl Jiménez,82,82,25500000,ST,ST,Mexico,https://cdn.sofifa.net/players/204/838/23_60.png,31,188,81,2073,439,Wolverhampton Wanderers,110000,48500000,ST,2024,9,2019,-,Right,4,3,3,Mexico,https://cdn.sofifa.net/flags/mx.png,ST,9,Medium,High,73,81,76,80,47,82,73,81,80,81,80,82,75,51,75,80,66,79,72,82,65,84,74,79,85,74,82,53,82,78,92,81,45,38,30,7,11,13,14,10,82,79,80,80,80,79,82,82,79,82,67,68,67,64,63,64,21,Forward,110000,25500000
243,André Silva,André Miguel Valente da Silva,82,84,38000000,ST,ST,Portugal,https://cdn.sofifa.net/players/228/941/23_60.png,26,185,84,2067,434,RB Leipzig,73000,67500000,SUB,2026,19,2021,-,Right,3,4,3,Portugal,https://cdn.sofifa.net/flags/pt.png,SUB,9,Medium,Medium,74,83,70,82,47,78,60,84,85,79,84,82,77,39,63,84,76,73,77,85,75,83,88,79,77,78,75,59,84,74,84,84,36,40,34,14,13,7,11,8,84,79,81,81,81,79,83,81,78,81,67,67,67,64,63,64,22,Forward,73000,38000000
249,Z. Ibrahimović,Zlatan Ibrahimović,82,82,0,ST,ST,Sweden,https://cdn.sofifa.net/players/041/236/23_60.png,40,195,102,1967,402,AC Milan,63000,0,SUB,2023,11,2020,-,Right,4,5,5,Sweden,https://cdn.sofifa.net/flags/se.png,SUB,11,Medium,Low,58,85,76,77,34,72,71,84,82,77,87,75,79,74,72,85,55,61,67,77,51,86,77,34,85,85,84,20,88,83,80,90,28,37,24,13,15,10,9,12,82,77,80,80,80,77,82,77,75,77,54,59,54,52,55,52,22,Forward,63000,0
255,O. Giroud,Olivier Giroud,82,82,13000000,ST,ST,France,https://cdn.sofifa.net/players/178/509/23_60.png,35,192,93,1928,390,AC Milan,66000,22100000,ST,2023,9,2021,-,Left,3,3,3,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,42,83,72,73,42,78,64,86,91,78,86,69,71,65,60,85,41,43,54,84,53,86,82,55,90,69,76,42,87,78,90,85,37,37,20,12,15,11,6,5,82,73,77,77,77,73,78,74,75,74,57,63,57,55,60,55,21,Forward,66000,13000000
259,M. Arnautović,Marko Arnautović,82,82,19500000,ST,ST,Austria,https://cdn.sofifa.net/players/184/200/23_60.png,33,192,83,2110,444,Bologna,51000,33200000,ST,2024,9,2021,-,Right,4,4,3,Austria,https://cdn.sofifa.net/flags/at.png,ST,7,Medium,Low,78,82,79,79,44,82,77,81,79,81,79,77,79,72,74,84,76,79,70,79,77,84,77,77,87,82,77,38,79,81,79,79,40,42,39,14,15,10,10,15,82,79,80,80,80,79,82,82,79,82,67,67,67,64,62,64,24,Forward,51000,19500000
270,K. Volland,Kevin Volland,82,82,30500000,"ST,CF,CAM",ST,Germany,https://cdn.sofifa.net/players/200/610/23_60.png,29,179,85,2116,444,AS Monaco,76000,58000000,SUB,2024,31,2020,-,Left,4,3,2,-,https://cdn.sofifa.net/flags/de.png,-,-,High,High,70,85,79,80,46,84,78,85,76,80,85,80,79,80,74,80,71,70,73,83,79,87,76,85,86,84,80,45,85,81,72,84,36,50,33,8,7,9,7,12,82,80,81,81,81,80,82,82,79,82,67,67,67,64,62,64,19,Forward,76000,30500000
274,L. Muriel,Luis Muriel,82,82,25500000,ST,ST,Colombia,https://cdn.sofifa.net/players/199/110/23_60.png,31,179,79,2002,426,Atalanta,70000,43400000,ST,2023,9,2019,-,Right,4,4,2,-,https://cdn.sofifa.net/flags/co.png,-,-,High,Medium,89,83,74,86,27,67,71,84,69,80,78,88,79,78,55,83,87,90,85,84,85,81,60,73,72,84,50,16,83,78,89,82,26,24,22,8,10,10,14,6,82,82,82,82,82,82,82,82,74,82,60,54,60,55,47,55,20,Forward,70000,25500000
275,W. Zaha,Wilfried Zaha,82,82,30000000,"LW,CF",LW,Côte d'Ivoire,https://cdn.sofifa.net/players/198/717/23_60.png,29,180,66,2007,442,Crystal Palace,85000,57000000,LW,2023,11,2015,-,Right,3,5,2,-,-,-,-,High,High,91,79,73,86,37,76,75,81,47,76,68,88,71,54,69,87,90,91,85,74,75,83,58,78,77,72,77,35,76,72,78,81,34,39,36,15,10,15,11,10,80,81,80,80,80,81,82,82,75,82,66,62,66,61,54,61,21,Forward,85000,30000000
280,M. Terrier,Martin Terrier,81,84,34000000,"LW,ST",ST,France,https://cdn.sofifa.net/players/236/786/23_60.png,25,184,78,1977,425,Stade Rennais FC,61000,67200000,LW,2025,7,2020,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,85,81,75,78,36,70,73,84,75,78,77,79,77,58,72,80,84,86,73,78,70,79,72,73,75,80,55,27,80,77,73,77,34,31,34,12,5,13,5,8,82,80,80,80,80,80,81,81,75,81,62,59,62,59,53,59,18,Forward,61000,34000000
285,J. Corona,Jesús Corona,81,81,25500000,"RW,LW",RW,Mexico,https://cdn.sofifa.net/players/193/165/23_60.png,29,173,66,2175,453,Sevilla FC,40000,53600000,SUB,2025,9,2022,-,Right,5,5,3,Mexico,https://cdn.sofifa.net/flags/mx.png,RW,17,Medium,Medium,82,65,80,86,73,67,82,61,70,83,74,85,81,67,70,86,83,82,88,81,91,66,71,82,57,66,73,75,82,83,68,86,72,74,72,11,6,10,14,9,77,81,79,79,79,81,81,81,81,81,81,80,81,81,76,81,21,Forward,40000,25500000
287,A. Lacazette,Alexandre Lacazette,81,81,22000000,ST,ST,France,https://cdn.sofifa.net/players/193/301/23_60.png,31,175,73,2050,428,Olympique Lyonnais,81000,41800000,ST,2025,91,2022,-,Right,4,4,3,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,70,81,76,83,44,74,68,80,75,82,79,83,74,74,72,83,72,68,81,82,82,87,76,68,76,78,74,42,83,76,82,80,39,45,32,11,6,9,5,6,81,79,80,80,80,79,81,81,78,81,65,66,65,62,60,62,18,Forward,81000,22000000
296,M. Taremi,Mehdi Taremi,81,81,25500000,"ST,CF",ST,Iran,https://cdn.sofifa.net/players/241/788/23_60.png,29,186,83,1959,422,FC Porto,22000,51000000,ST,2024,9,2020,-,Right,4,4,1,-,-,-,-,Medium,Medium,77,80,74,81,38,72,70,83,73,79,75,81,74,46,67,85,78,77,73,82,65,81,74,82,78,71,46,23,85,79,76,83,38,41,25,9,11,9,15,8,81,80,81,81,81,80,81,81,76,81,62,60,62,59,53,59,20,Forward,22000,25500000
304,Pablo Sarabia,Pablo Sarabia García,81,81,25000000,"RW,CAM,LW",RW,Spain,https://cdn.sofifa.net/players/198/950/23_60.png,30,174,70,2036,429,Paris Saint-Germain,95000,46300000,SUB,2024,19,2019,-,Left,4,4,2,Spain,https://cdn.sofifa.net/flags/es.png,SUB,22,High,Medium,73,76,82,82,57,59,81,78,61,84,64,83,84,74,79,84,74,73,81,79,80,75,31,71,59,77,49,58,81,83,72,76,60,54,49,16,7,15,6,14,78,81,80,80,80,81,81,81,81,81,72,70,72,69,61,69,20,Forward,95000,25000000
309,Oswaldinato,Marvin Oswaldo Rangel Azevedo,81,81,25500000,ST,ST,Brazil,https://cdn.sofifa.net/players/230/430/23_60.png,30,184,79,1874,399,Flamengo,54000,45900000,ST,2025,9,2022,-,Right,3,2,1,Brazil,https://cdn.sofifa.net/flags/br.png,ST,11,Medium,Medium,76,81,67,77,20,78,68,85,82,71,72,78,59,49,60,77,77,76,75,82,66,79,81,72,87,76,62,11,85,70,87,78,15,11,18,9,12,7,8,7,81,77,79,79,79,77,78,77,69,77,53,50,53,50,45,50,19,Forward,54000,25500000
312,Adriano Bisesi,Louri Adriano Bisesi Barbosa,81,81,25500000,"ST,CF",ST,Brazil,https://cdn.sofifa.net/players/230/294/23_60.png,30,188,83,1904,400,RB Bragantino,27000,48500000,ST,2025,21,2022,-,Right,3,4,1,Brazil,https://cdn.sofifa.net/flags/br.png,ST,9,High,Low,78,84,62,72,33,71,56,85,83,73,82,75,59,67,47,74,74,82,60,84,47,85,85,52,82,82,65,32,83,58,77,79,26,27,24,8,11,20,19,20,81,74,78,78,78,74,75,73,66,73,55,53,55,53,53,53,24,Forward,27000,25500000
323,M. Rashford,Marcus Rashford,81,85,37000000,"LW,ST",ST,England,https://cdn.sofifa.net/players/231/677/23_60.png,24,186,70,2072,437,Manchester United,120000,73100000,ST,2023,10,2014,-,Right,3,5,3,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Low,87,82,75,81,41,71,75,81,68,76,73,83,82,76,70,81,83,90,82,80,74,92,74,72,71,78,69,39,78,76,85,75,40,38,33,11,6,15,7,14,83,80,81,81,81,80,82,82,76,82,66,63,66,63,57,63,21,Forward,120000,37000000
324,Richarlison,Richarlison de Andrade,81,84,34500000,"ST,LW",ST,Brazil,https://cdn.sofifa.net/players/231/943/23_60.png,25,181,71,2109,447,Tottenham Hotspur,105000,68100000,SUB,2027,9,2022,-,Right,5,4,3,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,82,79,72,82,53,79,73,81,82,77,74,84,74,65,61,82,85,79,79,80,71,83,86,81,76,72,84,46,81,74,77,81,45,58,48,12,7,8,11,13,84,80,80,80,80,80,82,82,77,82,71,69,71,69,67,69,21,Forward,105000,34500000
332,E. Cavani,Edinson Cavani,81,81,11000000,ST,ST,Uruguay,https://cdn.sofifa.net/players/179/813/23_60.png,35,185,77,2014,408,Valencia CF,37000,23100000,ST,2024,7,2022,-,Right,4,3,4,-,https://cdn.sofifa.net/flags/uy.png,-,-,High,High,61,83,68,72,51,73,65,85,85,72,86,70,76,74,52,76,58,63,63,85,57,86,87,58,75,73,81,54,91,73,84,82,45,48,39,12,5,13,13,10,81,74,77,77,77,74,77,75,72,75,63,65,63,62,65,62,21,Forward,37000,11000000
335,G. Bale,Gareth Bale,81,81,20500000,"RW,RM",ST,Wales,https://cdn.sofifa.net/players/173/731/23_60.png,32,185,82,2157,448,Los Angeles FC,14000,30800000,LW,2023,11,2022,-,Left,3,4,4,Wales,https://cdn.sofifa.net/flags/gb-wls.png,ST,11,Medium,Medium,80,84,81,79,55,69,85,81,84,80,84,80,91,87,78,81,79,81,77,77,64,90,85,58,76,86,62,53,80,77,76,85,50,53,50,15,15,11,5,6,81,80,81,81,81,80,81,81,78,81,70,69,70,69,67,69,21,Forward,14000,20500000
337,C. Vela,Carlos Vela,81,81,16000000,"RW,LW,CAM",RW,Mexico,https://cdn.sofifa.net/players/169/416/23_60.png,33,177,77,1962,409,Los Angeles FC,14000,24000000,RW,2023,10,2018,-,Left,2,4,3,-,https://cdn.sofifa.net/flags/mx.png,-,-,High,Low,77,79,76,83,30,64,76,80,67,78,82,83,84,71,65,84,79,76,79,81,83,76,67,62,67,81,57,32,82,81,72,82,31,19,14,8,14,8,13,10,81,81,81,81,81,81,81,81,75,81,59,57,59,55,48,55,22,Forward,14000,16000000
344,Borja Iglesias,Borja Iglesias Quintás,81,81,25500000,ST,ST,Spain,https://cdn.sofifa.net/players/224/179/23_60.png,29,187,86,1921,408,Real Betis Balompié,36000,53600000,ST,2026,9,2019,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,66,82,65,74,40,81,49,85,82,75,71,74,51,55,62,80,61,70,58,76,67,83,71,71,91,75,69,32,83,73,84,80,39,36,27,14,12,16,13,16,81,73,77,77,77,73,77,74,72,74,57,60,57,55,57,55,23,Forward,36000,25500000
346,L. Ocampos,Lucas Ocampos,81,81,27500000,"RW,LW",RW,Argentina,https://cdn.sofifa.net/players/205/632/23_60.png,27,188,84,2188,465,Ajax,39000,0,SUB,2023,11,2019,TRUE,Right,3,4,2,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,High,80,81,77,82,62,83,78,81,77,80,81,85,80,65,72,83,80,80,78,81,61,83,80,90,81,78,81,71,82,78,79,81,58,57,55,11,8,15,12,7,81,81,81,81,81,81,81,81,81,81,76,75,76,74,71,74,20,Forward,39000,27500000
351,G. Laborde,Gaëtan Laborde,81,81,26500000,ST,ST,France,https://cdn.sofifa.net/players/209/519/23_60.png,28,181,78,2041,429,OGC Nice,61000,50400000,ST,2025,24,2022,-,Left,4,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,74,81,76,79,40,79,74,83,84,80,84,79,75,59,71,80,73,74,80,80,62,82,87,87,77,77,72,36,82,78,69,80,38,34,23,14,15,9,14,9,81,79,80,80,80,79,81,80,76,80,63,63,63,60,57,60,22,Forward,61000,26500000
359,Ricardo Horta,Ricardo Jorge da Luz Horta,81,81,28000000,"CF,ST,LW",CF,Portugal,https://cdn.sofifa.net/players/213/516/23_60.png,27,173,63,2074,433,SC Braga,23000,56000000,CAM,2026,21,2017,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,High,79,82,79,80,43,70,77,81,55,80,82,81,80,78,74,79,82,77,83,82,85,83,62,83,64,84,69,55,83,84,73,73,32,44,35,7,9,10,8,13,80,81,81,81,81,81,81,81,79,81,68,66,68,64,56,64,19,Forward,23000,28000000
367,H. Lozano,Hirving Lozano,81,81,28000000,RW,RW,Mexico,https://cdn.sofifa.net/players/221/992/23_60.png,26,175,70,2013,426,Napoli,69000,47600000,RW,2024,11,2019,-,Right,3,4,3,Mexico,https://cdn.sofifa.net/flags/mx.png,LW,22,High,Low,93,76,72,82,41,62,73,77,62,74,74,83,72,65,65,80,92,93,89,81,82,76,67,76,54,75,64,45,82,74,73,75,42,35,29,11,10,14,14,10,80,81,80,80,80,81,81,81,75,81,67,62,67,63,54,63,22,Forward,69000,28000000
368,M. Politano,Matteo Politano,81,81,26000000,"RW,RM",RW,Italy,https://cdn.sofifa.net/players/216/409/23_60.png,28,171,67,1994,419,Napoli,72000,44200000,SUB,2024,21,2021,-,Left,4,4,2,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Low,83,77,78,84,42,55,80,76,40,79,75,83,79,77,76,84,84,82,89,81,88,78,50,77,41,82,63,38,76,77,70,79,63,29,29,11,12,6,8,11,75,81,79,79,79,81,81,81,77,81,66,63,66,62,51,62,20,Forward,72000,26000000
371,Iñaki Williams,Iñaki Williams Arthuer,81,81,26500000,ST,ST,Ghana,https://cdn.sofifa.net/players/216/201/23_60.png,28,186,80,2055,443,Athletic Club de Bilbao,40000,55700000,ST,2028,9,2012,-,Right,2,4,2,-,https://cdn.sofifa.net/flags/gh.png,-,-,High,Medium,94,78,72,78,38,83,75,77,73,74,74,81,76,58,66,76,93,94,79,82,62,85,89,87,83,77,76,25,85,73,64,81,42,34,29,14,15,14,10,13,81,80,80,80,80,80,80,81,73,81,64,60,64,61,56,61,23,Forward,40000,26500000
373,B. Bourigeaud,Benjamin Bourigeaud,81,81,26000000,"RW,RM,LM",RW,France,https://cdn.sofifa.net/players/214/097/23_60.png,28,178,70,2194,459,Stade Rennais FC,66000,49400000,RW,2026,14,2017,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,76,77,83,81,66,76,84,77,66,84,78,82,80,82,80,84,75,76,72,81,72,77,72,86,72,78,74,73,80,82,76,78,63,68,58,14,7,15,11,15,80,81,80,80,80,81,81,81,81,81,78,78,78,76,72,76,22,Forward,66000,26000000
374,Y. En-Nesyri,Youssef En-Nesyri,80,85,31500000,ST,ST,Morocco,https://cdn.sofifa.net/players/235/410/23_60.png,25,188,78,1881,402,Sevilla FC,35000,68500000,ST,2025,15,2020,-,Left,3,3,2,Morocco,https://cdn.sofifa.net/flags/ma.png,ST,19,High,High,78,80,59,74,35,76,48,83,86,69,76,76,63,56,58,78,75,81,67,80,40,83,83,74,76,75,76,31,82,52,70,74,27,31,27,13,9,14,9,13,82,73,76,76,76,73,74,73,68,73,57,56,57,55,54,55,21,Forward,35000,31500000
378,A. Isak,Alexander Isak,80,85,33000000,ST,ST,Sweden,https://cdn.sofifa.net/players/233/731/23_60.png,22,192,77,1905,410,Newcastle United,90000,65200000,SUB,2028,14,2022,-,Right,5,4,2,Sweden,https://cdn.sofifa.net/flags/se.png,ST,9,High,Low,83,79,68,83,29,68,61,79,74,75,79,85,70,65,52,86,80,85,79,79,66,81,71,68,75,76,52,29,83,76,75,77,25,21,18,7,6,9,7,11,82,79,81,81,81,79,81,79,72,79,57,54,57,54,48,54,18,Forward,90000,33000000
379,L. Sinisterra,Luis Sinisterra,80,86,33500000,"LW,LM",LW,Colombia,https://cdn.sofifa.net/players/233/500/23_60.png,23,172,60,2035,435,Leeds United,48000,70400000,RM,2027,23,2022,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/co.png,-,-,High,High,89,73,72,85,53,63,68,77,69,78,74,87,64,44,69,83,92,87,93,77,87,72,89,77,57,68,56,50,75,77,55,77,56,48,47,15,13,9,13,9,79,80,80,80,80,80,82,82,76,82,70,66,70,68,61,68,21,Forward,48000,33500000
423,Lucas Moura,Lucas Rodrigues M. Silva,80,80,20500000,RW,RW,Brazil,https://cdn.sofifa.net/players/200/949/23_60.png,29,174,70,2090,435,Tottenham Hotspur,105000,39000000,SUB,2024,27,2018,-,Right,4,4,3,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,89,77,70,85,46,68,70,76,73,72,70,86,71,68,67,82,90,88,91,79,92,83,93,74,59,74,79,54,77,71,74,79,36,43,44,9,10,14,7,14,80,80,79,79,79,80,80,80,75,80,68,65,68,66,61,66,21,Forward,105000,20500000
432,Morata,Álvaro Borja Morata Martín,80,80,21000000,ST,ST,Spain,https://cdn.sofifa.net/players/201/153/23_60.png,29,190,84,1926,416,Atlético de Madrid,66000,43100000,ST,2024,19,2020,-,Right,4,3,3,Spain,https://cdn.sofifa.net/flags/es.png,ST,7,Medium,Medium,80,78,72,78,31,77,72,82,85,76,79,79,78,50,60,80,78,81,72,80,63,77,86,77,80,70,69,24,83,77,75,79,37,14,20,4,5,4,4,5,80,78,79,79,79,78,80,80,73,80,60,57,60,56,52,56,16,Forward,66000,21000000
436,Deulofeu,Gerard Deulofeu Lázaro,80,80,21500000,"CF,ST",RW,Spain,https://cdn.sofifa.net/players/202/477/23_60.png,28,177,73,1963,423,Udinese Calcio,26000,36600000,ST,2024,10,2021,-,Right,4,4,3,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,90,79,75,83,30,66,74,80,40,78,72,84,80,77,66,82,90,90,91,75,85,80,35,75,67,76,59,25,79,76,77,77,34,30,22,12,16,14,11,11,79,80,80,80,80,80,80,80,75,80,62,58,62,57,47,57,22,Forward,26000,21500000
443,A. Delort,Andy Delort,80,80,20500000,ST,ST,Algeria,https://cdn.sofifa.net/players/193/983/23_60.png,30,181,83,2012,429,OGC Nice,55000,39000000,ST,2024,7,2021,-,Right,3,3,2,-,-,-,-,High,High,82,81,72,75,37,82,71,81,82,74,82,76,69,69,64,74,79,84,71,75,72,89,78,78,85,77,80,27,81,75,72,78,32,37,25,10,14,10,8,11,80,76,78,78,78,76,78,78,72,78,60,59,60,57,56,57,20,Forward,55000,20500000
455,Joselu,José Luis Sanmartín Mato,80,80,17000000,ST,ST,Spain,https://cdn.sofifa.net/players/173/608/23_60.png,32,192,80,1888,393,RCD Espanyol de Barcelona,27000,35700000,ST,2025,9,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,63,81,69,73,31,76,58,83,90,78,75,76,73,65,58,80,65,61,63,78,32,83,91,65,83,75,67,25,83,72,87,68,23,27,20,11,11,8,15,7,80,74,78,78,78,74,78,75,71,75,54,55,54,51,52,51,20,Forward,27000,17000000
471,A. Rebić,Ante Rebić,80,80,21000000,"LW,LM,ST",ST,Croatia,https://cdn.sofifa.net/players/220/018/23_60.png,28,185,78,2084,449,AC Milan,78000,35700000,SUB,2025,12,2020,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/hr.png,-,-,High,Medium,86,80,74,81,48,80,76,80,73,78,81,83,75,66,67,81,83,88,74,84,71,83,66,78,80,79,84,39,80,74,65,75,48,50,31,13,15,12,13,14,80,80,80,80,80,80,80,80,76,80,67,66,67,65,62,65,23,Forward,78000,21000000
474,D. Calvert-Lewin,Dominic Calvert-Lewin,80,84,29500000,ST,ST,England,https://cdn.sofifa.net/players/221/479/23_60.png,25,187,71,1938,417,Everton,52000,58300000,ST,2025,9,2016,-,Right,2,3,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,81,77,64,76,39,80,65,81,89,71,72,76,64,54,47,79,73,87,68,79,64,79,91,76,82,65,78,35,80,64,77,76,38,31,23,12,12,8,7,11,82,75,77,77,77,75,75,76,68,76,60,58,60,58,57,58,20,Forward,52000,29500000
476,J. Correa,Joaquín Correa,80,80,23000000,"CF,ST",RW,Argentina,https://cdn.sofifa.net/players/215/330/23_60.png,27,189,75,1963,427,Inter,75000,38000000,SUB,2025,11,2022,-,Right,4,4,1,Argentina,https://cdn.sofifa.net/flags/ar.png,SUB,24,Medium,Medium,84,75,76,84,39,69,74,77,67,77,75,87,81,63,74,86,80,87,83,77,67,79,63,76,74,71,48,36,78,80,57,73,39,37,26,11,10,7,8,8,80,80,80,80,80,80,80,80,77,80,64,62,64,60,53,60,19,Forward,75000,23000000
484,G. Scamacca,Gianluca Scamacca,80,86,33500000,ST,ST,Italy,https://cdn.sofifa.net/players/226/710/23_60.png,23,195,85,1904,403,West Ham United,73000,70400000,SUB,2027,7,2022,-,Right,3,4,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,73,80,66,74,36,74,44,83,82,76,79,73,69,68,67,80,70,75,63,78,68,80,84,65,85,74,55,26,82,70,68,78,40,28,20,12,10,11,7,12,82,73,77,77,77,73,77,74,71,74,55,57,55,53,53,53,20,Forward,73000,33500000
489,S. Azmoun,Sardar Azmoun,80,81,24500000,"ST,CAM",ST,Iran,https://cdn.sofifa.net/players/213/955/23_60.png,27,186,82,1970,416,Bayer 04 Leverkusen,63000,43500000,CAM,2027,9,2022,-,Right,4,3,1,-,-,-,-,Medium,Low,78,77,70,78,40,73,64,82,84,77,79,76,71,50,63,81,79,77,77,81,76,77,90,68,77,70,67,34,82,75,55,79,39,33,32,6,10,14,9,15,81,77,79,79,79,77,79,78,73,78,61,60,61,59,57,59,20,Forward,63000,24500000
494,A. Belotti,Andrea Belotti,80,80,21500000,ST,ST,Italy,https://cdn.sofifa.net/players/208/596/23_60.png,28,181,84,1939,409,Roma,78000,36600000,SUB,2023,11,2022,-,Right,5,3,3,Italy,https://cdn.sofifa.net/flags/it.png,SUB,9,High,High,74,80,58,76,38,83,42,85,84,68,79,75,64,56,48,75,69,78,74,81,77,81,83,78,85,67,83,31,86,61,77,81,44,23,32,13,7,12,14,7,80,72,76,76,76,72,75,73,68,73,58,58,58,56,58,56,21,Forward,78000,21500000
501,A. Martial,Anthony Martial,80,83,28000000,"ST,LM",ST,France,https://cdn.sofifa.net/players/211/300/23_60.png,26,184,76,1973,419,Manchester United,125000,55300000,SUB,2024,9,2015,-,Right,4,4,3,-,https://cdn.sofifa.net/flags/fr.png,-,-,Low,Low,83,79,72,84,35,66,73,79,70,77,76,87,84,54,60,84,85,82,79,78,79,83,72,62,73,74,54,34,78,75,80,78,26,33,31,9,8,8,15,11,82,80,80,80,80,80,82,81,74,81,62,59,62,59,53,59,21,Forward,125000,28000000
502,M. Dembélé,Moussa Dembélé,80,83,28500000,ST,ST,France,https://cdn.sofifa.net/players/211/591/23_60.png,25,183,79,1881,398,Olympique Lyonnais,73000,56300000,SUB,2023,9,2018,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Low,72,79,64,74,30,79,50,83,84,74,77,74,69,58,50,76,69,75,65,80,62,81,84,74,83,65,75,22,85,69,79,76,39,14,16,7,13,11,10,8,82,73,77,77,77,73,76,74,68,74,54,54,54,51,51,51,19,Forward,73000,28500000
512,J. David,Jonathan David,79,85,28500000,ST,ST,Canada,https://cdn.sofifa.net/players/243/630/23_60.png,22,180,77,1912,414,LOSC Lille,37000,59900000,ST,2025,9,2020,-,Right,5,3,2,Canada,https://cdn.sofifa.net/flags/ca.png,ST,20,High,High,83,79,71,77,33,71,67,82,72,77,73,78,58,58,69,78,81,85,75,76,70,77,86,83,77,74,37,33,82,73,75,81,29,29,19,7,7,11,7,7,81,78,78,78,78,78,79,79,74,79,60,57,60,57,50,57,17,Forward,37000,28500000
