,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
415,Lorenzo Pirola,it ITA,DF,Salernitana,21-085,2002,23,20,1686,18.7,2,0,2,2,0,0,4,0,1.4,1.4,0.4,1.8,10,38,2,0.11,0.00,0.11,0.11,0.11,0.08,0.02,0.10,0.08,0.10,Matches,caec77da
416,Niccolò Pisilli,it ITA,MF,Roma,18-235,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,c84dcc88
417,Marko Pjaca,hr CRO,MFFW,Empoli,28-010,1995,16,5,512,5.7,0,0,0,0,0,0,1,0,0.7,0.7,0.4,1.1,20,18,33,0.00,0.00,0.00,0.00,0.00,0.12,0.08,0.20,0.12,0.20,Matches,2c38b327
418,Tommaso Pobega,it ITA,MF,Milan,23-305,1999,16,9,844,9.4,2,0,2,2,0,0,4,0,1.4,1.4,0.2,1.6,8,34,21,0.21,0.00,0.21,0.21,0.21,0.15,0.02,0.17,0.15,0.17,Matches,55a1cac2
419,Paul Pogba,fr FRA,MFFW,Juventus,30-062,1993,6,1,111,1.2,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.6,5,4,15,0.00,0.00,0.00,0.00,0.00,0.27,0.20,0.46,0.27,0.46,Matches,867239d3
420,Matteo Politano,it ITA,FW,Napoli,29-286,1993,26,14,1158,12.9,3,3,6,1,2,3,1,0,4.0,1.7,3.6,5.3,80,72,138,0.23,0.23,0.47,0.08,0.31,0.31,0.28,0.60,0.13,0.41,Matches,5e861944
421,Marin Pongračić,hr CRO,DF,Lecce,25-247,1997,9,9,790,8.8,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,3,19,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2a6cd437
422,Stefan Posch,at AUT,DF,Bologna,26-002,1997,27,27,2323,25.8,5,2,7,5,0,0,5,0,2.7,2.7,2.0,4.7,41,145,61,0.19,0.08,0.27,0.19,0.27,0.10,0.08,0.18,0.10,0.18,Matches,7f609bfc
423,Ivan Provedel,it ITA,GK,Lazio,29-060,1994,35,34,3143,34.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,277da414
424,Ignacio Pussetto,ar ARG,MFDF,Sampdoria,27-146,1995,5,1,152,1.7,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,2,1,17,0.00,0.00,0.00,0.00,0.00,0.09,0.11,0.20,0.09,0.20,Matches,62437b4f
425,Niklas Pyyhtiä,fi FIN,MF,Bologna,19-233,2003,5,0,80,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,1,1,5,0.00,0.00,0.00,0.00,0.00,0.17,0.11,0.28,0.17,0.28,Matches,88f53b75
426,Fabio Quagliarella,it ITA,FW,Sampdoria,40-105,1983,20,4,560,6.2,0,1,1,0,0,0,2,0,2.0,2.0,0.3,2.3,5,17,60,0.00,0.16,0.16,0.00,0.16,0.31,0.06,0.37,0.31,0.37,Matches,ee4f2f3b
427,Giacomo Quagliata,it ITA,DF,Cremonese,23-086,2000,18,6,655,7.3,0,1,1,0,0,0,0,1,0.5,0.5,0.9,1.4,19,28,42,0.00,0.14,0.14,0.00,0.14,0.07,0.12,0.19,0.07,0.19,Matches,1b9c7401
428,Adrien Rabiot,fr FRA,MF,Juventus,28-043,1995,29,28,2478,27.5,8,3,11,8,0,0,8,0,5.6,5.2,2.2,7.4,56,118,93,0.29,0.11,0.40,0.29,0.40,0.20,0.08,0.28,0.19,0.27,Matches,8794e251
429,Nemanja Radonjić,rs SRB,MFFW,Torino,27-090,1996,28,16,1461,16.2,2,2,4,2,0,0,1,0,5.0,5.0,1.7,6.6,86,42,163,0.12,0.12,0.25,0.12,0.25,0.31,0.10,0.41,0.31,0.41,Matches,0630eb63
430,Ivan Radovanović,rs SRB,MFDF,Salernitana,34-260,1988,10,7,671,7.5,0,0,0,0,0,0,1,1,0.2,0.2,0.0,0.2,2,16,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,023937a9
431,Ionuț Radu,ro ROU,GK,Cremonese,25-353,1997,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,67f649be
432,Antonio Raimondo,it ITA,FW,Bologna,19-059,2004,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ce1a6c7e
433,Luca Ranieri,it ITA,DF,Fiorentina,24-023,1999,7,4,412,4.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,7,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,Matches,8c63fae5
434,Andrea Ranocchia,it ITA,DF,Monza,35-089,1988,1,1,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,539230cf
435,Filippo Ranocchia,it ITA,MF,Monza,22-002,2001,14,5,530,5.9,1,0,1,1,0,0,1,0,1.2,1.2,0.4,1.6,13,26,15,0.17,0.00,0.17,0.17,0.17,0.21,0.06,0.27,0.21,0.27,Matches,d9ebed1c
436,Giacomo Raspadori,it ITA,FWMF,Napoli,23-087,2000,22,10,839,9.3,2,1,3,2,0,0,1,0,3.3,3.3,1.1,4.4,9,27,82,0.21,0.11,0.32,0.21,0.32,0.35,0.12,0.47,0.35,0.47,Matches,6e058f06
437,Giacomo Raspadori,it ITA,FW,Sassuolo,23-087,2000,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6e058f06
438,Nicola Ravaglia,it ITA,GK,Sampdoria,34-155,1988,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,d7a35008
439,Ante Rebić,hr CRO,FWMF,Milan,29-237,1993,23,10,979,10.9,3,2,5,3,0,0,4,0,3.5,3.5,2.0,5.5,17,29,92,0.28,0.18,0.46,0.28,0.46,0.32,0.19,0.50,0.32,0.50,Matches,536cebe5
440,Arkadiusz Reca,pl POL,DF,Spezia,27-333,1995,27,21,1901,21.1,1,1,2,1,0,0,5,0,0.9,0.9,1.9,2.8,76,71,80,0.05,0.05,0.09,0.05,0.09,0.04,0.09,0.13,0.04,0.13,Matches,6213fd82
441,Panagiotis Retsos,gr GRE,DF,Hellas Verona,24-280,1998,2,1,122,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,0,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.05,0.06,Matches,4bd00a50
442,Franck Ribéry,fr FRA,MF,Salernitana,40-039,1983,1,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,f61c7c4e
443,Samuele Ricci,it ITA,MF,Torino,21-268,2001,25,20,1822,20.2,1,1,2,1,0,0,6,0,1.5,1.5,1.6,3.2,41,98,27,0.05,0.05,0.10,0.05,0.10,0.08,0.08,0.16,0.08,0.16,Matches,9823be92
444,Tomás Rincón,ve VEN,MF,Sampdoria,35-123,1988,31,27,2328,25.9,0,2,2,0,0,0,7,1,0.6,0.6,1.2,1.8,26,117,35,0.00,0.08,0.08,0.00,0.08,0.02,0.05,0.07,0.02,0.07,Matches,f1cfc209
445,Pablo Rodríguez,es ESP,FWMF,Lecce,21-285,2001,4,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,7,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,1d4e63b6
446,Ricardo Rodríguez,ch SUI,DF,Torino,30-264,1992,32,27,2463,27.4,0,0,0,0,0,0,3,0,0.3,0.3,1.9,2.2,44,128,47,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.08,0.01,0.08,Matches,7f78ad23
447,Rogério,br BRA,DF,Sassuolo,25-123,1998,33,31,2730,30.3,0,3,3,0,0,0,5,0,0.5,0.5,2.5,3.0,98,167,107,0.00,0.10,0.10,0.00,0.10,0.02,0.08,0.10,0.02,0.10,Matches,10e7f486
448,Alessio Romagnoli,it ITA,DF,Lazio,28-124,1995,31,30,2672,29.7,1,0,1,1,0,0,6,0,1.0,1.0,0.1,1.2,3,55,3,0.03,0.00,0.03,0.03,0.03,0.03,0.00,0.04,0.03,0.04,Matches,3ead85f9
449,Simone Romagnoli,it ITA,DF,Lecce,33-096,1990,6,1,167,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,09899de8
450,Luka Romero,ar ARG,FW,Lazio,18-179,2004,6,1,151,1.7,1,0,1,1,0,0,0,0,0.9,0.9,0.1,0.9,4,4,21,0.60,0.00,0.60,0.60,0.60,0.52,0.04,0.55,0.52,0.55,Matches,ca6edaa0
451,Marten de Roon,nl NED,MF,Atalanta,32-048,1991,32,31,2694,29.9,3,1,4,3,0,0,7,0,1.1,1.1,1.8,2.9,17,153,18,0.10,0.03,0.13,0.10,0.13,0.04,0.06,0.10,0.04,0.10,Matches,2a1beb34
452,Nicolò Rovella,it ITA,MF,Monza,21-163,2001,22,19,1568,17.4,1,1,2,1,0,0,4,1,1.1,1.1,1.6,2.7,20,85,15,0.06,0.06,0.11,0.06,0.11,0.07,0.09,0.15,0.07,0.15,Matches,e58cbfd5
453,Nicolò Rovella,it ITA,MF,Juventus,21-163,2001,3,0,27,0.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,1,2,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.30,0.30,Matches,e58cbfd5
454,Amir Rrahmani,xk KVX,DF,Napoli,29-081,1994,26,24,2178,24.2,2,1,3,2,0,0,1,0,1.8,1.8,0.9,2.7,19,115,4,0.08,0.04,0.12,0.08,0.12,0.08,0.04,0.11,0.08,0.11,Matches,4b3e1a38
455,Ruan,br BRA,DF,Sassuolo,23-343,1999,21,19,1564,17.4,0,0,0,0,0,0,9,1,0.5,0.5,0.0,0.5,6,20,3,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,a378a02a
456,Daniele Rugani,it ITA,DF,Juventus,28-291,1994,7,6,535,5.9,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,2,5,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,14b8fcdf
457,Matteo Ruggeri,it ITA,DFMF,Atalanta,20-309,2002,15,8,829,9.2,0,1,1,0,0,0,3,0,0.6,0.6,0.9,1.5,22,55,65,0.00,0.11,0.11,0.00,0.11,0.06,0.10,0.16,0.06,0.16,Matches,ae9898c5
458,Mário Rui,pt POR,DF,Napoli,31-354,1991,21,20,1674,18.6,0,6,6,0,0,0,2,1,0.6,0.6,3.9,4.5,52,147,92,0.00,0.32,0.32,0.00,0.32,0.03,0.21,0.24,0.03,0.24,Matches,0b5a292a
459,Abdelhamid Sabiri,ma MAR,MFFW,Sampdoria,26-169,1996,18,12,1068,11.9,2,0,2,1,1,2,5,0,3.0,1.4,1.4,2.8,7,49,54,0.17,0.00,0.17,0.08,0.08,0.26,0.12,0.38,0.11,0.23,Matches,4830e0af
460,Alexis Saelemaekers,be BEL,FWDF,Milan,23-323,1999,27,14,1329,14.8,2,2,4,2,0,0,1,0,2.3,2.3,3.1,5.4,49,49,131,0.14,0.14,0.27,0.14,0.27,0.15,0.21,0.36,0.15,0.36,Matches,ee251371
461,Jacopo Sala,it ITA,MF,Spezia,31-162,1991,6,1,112,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,da5a981b
462,Lazar Samardzic,rs SRB,MF,Udinese,21-081,2002,34,16,1584,17.6,5,4,9,5,0,0,1,0,2.2,2.2,3.5,5.7,29,89,54,0.28,0.23,0.51,0.28,0.51,0.12,0.20,0.33,0.12,0.33,Matches,217c93a1
463,Junior Sambia,fr FRA,DF,Salernitana,26-251,1996,20,7,655,7.3,0,0,0,0,0,0,3,0,0.6,0.6,0.9,1.4,21,26,34,0.00,0.00,0.00,0.00,0.00,0.08,0.12,0.20,0.08,0.20,Matches,24eb7ed6
464,Antonio Sanabria,py PAR,FW,Torino,27-073,1996,30,25,2173,24.1,11,3,14,10,1,1,4,0,8.6,7.8,2.7,10.5,15,42,125,0.46,0.12,0.58,0.41,0.54,0.35,0.11,0.47,0.32,0.43,Matches,0a447501
465,Leandro Sanca,pt POR,FWMF,Spezia,23-132,2000,4,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4295f19c
466,Alex Sandro,br BRA,DF,Juventus,32-110,1991,24,20,1725,19.2,0,1,1,0,0,0,5,1,0.2,0.2,0.9,1.1,50,96,24,0.00,0.05,0.05,0.00,0.05,0.01,0.05,0.06,0.01,0.06,Matches,0d82903c
467,Nicola Sansone,it ITA,FW,Bologna,31-248,1991,15,8,664,7.4,3,1,4,3,0,0,2,0,2.6,2.6,0.5,3.1,16,12,65,0.41,0.14,0.54,0.41,0.54,0.35,0.07,0.42,0.35,0.42,Matches,7eb97a8e
468,Riccardo Saponara,it ITA,FW,Fiorentina,31-146,1991,26,12,1066,11.8,3,2,5,3,0,0,3,0,2.7,2.7,3.0,5.7,51,49,109,0.25,0.17,0.42,0.25,0.42,0.22,0.26,0.48,0.22,0.48,Matches,3bb7af3b
469,Martin Satriano,uy URU,FW,Empoli,22-085,2001,29,20,1663,18.5,2,1,3,2,0,0,4,0,3.8,3.8,1.2,5.0,29,21,124,0.11,0.05,0.16,0.11,0.16,0.20,0.07,0.27,0.20,0.27,Matches,86383d0e
470,Giorgio Scalvini,it ITA,DF,Atalanta,19-156,2003,29,26,2096,23.3,2,1,3,2,0,0,7,0,1.2,1.2,0.2,1.4,20,147,31,0.09,0.04,0.13,0.09,0.13,0.05,0.01,0.06,0.05,0.06,Matches,1e9aa637
471,Jerdy Schouten,nl NED,MF,Bologna,26-124,1997,31,27,2355,26.2,0,2,2,0,0,0,3,0,0.4,0.4,1.5,1.9,13,124,25,0.00,0.08,0.08,0.00,0.08,0.02,0.06,0.07,0.02,0.07,Matches,2cfae697
472,Perr Schuurs,nl NED,DF,Torino,23-171,1999,27,25,2080,23.1,0,2,2,0,0,0,5,0,0.7,0.7,0.4,1.2,13,53,2,0.00,0.09,0.09,0.00,0.09,0.03,0.02,0.05,0.03,0.05,Matches,e613313c
473,Demba Seck,sn SEN,MFFW,Torino,22-095,2001,18,6,508,5.6,0,0,0,0,0,0,0,0,0.6,0.6,0.6,1.2,27,16,41,0.00,0.00,0.00,0.00,0.00,0.11,0.10,0.21,0.11,0.21,Matches,16463a79
474,Jacopo Segre,it ITA,DF,Torino,26-088,1997,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3cb132e6
475,Vivaldo Semedo,pt POR,MFDF,Udinese,18-108,2005,3,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.45,0.45,0.45,Matches,b6baba31
476,Stefano Sensi,it ITA,MF,Monza,27-284,1995,26,20,1520,16.9,3,1,4,3,0,0,7,0,1.4,1.4,2.1,3.5,26,136,37,0.18,0.06,0.24,0.18,0.24,0.08,0.12,0.21,0.08,0.21,Matches,b70bde8f
477,Luigi Sepe,it ITA,GK,Salernitana,32-008,1991,17,17,1530,17.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,343f753a
478,Leonardo Sernicola,it ITA,DF,Cremonese,25-290,1997,29,25,2141,23.8,2,2,4,2,0,0,10,0,1.3,1.3,2.2,3.5,57,59,85,0.08,0.08,0.17,0.08,0.17,0.06,0.09,0.15,0.06,0.15,Matches,dd7febd8
479,Stephan El Shaarawy,it ITA,DFMF,Roma,30-201,1992,26,11,1298,14.4,5,1,6,5,0,0,3,0,4.1,4.1,0.9,5.1,48,51,114,0.35,0.07,0.42,0.35,0.42,0.29,0.06,0.35,0.29,0.35,Matches,d3aaad90
480,Eldor Shomurodov,uz UZB,FW,Spezia,27-321,1995,13,8,745,8.3,1,1,2,1,0,0,1,0,2.8,2.8,1.4,4.2,7,15,49,0.12,0.12,0.24,0.12,0.24,0.34,0.17,0.50,0.34,0.50,Matches,57469b2d
481,Eldor Shomurodov,uz UZB,FW,Roma,27-321,1995,6,1,119,1.3,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,3,4,15,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.45,0.45,0.45,Matches,57469b2d
482,Marco Silvestri,it ITA,GK,Udinese,32-075,1991,35,35,3150,35.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0d422df7
483,Giovanni Simeone,ar ARG,FW,Napoli,27-315,1995,22,1,346,3.8,3,0,3,3,0,0,1,0,1.2,1.2,0.8,1.9,11,9,31,0.78,0.00,0.78,0.78,0.78,0.31,0.20,0.50,0.31,0.50,Matches,343c0d52
484,Wilfried Singo,ci CIV,DF,Torino,22-142,2000,28,21,1822,20.2,2,1,3,2,0,0,5,0,2.2,2.2,1.4,3.6,45,62,85,0.10,0.05,0.15,0.10,0.15,0.11,0.07,0.18,0.11,0.18,Matches,8b609c34
485,Salvatore Sirigu,it ITA,GK,Fiorentina,36-124,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,10dc46f0
486,Leo Skiri Østigård,no NOR,DF,Napoli,23-169,1999,6,3,329,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,11,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,b35a7399
487,Łukasz Skorupski,pl POL,GK,Bologna,32-011,1991,34,34,3060,34.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ab4449d6
488,Milan Škriniar,sk SVK,DF,Inter,28-094,1995,21,20,1769,19.7,0,0,0,0,0,0,5,1,0.8,0.8,0.3,1.1,16,81,10,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,30f5ffa9
489,Chris Smalling,eng ENG,DF,Roma,33-175,1989,29,28,2583,28.7,3,1,4,3,0,0,7,0,1.5,1.5,0.4,2.0,4,43,7,0.10,0.03,0.14,0.10,0.14,0.05,0.01,0.07,0.05,0.07,Matches,b6964eb6
490,Ola Solbakken,no NOR,MFFW,Roma,24-251,1998,12,5,388,4.3,1,1,2,1,0,0,1,0,0.5,0.5,0.7,1.2,5,13,30,0.23,0.23,0.46,0.23,0.46,0.11,0.16,0.27,0.11,0.27,Matches,78f13530
491,Brandon Soppy,fr FRA,DF,Udinese,21-084,2002,1,1,90,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,4,4,4,0.00,0.00,0.00,0.00,0.00,0.07,0.19,0.27,0.07,0.27,Matches,28f66c2e
492,Brandon Soppy,fr FRA,DF,Atalanta,21-084,2002,15,8,643,7.1,0,3,3,0,0,0,2,0,0.3,0.3,1.6,2.0,23,33,35,0.00,0.42,0.42,0.00,0.42,0.05,0.23,0.27,0.05,0.27,Matches,28f66c2e
493,Roberto Soriano,it ITA,FWMF,Bologna,32-097,1991,27,15,1326,14.7,1,3,4,1,0,0,1,0,0.6,0.6,2.5,3.1,30,56,66,0.07,0.20,0.27,0.07,0.27,0.04,0.17,0.21,0.04,0.21,Matches,9d4c45d6
494,Joaquin Sosa,uy URU,DF,Bologna,21-126,2002,10,7,688,7.6,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,6,13,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,50841bef
495,Riccardo Sottil,it ITA,FW,Fiorentina,23-347,1999,16,8,758,8.4,0,2,2,0,0,0,1,0,1.0,1.0,1.1,2.1,63,26,117,0.00,0.24,0.24,0.00,0.24,0.12,0.13,0.25,0.12,0.25,Matches,94816803
496,Matìas Soulé,ar ARG,MFFW,Juventus,20-031,2003,13,4,419,4.7,1,0,1,1,0,0,0,0,1.5,1.5,0.8,2.3,12,15,33,0.21,0.00,0.21,0.21,0.21,0.33,0.18,0.50,0.33,0.50,Matches,c13ddd3e
497,Adama Soumaoro,fr FRA,DF,Bologna,30-332,1992,23,22,1867,20.7,0,0,0,0,0,0,5,1,0.3,0.3,0.0,0.3,7,50,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,7b075c75
498,Leonardo Spinazzola,it ITA,DF,Roma,30-052,1993,25,18,1645,18.3,1,4,5,1,0,0,3,0,1.0,1.0,2.0,3.0,105,61,86,0.05,0.22,0.27,0.05,0.27,0.06,0.11,0.17,0.06,0.17,Matches,3626daea
499,Marco Sportiello,it ITA,GK,Atalanta,31-006,1992,12,11,1073,11.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ac4003af
500,Petar Stojanović,si SVN,DF,Empoli,27-221,1995,24,15,1423,15.8,0,1,1,0,0,0,3,0,0.2,0.2,0.9,1.2,46,85,46,0.00,0.06,0.06,0.00,0.06,0.02,0.06,0.08,0.02,0.08,Matches,13b44b02
501,Gabriel Strefezza,br BRA,FWMF,Lecce,26-028,1997,32,27,2200,24.4,8,3,11,6,2,3,5,0,5.9,3.5,3.9,7.4,62,98,160,0.33,0.12,0.45,0.25,0.37,0.24,0.16,0.40,0.14,0.30,Matches,674cfc5a
502,Dávid Strelec,sk SVK,FW,Spezia,22-042,2001,7,1,169,1.9,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,2,1,14,0.00,0.00,0.00,0.00,0.00,0.28,0.05,0.33,0.28,0.33,Matches,2cb9486d
503,Isaac Success,ng NGA,FW,Udinese,27-129,1996,30,21,1816,20.2,1,6,7,1,0,0,4,0,3.3,3.3,4.0,7.3,37,53,200,0.05,0.30,0.35,0.05,0.35,0.17,0.20,0.36,0.17,0.36,Matches,f573a8bf
504,Ibrahim Sulemana,gh GHA,MF,Hellas Verona,19-359,2003,13,3,387,4.3,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.5,3,12,5,0.00,0.00,0.00,0.00,0.00,0.07,0.05,0.12,0.07,0.12,Matches,230c3f3a
505,Mile Svilar,rs SRB,GK,Roma,23-262,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,bcf5058a
506,Wojciech Szczęsny,pl POL,GK,Juventus,33-028,1990,25,25,2202,24.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,01b8a2b2
507,Benjamin Tahirovic,ba BIH,MF,Roma,20-074,2003,9,2,220,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,eb3022c3
508,Adrien Tameze,cm CMR,MF,Hellas Verona,29-101,1994,34,32,2790,31.0,0,0,0,0,0,0,3,0,0.8,0.8,0.8,1.7,27,96,47,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.05,0.03,0.05,Matches,8da74c05
509,Ciprian Tătărușanu,ro ROU,GK,Milan,37-096,1986,16,16,1440,16.0,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,0,0,0,0.00,0.06,0.06,0.00,0.06,0.00,0.03,0.03,0.00,0.03,Matches,b056e3da
510,Filippo Terracciano,it ITA,DFMF,Hellas Verona,20-097,2003,18,5,698,7.8,0,0,0,0,0,0,2,0,0.1,0.1,0.9,1.0,14,32,23,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.13,0.02,0.13,Matches,5cbb5ad6
511,Pietro Terracciano,it ITA,GK,Fiorentina,33-069,1990,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,e1b0a70d
512,Aleksa Terzić,rs SRB,DF,Fiorentina,23-272,1999,19,6,710,7.9,1,0,1,1,0,0,1,0,0.4,0.4,1.3,1.7,39,36,48,0.13,0.00,0.13,0.13,0.13,0.05,0.17,0.22,0.05,0.22,Matches,3ef0a2d7
513,Florian Thauvin,fr FRA,FWMF,Udinese,30-110,1993,13,3,388,4.3,0,0,0,0,0,0,1,0,0.4,0.4,0.8,1.2,12,16,36,0.00,0.00,0.00,0.00,0.00,0.09,0.18,0.27,0.09,0.27,Matches,2b9fdeea
514,Malick Thiaw,de GER,DF,Milan,21-281,2001,17,12,1093,12.1,0,0,0,0,0,0,5,0,0.8,0.8,0.2,0.9,6,47,2,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.08,0.06,0.08,Matches,ff5ea0bf
515,Kristian Thorstvedt,no NOR,MF,Sassuolo,24-064,1999,29,12,1074,11.9,2,1,3,2,0,0,4,0,2.1,2.1,1.1,3.2,31,58,52,0.17,0.08,0.25,0.17,0.25,0.18,0.10,0.27,0.18,0.27,Matches,76ff8d0d
516,Jeremy Toljan,de GER,DF,Sassuolo,28-281,1994,29,27,2492,27.7,0,1,1,0,0,0,3,0,0.5,0.5,2.4,3.0,53,132,94,0.00,0.04,0.04,0.00,0.04,0.02,0.09,0.11,0.02,0.11,Matches,a96e5dc0
517,Rafael Tolói,it ITA,DF,Atalanta,32-218,1990,29,29,2515,27.9,2,1,3,2,0,0,6,0,2.8,2.8,1.0,3.9,19,129,29,0.07,0.04,0.11,0.07,0.11,0.10,0.04,0.14,0.10,0.14,Matches,c56dc39e
518,Fikayo Tomori,eng ENG,DF,Milan,25-148,1997,30,29,2501,27.8,1,0,1,1,0,0,5,0,1.3,1.3,0.8,2.1,22,101,10,0.04,0.00,0.04,0.04,0.04,0.05,0.03,0.08,0.05,0.08,Matches,7edfbb8a
