,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
418,Lucas Oliveira Rosa,br BRA,DF,Valladolid,23-043,2000,13,10,793,8.8,0,1,1,0,0,0,2,0,0.2,0.2,0.8,1.0,18,16,42,0.00,0.11,0.11,0.00,0.11,0.02,0.09,0.11,0.02,0.11,Matches,5132b92c
419,Aimar Oroz,es ESP,MFFW,Osasuna,21-170,2001,27,19,1656,18.4,3,5,8,2,1,1,6,0,3.4,2.6,1.9,4.5,25,67,120,0.16,0.27,0.43,0.11,0.38,0.18,0.11,0.29,0.14,0.25,Matches,7c363088
420,Pedro Ortiz,es ESP,MF,Sevilla,22-270,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,f9358b61
421,Mikel Oyarzabal,es ESP,FWMF,Real Sociedad,26-025,1997,20,12,1065,11.8,4,1,5,2,2,3,1,0,4.6,2.2,2.1,4.4,24,25,111,0.34,0.08,0.42,0.17,0.25,0.39,0.18,0.57,0.19,0.37,Matches,8c3c640c
422,Cenk Özkacar,tr TUR,DF,Valencia,22-222,2000,16,13,1275,14.2,0,0,0,0,0,0,1,0,0.8,0.8,0.2,1.0,21,57,2,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.07,0.06,0.07,Matches,9a93efc9
423,Fernando Pacheco,es ESP,GK,Almería,30-363,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,97852360
424,Fernando Pacheco,es ESP,GK,Espanyol,30-363,1992,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,97852360
425,Jon Pacheco,es ESP,DF,Real Sociedad,22-128,2001,14,10,1003,11.1,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,13,39,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,44150beb
426,Gonçalo Paciência,pt POR,FWMF,Celta Vigo,28-288,1994,23,5,619,6.9,2,0,2,2,0,0,2,1,1.6,1.6,0.6,2.2,5,10,39,0.29,0.00,0.29,0.29,0.29,0.24,0.08,0.32,0.24,0.32,Matches,962e54cb
427,Helibelton Palacios,co COL,DF,Elche,29-339,1993,24,23,1915,21.3,0,0,0,0,0,0,6,0,0.4,0.4,0.7,1.1,25,51,25,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.05,0.02,0.05,Matches,ac8b2421
428,Isaac Palazón Camacho,es ESP,FWMF,Rayo Vallecano,28-140,1994,33,32,2649,29.4,8,5,13,7,1,3,4,0,6.5,4.2,4.6,8.8,43,112,160,0.27,0.17,0.44,0.24,0.41,0.22,0.16,0.38,0.14,0.30,Matches,49dbab27
429,Aitor Paredes,es ESP,DF,Athletic Club,23-017,2000,12,5,509,5.7,0,0,0,0,0,0,2,0,0.4,0.4,0.3,0.7,4,24,7,0.00,0.00,0.00,0.00,0.00,0.07,0.05,0.12,0.07,0.12,Matches,b906757a
430,Daniel Parejo,es ESP,MF,Villarreal,34-030,1989,34,34,3015,33.5,3,4,7,1,2,4,5,0,4.6,1.2,4.0,5.2,25,222,28,0.09,0.12,0.21,0.03,0.15,0.14,0.12,0.26,0.04,0.16,Matches,7460ca0d
431,Moises Parra Gutierrez,es ESP,FW,Getafe,20-326,2002,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,e2dcc60e
432,Raúl Parra,es ESP,DF,Cádiz,23-171,1999,6,4,310,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,647d39d2
433,Javier Pastore,ar ARG,MF,Elche,33-330,1989,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,881ef58c
434,Gabriel Paulista,br BRA,DF,Valencia,32-171,1990,18,15,1234,13.7,1,0,1,1,0,0,4,2,0.6,0.6,0.2,0.8,9,53,1,0.07,0.00,0.07,0.07,0.07,0.04,0.02,0.06,0.04,0.06,Matches,b7ca5c51
435,Alfonso Pedraza,es ESP,DF,Villarreal,27-037,1996,24,18,1481,16.5,0,2,2,0,0,0,4,0,1.1,1.1,1.6,2.8,63,28,132,0.00,0.12,0.12,0.00,0.12,0.07,0.10,0.17,0.07,0.17,Matches,63f04c6c
436,Pedri,es ESP,MF,Barcelona,20-172,2002,26,22,1976,22.0,6,1,7,6,0,0,2,0,4.9,4.9,5.1,10.0,67,180,100,0.27,0.05,0.32,0.27,0.32,0.22,0.23,0.45,0.22,0.45,Matches,0d9b2d31
437,Pedrosa,es ESP,DFMF,Espanyol,25-003,1998,5,2,192,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.8,6,3,16,0.00,0.00,0.00,0.00,0.00,0.03,0.35,0.38,0.03,0.38,Matches,112521d1
438,Rubén Peña,es ESP,DFMF,Osasuna,31-302,1991,16,10,940,10.4,0,1,1,0,0,0,1,1,1.1,1.1,1.0,2.1,26,47,53,0.00,0.10,0.10,0.00,0.10,0.11,0.10,0.20,0.11,0.20,Matches,1f079188
439,Alberto Perea,es ESP,MF,Cádiz,32-148,1990,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,5496cc91
440,Ayoze Pérez,es ESP,FWMF,Betis,29-291,1993,15,13,1066,11.8,2,1,3,2,0,0,3,0,3.3,3.3,1.8,5.0,33,26,79,0.17,0.08,0.25,0.17,0.25,0.28,0.15,0.43,0.28,0.43,Matches,819aa8e7
441,Carles Pérez,es ESP,MFFW,Celta Vigo,25-089,1998,31,19,1784,19.8,2,4,6,2,0,0,5,0,2.2,2.2,1.5,3.7,73,57,152,0.10,0.20,0.30,0.10,0.30,0.11,0.08,0.19,0.11,0.19,Matches,a8f21b9f
442,Francisco Perez,es ESP,FWMF,Valencia,20-249,2002,7,0,141,1.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,7,8,15,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,3d79a68c
443,Kike Pérez,es ESP,MF,Valladolid,26-091,1997,32,26,2164,24.0,1,2,3,1,0,0,9,0,2.3,2.3,2.0,4.3,50,128,70,0.04,0.08,0.12,0.04,0.12,0.10,0.08,0.18,0.10,0.18,Matches,237a3851
444,Lucas Pérez,es ESP,FW,Cádiz,34-248,1988,14,5,628,7.0,3,0,3,3,0,0,3,0,2.0,2.0,0.6,2.5,8,14,24,0.43,0.00,0.43,0.43,0.43,0.28,0.08,0.36,0.28,0.36,Matches,a300ac7e
445,Luis Pérez,es ESP,DF,Valladolid,28-101,1995,17,14,1152,12.8,0,1,1,0,0,0,2,0,0.1,0.1,0.9,1.0,23,39,79,0.00,0.08,0.08,0.00,0.08,0.01,0.07,0.08,0.01,0.08,Matches,b7c04927
446,Germán Pezzella,ar ARG,DF,Betis,31-323,1991,28,26,2254,25.0,0,0,0,0,0,0,4,2,0.9,0.9,0.2,1.0,7,47,3,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,8c725b43
447,Ronaël Pierre-Gabriel,fr FRA,DF,Espanyol,24-337,1998,7,1,174,1.9,0,0,0,0,0,0,2,1,0.0,0.0,0.2,0.3,5,5,11,0.00,0.00,0.00,0.00,0.00,0.02,0.12,0.14,0.02,0.14,Matches,64ba07c0
448,Yeremi Pino,es ESP,FWMF,Villarreal,20-208,2002,32,27,2102,23.4,3,6,9,3,0,0,6,0,6.6,6.6,5.3,11.9,58,52,218,0.13,0.26,0.39,0.13,0.39,0.28,0.23,0.51,0.28,0.51,Matches,540ec57b
449,Gerard Piqué,es ESP,DF,Barcelona,36-103,1987,6,4,384,4.3,0,0,0,0,0,0,2,1,0.4,0.4,0.0,0.4,3,35,1,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.09,0.09,0.09,Matches,adfc9123
450,Óscar Plano,es ESP,FWMF,Valladolid,32-094,1991,31,20,1895,21.1,1,1,2,1,0,0,3,0,2.7,2.7,1.4,4.2,28,66,92,0.05,0.05,0.09,0.05,0.09,0.13,0.07,0.20,0.13,0.20,Matches,7c388b20
451,Gonzalo Plata,ec ECU,FWMF,Valladolid,22-196,2000,30,23,2006,22.3,0,5,5,0,0,0,0,0,2.6,2.6,3.0,5.5,79,45,185,0.00,0.22,0.22,0.00,0.22,0.12,0.13,0.25,0.12,0.25,Matches,54bcdeb0
452,Ezequiel Ponce,ar ARG,FWMF,Elche,26-048,1997,32,8,1097,12.2,4,0,4,4,0,0,2,1,3.1,3.1,0.6,3.7,10,19,49,0.33,0.00,0.33,0.33,0.33,0.25,0.05,0.30,0.25,0.30,Matches,ccbbe661
453,Francisco Portillo,es ESP,MFFW,Almería,32-337,1990,23,3,609,6.8,2,1,3,2,0,0,1,0,0.7,0.7,0.9,1.6,13,70,37,0.30,0.15,0.44,0.30,0.44,0.10,0.13,0.24,0.10,0.24,Matches,8e010ff4
454,Portu,es ESP,MFDF,Getafe,30-360,1992,31,15,1574,17.5,0,3,3,0,0,0,5,1,0.8,0.8,1.6,2.4,40,37,117,0.00,0.17,0.17,0.00,0.17,0.04,0.09,0.14,0.04,0.14,Matches,1bda5842
455,José Pozo,es ESP,MFFW,Rayo Vallecano,27-062,1996,7,1,84,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,6,7,0.00,0.00,0.00,0.00,0.00,0.04,0.10,0.14,0.04,0.14,Matches,fc8b614b
456,Manuel Pozo,es ESP,FW,Valladolid,21-155,2001,1,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,0.49,0.17,0.66,0.49,0.66,Matches,35440884
457,Alejandro Pozo Pozo,es ESP,DFMF,Almería,24-083,1999,26,16,1520,16.9,0,3,3,0,0,0,1,0,0.5,0.5,3.5,4.0,41,52,83,0.00,0.18,0.18,0.00,0.18,0.03,0.21,0.24,0.03,0.24,Matches,3c16d927
458,Abdón Prats,es ESP,FWMF,Mallorca,30-160,1992,22,2,343,3.8,1,1,2,1,0,0,1,0,0.7,0.7,1.4,2.1,1,8,12,0.26,0.26,0.52,0.26,0.52,0.18,0.36,0.54,0.18,0.54,Matches,d1b060e2
459,Javi Puado,es ESP,FWMF,Espanyol,24-356,1998,33,21,2000,22.2,6,2,8,6,0,0,4,0,7.1,7.1,2.5,9.5,48,49,96,0.27,0.09,0.36,0.27,0.36,0.32,0.11,0.43,0.32,0.43,Matches,2683eda7
460,Arnau Puigmal,es ESP,MFDF,Almería,22-126,2001,20,6,686,7.6,1,0,1,1,0,0,4,0,1.1,1.1,0.5,1.7,22,16,53,0.13,0.00,0.13,0.13,0.13,0.15,0.07,0.22,0.15,0.22,Matches,39352da2
461,Domingos Quina,pt POR,MF,Elche,23-179,1999,10,2,275,3.1,0,0,0,0,0,0,3,1,0.2,0.2,0.4,0.6,12,17,7,0.00,0.00,0.00,0.00,0.00,0.07,0.14,0.21,0.07,0.21,Matches,41fb0f4e
462,Antonio Raillo,es ESP,DF,Mallorca,31-220,1991,30,30,2676,29.7,2,3,5,2,0,0,11,1,0.6,0.6,1.0,1.6,8,49,5,0.07,0.10,0.17,0.07,0.17,0.02,0.03,0.05,0.02,0.05,Matches,b857bd29
463,Predrag Rajković,rs SRB,GK,Mallorca,27-197,1995,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,58ad9383
464,Ivan Rakitić,hr CRO,MF,Sevilla,35-067,1988,28,19,1616,18.0,1,3,4,0,1,2,3,1,3.2,1.6,1.9,3.6,39,131,80,0.06,0.17,0.22,0.00,0.17,0.18,0.11,0.29,0.09,0.20,Matches,89f951b5
465,Largie Ramazani,be BEL,FWMF,Almería,22-078,2001,30,13,1350,15.0,3,1,4,3,0,1,5,0,4.0,3.3,1.7,5.0,57,29,92,0.20,0.07,0.27,0.20,0.27,0.27,0.12,0.38,0.22,0.33,Matches,cc9256ef
466,Chris Ramos,es ESP,FW,Cádiz,26-118,1997,14,6,665,7.4,1,0,1,1,0,0,2,0,3.0,3.0,0.2,3.2,8,6,34,0.14,0.00,0.14,0.14,0.14,0.40,0.03,0.44,0.40,0.44,Matches,44e07fac
467,Raphinha,br BRA,FW,Barcelona,26-153,1996,32,22,1874,20.8,7,7,14,7,0,0,8,0,8.6,8.6,8.9,17.5,93,100,316,0.34,0.34,0.67,0.34,0.67,0.41,0.42,0.84,0.41,0.84,Matches,3423f250
468,Sergio Reguilón,es ESP,DFMF,Atlético Madrid,26-151,1996,7,0,148,1.6,0,0,0,0,0,0,3,1,0.0,0.0,0.2,0.2,9,10,16,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches,3353737a
469,Pepe Reina,es ESP,GK,Villarreal,40-258,1982,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,e358587b
470,Reinier,br BRA,MFFW,Girona,21-117,2002,15,4,525,5.8,1,0,1,1,0,0,1,1,1.2,1.2,0.5,1.6,8,16,18,0.17,0.00,0.17,0.17,0.17,0.20,0.08,0.28,0.20,0.28,Matches,6b21b7b5
471,Karim Rekik,nl NED,DF,Sevilla,28-165,1994,13,12,911,10.1,1,1,2,1,0,0,1,0,0.7,0.7,0.0,0.8,11,44,7,0.10,0.10,0.20,0.10,0.20,0.07,0.00,0.08,0.07,0.08,Matches,3376a776
472,Álex Remiro,es ESP,GK,Real Sociedad,28-053,1995,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,374ee424
473,Alejandro Revuelta Montero,es ESP,DF,Getafe,23-030,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,14d5b7ac
474,Chadi Riad,ma MAR,MF,Barcelona,19-333,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,b3b9b8b8
475,Nico Ribaudo,es ESP,MFFW,Espanyol,22-035,2001,28,12,949,10.5,0,2,2,0,0,0,4,0,2.4,2.4,1.5,3.9,31,35,70,0.00,0.19,0.19,0.00,0.19,0.22,0.15,0.37,0.22,0.37,Matches,ce8039aa
476,Diego Rico,es ESP,DF,Real Sociedad,30-082,1993,18,16,1466,16.3,0,0,0,0,0,0,3,0,0.1,0.1,1.5,1.6,28,57,66,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.10,0.01,0.10,Matches,d9ba39fc
477,Rodrigo Riquelme,es ESP,MFFW,Girona,23-044,2000,32,23,2031,22.6,4,4,8,4,0,0,1,0,3.8,3.8,3.6,7.4,106,83,152,0.18,0.18,0.35,0.18,0.35,0.17,0.16,0.33,0.17,0.33,Matches,65154df0
478,Sergi Roberto,es ESP,DFMF,Barcelona,31-098,1992,20,13,1099,12.2,4,1,5,4,0,0,3,0,1.9,1.9,0.7,2.7,39,82,51,0.33,0.08,0.41,0.33,0.41,0.16,0.06,0.22,0.16,0.22,Matches,335fa267
479,Lucas Robertone,ar ARG,MF,Almería,26-059,1997,33,31,2539,28.2,2,7,9,2,0,0,7,0,2.5,2.5,5.8,8.2,39,145,85,0.07,0.25,0.32,0.07,0.32,0.09,0.20,0.29,0.09,0.29,Matches,a8981944
480,Joel Roca,es ESP,MFFW,Girona,17-343,2005,4,0,67,0.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,0,12,0.00,0.00,0.00,0.00,0.00,0.23,0.05,0.28,0.23,0.28,Matches,5f21b94c
481,Enzo Roco,cl CHI,DF,Elche,30-273,1992,20,18,1520,16.9,0,0,0,0,0,0,7,1,0.6,0.6,0.0,0.6,5,34,2,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,37f827ec
482,Rodrigo,es ESP,FWMF,Betis,23-000,2000,26,18,1425,15.8,2,3,5,2,0,0,0,0,1.4,1.4,1.7,3.1,47,87,95,0.13,0.19,0.32,0.13,0.32,0.09,0.11,0.20,0.09,0.20,Matches,85bed4ee
483,Ángel Rodríguez,es ESP,FWMF,Mallorca,36-020,1987,14,2,332,3.7,0,0,0,0,0,0,1,0,2.1,2.1,0.1,2.2,3,4,17,0.00,0.00,0.00,0.00,0.00,0.57,0.02,0.59,0.57,0.59,Matches,8cfc2f69
484,Óscar Rodríguez Arnaiz,es ESP,MF,Celta Vigo,24-322,1998,29,15,1444,16.0,2,0,2,2,0,0,5,0,3.4,3.4,2.0,5.4,27,107,35,0.12,0.00,0.12,0.12,0.12,0.21,0.13,0.34,0.21,0.34,Matches,19709006
485,Dani Rodríguez,es ESP,MF,Mallorca,34-344,1988,31,22,1801,20.0,3,4,7,3,0,0,7,0,2.0,2.0,2.0,4.0,38,63,60,0.15,0.20,0.35,0.15,0.35,0.10,0.10,0.20,0.10,0.20,Matches,70f8e0bd
486,Guido Rodríguez,ar ARG,MF,Betis,29-034,1994,30,29,2512,27.9,1,0,1,1,0,0,7,0,1.1,1.1,0.3,1.4,9,110,15,0.04,0.00,0.04,0.04,0.04,0.04,0.01,0.05,0.04,0.05,Matches,34e393f2
487,Miguel Rodríguez,es ESP,MFFW,Celta Vigo,20-017,2003,4,1,92,1.0,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,3,5,12,0.98,0.00,0.98,0.98,0.98,0.19,0.00,0.19,0.19,0.19,Matches,958d67bb
488,Rodrygo,br BRA,FW,Real Madrid,22-127,2001,30,22,2074,23.0,6,8,14,5,1,1,3,0,12.3,11.5,6.7,18.1,120,73,229,0.26,0.35,0.61,0.22,0.56,0.53,0.29,0.82,0.50,0.79,Matches,8f5e92a6
489,Iván Romero,es ESP,MF,Sevilla,22-036,2001,1,0,11,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2fbe6af0
490,Oriol Romeu,es ESP,MF,Girona,31-234,1991,30,30,2680,29.8,2,0,2,2,0,0,10,1,1.7,1.7,0.8,2.5,15,117,15,0.07,0.00,0.07,0.07,0.07,0.06,0.03,0.08,0.06,0.08,Matches,4b511457
491,Rubén,es ESP,DFMF,Espanyol,22-101,2001,18,9,888,9.9,0,2,2,0,0,0,1,0,0.5,0.5,1.5,2.0,34,14,57,0.00,0.20,0.20,0.00,0.20,0.05,0.15,0.20,0.05,0.20,Matches,35d4f151
492,Antonio Rüdiger,de GER,DF,Real Madrid,30-074,1993,29,23,2143,23.8,1,0,1,1,0,0,1,0,1.6,1.6,0.1,1.6,15,51,3,0.04,0.00,0.04,0.04,0.04,0.07,0.00,0.07,0.07,0.07,Matches,18b896d6
493,Aitor Ruibal,es ESP,DFFW,Betis,27-055,1996,23,14,1323,14.7,0,0,0,0,0,0,3,1,0.8,0.8,1.5,2.3,36,55,61,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.16,0.05,0.16,Matches,a55d8df5
494,Víctor Ruiz,es ESP,DF,Betis,34-111,1989,10,5,560,6.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,4,10,0,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,b3dc6eca
495,Gerónimo Rulli,ar ARG,GK,Villarreal,30-361,1992,14,14,1260,14.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,625c144a
496,Franco Russo,ar ARG,DF,Mallorca,28-203,1994,3,2,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,b75ac54b
497,Youssouf Sabaly,sn SEN,DF,Betis,30-072,1993,20,16,1455,16.2,1,1,2,1,0,0,2,0,0.5,0.5,0.8,1.2,36,65,58,0.06,0.06,0.12,0.06,0.12,0.03,0.05,0.08,0.03,0.08,Matches,fbbb9269
498,Umar Sadiq,ng NGA,FW,Almería,26-103,1997,3,3,240,2.7,2,0,2,2,0,0,1,0,1.5,1.5,0.2,1.6,5,2,7,0.75,0.00,0.75,0.75,0.75,0.55,0.06,0.61,0.55,0.61,Matches,686cbe7d
499,Umar Sadiq,ng NGA,FW,Real Sociedad,26-103,1997,2,1,82,0.9,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.5,0,1,6,1.10,0.00,1.10,1.10,1.10,0.50,0.00,0.50,0.50,0.50,Matches,686cbe7d
500,Samuel Sáiz,es ESP,MF,Girona,32-114,1991,8,1,240,2.7,2,0,2,0,2,2,1,0,1.7,0.1,0.2,0.4,5,17,18,0.75,0.00,0.75,0.00,0.00,0.64,0.08,0.72,0.05,0.13,Matches,13e0eb29
501,Salvi,es ESP,FWMF,Rayo Vallecano,32-047,1991,21,4,452,5.0,0,0,0,0,0,0,2,0,0.4,0.4,0.6,1.0,24,11,48,0.00,0.00,0.00,0.00,0.00,0.08,0.12,0.20,0.08,0.20,Matches,405f267a
502,Samuel,br BRA,FWMF,Valencia,23-144,1999,34,31,2666,29.6,5,1,6,5,0,0,4,0,7.2,7.2,1.9,9.0,128,86,239,0.17,0.03,0.20,0.17,0.20,0.24,0.06,0.31,0.24,0.31,Matches,2a295d33
503,Fede San Emeterio,es ESP,MF,Cádiz,26-061,1997,29,22,1666,18.5,0,0,0,0,0,0,10,0,0.2,0.2,0.1,0.4,1,42,10,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,efecd633
504,Oihan Sancet,es ESP,MF,Athletic Club,23-021,2000,32,29,2273,25.3,9,2,11,7,2,2,5,1,7.0,5.5,3.5,8.9,84,141,144,0.36,0.08,0.44,0.28,0.36,0.28,0.14,0.42,0.22,0.35,Matches,bdb624a3
505,Antonio Sánchez,es ESP,MFDF,Mallorca,26-135,1997,29,10,1007,11.2,0,0,0,0,0,0,4,0,0.6,0.6,0.8,1.4,19,33,54,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.12,0.05,0.12,Matches,a254bbe0
506,Iván Sánchez,es ESP,MFFW,Valladolid,30-235,1992,25,13,1154,12.8,1,1,2,1,0,0,0,0,0.8,0.8,1.6,2.4,58,65,61,0.08,0.08,0.16,0.08,0.16,0.06,0.12,0.19,0.06,0.19,Matches,70107d4d
507,Javi Sánchez,es ESP,DF,Valladolid,26-063,1997,28,24,2106,23.4,1,0,1,1,0,0,10,0,0.7,0.7,0.1,0.8,20,67,5,0.04,0.00,0.04,0.04,0.04,0.03,0.00,0.04,0.03,0.04,Matches,60359288
508,Manuel Sánchez,es ESP,DF,Osasuna,22-265,2000,27,18,1764,19.6,0,2,2,0,0,0,3,0,0.8,0.8,1.6,2.4,37,88,89,0.00,0.10,0.10,0.00,0.10,0.04,0.08,0.12,0.04,0.12,Matches,ffacd3d5
509,Esteban Saveljich,me MNE,FW,Rayo Vallecano,31-361,1991,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,79f2a5f5
510,Stefan Savić,me MNE,DF,Atlético Madrid,32-128,1991,21,21,1853,20.6,0,0,0,0,0,0,4,2,0.2,0.2,0.0,0.2,20,74,6,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,f6ac68c1
511,Haris Seferović,ch SUI,FW,Celta Vigo,31-083,1992,14,9,766,8.5,3,0,3,3,0,0,3,0,1.7,1.7,0.3,2.0,12,14,41,0.35,0.00,0.35,0.35,0.35,0.21,0.03,0.23,0.21,0.23,Matches,a45eac1f
512,Jaime Seoane,es ESP,MFFW,Getafe,26-114,1997,16,2,326,3.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,6,7,7,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,Matches,a62b4888
513,David Silva,es ESP,MF,Real Sociedad,37-128,1986,27,24,1918,21.3,2,5,7,2,0,0,3,0,3.9,3.9,3.6,7.5,70,162,119,0.09,0.23,0.33,0.09,0.33,0.18,0.17,0.35,0.18,0.35,Matches,e2716bd0
514,Rui Silva,pt POR,GK,Betis,29-098,1994,26,26,2340,26.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ea83bfa6
515,Unai Simón,es ESP,GK,Athletic Club,25-339,1997,28,28,2475,27.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,5dcf3e90
516,Rubén Sobrino,es ESP,MFFW,Cádiz,30-349,1992,29,24,2105,23.4,2,2,4,2,0,0,10,0,4.0,4.0,1.9,5.8,36,36,67,0.09,0.09,0.17,0.09,0.17,0.17,0.08,0.25,0.17,0.25,Matches,19b776e9
517,Alex Sola,es ESP,DF,Real Sociedad,23-341,1999,10,3,349,3.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,8,4,19,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,5fa714d5
518,Augusto Solari,ar ARG,MF,Celta Vigo,31-133,1992,12,3,262,2.9,0,1,1,0,0,0,0,0,0.3,0.3,0.2,0.5,5,12,14,0.00,0.34,0.34,0.00,0.34,0.09,0.07,0.16,0.09,0.16,Matches,3ca6106c
519,Carlos Soler,es ESP,MF,Valencia,26-134,1997,3,3,242,2.7,1,0,1,0,1,1,0,0,0.9,0.2,0.2,0.4,3,13,7,0.37,0.00,0.37,0.00,0.00,0.35,0.08,0.43,0.06,0.14,Matches,fed17f5a
520,David Soria,es ESP,GK,Getafe,30-042,1993,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8f8c6934
521,Hugo Sotelo,es ESP,MF,Celta Vigo,19-148,2003,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,3aa74860
